"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0591,13.280787011141731,0.031947217987350313,0.29936147688538295,38.365292918770756,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059200000000000003,13.295257465531511,0.033276021486906962,0.31440800126629415,40.62928602495365,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059300000000000005,13.309567721761619,0.034606264141374903,0.32932311058576014,42.853908114941881,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059400000000000001,13.323703395105362,0.03593792921266073,0.3440920853552209,45.035154862689495,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059500000000000004,13.337650274019373,0.037270998529974876,0.35870035061551542,47.169193470105547,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.0596,13.351394333264562,0.038605452510095777,0.37313348946312164,49.252376703798681,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059700000000000003,13.364921747913781,0.0399412701779134,0.38737725746869461,51.281257640121396,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059800000000000006,13.378218908595491,0.041278429186401337,0.40141759832016277,53.252605241839262,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059900000000000002,13.391272433277992,0.042616905839807331,0.41524065607078364,55.163415065899557,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.059999997255747055,13.404068833409262,0.043956638331102631,0.42883241953372592,57.010872269680583,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.060000000000000005,13.404069180942706,0.043956675115258532,0.42883278924451956,57.010922077797225,12.756444079654246,128.64984107833391,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.277729108686
0.060000000000000005,13.404069180942706,0,0,0,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060100000000000001,13.416596264481297,0.0013410355707537442,0.013347794953671001,1.7816890031920471,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060200000000000004,13.428841063426631,0.0026833098390073229,0.026438079264075078,3.4953029195393595,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060299999999999999,13.440791235192007,0.0040267939599046626,0.03925793344739581,5.1388534088641,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060400000000000002,13.452434730105869,0.0053714578635517271,0.05179470643419902,6.7106300150938596,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060500000000000005,13.463759801457247,0.0067172702933533598,0.064036026381610628,8.2092051748496306,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060600000000000001,13.474755016519577,0.0080641988324604737,0.075969812226086397,9.6334397263124387,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060700000000000004,13.485409268673306,0.0094122099365198698,0.087584286461003344,10.982488011527293,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.0608,13.495711788500927,0.010761268967401131,0.09886798690625076,12.255801257095914,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.060900000000000003,13.505652153982878,0.012111340226676311,0.10980977757370575,13.453129582223593,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061000000000000006,13.515220301218337,0.013462386992334808,0.12039886012233589,14.574523014466838,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061100000000000002,13.52440653462593,0.014814371555883218,0.13062478480089931,15.620331329542479,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061200000000000004,13.53320153590364,0.016167255257643259,0.14047746011381029,16.591202560307952,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.0613,13.541596372980923,0.017520998524158605,0.14994716252140269,17.488080408049463,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061400000000000003,13.549582509250678,0.018875560908622552,0.15902454648043779,18.312200600414524,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061500000000000006,13.557151812067765,0.020230901131084399,0.16770065374676243,19.065086025784421,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061600000000000002,13.564296560644589,0.021586977118804949,0.17596692207800135,19.748540712942969,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061666665063151112,13.568820133317852,0.022491393659881991,0.18124590915351849,20.166609987694081,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061666666666666675,13.568820239799683,0.022491415417696316,0.18124603387758964,20.166619688936965,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623339167
0.061666666666666675,13.568820239799683,0.022491415417696316,0.18124603387758964,20.166619688936965,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.061700000000000005,13.573624764439934,0.022943789508645014,0.18643137367014731,20.973252152245148,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.061800000000000001,13.588013461853707,0.024301871758817584,0.20198171608737087,23.391383797625814,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.061900000000000004,13.602352993434637,0.025661390533874451,0.21751162316943548,25.803164920253064,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062,13.616628114359376,0.027022340150234955,0.23300573642138581,28.203842800500119,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062100000000000002,13.630823680979745,0.028384713431090818,0.24844876865887225,30.588719233211542,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062200000000000005,13.644924626734683,0.029748501683630527,0.26382547946460255,32.953156812585569,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062300000000000001,13.658915981382494,0.031113694691492409,0.27912069426965436,35.292600061210216,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062400000000000004,13.67278288472966,0.032480280744513632,0.29431931867724276,37.602591791330838,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.0625,13.686510601869864,0.03384824664255049,0.3094063537781862,39.878791191522772,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062600000000000003,13.700084536112602,0.035217577741207137,0.32436690999405693,42.116989845626222,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062700000000000006,13.713490244983413,0.036588257942688225,0.3391862228944913,44.313129725322412,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062800000000000009,13.726713454388209,0.03796026970927309,0.35384966763098191,46.46331903047782,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.062899999999999998,13.73974007221398,0.039333594083628576,0.3683427729438658,48.563846979087906,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.063,13.752556202280399,0.040708210710246995,0.38265123554265135,50.61119851570183,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.063100000000000003,13.76514815860725,0.042084097853843504,0.39676093474143259,52.602068918003027,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.063200000000000006,13.777502479000589,0.04346123242211513,0.41065794650020082,54.533377444381244,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.063300000000000009,13.78960593711316,0.044839589989082364,0.42432855595211594,56.402276970847623,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.063333330509380795,13.793582090254034,0.04529927092488506,0.4288323953700402,57.010867374495781,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.063333333333333339,13.793582425881322,0.045299309877306869,0.42883277581810231,57.010918629155817,13.187002534577561,128.64983677335587,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623339167
0.063333333333333339,13.793582425881322,0,0,0,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.063399999999999998,13.801445556838319,0.00091983493757080107,0.0089264963750851668,1.1952504229916292,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.063500000000000001,13.813008624893639,0.0023005600011042461,0.022104065701075398,2.9317903782058692,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.063600000000000004,13.824282700738603,0.0036824270260639386,0.035015482045232027,4.5988991528271823,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.063700000000000007,13.83525563285702,0.0050654065023344082,0.047648003689058839,6.1947729773370446,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.063800000000000009,13.845915569467319,0.0064494677206729575,0.05998916466612713,7.7178895083538386,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.063899999999999998,13.856250968499772,0.0078345788015349201,0.072026785315819519,9.1670126934454164,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064000000000000001,13.866250610292228,0.0092207067269448901,0.083748985616472704,10.541198622729157,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064100000000000004,13.875903609006709,0.010607817374140445,0.095144197274863188,11.839799354372369,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064200000000000007,13.885199422540792,0.011995875547725165,0.1062011742806368,13.0624651726251,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.06430000000000001,13.89412786322546,0.013384845015499726,0.11690900432079103,14.209146070216276,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064399999999999999,13.902679108686433,0.014774688547051554,0.12725712041280357,15.280092037146852,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064500000000000002,13.910843710814333,0.016165367948421921,0.13723531056810975,16.275851901276031,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064600000000000005,13.918612604731905,0.01755684409875103,0.14683372749225884,17.197271162727731,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064700000000000008,13.925977117972026,0.018949076989867301,0.1560428985547041,18.045488689286458,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064799999999999996,13.932928979312255,0.020342025766851905,0.16485373543462717,18.821932276106619,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064899999999999999,13.939460326787877,0.021735648768139482,0.17325754293599357,19.528312963502017,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.064999998351978269,13.945563618356584,0.023129880583966422,0.1812458993068892,20.166608327724507,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.065000000000000002,13.945563715376229,0.023129903566558439,0.18124602749272459,20.166618298229167,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.065000000000032504,13.945563715378142,0.023129903567011695,0.18124602749525262,20.166618298425803,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746747
0.065000000000032504,13.945563715378142,0.023129903567011695,0.18124602749525262,20.166618298425803,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.065100000000000005,13.959212675811736,0.024525142669504226,0.19679976998715526,22.58580741198174,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.065200000000000008,13.97281906750522,0.025921744663125777,0.21233820155306782,25.000236572197828,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.065299999999999997,13.986367615100693,0.027319704507778445,0.22784594604159958,27.405139856798264,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.0654,13.999843146448868,0.028719015681041054,0.24330770085502615,29.7958018903552,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.065500000000000003,14.013230564684509,0.030119670138660001,0.25870820824304885,32.167563082218159,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.065600000000000006,14.026514862039273,0.031521658328633725,0.27403226939728431,34.515838083132927,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.065700000000000008,14.0396811372951,0.03292496918696098,0.28926476181965577,36.836135310360675,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.065799999999999997,14.052714609464514,0.034329590146130996,0.30439065317247577,39.124073301384009,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.0659,14.065600630688257,0.035735507197673828,0.31939501542707704,41.375397192172485,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066000000000000003,14.078324702930246,0.037142704874163435,0.33426304119886047,43.585997465396396,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066100000000000006,14.090872491396352,0.038551166263795407,0.34898005745760491,45.751925115761694,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066200000000000009,14.103229838722076,0.039960873027516983,0.36353154005776073,47.869407280264575,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066299999999999998,14.115382779055324,0.041371805421013735,0.37790312826094369,49.934862167163288,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066400000000000001,14.127317551548654,0.042783942313566262,0.39208063860532344,51.944913061126904,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066500000000000004,14.139020615409342,0.044197261209153002,0.40605008037774526,53.896403772476347,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066600000000000006,14.150478660894843,0.045611738270818721,0.41979766709655902,55.786407148692909,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066666663768154694,14.157974451765108,0.046555312996600963,0.42883237276225289,57.010862794433429,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066666666666666666,14.157974775129876,0.046555354033659735,0.42883276325508757,57.010915402342576,13.58979296319206,128.6498327454307,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746747
0.066666666666666666,14.157974775129876,0,0,0,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.0666666666667,14.157974775133596,4.7200372658282155e-13,4.4914043042496033e-12,6.0509004570771766e-10,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.0666666666667,14.157974775133596,4.7200372658282155e-13,4.4914043042496033e-12,6.0509004570771766e-10,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.066700000000000009,14.161678624246562,0.0004719943052844468,0.0044770685557003536,0.60132620765901701,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.066799999999999998,14.172607700935965,0.0018887109299848869,0.017740477739110971,2.3605610936354435,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.066900000000000001,14.183253354301302,0.0033065063945351483,0.030742040395448658,4.051027674822576,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.067000000000000004,14.193603332464367,0.0047253517433460757,0.043468925534730307,5.6708295314034931,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.067100000000000007,14.203645679660104,0.0061452168072996327,0.055908574009540371,7.2183499789639542,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.06720000000000001,14.213368746493584,0.0075660702389989268,0.06804870947700685,8.6922569336383528,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.067299999999999999,14.222761201632427,0.0089878795407149284,0.079877350650175288,10.091508574100184,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.067400000000000002,14.231812043645814,0.010410611097490427,0.091382823799071339,11.415357893874603,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.067500000000000004,14.240510612018305,0.011834230212035479,0.10255377446246633,12.663355631582007,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
0.067600000000000007,14.248846596924883,0.013258701137296602,0.11337917787426761,13.835351790962644,13.96660621009792,128.64982897652627,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.274620702774
