"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.058800000000000005,0.012679131174608393,0.25358262349216798,31.379397797455951,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.058900000000000001,0.0134466928638241,0.26893385727648217,33.736007351194971,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059000000000000004,0.014209927703229201,0.28419855406458422,36.06612515194454,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.0591,0.014968082479291609,0.29936164958583233,38.365330770199662,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059200000000000003,0.015720408973083553,0.31440817946167116,40.629325296404751,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059300000000000005,0.016466164723084053,0.32932329446168118,42.85394893761606,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059400000000000001,0.017204613755995978,0.34409227511991969,45.035197386119869,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059500000000000004,0.017935027301851522,0.35870054603703067,47.169237307980758,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.0596,0.018656684517971426,0.37313369035942856,49.252421506763021,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059700000000000003,0.019368873217042452,0.38737746434084919,51.281303849354956,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059800000000000006,0.020070890577973444,0.4014178115594691,53.252653390921999,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059900000000000002,0.020762043791179744,0.41524087582359509,55.163465302326408,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.059999998620103696,0.021441641499400921,0.42883282998801858,57.010950018663685,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.060000000000000005,0.021441650794512532,0.42883301589025091,57.010975063762885,6.4324957357392103,128.64991471595718,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300531637557
0.060000000000000005,0,0,0,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060100000000000001,0.00066738998387951584,0.013347799677590318,1.7816903409276159,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060200000000000004,0.0013219045293904918,0.02643809058780984,3.4953057467956974,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060299999999999999,0.0019628975886192626,0.039257951772385259,5.1388580017606289,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060400000000000002,0.0025897365995605046,0.051794731991210083,6.7106364018964877,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060500000000000005,0.0032018029452498763,0.064036058904997514,8.20921314509296,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060600000000000001,0.0037984925783983237,0.07596985156796647,9.6334491726147622,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060700000000000004,0.0043792166342708832,0.087584332685417668,10.982498980719255,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.0608,0.0049434019988425478,0.09886803997685098,12.255813759628177,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.060900000000000003,0.0054904918830676009,0.10980983766135205,13.453143436027704,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061000000000000006,0.006019946393433187,0.12039892786866375,14.574538094020383,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061100000000000002,0.006531243046076129,0.13062486092152256,15.620347752088193,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061200000000000004,0.0070238772392548455,0.14047754478509697,16.591220322353358,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.0613,0.0074973627971844812,0.14994725594368963,17.488099537143661,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061400000000000003,0.0079512324418538425,0.15902464883707684,18.312221069332466,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061500000000000006,0.0083850382596067849,0.1677007651921357,19.06510777584181,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061600000000000002,0.0087983521394151311,0.17596704278830266,19.748563672620062,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061666666206694483,0.0090623062555307572,0.18124612511061522,20.166640600422308,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061666666666666675,0.0090623080444019836,0.18124616088803974,20.166643383251607,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.292519128867
0.061666666666666675,0.0090623080444019836,0.18124616088803974,20.166643383251607,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.061700000000000005,0.0093215748935987306,0.18643149787197469,20.97327497267889,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.061800000000000001,0.010099092674648093,0.20198185349296197,23.391410725569937,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.061900000000000004,0.010875588146109871,0.21751176292219757,25.803192561476376,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062,0.011650294098167398,0.23300588196334807,28.20387240587813,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062100000000000002,0.01242244602761638,0.24844892055232773,30.588751151965408,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062200000000000005,0.013191281909299829,0.26382563818599664,32.95319166699754,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062300000000000001,0.013956042945534156,0.27912085891068322,35.292636688362926,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062400000000000004,0.014715974460895852,0.29431948921791723,37.602630074532634,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.0625,0.015470326520145192,0.309406530402904,39.878831257629301,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062600000000000003,0.016218354638250835,0.32436709276501691,42.11703169533191,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062700000000000006,0.016959320602002292,0.33918641204004613,44.313173536281333,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062800000000000009,0.017692493166402496,0.35384986332805024,46.463364895633887,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.062899999999999998,0.018417148762522446,0.36834297525044923,48.56389493607314,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.063,0.019132572214739716,0.38265144429479464,50.611248580092905,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.063100000000000003,0.019838057510047004,0.39676115020094033,52.602121689163404,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.063200000000000006,0.020532908447942338,0.41065816895884699,54.533433101674788,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.063300000000000009,0.021216439294782591,0.42432878589565215,56.402336105075598,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.063333331953443511,0.021441641110557151,0.42883282221114327,57.010953396384714,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.063333333333333339,0.021441650405625148,0.42883300811250308,57.010978441366383,6.4324952383537592,128.64990476707527,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.292519128867
0.063333333333333339,0,0,0,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.063399999999999998,0.00044632495023737924,0.0089264990047475835,1.1952512876090096,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.063500000000000001,0.001105203772664199,0.022104075453283984,2.9317928888268439,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.063600000000000004,0.0017507749511997317,0.035015499023994645,4.5989034048749931,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.063700000000000007,0.0023824014151250842,0.047648028302501692,6.1947791597747361,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.063800000000000009,0.0029994598304657468,0.05998919660931494,7.7178973918144163,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.063899999999999998,0.0036013412258736909,0.072026824517473817,9.1670221801263292,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064000000000000001,0.0041874516102495714,0.083749032204991442,10.541209748625763,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064100000000000004,0.0047572125540415117,0.095144251080830272,11.839812096135814,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064200000000000007,0.0053100617682932715,0.10620123536586545,13.062479440306248,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.06430000000000001,0.0058454536565172204,0.11690907313034443,14.209161610651071,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064399999999999999,0.0063628598917340453,0.12725719783468098,15.280109007694202,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064500000000000002,0.0068617698428859132,0.13723539685771829,16.275870292142585,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064600000000000005,0.0073416911427921835,0.1468338228558437,17.197291005973888,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064700000000000008,0.0078021501592347034,0.15604300318469408,18.045509952445016,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064799999999999996,0.0082426924723530814,0.16485384944706163,18.821954837120852,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064899999999999999,0.0086628833258154108,0.17325766651630825,19.528336792505858,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.064999999540009512,0.0090623062554599596,0.18124612510919921,20.166640600312679,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.065000000000000002,0.0090623080444024347,0.18124616088804876,20.166643383253017,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.065000000000032504,0.009062308044528837,0.1812461608905768,20.166643383449653,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.293532409916
0.065000000000032504,0.009062308044528837,0.1812461608905768,20.166643383449653,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.065100000000000005,0.0098399956104553848,0.19679991220910775,22.585835242518218,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.065200000000000008,0.010616917353509392,0.21233834707018792,25.000265419790324,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.065299999999999997,0.011392304855644192,0.22784609711288389,27.405170607610643,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.0654,0.012165392933647311,0.24330785867294635,29.795835079623291,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.065500000000000003,0.012935418650043823,0.25870837300087657,32.16759899764233,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.065600000000000006,0.013701622033616559,0.27403244067233123,34.515876183519076,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.065700000000000008,0.014463246963957082,0.28926493927914176,36.836175114349949,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.065799999999999997,0.015219541848924665,0.3043908369784934,39.124114899050511,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.0659,0.015969760302042103,0.31939520604084221,41.37544104120127,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066000000000000003,0.016713161927896666,0.33426323855793338,43.586043411246969,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066100000000000006,0.017449013073372363,0.34898026146744737,45.751972964893248,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066200000000000009,0.018176587552414893,0.36353175104829782,47.869457312973886,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066299999999999998,0.018895167301022728,0.37790334602045461,49.934914289900043,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066400000000000001,0.019604043168455397,0.39208086336910791,51.944967835650317,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066500000000000004,0.020302515616087813,0.40605031232175637,53.896461271234813,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066600000000000006,0.020989895344990645,0.419797906899813,55.786468428168064,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.06666666528680372,0.021441641110612308,0.42883282221224628,57.010953396284158,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066666666666666666,0.021441650405499151,0.42883300810998315,57.010978440777734,6.4324951216875439,128.64990243375092,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532409916
0.066666666666666666,0,0,0,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.0666666666667,2.2453704816668391e-13,4.4907409633337557e-12,6.0500101260792804e-10,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.0666666666667,2.2453704816668391e-13,4.4907409633337557e-12,6.0500101260792804e-10,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.066700000000000009,0.0002238534612088144,0.0044770692241762888,0.60132655301359739,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.066799999999999998,0.0008870242822621706,0.017740485645243415,2.3605631938680052,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.066900000000000001,0.0015371027881934782,0.030742055763869562,4.0510315235207388,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067000000000000004,0.0021734474394844816,0.043468948789689633,5.6708353836463541,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067100000000000007,0.0027954302579504507,0.055908605159009014,7.218357752680201,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.06720000000000001,0.0034024374102088594,0.068048748204177195,8.6922663893071039,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067299999999999999,0.0039938698492142134,0.079877396984284296,10.091519704666624,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067400000000000002,0.0045691438909556637,0.091382877819113292,11.415370745379619,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067500000000000004,0.0051276918068929069,0.10255383613785818,12.663370161992471,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067600000000000007,0.0056689623692585097,0.11337924738517019,13.835367731008983,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.06770000000000001,0.0061924214449426696,0.1238484288988534,14.931513825065757,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067799999999999999,0.0066975524421298014,0.13395104884259604,15.952257774703208,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
0.067900000000000002,0.0071838568538892013,0.14367713707778407,16.898346498890223,6.4324951216497457,128.64990243299493,0.053333333333333337,0.060000000000000005,0.0666666666667,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.293532233321
