"time","t_new.y[1]"
2.0104000000000002,0
2.0110999999999999,0
2.0118,0
2.0125000000000002,0
2.0131999999999999,0
2.0139,0
2.0146000000000002,0
2.0152999999999999,0
2.016,0
2.0167000000000002,0
2.0173999999999999,0
2.0181,0
2.0188000000000001,0
2.0194999999999999,0
2.0202,0
2.0209000000000001,0
2.0215999999999998,0
2.0223,0
2.0230000000000001,0
2.0236999999999998,0
2.0244,0
2.0251000000000001,0
2.0257999999999998,0
2.0265,0
2.0272000000000001,0
2.0278999999999998,0
2.0286,0
2.0293000000000001,0
2.0299999999999998,0
2.0306999999999999,0
2.0314000000000001,0
2.0320999999999998,0
2.0327999999999999,0
2.0335000000000001,0
2.0341999999999998,0
2.0348999999999999,0
2.0356000000000001,0
2.0362999999999998,0
2.0369999999999999,0
2.0377000000000001,0
2.0383999999999998,0
2.0390999999999999,0
2.0398000000000001,0
2.0404999999999998,0
2.0411999999999999,0
2.0419,0
2.0426000000000002,0
2.0432999999999999,0
2.044,0
2.0447000000000002,0
2.0453999999999999,0
2.0461,0
2.0468000000000002,0
2.0474999999999999,0
2.0482,0
2.0489000000000002,0
2.0495999999999999,0
2.0503,0
2.0510000000000002,0
2.0516999999999999,0
2.0524,0
2.0531000000000001,0
2.0537999999999998,0
2.0545,0
2.0552000000000001,0
2.0558999999999998,0
2.0566,0
2.0573000000000001,0
2.0579999999999998,0
2.0587,0
2.0594000000000001,0
2.0600999999999998,0
2.0608,0
2.0615000000000001,0
2.0621999999999998,0
2.0629,0
2.0636000000000001,0
2.0642999999999998,0
2.0649999999999999,0
2.0657000000000001,0
2.0663999999999998,0
2.0670999999999999,0
2.0678000000000001,0
2.0684999999999998,0
2.0691999999999999,0
2.0699000000000001,0
2.0705999999999998,0
2.0712999999999999,0
2.0720000000000001,0
2.0726999999999998,0
2.0733999999999999,0
2.0741000000000001,0
2.0748000000000002,0
2.0754999999999999,0
2.0762,0
2.0769000000000002,0
2.0775999999999999,0
2.0783,0
2.0790000000000002,0
2.0796999999999999,0
2.0804,0
2.0811000000000002,0
2.0817999999999999,0
2.0825,0
2.0832000000000002,0
2.0838999999999999,0
2.0846,0
2.0853000000000002,0
2.0859999999999999,0
2.0867,0
2.0874000000000001,0
2.0880999999999998,0
2.0888,0
2.0895000000000001,0
2.0901999999999998,0
2.0909,0
2.0916000000000001,0
2.0922999999999998,0
2.093,0
2.0937000000000001,0
2.0943999999999998,0
2.0951,0
2.0958000000000001,0
2.0964999999999998,0
2.0972,0
2.0979000000000001,0
2.0985999999999998,0
2.0992999999999999,0
2.1000000000000001,0
2.1006999999999998,0
2.1013999999999999,0
2.1021000000000001,0
2.1027999999999998,0
2.1034999999999999,0
2.1042000000000001,0
2.1048999999999998,0
2.1055999999999999,0
2.1063000000000001,0
2.1069999999999998,0
2.1076999999999999,0
2.1084000000000001,0
2.1091000000000002,0
2.1097999999999999,0
2.1105,0
2.1112000000000002,0
2.1118999999999999,0
2.1126,0
2.1133000000000002,0
2.1139999999999999,0
2.1147,0
2.1154000000000002,0
2.1160999999999999,0
2.1168,0
2.1175000000000002,0
2.1181999999999999,0
2.1189,0
2.1196000000000002,0
2.1202999999999999,0
2.121,0
2.1217000000000001,0
2.1223999999999998,0
2.1231,0
2.1238000000000001,0
2.1244999999999998,0
2.1252,0
2.1259000000000001,0
2.1265999999999998,0
2.1273,0
2.1280000000000001,0
2.1286999999999998,0
2.1294,0
2.1301000000000001,0
2.1307999999999998,0
2.1315,0
2.1322000000000001,0
2.1328999999999998,0
2.1335999999999999,0
2.1343000000000001,0
2.1349999999999998,0
2.1356999999999999,0
2.1364000000000001,0
2.1370999999999998,0
2.1377999999999999,0
2.1385000000000001,0
2.1391999999999998,0
2.1398999999999999,0
2.1406000000000001,0
2.1412999999999998,0
2.1419999999999999,0
2.1427,0
2.1434000000000002,0
2.1440999999999999,0
2.1448,0
2.1455000000000002,0
2.1461999999999999,0
2.1469,0
2.1476000000000002,0
2.1482999999999999,0
2.149,0
2.1497000000000002,0
2.1503999999999999,0
2.1511,0
2.1518000000000002,0
2.1524999999999999,0
2.1532,0
2.1539000000000001,0
2.1545999999999998,0
2.1553,0
2.1560000000000001,0
2.1566999999999998,0
2.1574,0
2.1581000000000001,0
2.1587999999999998,0
2.1595,0
2.1602000000000001,0
2.1608999999999998,0
2.1616,0
2.1623000000000001,0
2.1629999999999998,0
2.1637,0
2.1644000000000001,0
2.1650999999999998,0
2.1657999999999999,0
2.1665000000000001,0
2.1671999999999998,0
2.1678999999999999,0
2.1686000000000001,0
2.1692999999999998,0
2.1699999999999999,0
2.1707000000000001,0
2.1713999999999998,0
2.1720999999999999,0
2.1728000000000001,0
2.1734999999999998,0
2.1741999999999999,0
2.1749000000000001,0
2.1755999999999998,0
2.1762999999999999,0
2.177,0
2.1777000000000002,0
2.1783999999999999,0
2.1791,0
2.1798000000000002,0
2.1804999999999999,0
2.1812,0
2.1819000000000002,0
2.1825999999999999,0
2.1833,0
2.1840000000000002,0
2.1846999999999999,0
2.1854,0
2.1861000000000002,0
2.1867999999999999,0
2.1875,0
2.1882000000000001,0
2.1888999999999998,0
2.1896,0
2.1903000000000001,0
2.1909999999999998,0
2.1917,0
2.1924000000000001,0
2.1930999999999998,0
2.1938,0
2.1945000000000001,0
2.1951999999999998,0
2.1959,0
2.1966000000000001,0
2.1972999999999998,0
2.198,0
2.1987000000000001,0
2.1993999999999998,0
2.2000999999999999,0
2.2008000000000001,0
2.2014999999999998,0
2.2021999999999999,0
2.2029000000000001,0
2.2035999999999998,0
2.2042999999999999,0
2.2050000000000001,0
2.2056999999999998,0
2.2063999999999999,0
2.2071000000000001,0
2.2077999999999998,0
2.2084999999999999,0
2.2092000000000001,0
2.2099000000000002,0
2.2105999999999999,0
2.2113,0
2.2120000000000002,0
2.2126999999999999,0
2.2134,0
2.2141000000000002,0
2.2147999999999999,0
2.2155,0
2.2162000000000002,0
2.2168999999999999,0
2.2176,0
2.2183000000000002,0
2.2189999999999999,0
2.2197,0
2.2204000000000002,0
2.2210999999999999,0
2.2218,0
2.2225000000000001,0
2.2231999999999998,0
2.2239,0
2.2246000000000001,0
2.2252999999999998,0
2.226,0
2.2267000000000001,0
2.2273999999999998,0
2.2281,0
2.2288000000000001,0
2.2294999999999998,0
2.2302,0
2.2309000000000001,0
2.2315999999999998,0
2.2323,0
2.2330000000000001,0
2.2336999999999998,0
2.2343999999999999,0
2.2351000000000001,0
2.2357999999999998,0
2.2364999999999999,0
2.2372000000000001,0
2.2378999999999998,0
2.2385999999999999,0
2.2393000000000001,0
2.2399999999999998,0
2.2406999999999999,0
2.2414000000000001,0
2.2420999999999998,0
2.2427999999999999,0
2.2435,0
2.2442000000000002,0
2.2448999999999999,0
2.2456,0
2.2463000000000002,0
2.2469999999999999,0
2.2477,0
2.2484000000000002,0
2.2490999999999999,0
2.2498,0
2.2505000000000002,0
2.2511999999999999,0
2.2519,0
2.2526000000000002,0
2.2532999999999999,0
2.254,0
2.2547000000000001,0
2.2553999999999998,0
2.2561,0
2.2568000000000001,0
2.2574999999999998,0
2.2582,0
2.2589000000000001,0
2.2595999999999998,0
2.2603,0
2.2610000000000001,0
2.2616999999999998,0
2.2624,0
2.2631000000000001,0
2.2637999999999998,0
2.2645,0
2.2652000000000001,0
2.2658999999999998,0
2.2665999999999999,0
2.2673000000000001,0
2.2679999999999998,0
2.2686999999999999,0
2.2694000000000001,0
2.2700999999999998,0
2.2707999999999999,0
2.2715000000000001,0
2.2721999999999998,0
2.2728999999999999,0
2.2736000000000001,0
2.2742999999999998,0
2.2749999999999999,0
2.2757000000000001,0
2.2763999999999998,0
2.2770999999999999,0
2.2778,0
2.2785000000000002,0
2.2791999999999999,0
2.2799,0
2.2806000000000002,0
2.2812999999999999,0
2.282,0
2.2827000000000002,0
2.2833999999999999,0
2.2841,0
2.2848000000000002,0
2.2854999999999999,0
2.2862,0
2.2869000000000002,0
2.2875999999999999,0
2.2883,0
2.2890000000000001,0
2.2896999999999998,0
2.2904,0
2.2911000000000001,0
2.2917999999999998,0
2.2925,0
2.2932000000000001,0
2.2938999999999998,0
2.2946,0
2.2953000000000001,0
2.2959999999999998,0
2.2967,0
2.2974000000000001,0
2.2980999999999998,0
2.2988,0
2.2995000000000001,0
2.3001999999999998,0
2.3008999999999999,0
2.3016000000000001,0
2.3022999999999998,0
2.3029999999999999,0
2.3037000000000001,0
2.3043999999999998,0
2.3050999999999999,0
2.3058000000000001,0
2.3064999999999998,0
2.3071999999999999,0
2.3079000000000001,0
2.3085999999999998,0
2.3092999999999999,0
2.3100000000000001,0
2.3107000000000002,0
2.3113999999999999,0
2.3121,0
2.3128000000000002,0
2.3134999999999999,0
2.3142,0
2.3149000000000002,0
2.3155999999999999,0
2.3163,0
2.3170000000000002,0
2.3176999999999999,0
2.3184,0
2.3191000000000002,0
2.3197999999999999,0
2.3205,0
2.3212000000000002,0
2.3218999999999999,0
2.3226,0
2.3233000000000001,0
2.3239999999999998,0
2.3247,0
2.3254000000000001,0
2.3260999999999998,0
2.3268,0
2.3275000000000001,0
2.3281999999999998,0
2.3289,0
2.3296000000000001,0
2.3302999999999998,0
2.331,0
2.3317000000000001,0
2.3323999999999998,0
2.3331,0
2.3338000000000001,0
2.3344999999999998,0
2.3351999999999999,0
2.3359000000000001,0
2.3365999999999998,0
2.3372999999999999,0
2.3380000000000001,0
2.3386999999999998,0
2.3393999999999999,0
2.3401000000000001,0
2.3407999999999998,0
2.3414999999999999,0
2.3422000000000001,0
2.3428999999999998,0
2.3435999999999999,0
2.3443000000000001,0
2.3450000000000002,0
2.3456999999999999,0
2.3464,0
2.3471000000000002,0
2.3477999999999999,0
2.3485,0
2.3492000000000002,0
2.3498999999999999,0
2.3506,0
2.3513000000000002,0
2.3519999999999999,0
2.3527,0
2.3534000000000002,0
2.3540999999999999,0
2.3548,0
2.3555000000000001,0
2.3561999999999999,0
2.3569,0
2.3576000000000001,0
2.3582999999999998,0
2.359,0
2.3597000000000001,0
2.3603999999999998,0
2.3611,0
2.3618000000000001,0
2.3624999999999998,0
2.3632,0
2.3639000000000001,0
2.3645999999999998,0
2.3653,0
2.3660000000000001,0
2.3666999999999998,0
2.3673999999999999,0
2.3681000000000001,0
2.3687999999999998,0
2.3694999999999999,0
2.3702000000000001,0
2.3708999999999998,0
2.3715999999999999,0
2.3723000000000001,0
2.3729999999999998,0
2.3736999999999999,0
2.3744000000000001,0
2.3750999999999998,0
2.3757999999999999,0
2.3765000000000001,0
2.3771999999999998,0
2.3778999999999999,0
2.3786,0
2.3793000000000002,0
2.3799999999999999,0
2.3807,0
2.3814000000000002,0
2.3820999999999999,0
2.3828,0
2.3835000000000002,0
2.3841999999999999,0
2.3849,0
2.3856000000000002,0
2.3862999999999999,0
2.387,0
2.3877000000000002,0
2.3883999999999999,0
2.3891,0
2.3898000000000001,0
2.3904999999999998,0
2.3912,0
2.3919000000000001,0
2.3925999999999998,0
2.3933,0
2.3940000000000001,0
2.3946999999999998,0
2.3954,0
2.3961000000000001,0
2.3967999999999998,0
2.3975,0
2.3982000000000001,0
2.3988999999999998,0
2.3996,0
2.4003000000000001,0
2.4009999999999998,0
2.4016999999999999,0
2.4024000000000001,0
2.4030999999999998,0
2.4037999999999999,0
2.4045000000000001,0
2.4051999999999998,0
2.4058999999999999,0
2.4066000000000001,0
2.4072999999999998,0
2.4079999999999999,0
2.4087000000000001,0
2.4093999999999998,0
2.4100999999999999,0
2.4108000000000001,0
2.4114999999999998,0
2.4121999999999999,0
2.4129,0
2.4136000000000002,0
2.4142999999999999,0
2.415,0
2.4157000000000002,0
2.4163999999999999,0
2.4171,0
2.4178000000000002,0
2.4184999999999999,0
2.4192,0
2.4199000000000002,0
2.4205999999999999,0
2.4213,0
2.4220000000000002,0
2.4226999999999999,0
2.4234,0
2.4241000000000001,0
2.4247999999999998,0
2.4255,0
2.4262000000000001,0
2.4268999999999998,0
2.4276,0
2.4283000000000001,0
2.4289999999999998,0
2.4297,0
2.4304000000000001,0
2.4310999999999998,0
2.4318,0
2.4325000000000001,0
2.4331999999999998,0
2.4339,0
2.4346000000000001,0
2.4352999999999998,0
2.4359999999999999,0
2.4367000000000001,0
2.4373999999999998,0
2.4380999999999999,0
2.4388000000000001,0
2.4394999999999998,0
2.4401999999999999,0
2.4409000000000001,0
2.4415999999999998,0
2.4422999999999999,0
2.4430000000000001,0
2.4436999999999998,0
2.4443999999999999,0
2.4451000000000001,0
2.4458000000000002,0
2.4464999999999999,0
2.4472,0
2.4479000000000002,0
2.4485999999999999,0
2.4493,0
2.4500000000000002,0
2.4506999999999999,0
2.4514,0
2.4521000000000002,0
2.4527999999999999,0
2.4535,0
2.4542000000000002,0
2.4548999999999999,0
2.4556,0
2.4563000000000001,0
2.4569999999999999,0
2.4577,0
2.4584000000000001,0
2.4590999999999998,0
2.4598,0
2.4605000000000001,0
2.4611999999999998,0
2.4619,0
2.4626000000000001,0
2.4632999999999998,0
2.464,0
2.4647000000000001,0
2.4653999999999998,0
2.4661,0
2.4668000000000001,0
2.4674999999999998,0
2.4681999999999999,0
2.4689000000000001,0
2.4695999999999998,0
2.4702999999999999,0
2.4710000000000001,0
2.4716999999999998,0
2.4723999999999999,0
2.4731000000000001,0
2.4737999999999998,0
2.4744999999999999,0
2.4752000000000001,0
2.4758999999999998,0
2.4765999999999999,0
2.4773000000000001,0
2.4779999999999998,0
2.4786999999999999,0
2.4794,0
2.4801000000000002,0
2.4807999999999999,0
2.4815,0
2.4822000000000002,0
2.4828999999999999,0
2.4836,0
2.4843000000000002,0
2.4849999999999999,0
2.4857,0
2.4864000000000002,0
2.4870999999999999,0
2.4878,0
2.4885000000000002,0
2.4891999999999999,0
2.4899,0
2.4906000000000001,0
2.4912999999999998,0
2.492,0
2.4927000000000001,0
2.4933999999999998,0
2.4941,0
2.4948000000000001,0
2.4954999999999998,0
2.4962,0
2.4969000000000001,0
2.4975999999999998,0
2.4983,0
2.4990000000000001,0
2.4996999999999998,0
2.5,0
2.5,1
2.5004,1
2.5011000000000001,1
2.5017999999999998,1
2.5024999999999999,1
2.5032000000000001,1
2.5038999999999998,1
2.5045999999999999,1
2.5053000000000001,1
2.5059999999999998,1
2.5066999999999999,1
2.5074000000000001,1
2.5080999999999998,1
2.5087999999999999,1
2.5095000000000001,1
2.5101999999999998,1
2.5108999999999999,1
2.5116000000000001,1
2.5122999999999998,1
2.5129999999999999,1
2.5137,1
2.5144000000000002,1
2.5150999999999999,1
2.5158,1
2.5165000000000002,1
2.5171999999999999,1
2.5179,1
2.5186000000000002,1
2.5192999999999999,1
2.52,1
2.5207000000000002,1
2.5213999999999999,1
2.5221,1
2.5228000000000002,1
2.5234999999999999,1
2.5242,1
2.5249000000000001,1
2.5255999999999998,1
2.5263,1
2.5270000000000001,1
2.5276999999999998,1
2.5284,1
2.5291000000000001,1
2.5297999999999998,1
2.5305,1
2.5312000000000001,1
2.5318999999999998,1
2.5326,1
2.5333000000000001,1
2.5339999999999998,1
2.5347,1
2.5354000000000001,1
2.5360999999999998,1
2.5367999999999999,1
2.5375000000000001,1
2.5381999999999998,1
2.5388999999999999,1
2.5396000000000001,1
2.5402999999999998,1
2.5409999999999999,1
2.5417000000000001,1
2.5423999999999998,1
2.5430999999999999,1
2.5438000000000001,1
2.5444999999999998,1
2.5451999999999999,1
2.5459000000000001,1
2.5465999999999998,1
2.5472999999999999,1
2.548,1
2.5487000000000002,1
2.5493999999999999,1
2.5501,1
2.5508000000000002,1
2.5514999999999999,1
2.5522,1
2.5529000000000002,1
2.5535999999999999,1
2.5543,1
2.5550000000000002,1
2.5556999999999999,1
2.5564,1
2.5571000000000002,1
2.5577999999999999,1
2.5585,1
2.5592000000000001,1
2.5598999999999998,1
2.5606,1
2.5613000000000001,1
2.5619999999999998,1
2.5627,1
2.5634000000000001,1
2.5640999999999998,1
2.5648,1
2.5655000000000001,1
2.5661999999999998,1
2.5669,1
2.5676000000000001,1
2.5682999999999998,1
2.569,1
2.5697000000000001,1
2.5703999999999998,1
2.5710999999999999,1
2.5718000000000001,1
2.5724999999999998,1
2.5731999999999999,1
2.5739000000000001,1
2.5745999999999998,1
2.5752999999999999,1
2.5760000000000001,1
2.5766999999999998,1
2.5773999999999999,1
2.5781000000000001,1
2.5787999999999998,1
2.5794999999999999,1
2.5802,1
2.5809000000000002,1
2.5815999999999999,1
2.5823,1
2.5830000000000002,1
2.5836999999999999,1
2.5844,1
2.5851000000000002,1
2.5857999999999999,1
2.5865,1
2.5872000000000002,1
2.5878999999999999,1
2.5886,1
2.5893000000000002,1
2.5899999999999999,1
2.5907,1
2.5914000000000001,1
2.5920999999999998,1
2.5928,1
2.5935000000000001,1
2.5941999999999998,1
2.5949,1
2.5956000000000001,1
2.5962999999999998,1
2.597,1
2.5977000000000001,1
2.5983999999999998,1
2.5991,1
2.5998000000000001,1
2.6004999999999998,1
2.6012,1
2.6019000000000001,1
2.6025999999999998,1
2.6032999999999999,1
2.6040000000000001,1
2.6046999999999998,1
2.6053999999999999,1
2.6061000000000001,1
2.6067999999999998,1
2.6074999999999999,1
2.6082000000000001,1
2.6088999999999998,1
2.6095999999999999,1
2.6103000000000001,1
2.6109999999999998,1
2.6116999999999999,1
2.6124000000000001,1
2.6130999999999998,1
2.6137999999999999,1
2.6145,1
2.6152000000000002,1
2.6158999999999999,1
2.6166,1
2.6173000000000002,1
2.6179999999999999,1
2.6187,1
2.6194000000000002,1
2.6200999999999999,1
2.6208,1
2.6215000000000002,1
2.6221999999999999,1
2.6229,1
2.6236000000000002,1
2.6242999999999999,1
2.625,1
2.6257000000000001,1
2.6263999999999998,1
2.6271,1
2.6278000000000001,1
2.6284999999999998,1
2.6292,1
2.6299000000000001,1
2.6305999999999998,1
2.6313,1
2.6320000000000001,1
2.6326999999999998,1
2.6334,1
2.6341000000000001,1
2.6347999999999998,1
2.6355,1
2.6362000000000001,1
2.6368999999999998,1
2.6375999999999999,1
2.6383000000000001,1
2.6389999999999998,1
2.6396999999999999,1
2.6404000000000001,1
2.6410999999999998,1
2.6417999999999999,1
2.6425000000000001,1
2.6431999999999998,1
2.6438999999999999,1
2.6446000000000001,1
2.6452999999999998,1
2.6459999999999999,1
2.6467000000000001,1
2.6473999999999998,1
2.6480999999999999,1
2.6488,1
2.6495000000000002,1
2.6501999999999999,1
2.6509,1
2.6516000000000002,1
2.6522999999999999,1
2.653,1
2.6537000000000002,1
2.6543999999999999,1
2.6551,1
2.6558000000000002,1
2.6564999999999999,1
2.6572,1
2.6579000000000002,1
2.6585999999999999,1
2.6593,1
2.6600000000000001,1
2.6606999999999998,1
2.6614,1
2.6621000000000001,1
2.6627999999999998,1
2.6635,1
2.6642000000000001,1
2.6648999999999998,1
2.6656,1
2.6663000000000001,1
2.6669999999999998,1
2.6677,1
2.6684000000000001,1
2.6690999999999998,1
2.6698,1
2.6705000000000001,1
2.6711999999999998,1
2.6718999999999999,1
2.6726000000000001,1
2.6732999999999998,1
2.6739999999999999,1
2.6747000000000001,1
2.6753999999999998,1
2.6760999999999999,1
2.6768000000000001,1
2.6774999999999998,1
2.6781999999999999,1
2.6789000000000001,1
2.6795999999999998,1
2.6802999999999999,1
2.681,1
2.6817000000000002,1
2.6823999999999999,1
2.6831,1
2.6838000000000002,1
2.6844999999999999,1
2.6852,1
2.6859000000000002,1
2.6865999999999999,1
2.6873,1
2.6880000000000002,1
2.6886999999999999,1
2.6894,1
2.6901000000000002,1
2.6907999999999999,1
2.6915,1
2.6922000000000001,1
2.6928999999999998,1
2.6936,1
2.6943000000000001,1
2.6949999999999998,1
2.6957,1
2.6964000000000001,1
2.6970999999999998,1
2.6978,1
2.6985000000000001,1
2.6991999999999998,1
2.6999,1
2.7006000000000001,1
2.7012999999999998,1
2.702,1
2.7027000000000001,1
2.7033999999999998,1
2.7040999999999999,1
2.7048000000000001,1
2.7054999999999998,1
2.7061999999999999,1
2.7069000000000001,1
2.7075999999999998,1
2.7082999999999999,1
2.7090000000000001,1
2.7096999999999998,1
2.7103999999999999,1
2.7111000000000001,1
2.7117999999999998,1
2.7124999999999999,1
2.7132000000000001,1
2.7138999999999998,1
2.7145999999999999,1
2.7153,1
2.7160000000000002,1
2.7166999999999999,1
2.7174,1
2.7181000000000002,1
2.7187999999999999,1
2.7195,1
2.7202000000000002,1
2.7208999999999999,1
2.7216,1
2.7223000000000002,1
2.7229999999999999,1
2.7237,1
2.7244000000000002,1
2.7250999999999999,1
2.7258,1
2.7265000000000001,1
2.7271999999999998,1
2.7279,1
2.7286000000000001,1
2.7292999999999998,1
2.73,1
2.7307000000000001,1
2.7313999999999998,1
2.7321,1
2.7328000000000001,1
2.7334999999999998,1
2.7342,1
2.7349000000000001,1
2.7355999999999998,1
2.7363,1
2.7370000000000001,1
2.7376999999999998,1
2.7383999999999999,1
2.7391000000000001,1
2.7397999999999998,1
2.7404999999999999,1
2.7412000000000001,1
2.7418999999999998,1
2.7425999999999999,1
2.7433000000000001,1
2.7439999999999998,1
2.7446999999999999,1
2.7454000000000001,1
2.7460999999999998,1
2.7467999999999999,1
2.7475000000000001,1
2.7481999999999998,1
2.7488999999999999,1
2.7496,1
2.7503000000000002,1
2.7509999999999999,1
2.7517,1
2.7524000000000002,1
2.7530999999999999,1
2.7538,1
2.7545000000000002,1
2.7551999999999999,1
2.7559,1
2.7566000000000002,1
2.7572999999999999,1
2.758,1
2.7587000000000002,1
2.7593999999999999,1
2.7601,1
2.7608000000000001,1
2.7614999999999998,1
2.7622,1
2.7629000000000001,1
2.7635999999999998,1
2.7643,1
2.7650000000000001,1
2.7656999999999998,1
2.7664,1
2.7671000000000001,1
2.7677999999999998,1
2.7685,1
2.7692000000000001,1
2.7698999999999998,1
2.7706,1
2.7713000000000001,1
2.7719999999999998,1
2.7726999999999999,1
2.7734000000000001,1
2.7740999999999998,1
2.7747999999999999,1
2.7755000000000001,1
2.7761999999999998,1
2.7768999999999999,1
2.7776000000000001,1
2.7782999999999998,1
2.7789999999999999,1
2.7797000000000001,1
2.7803999999999998,1
2.7810999999999999,1
2.7818000000000001,1
2.7824999999999998,1
2.7831999999999999,1
2.7839,1
2.7846000000000002,1
2.7852999999999999,1
2.786,1
2.7867000000000002,1
2.7873999999999999,1
2.7881,1
2.7888000000000002,1
2.7894999999999999,1
2.7902,1
2.7909000000000002,1
2.7915999999999999,1
2.7923,1
2.7930000000000001,1
2.7936999999999999,1
2.7944,1
2.7951000000000001,1
2.7957999999999998,1
2.7965,1
2.7972000000000001,1
2.7978999999999998,1
2.7986,1
2.7993000000000001,1
2.7999999999999998,1
2.8007,1
2.8014000000000001,1
2.8020999999999998,1
2.8028,1
2.8035000000000001,1
2.8041999999999998,1
2.8048999999999999,1
2.8056000000000001,1
2.8062999999999998,1
2.8069999999999999,1
2.8077000000000001,1
2.8083999999999998,1
2.8090999999999999,1
2.8098000000000001,1
2.8104999999999998,1
2.8111999999999999,1
2.8119000000000001,1
2.8125999999999998,1
2.8132999999999999,1
2.8140000000000001,1
2.8146999999999998,1
2.8153999999999999,1
2.8161,1
2.8168000000000002,1
2.8174999999999999,1
2.8182,1
2.8189000000000002,1
2.8195999999999999,1
2.8203,1
2.8210000000000002,1
2.8216999999999999,1
2.8224,1
2.8231000000000002,1
2.8237999999999999,1
2.8245,1
2.8252000000000002,1
2.8258999999999999,1
2.8266,1
2.8273000000000001,1
2.8279999999999998,1
2.8287,1
2.8294000000000001,1
2.8300999999999998,1
2.8308,1
2.8315000000000001,1
2.8321999999999998,1
2.8329,1
2.8336000000000001,1
2.8342999999999998,1
2.835,1
2.8357000000000001,1
2.8363999999999998,1
2.8371,1
2.8378000000000001,1
2.8384999999999998,1
2.8391999999999999,1
2.8399000000000001,1
2.8405999999999998,1
2.8412999999999999,1
2.8420000000000001,1
2.8426999999999998,1
2.8433999999999999,1
2.8441000000000001,1
2.8447999999999998,1
2.8454999999999999,1
2.8462000000000001,1
2.8468999999999998,1
2.8475999999999999,1
2.8483000000000001,1
2.8489999999999998,1
2.8496999999999999,1
2.8504,1
2.8511000000000002,1
2.8517999999999999,1
2.8525,1
2.8532000000000002,1
2.8538999999999999,1
2.8546,1
2.8553000000000002,1
2.8559999999999999,1
2.8567,1
2.8574000000000002,1
2.8580999999999999,1
2.8588,1
2.8595000000000002,1
2.8601999999999999,1
2.8609,1
2.8616000000000001,1
2.8622999999999998,1
2.863,1
2.8637000000000001,1
2.8643999999999998,1
2.8651,1
2.8658000000000001,1
2.8664999999999998,1
2.8672,1
2.8679000000000001,1
2.8685999999999998,1
2.8693,1
2.8700000000000001,1
2.8706999999999998,1
2.8714,1
2.8721000000000001,1
2.8727999999999998,1
2.8734999999999999,1
2.8742000000000001,1
2.8748999999999998,1
2.8755999999999999,1
2.8763000000000001,1
2.8769999999999998,1
2.8776999999999999,1
2.8784000000000001,1
2.8790999999999998,1
2.8797999999999999,1
2.8805000000000001,1
2.8811999999999998,1
2.8818999999999999,1
2.8826000000000001,1
2.8832999999999998,1
2.8839999999999999,1
2.8847,1
2.8854000000000002,1
2.8860999999999999,1
2.8868,1
2.8875000000000002,1
2.8881999999999999,1
2.8889,1
2.8896000000000002,1
2.8902999999999999,1
2.891,1
2.8917000000000002,1
2.8923999999999999,1
2.8931,1
2.8938000000000001,1
2.8944999999999999,1
2.8952,1
2.8959000000000001,1
2.8965999999999998,1
2.8973,1
2.8980000000000001,1
2.8986999999999998,1
2.8994,1
2.9001000000000001,1
2.9007999999999998,1
2.9015,1
2.9022000000000001,1
2.9028999999999998,1
2.9036,1
2.9043000000000001,1
2.9049999999999998,1
2.9056999999999999,1
2.9064000000000001,1
2.9070999999999998,1
2.9077999999999999,1
2.9085000000000001,1
2.9091999999999998,1
2.9098999999999999,1
2.9106000000000001,1
2.9112999999999998,1
2.9119999999999999,1
2.9127000000000001,1
2.9133999999999998,1
2.9140999999999999,1
2.9148000000000001,1
2.9154999999999998,1
2.9161999999999999,1
2.9169,1
2.9175999999999997,1
2.9182999999999999,1
2.919,1
2.9197000000000002,1
2.9203999999999999,1
2.9211,1
2.9218000000000002,1
2.9224999999999999,1
2.9232,1
2.9239000000000002,1
2.9245999999999999,1
2.9253,1
2.9260000000000002,1
2.9266999999999999,1
2.9274,1
2.9281000000000001,1
2.9287999999999998,1
2.9295,1
2.9302000000000001,1
2.9308999999999998,1
2.9316,1
2.9323000000000001,1
2.9329999999999998,1
2.9337,1
2.9344000000000001,1
2.9350999999999998,1
2.9358,1
2.9365000000000001,1
2.9371999999999998,1
2.9379,1
2.9386000000000001,1
2.9392999999999998,1
2.9399999999999999,1
2.9407000000000001,1
2.9413999999999998,1
2.9420999999999999,1
2.9428000000000001,1
2.9434999999999998,1
2.9441999999999999,1
2.9449000000000001,1
2.9455999999999998,1
2.9462999999999999,1
2.9470000000000001,1
2.9476999999999998,1
2.9483999999999999,1
2.9491000000000001,1
2.9497999999999998,1
2.9504999999999999,1
2.9512,1
2.9519000000000002,1
2.9525999999999999,1
2.9533,1
2.9540000000000002,1
2.9546999999999999,1
2.9554,1
2.9561000000000002,1
2.9567999999999999,1
2.9575,1
2.9582000000000002,1
2.9588999999999999,1
2.9596,1
2.9603000000000002,1
2.9609999999999999,1
2.9617,1
2.9624000000000001,1
2.9630999999999998,1
2.9638,1
2.9645000000000001,1
2.9651999999999998,1
2.9659,1
2.9666000000000001,1
2.9672999999999998,1
2.968,1
2.9687000000000001,1
2.9693999999999998,1
2.9701,1
2.9708000000000001,1
2.9714999999999998,1
2.9722,1
2.9729000000000001,1
2.9735999999999998,1
2.9742999999999999,1
2.9750000000000001,1
2.9756999999999998,1
2.9763999999999999,1
2.9771000000000001,1
2.9777999999999998,1
2.9784999999999999,1
2.9792000000000001,1
2.9798999999999998,1
2.9805999999999999,1
