"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
5.5120000000000005,199999.99999988504,101325.01843560459,199616.3567721523
5.5140000000000002,199999.99999988524,101325.01843556613,199617.13162710849
5.516,199999.99999988545,101325.01843552773,199617.9049171684
5.5179999999999998,199999.99999988562,101325.01843548942,199618.67664551479
5.5200000000000005,199999.99999988583,101325.01843545114,199619.44681532442
5.5220000000000002,199999.99999988603,101325.01843541299,199620.21542976852
5.524,199999.9999998862,101325.01843537489,199620.98249201238
5.5259999999999998,199999.99999988641,101325.0184353369,199621.74800521534
5.5280000000000005,199999.99999988658,101325.01843529895,199622.51197253121
5.5300000000000002,199999.99999988676,101325.01843526111,199623.27439710783
5.532,199999.99999988699,101325.01843522335,199624.03528208743
5.5339999999999998,199999.99999988719,101325.01843518562,199624.79463060634
5.5360000000000005,199999.99999988734,101325.01843514801,199625.55244579547
5.5380000000000003,199999.99999988754,101325.01843511045,199626.30873077977
5.54,199999.99999988775,101325.01843507298,199627.06348867872
5.5419999999999998,199999.99999988792,101325.01843503558,199627.81672260593
5.5440000000000005,199999.9999998881,101325.01843499829,199628.56843566967
5.5460000000000003,199999.9999998883,101325.01843496102,199629.31863097238
5.548,199999.9999998885,101325.01843492386,199630.06731161097
5.5499999999999998,199999.99999988868,101325.01843488678,199630.81448067681
5.5520000000000005,199999.99999988885,101325.01843484977,199631.5601412557
5.5540000000000003,199999.99999988906,101325.01843481281,199632.30429642787
5.556,199999.99999988923,101325.01843477592,199633.046949268
5.5579999999999998,199999.99999988943,101325.01843473913,199633.78810284549
5.5600000000000005,199999.99999988961,101325.0184347024,199634.52776022398
5.5620000000000003,199999.99999988978,101325.01843466578,199635.26592446183
5.5640000000000001,199999.99999988999,101325.01843462918,199636.00259861193
5.5659999999999998,199999.99999989019,101325.0184345927,199636.73778572166
5.5680000000000005,199999.99999989034,101325.01843455626,199637.47148883319
5.5700000000000003,199999.99999989054,101325.01843451988,199638.20371098313
5.5720000000000001,199999.99999989074,101325.0184344836,199638.93445520275
5.5739999999999998,199999.99999989092,101325.01843444741,199639.66372451806
5.5760000000000005,199999.99999989106,101325.01843441131,199640.39152194964
5.5780000000000003,199999.99999989127,101325.01843437522,199641.11785051291
5.5800000000000001,199999.99999989147,101325.01843433923,199641.84271321783
5.5819999999999999,199999.99999989165,101325.0184343033,199642.56611306922
5.5840000000000005,199999.99999989182,101325.01843426746,199643.28805306667
5.5860000000000003,199999.99999989202,101325.01843423172,199644.00853620435
5.5880000000000001,199999.99999989217,101325.01843419601,199644.72756547134
5.5899999999999999,199999.99999989237,101325.0184341604,199645.44514385168
5.5920000000000005,199999.99999989255,101325.01843412485,199646.161274324
5.5940000000000003,199999.99999989272,101325.01843408935,199646.87595986194
5.5960000000000001,199999.99999989293,101325.01843405393,199647.58920343377
5.5979999999999999,199999.9999998931,101325.01843401862,199648.30100800298
5.6000000000000005,199999.99999989328,101325.01843398334,199649.01137652775
5.6020000000000003,199999.99999989345,101325.01843394816,199649.72031196114
5.6040000000000001,199999.99999989363,101325.01843391302,199650.42781725127
5.6059999999999999,199999.99999989383,101325.01843387798,199651.13389534119
5.6080000000000005,199999.99999989397,101325.01843384297,199651.83854916901
5.6100000000000003,199999.99999989415,101325.0184338081,199652.54178166759
5.6120000000000001,199999.99999989435,101325.01843377324,199653.24359576509
5.6139999999999999,199999.99999989453,101325.01843373844,199653.94399438452
5.6160000000000005,199999.99999989467,101325.01843370374,199654.64298044404
5.6180000000000003,199999.99999989488,101325.01843366915,199655.34055685686
5.6200000000000001,199999.99999989508,101325.01843363456,199656.03672653125
5.6219999999999999,199999.99999989523,101325.01843360007,199656.7314923706
5.6240000000000006,199999.9999998954,101325.01843356565,199657.42485727347
5.6260000000000003,199999.99999989558,101325.01843353132,199658.11682413353
5.6280000000000001,199999.99999989575,101325.01843349704,199658.80739583974
5.6299999999999999,199999.99999989595,101325.01843346283,199659.49657527602
5.6319999999999997,199999.9999998961,101325.01843342865,199660.18436532162
5.6340000000000003,199999.9999998963,101325.01843339458,199660.87076885113
5.6360000000000001,199999.99999989645,101325.01843336057,199661.55578873414
5.6379999999999999,199999.99999989665,101325.01843332667,199662.23942783577
5.6399999999999997,199999.9999998968,101325.01843329277,199662.92168901616
5.6420000000000003,199999.999999897,101325.01843325896,199663.60257513105
5.6440000000000001,199999.99999989718,101325.01843322524,199664.28208903116
5.6459999999999999,199999.99999989735,101325.01843319157,199664.9602335628
5.6479999999999997,199999.9999998975,101325.01843315799,199665.63701156757
5.6500000000000004,199999.99999989767,101325.01843312447,199666.31242588241
5.6520000000000001,199999.99999989787,101325.01843309098,199666.98647933971
5.6539999999999999,199999.99999989805,101325.01843305759,199667.65917476724
5.6559999999999997,199999.99999989819,101325.01843302428,199668.33051498828
5.6580000000000004,199999.9999998984,101325.018432991,199669.00050119936
5.6600000000000001,199999.99999989857,101325.0184329578,199669.66904699037
5.6619999999999999,199999.99999989872,101325.01843292467,199670.33624233532
5.6639999999999997,199999.99999989892,101325.01843289164,199671.00208996565
5.6660000000000004,199999.99999989907,101325.01843285866,199671.66659260777
5.6680000000000001,199999.99999989927,101325.01843282573,199672.32975298248
5.6699999999999999,199999.99999989942,101325.01843279287,199672.99157380575
5.6719999999999997,199999.99999989956,101325.01843276012,199673.65205778801
5.6740000000000004,199999.99999989977,101325.01843272739,199674.31120763463
5.6760000000000002,199999.99999989991,101325.01843269472,199674.9690260457
5.6779999999999999,199999.99999990009,101325.01843266211,199675.62551571627
5.6799999999999997,199999.99999990026,101325.01843262957,199676.28067933608
5.6820000000000004,199999.99999990046,101325.01843259716,199676.93451958976
5.6840000000000002,199999.99999990061,101325.01843256476,199677.5870391569
5.6859999999999999,199999.99999990076,101325.01843253241,199678.23824071189
5.6879999999999997,199999.99999990096,101325.01843250018,199678.88812692399
5.6900000000000004,199999.99999990111,101325.018432468,199679.53670045751
5.6920000000000002,199999.99999990125,101325.01843243587,199680.18396397153
5.694,199999.99999990143,101325.01843240378,199680.8299201201
5.6959999999999997,199999.9999999016,101325.01843237175,199681.47457155242
5.6980000000000004,199999.99999990175,101325.01843233987,199682.11792091237
5.7000000000000002,199999.99999990192,101325.01843230799,199682.75997083905
5.702,199999.99999990209,101325.01843227615,199683.40072396645
5.7039999999999997,199999.99999990224,101325.01843224441,199684.04018292364
5.7060000000000004,199999.99999990241,101325.01843221276,199684.6783503347
5.7080000000000002,199999.99999990259,101325.01843218114,199685.31522881865
5.71,199999.99999990276,101325.01843214958,199685.95082098988
5.7119999999999997,199999.99999990291,101325.0184321181,199686.58512945753
5.7140000000000004,199999.99999990308,101325.0184320867,199687.21815682604
5.7160000000000002,199999.99999990326,101325.01843205532,199687.84990569483
5.718,199999.9999999034,101325.01843202402,199688.48037865857
5.7199999999999998,199999.99999990358,101325.01843199279,199689.10957830702
5.7220000000000004,199999.99999990375,101325.01843196162,199689.7375072251
5.7240000000000002,199999.9999999039,101325.01843193051,199690.36416799278
5.726,199999.99999990407,101325.01843189944,199690.98956318549
5.7279999999999998,199999.99999990422,101325.01843186849,199691.61369537367
5.7300000000000004,199999.99999990436,101325.01843183761,199692.23656712295
5.7320000000000002,199999.99999990457,101325.01843180672,199692.85818099431
5.734,199999.99999990471,101325.01843177593,199693.4785395439
5.7359999999999998,199999.99999990489,101325.01843174519,199694.09764532317
5.7380000000000004,199999.99999990503,101325.01843171453,199694.7155008789
5.7400000000000002,199999.99999990521,101325.01843168391,199695.33210875301
5.742,199999.99999990535,101325.01843165339,199695.94747148285
5.7439999999999998,199999.9999999055,101325.01843162291,199696.56159160117
5.7460000000000004,199999.99999990567,101325.01843159247,199697.17447163578
5.7480000000000002,199999.99999990588,101325.01843156214,199697.78611411026
5.75,199999.99999990599,101325.01843153183,199698.39652154312
5.7519999999999998,199999.99999990617,101325.01843150159,199699.00569644861
5.7540000000000004,199999.99999990634,101325.01843147144,199699.61364133607
5.7560000000000002,199999.99999990646,101325.01843144128,199700.22035871059
5.758,199999.99999990663,101325.01843141124,199700.82585107241
5.7599999999999998,199999.99999990681,101325.01843138124,199701.43012091739
5.7620000000000005,199999.99999990698,101325.01843135133,199702.03317073674
5.7640000000000002,199999.9999999071,101325.01843132143,199702.63500301726
5.766,199999.99999990728,101325.01843129162,199703.23562024109
5.7679999999999998,199999.99999990745,101325.01843126189,199703.83502488607
5.7700000000000005,199999.9999999076,101325.01843123218,199704.43321942538
5.7720000000000002,199999.99999990774,101325.01843120254,199705.03020632788
5.774,199999.99999990792,101325.01843117298,199705.62598805784
5.7759999999999998,199999.99999990806,101325.01843114347,199706.2205670753
5.7780000000000005,199999.99999990824,101325.01843111403,199706.8139458356
5.7800000000000002,199999.99999990835,101325.01843108464,199707.40612679007
5.782,199999.9999999085,101325.0184310553,199707.99711238517
5.7839999999999998,199999.99999990867,101325.01843102601,199708.58690506342
5.7860000000000005,199999.99999990885,101325.01843099682,199709.17550726281
5.7880000000000003,199999.99999990899,101325.01843096764,199709.76292141684
5.79,199999.99999990914,101325.01843093855,199710.34914995503
5.7919999999999998,199999.99999990931,101325.01843090951,199710.93419530222
5.7940000000000005,199999.99999990946,101325.01843088053,199711.51805987928
5.7960000000000003,199999.99999990957,101325.01843085162,199712.10074610257
5.798,199999.99999990975,101325.01843082273,199712.68225638432
5.7999999999999998,199999.99999990992,101325.01843079398,199713.26259313236
5.8020000000000005,199999.99999991007,101325.01843076522,199713.8417587505
5.8040000000000003,199999.99999991021,101325.01843073651,199714.41975563805
5.806,199999.99999991036,101325.01843070789,199714.99658619051
5.8079999999999998,199999.99999991051,101325.01843067931,199715.57225279883
5.8100000000000005,199999.99999991068,101325.01843065083,199716.14675784996
5.8120000000000003,199999.99999991083,101325.01843062234,199716.72010372661
5.8140000000000001,199999.99999991097,101325.01843059393,199717.29229280743
5.8159999999999998,199999.99999991112,101325.0184305656,199717.86332746691
5.8180000000000005,199999.99999991126,101325.01843053734,199718.43321007543
5.8200000000000003,199999.99999991144,101325.0184305091,199719.00194299922
5.8220000000000001,199999.99999991155,101325.01843048089,199719.56952860055
5.8239999999999998,199999.99999991173,101325.01843045281,199720.13596923748
5.8260000000000005,199999.99999991187,101325.01843042477,199720.70126726411
5.8280000000000003,199999.99999991199,101325.01843039678,199721.26542503055
5.8300000000000001,199999.99999991216,101325.0184303688,199721.82844488267
5.8319999999999999,199999.99999991234,101325.01843034092,199722.39032916262
5.8340000000000005,199999.99999991246,101325.01843031312,199722.95108020841
5.8360000000000003,199999.9999999126,101325.01843028532,199723.51070035403
5.8380000000000001,199999.99999991278,101325.01843025761,199724.06919192962
5.8399999999999999,199999.99999991292,101325.01843022995,199724.62655726133
5.8420000000000005,199999.99999991307,101325.01843020231,199725.18279867133
5.8440000000000003,199999.99999991318,101325.01843017481,199725.737918478
5.8460000000000001,199999.99999991336,101325.01843014729,199726.29191899564
5.8479999999999999,199999.9999999135,101325.01843011985,199726.84480253499
5.8500000000000005,199999.99999991368,101325.01843009247,199727.39657140241
5.8520000000000003,199999.99999991382,101325.01843006512,199727.94722790088
5.8540000000000001,199999.99999991394,101325.01843003788,199728.49677432931
5.8559999999999999,199999.99999991411,101325.01843001063,199729.04521298283
5.8580000000000005,199999.99999991426,101325.01842998347,199729.59254615285
5.8600000000000003,199999.99999991438,101325.01842995638,199730.13877612684
5.8620000000000001,199999.99999991452,101325.01842992933,199730.68390518861
5.8639999999999999,199999.9999999147,101325.01842990231,199731.22793561808
5.8660000000000005,199999.99999991484,101325.01842987536,199731.77086969159
5.8680000000000003,199999.99999991496,101325.0184298485,199732.31267092098
5.8700000000000001,199999.9999999151,101325.01842982165,199732.85331909914
5.8719999999999999,199999.99999991528,101325.01842979487,199733.39287377524
5.8740000000000006,199999.99999991542,101325.01842976816,199733.93133713206
5.8760000000000003,199999.99999991557,101325.01842974147,199734.46871134761
5.8780000000000001,199999.99999991569,101325.01842971487,199735.0049985956
5.8799999999999999,199999.99999991583,101325.01842968828,199735.54020104508
5.8820000000000006,199999.99999991601,101325.0184296618,199736.0743208607
5.8840000000000003,199999.99999991612,101325.01842963535,199736.60736020267
5.8860000000000001,199999.9999999163,101325.01842960893,199737.13932122668
5.8879999999999999,199999.99999991638,101325.01842958259,199737.67020608395
5.8899999999999997,199999.99999991656,101325.01842955631,199738.20001692118
5.8920000000000003,199999.99999991668,101325.01842953003,199738.72875588085
5.8940000000000001,199999.99999991682,101325.01842950385,199739.25642510087
5.8959999999999999,199999.99999991697,101325.01842947774,199739.78302671466
5.8979999999999997,199999.99999991711,101325.01842945168,199740.30856285145
5.9000000000000004,199999.99999991726,101325.01842942563,199740.83303563597
5.9020000000000001,199999.9999999174,101325.01842939964,199741.35644718856
5.9039999999999999,199999.99999991752,101325.01842937374,199741.87879962515
5.9059999999999997,199999.99999991769,101325.0184293479,199742.40009505744
5.9080000000000004,199999.99999991784,101325.01842932202,199742.92033559273
5.9100000000000001,199999.99999991796,101325.01842929627,199743.43952333392
5.9119999999999999,199999.9999999181,101325.01842927058,199743.95766037973
5.9139999999999997,199999.99999991825,101325.01842924488,199744.4747488244
5.9160000000000004,199999.99999991839,101325.01842921929,199744.99079075805
5.9180000000000001,199999.99999991851,101325.01842919372,199745.50578826631
5.9199999999999999,199999.99999991868,101325.01842916824,199746.01974343075
5.9219999999999997,199999.99999991877,101325.01842914277,199746.53265832845
5.9240000000000004,199999.99999991895,101325.01842911736,199747.04453503244
5.9260000000000002,199999.99999991906,101325.01842909203,199747.55537561147
5.9279999999999999,199999.99999991918,101325.01842906671,199748.06518212991
5.9299999999999997,199999.99999991935,101325.01842904149,199748.573956648
5.9320000000000004,199999.99999991947,101325.01842901627,199749.08170122185
5.9340000000000002,199999.99999991964,101325.01842899113,199749.58841790323
5.9359999999999999,199999.99999991976,101325.01842896604,199750.0941087399
5.9379999999999997,199999.99999991988,101325.01842894097,199750.59877577514
5.9400000000000004,199999.99999992005,101325.018428916,199751.10242104848
5.9420000000000002,199999.99999992017,101325.01842889108,199751.60504659498
5.944,199999.99999992031,101325.01842886618,199752.10665444558
5.9459999999999997,199999.99999992043,101325.01842884131,199752.60724662733
5.9480000000000004,199999.99999992058,101325.01842881656,199753.10682516286
5.9500000000000002,199999.99999992072,101325.01842879178,199753.60539207087
5.952,199999.99999992087,101325.01842876711,199754.10294936594
5.9539999999999997,199999.99999992098,101325.01842874243,199754.5994990585
5.9560000000000004,199999.9999999211,101325.01842871786,199755.09504315499
5.9580000000000002,199999.99999992122,101325.01842869332,199755.58958365765
5.96,199999.99999992139,101325.01842866883,199756.08312256492
5.9619999999999997,199999.99999992148,101325.01842864438,199756.57566187088
5.9640000000000004,199999.99999992165,101325.01842862001,199757.06720356579
5.9660000000000002,199999.99999992177,101325.01842859566,199757.55774963586
5.968,199999.99999992194,101325.01842857136,199758.04730206326
5.9699999999999998,199999.99999992206,101325.01842854713,199758.53586282616
5.9720000000000004,199999.99999992218,101325.01842852293,199759.02343389878
5.9740000000000002,199999.99999992232,101325.01842849879,199759.51001725133
5.976,199999.99999992244,101325.01842847468,199759.99561485008
5.9779999999999998,199999.99999992261,101325.01842845062,199760.48022865725
5.9800000000000004,199999.9999999227,101325.01842842664,199760.9638606314
5.9820000000000002,199999.99999992285,101325.01842840269,199761.44651272675
5.984,199999.99999992299,101325.0184283788,199761.92818689393
5.9859999999999998,199999.99999992311,101325.01842835493,199762.40888507949
5.9880000000000004,199999.99999992325,101325.01842833112,199762.88860922624
5.9900000000000002,199999.99999992337,101325.01842830739,199763.36736127292
5.992,199999.99999992346,101325.01842828366,199763.84514315455
5.9939999999999998,199999.99999992363,101325.01842825998,199764.32195680219
5.9960000000000004,199999.99999992375,101325.01842823641,199764.79780414305
5.9980000000000002,199999.99999992386,101325.01842821285,199765.2726871006
6,199999.99999992401,101325.0184281893,199765.74660759437
6.0019999999999998,199999.99999992413,101325.01842816583,199766.21956754013
6.0040000000000004,199999.99999992427,101325.01842814243,199766.69156884975
6.0060000000000002,199999.99999992442,101325.01842811904,199767.16261343143
6.008,199999.99999992453,101325.01842809573,199767.63270318965
6.0099999999999998,199999.99999992465,101325.01842807245,199768.10184002487
6.0120000000000005,199999.9999999248,101325.01842804922,199768.57002583396
6.0140000000000002,199999.99999992494,101325.01842802601,199769.03726250996
6.016,199999.99999992506,101325.01842800291,199769.50355194227
6.0179999999999998,199999.9999999252,101325.01842797981,199769.96889601651
6.0200000000000005,199999.99999992532,101325.01842795676,199770.43329661459
6.0220000000000002,199999.99999992549,101325.01842793376,199770.89675561461
6.024,199999.99999992561,101325.01842791082,199771.35927489109
6.0259999999999998,199999.9999999257,101325.01842788789,199771.82085631494
6.0280000000000005,199999.99999992584,101325.01842786503,199772.28150175326
6.0300000000000002,199999.99999992599,101325.01842784222,199772.74121306938
6.032,199999.99999992613,101325.01842781945,199773.19999212341
6.0339999999999998,199999.99999992622,101325.01842779675,199773.65784077131
6.0360000000000005,199999.99999992631,101325.01842777406,199774.11476086569
6.0380000000000003,199999.99999992645,101325.01842775146,199774.57075425558
6.04,199999.99999992657,101325.01842772888,199775.02582278624
6.0419999999999998,199999.99999992675,101325.01842770634,199775.47996829942
6.0440000000000005,199999.99999992683,101325.01842768383,199775.93319263333
6.0460000000000003,199999.99999992698,101325.0184276614,199776.38549762254
6.048,199999.99999992709,101325.01842763901,199776.83688509811
6.0499999999999998,199999.99999992721,101325.01842761663,199777.28735688742
6.0520000000000005,199999.99999992736,101325.01842759433,199777.73691481457
6.0540000000000003,199999.99999992744,101325.01842757208,199778.1855606999
6.056,199999.99999992759,101325.01842754989,199778.63329636026
6.0579999999999998,199999.99999992771,101325.0184275277,199779.08012360911
6.0600000000000005,199999.99999992782,101325.01842750554,199779.5260442564
6.0620000000000003,199999.999999928,101325.01842748349,199779.97106010848
6.0640000000000001,199999.99999992808,101325.01842746147,199780.41517296829
6.0659999999999998,199999.99999992823,101325.01842743946,199780.85838463539
6.0680000000000005,199999.99999992835,101325.0184274175,199781.30069690582
6.0700000000000003,199999.99999992846,101325.01842739561,199781.74211157206
6.0720000000000001,199999.99999992861,101325.01842737374,199782.18263042346
6.0739999999999998,199999.9999999287,101325.01842735193,199782.62225524572
6.0760000000000005,199999.99999992884,101325.01842733017,199783.06098782111
6.0780000000000003,199999.99999992896,101325.01842730842,199783.49882992881
6.0800000000000001,199999.99999992907,101325.01842728678,199783.9357833442
6.0819999999999999,199999.99999992922,101325.01842726511,199784.37184983955
6.0840000000000005,199999.99999992931,101325.01842724353,199784.80703118382
6.0860000000000003,199999.99999992945,101325.01842722199,199785.24132914247
6.0880000000000001,199999.99999992957,101325.0184272005,199785.67474547759
6.0899999999999999,199999.99999992971,101325.01842717901,199786.10728194809
6.0920000000000005,199999.9999999298,101325.0184271576,199786.53894030958
6.0940000000000003,199999.99999992989,101325.01842713619,199786.96972231418
6.0960000000000001,199999.99999993003,101325.0184271149,199787.39962971091
6.0979999999999999,199999.99999993015,101325.01842709363,199787.82866424532
6.1000000000000005,199999.9999999303,101325.01842707235,199788.25682765996
6.1020000000000003,199999.99999993041,101325.01842705117,199788.6841216938
6.1040000000000001,199999.9999999305,101325.01842703001,199789.11054808288
6.1059999999999999,199999.99999993062,101325.01842700889,199789.53610855973
6.1080000000000005,199999.99999993073,101325.01842698779,199789.96080485388
6.1100000000000003,199999.99999993088,101325.0184269668,199790.38463869138
6.1120000000000001,199999.99999993097,101325.01842694581,199790.80761179538
6.1139999999999999,199999.99999993105,101325.01842692486,199791.22972588564
6.1160000000000005,199999.9999999312,101325.01842690396,199791.65098267878
6.1180000000000003,199999.99999993131,101325.01842688311,199792.07138388843
6.1200000000000001,199999.99999993146,101325.01842686228,199792.49093122472
6.1219999999999999,199999.99999993158,101325.01842684152,199792.9096263948
6.1240000000000006,199999.99999993166,101325.01842682078,199793.32747110285
6.1260000000000003,199999.99999993178,101325.01842680009,199793.74446704969
6.1280000000000001,199999.9999999319,101325.01842677941,199794.1606159331
6.1299999999999999,199999.99999993204,101325.0184267588,199794.57591944782
6.1320000000000006,199999.99999993216,101325.01842673827,199794.99037928539
6.1340000000000003,199999.99999993225,101325.01842671775,199795.40399713445
6.1360000000000001,199999.99999993236,101325.01842669725,199795.81677468025
6.1379999999999999,199999.99999993248,101325.01842667683,199796.22871360541
6.1400000000000006,199999.99999993265,101325.01842665642,199796.63981558921
6.1420000000000003,199999.99999993274,101325.01842663606,199797.05008230789
6.1440000000000001,199999.99999993286,101325.01842661574,199797.45951543481
6.1459999999999999,199999.99999993297,101325.01842659547,199797.86811664028
6.1479999999999997,199999.99999993309,101325.01842657525,199798.2758875915
6.1500000000000004,199999.99999993321,101325.01842655506,199798.68282995283
6.1520000000000001,199999.99999993332,101325.01842653488,199799.08894538562
6.1539999999999999,199999.99999993344,101325.0184265148,199799.4942355481
6.1559999999999997,199999.99999993353,101325.0184264947,199799.89870209576
6.1580000000000004,199999.99999993364,101325.01842647469,199800.30234668101
6.1600000000000001,199999.99999993379,101325.01842645474,199800.70517095333
6.1619999999999999,199999.99999993388,101325.01842643478,199801.1071765594
6.1639999999999997,199999.99999993402,101325.01842641486,199801.5083651428
6.1660000000000004,199999.99999993411,101325.01842639496,199801.90873834435
6.1680000000000001,199999.99999993423,101325.01842637517,199802.30829780194
6.1699999999999999,199999.99999993434,101325.01842635541,199802.70704515063
6.1719999999999997,199999.99999993443,101325.01842633565,199803.10498202252
6.1740000000000004,199999.99999993457,101325.01842631593,199803.50211004689
6.1760000000000002,199999.99999993466,101325.01842629629,199803.89843085018
6.1779999999999999,199999.99999993478,101325.01842627666,199804.2939460561
6.1799999999999997,199999.99999993489,101325.0184262571,199804.68865728533
6.1820000000000004,199999.99999993498,101325.01842623754,199805.08256615585
6.1840000000000002,199999.99999993513,101325.01842621801,199805.4756742829
6.1859999999999999,199999.99999993521,101325.01842619857,199805.86798327893
6.1879999999999997,199999.99999993533,101325.01842617919,199806.25949475341
6.1900000000000004,199999.99999993545,101325.01842615973,199806.6502103133
6.1920000000000002,199999.99999993554,101325.01842614041,199807.04013156268
6.194,199999.99999993568,101325.01842612111,199807.4292601028
6.1959999999999997,199999.99999993577,101325.0184261018,199807.81759753247
6.1980000000000004,199999.99999993591,101325.01842608259,199808.20514544749
6.2000000000000002,199999.999999936,101325.01842606341,199808.59190544102
6.202,199999.99999993612,101325.01842604425,199808.97787910354
6.2039999999999997,199999.99999993623,101325.01842602516,199809.36306802291
6.2060000000000004,199999.99999993635,101325.01842600608,199809.74747378431
6.2080000000000002,199999.99999993644,101325.01842598704,199810.13109797006
6.21,199999.99999993655,101325.01842596805,199810.51394216012
6.2119999999999997,199999.99999993667,101325.01842594908,199810.89600793162
6.2140000000000004,199999.99999993676,101325.01842593016,199811.27729685896
6.2160000000000002,199999.99999993687,101325.0184259113,199811.65781051424
6.218,199999.99999993699,101325.01842589246,199812.03755046666
6.2199999999999998,199999.99999993708,101325.01842587367,199812.41651828296
6.2220000000000004,199999.99999993719,101325.01842585488,199812.7947155273
6.2240000000000002,199999.99999993728,101325.01842583617,199813.17214376113
6.226,199999.99999993743,101325.01842581751,199813.54880454353
6.2279999999999998,199999.99999993754,101325.01842579884,199813.92469943085
6.2300000000000004,199999.99999993763,101325.01842578022,199814.29982997704
6.2320000000000002,199999.99999993775,101325.01842576166,199814.67419773337
6.234,199999.99999993783,101325.01842574308,199815.04780424878
6.2359999999999998,199999.99999993795,101325.01842572461,199815.42065106961
6.2380000000000004,199999.99999993804,101325.01842570613,199815.79273973958
6.2400000000000002,199999.99999993813,101325.01842568771,199816.16407180013
6.242,199999.99999993824,101325.01842566932,199816.53464879005
6.2439999999999998,199999.99999993833,101325.018425651,199816.90447224583
6.2460000000000004,199999.99999993845,101325.01842563269,199817.27354370142
6.2480000000000002,199999.99999993859,101325.01842561441,199817.64186468825
6.25,199999.99999993868,101325.01842559616,199818.00943673548
6.2519999999999998,199999.99999993879,101325.01842557795,199818.37626136979
6.2540000000000004,199999.99999993888,101325.01842555981,199818.74234011528
6.2560000000000002,199999.999999939,101325.0184255417,199819.10767449407
6.258,199999.99999993909,101325.01842552357,199819.47226602546
6.2599999999999998,199999.99999993917,101325.01842550552,199819.83611622656
6.2620000000000005,199999.99999993932,101325.01842548753,199820.1992266122
6.2640000000000002,199999.99999993943,101325.01842546952,199820.56159869465
6.266,199999.99999993952,101325.01842545159,199820.92323398407
6.2679999999999998,199999.99999993961,101325.01842543371,199821.28413398808
6.2700000000000005,199999.9999999397,101325.01842541584,199821.64430021212
6.2720000000000002,199999.99999993984,101325.01842539797,199822.00373415934
6.274,199999.99999993993,101325.01842538017,199822.36243733042
6.2759999999999998,199999.99999994002,101325.01842536243,199822.720411224
6.2780000000000005,199999.9999999401,101325.01842534471,199823.07765733625
6.2800000000000002,199999.99999994022,101325.01842532704,199823.43417716114
6.282,199999.99999994037,101325.01842530936,199823.78997219045
6.2839999999999998,199999.99999994045,101325.01842529175,199824.14504391357
6.2860000000000005,199999.99999994054,101325.01842527417,199824.49938893854
6.2880000000000003,199999.99999994063,101325.01842525663,199824.85298749415
6.29,199999.99999994074,101325.01842523913,199825.20586643848
6.2919999999999998,199999.99999994086,101325.01842522166,199825.55802724219
6.2940000000000005,199999.99999994098,101325.01842520422,199825.90947137363
6.2960000000000003,199999.99999994106,101325.01842518682,199826.26020029892
6.298,199999.99999994115,101325.01842516947,199826.61021548192
6.2999999999999998,199999.99999994121,101325.01842515211,199826.9595183843
6.3020000000000005,199999.99999994133,101325.01842513484,199827.30811046547
6.3040000000000003,199999.99999994144,101325.01842511757,199827.65599318265
6.306,199999.99999994153,101325.01842510035,199828.00316799092
6.3079999999999998,199999.99999994168,101325.01842508315,199828.3496363431
6.3100000000000005,199999.99999994176,101325.01842506601,199828.69539968984
6.3120000000000003,199999.99999994185,101325.01842504891,199829.04045947973
6.3140000000000001,199999.99999994197,101325.01842503181,199829.38481715909
6.3159999999999998,199999.99999994205,101325.01842501476,199829.72847417215
6.3180000000000005,199999.99999994217,101325.01842499775,199830.07143196109
6.3200000000000003,199999.99999994226,101325.01842498074,199830.4136919658
6.3220000000000001,199999.99999994237,101325.01842496384,199830.75525562419
6.3239999999999998,199999.99999994243,101325.0184249469,199831.09612437212
6.3260000000000005,199999.99999994255,101325.01842493002,199831.43629964325
6.3280000000000003,199999.99999994264,101325.0184249132,199831.77578286917
6.3300000000000001,199999.99999994275,101325.01842489638,199832.1145754795
6.3319999999999999,199999.99999994284,101325.01842487961,199832.45267890173
6.3340000000000005,199999.99999994296,101325.01842486289,199832.79009456135
6.3360000000000003,199999.99999994301,101325.01842484617,199833.12682388179
6.3380000000000001,199999.99999994313,101325.01842482948,199833.46286828446
6.3399999999999999,199999.99999994322,101325.01842481288,199833.79822918892
6.3420000000000005,199999.99999994333,101325.01842479626,199834.13290801243
6.3440000000000003,199999.99999994345,101325.0184247797,199834.46690617051
6.3460000000000001,199999.99999994357,101325.01842476314,199834.80022507661
6.3479999999999999,199999.99999994363,101325.01842474664,199835.13286614223
6.3500000000000005,199999.99999994371,101325.01842473018,199835.464830777
6.3520000000000003,199999.9999999438,101325.01842471375,199835.79612038838
6.3540000000000001,199999.99999994392,101325.01842469737,199836.12673638214
6.3559999999999999,199999.999999944,101325.01842468098,199836.45668016205
6.3580000000000005,199999.99999994409,101325.01842466464,199836.7859531299
6.3600000000000003,199999.99999994421,101325.01842464835,199837.11455668567
6.3620000000000001,199999.9999999443,101325.01842463209,199837.44249222748
6.3639999999999999,199999.99999994441,101325.01842461583,199837.76976115146
6.3660000000000005,199999.9999999445,101325.01842459965,199838.0963648519
6.3680000000000003,199999.99999994459,101325.01842458345,199838.42230472135
6.3700000000000001,199999.9999999447,101325.01842456732,199838.74758215036
6.3719999999999999,199999.99999994479,101325.01842455122,199839.07219852778
