"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
3.8414999999999999,176830,200000,1.1296070147436561,83680
3.8420000000000001,176840,200000,1.1293462941514547,83680
3.8425000000000002,176850,200000,1.1290855191702471,83680
3.843,176860,200000,1.1288246897655934,83680
3.8435000000000001,176870,200000,1.1285638059030179,83680
3.8439999999999999,176880,200000,1.1283028675480078,83680
3.8445,176890,200000,1.1280418746660139,83680
3.8450000000000002,176900,200000,1.1277808272224508,83680
3.8454999999999999,176910,200000,1.1275197251826947,83680
3.8460000000000001,176920,200000,1.1272585685120871,83680
3.8465000000000003,176930,200000,1.1269973571759309,83680
3.847,176940,200000,1.1267360911394926,83680
3.8475000000000001,176950,200000,1.1264747703680018,83680
3.8479999999999999,176960,200000,1.1262133948266515,83680
3.8485,176970,200000,1.1259519644805966,83680
3.8490000000000002,176980,200000,1.1256904792949554,83680
3.8494999999999999,176990,200000,1.1254289392348089,83680
3.8500000000000001,177000,200000,1.1251673442652006,83680
3.8505000000000003,177010,200000,1.1249056943511373,83680
3.851,177020,200000,1.1246439894575875,83680
3.8515000000000001,177030,200000,1.1243822295494832,83680
3.8519999999999999,177040,200000,1.1241204145917179,83680
3.8525,177050,200000,1.1238585445491485,83680
3.8530000000000002,177060,200000,1.1235966193865932,83680
3.8534999999999999,177070,200000,1.1233346390688332,83680
3.8540000000000001,177080,200000,1.1230726035606127,83680
3.8545000000000003,177090,200000,1.1228105128266361,83680
3.855,177100,200000,1.1225483668315726,83680
3.8555000000000001,177110,200000,1.1222861655400509,83680
3.8559999999999999,177120,200000,1.122023908916663,83680
3.8565,177130,200000,1.1217615969259633,83680
3.8570000000000002,177140,200000,1.1214992295324675,83680
3.8574999999999999,177150,200000,1.1212368067006526,83680
3.8580000000000001,177160,200000,1.1209743283949589,83680
3.8585000000000003,177170,200000,1.1207117945797873,83680
3.859,177180,200000,1.1204492052195005,83680
3.8595000000000002,177190,200000,1.1201865602784233,83680
3.8599999999999999,177200,200000,1.1199238597208414,83680
3.8605,177210,200000,1.1196611035110029,83680
3.8610000000000002,177220,200000,1.1193982916131169,83680
3.8614999999999999,177230,200000,1.1191354239913534,83680
3.8620000000000001,177240,200000,1.1188725006098443,83680
3.8625000000000003,177250,200000,1.1186095214326837,83680
3.863,177260,200000,1.118346486423925,83680
3.8635000000000002,177270,200000,1.1180833955475835,83680
3.8639999999999999,177280,200000,1.1178202487676365,83680
3.8645,177290,200000,1.1175570460480215,83680
3.8650000000000002,177300,200000,1.117293787352637,83680
3.8654999999999999,177310,200000,1.1170304726453426,83680
3.8660000000000001,177320,200000,1.1167671018899588,83680
3.8665000000000003,177330,200000,1.116503675050267,83680
3.867,177340,200000,1.1162401920900089,83680
3.8675000000000002,177350,200000,1.1159766529728876,83680
3.8679999999999999,177360,200000,1.115713057662566,83680
3.8685,177370,200000,1.1154494061226685,83680
3.8690000000000002,177380,200000,1.1151856983167794,83680
3.8694999999999999,177390,200000,1.1149219342084433,83680
3.8700000000000001,177400,200000,1.1146581137611655,83680
3.8705000000000003,177410,200000,1.1143942369384119,83680
3.871,177420,200000,1.1141303037036081,83680
3.8715000000000002,177430,200000,1.1138663140201404,83680
3.8719999999999999,177440,200000,1.1136022678513549,83680
3.8725000000000001,177450,200000,1.1133381651605576,83680
3.8730000000000002,177460,200000,1.1130740059110154,83680
3.8734999999999999,177470,200000,1.1128097900659542,83680
3.8740000000000001,177480,200000,1.1125455175885606,83680
3.8745000000000003,177490,200000,1.1122811884419803,83680
3.875,177500,200000,1.1120168025893191,83680
3.8755000000000002,177510,200000,1.111752359993643,83680
3.8759999999999999,177520,200000,1.1114878606179763,83680
3.8765000000000001,177530,200000,1.1112233044253048,83680
3.8770000000000002,177540,200000,1.1109586913785723,83680
3.8774999999999999,177550,200000,1.1106940214406831,83680
3.8780000000000001,177560,200000,1.1104292945744996,83680
3.8785000000000003,177570,200000,1.1101645107428448,83680
3.879,177580,200000,1.1098996699085006,83680
3.8795000000000002,177590,200000,1.1096347720342081,83680
3.8799999999999999,177600,200000,1.1093698170826676,83680
3.8805000000000001,177610,200000,1.1091048050165384,83680
3.8810000000000002,177620,200000,1.1088397357984381,83680
3.8815,177630,200000,1.108574609390945,83680
3.8820000000000001,177640,200000,1.1083094257565949,83680
3.8825000000000003,177650,200000,1.108044184857883,83680
3.883,177660,200000,1.1077788866572631,83680
3.8835000000000002,177670,200000,1.1075135311171473,83680
3.8839999999999999,177680,200000,1.1072481181999076,83680
3.8845000000000001,177690,200000,1.1069826478678735,83680
3.8850000000000002,177700,200000,1.106717120083333,83680
3.8855,177710,200000,1.1064515348085333,83680
3.8860000000000001,177720,200000,1.1061858920056795,83680
3.8865000000000003,177730,200000,1.105920191636935,83680
3.887,177740,200000,1.1056544336644214,83680
3.8875000000000002,177750,200000,1.105388618050219,83680
3.8879999999999999,177760,200000,1.1051227447563658,83680
3.8885000000000001,177770,200000,1.104856813744858,83680
3.8890000000000002,177780,200000,1.1045908249776499,83680
3.8895,177790,200000,1.1043247784166534,83680
3.8900000000000001,177800,200000,1.1040586740237388,83680
3.8905000000000003,177810,200000,1.1037925117607335,83680
3.891,177820,200000,1.1035262915894231,83680
3.8915000000000002,177830,200000,1.1032600134715513,83680
3.8919999999999999,177840,200000,1.1029936773688187,83680
3.8925000000000001,177850,200000,1.1027272832428836,83680
3.8930000000000002,177860,200000,1.1024608310553619,83680
3.8935,177870,200000,1.1021943207678269,83680
3.8940000000000001,177880,200000,1.1019277523418096,83680
3.8945000000000003,177890,200000,1.1016611257387974,83680
3.895,177900,200000,1.1013944409202359,83680
3.8955000000000002,177910,200000,1.1011276978475268,83680
3.8959999999999999,177920,200000,1.1008608964820299,83680
3.8965000000000001,177930,200000,1.1005940367850615,83680
3.8970000000000002,177940,200000,1.1003271187178953,83680
3.8975,177950,200000,1.1000601422417609,83680
3.8980000000000001,177960,200000,1.0997931073178455,83680
3.8985000000000003,177970,200000,1.0995260139072931,83680
3.899,177980,200000,1.0992588619712038,83680
3.8995000000000002,177990,200000,1.098991651470635,83680
3.8999999999999999,178000,200000,1.0987243823666002,83680
3.9005000000000001,178010,200000,1.0984570546200692,83680
3.9010000000000002,178020,200000,1.0981896681919687,83680
3.9015,178030,200000,1.0979222230431815,83680
3.9020000000000001,178040,200000,1.0976547191345467,83680
3.9025000000000003,178050,200000,1.0973871564268596,83680
3.903,178060,200000,1.0971195348808711,83680
3.9035000000000002,178070,200000,1.0968518544572898,83680
3.9039999999999999,178080,200000,1.0965841151167779,83680
3.9045000000000001,178090,200000,1.0963163168199552,83680
3.9050000000000002,178100,200000,1.0960484595273978,83680
3.9055,178110,200000,1.0957805431996355,83680
3.9060000000000001,178120,200000,1.0955125677971556,83680
3.9064999999999999,178130,200000,1.0952445332804002,83680
3.907,178140,200000,1.0949764396097676,83680
3.9075000000000002,178150,200000,1.0947082867456108,83680
3.9079999999999999,178160,200000,1.094440074648239,83680
3.9085000000000001,178170,200000,1.0941718032779164,83680
3.9090000000000003,178180,200000,1.0939034725948629,83680
3.9095,178190,200000,1.0936350825592527,83680
3.9100000000000001,178200,200000,1.0933666331312157,83680
3.9104999999999999,178210,200000,1.0930981242708373,83680
3.911,178220,200000,1.0928295559381571,83680
3.9115000000000002,178230,200000,1.0925609280931703,83680
3.9119999999999999,178240,200000,1.0922922406958266,83680
3.9125000000000001,178250,200000,1.0920234937060309,83680
3.9130000000000003,178260,200000,1.0917546870836421,83680
3.9135,178270,200000,1.0914858207884739,83680
3.9140000000000001,178280,200000,1.0912168947802956,83680
3.9144999999999999,178290,200000,1.0909479090188297,83680
3.915,178300,200000,1.0906788634637545,83680
3.9155000000000002,178310,200000,1.0904097580747008,83680
3.9159999999999999,178320,200000,1.0901405928112553,83680
3.9165000000000001,178330,200000,1.0898713676329583,83680
3.9170000000000003,178340,200000,1.089602082499304,83680
3.9175,178350,200000,1.0893327373697417,83680
3.9180000000000001,178360,200000,1.0890633322036731,83680
3.9184999999999999,178370,200000,1.0887938669604553,83680
3.919,178380,200000,1.0885243415993986,83680
3.9195000000000002,178390,200000,1.0882547560797668,83680
3.9199999999999999,178400,200000,1.0879851103607783,83680
3.9205000000000001,178410,200000,1.087715404401604,83680
3.9210000000000003,178420,200000,1.0874456381613686,83680
3.9215,178430,200000,1.0871758115991512,83680
3.9220000000000002,178440,200000,1.0869059246739838,83680
3.9224999999999999,178450,200000,1.0866359773448515,83680
3.923,178460,200000,1.0863659695706924,83680
3.9235000000000002,178470,200000,1.0860959013103988,83680
3.9239999999999999,178480,200000,1.0858257725228149,83680
3.9245000000000001,178490,200000,1.0855555831667387,83680
3.9250000000000003,178500,200000,1.0852853332009209,83680
3.9255,178510,200000,1.0850150225840658,83680
3.9260000000000002,178520,200000,1.0847446512748287,83680
3.9264999999999999,178530,200000,1.0844742192318197,83680
3.927,178540,200000,1.0842037264136004,83680
3.9275000000000002,178550,200000,1.083933172778685,83680
3.9279999999999999,178560,200000,1.0836625582855406,83680
3.9285000000000001,178570,200000,1.0833918828925861,83680
3.9290000000000003,178580,200000,1.083121146558194,83680
3.9295,178590,200000,1.0828503492406878,83680
3.9300000000000002,178600,200000,1.0825794908983437,83680
3.9304999999999999,178610,200000,1.0823085714893901,83680
3.931,178620,200000,1.082037590972007,83680
3.9315000000000002,178630,200000,1.0817665493043269,83680
3.9319999999999999,178640,200000,1.0814954464444342,83680
3.9325000000000001,178650,200000,1.0812242823503639,83680
3.9330000000000003,178660,200000,1.0809530569801049,83680
3.9335,178670,200000,1.0806817702915958,83680
3.9340000000000002,178680,200000,1.0804104222427282,83680
3.9344999999999999,178690,200000,1.0801390127913439,83680
3.9350000000000001,178700,200000,1.0798675418952368,83680
3.9355000000000002,178710,200000,1.0795960095121524,83680
3.9359999999999999,178720,200000,1.0793244155997865,83680
3.9365000000000001,178730,200000,1.0790527601157873,83680
3.9370000000000003,178740,200000,1.0787810430177536,83680
3.9375,178750,200000,1.0785092642632348,83680
3.9380000000000002,178760,200000,1.0782374238097316,83680
3.9384999999999999,178770,200000,1.0779655216146959,83680
3.9390000000000001,178780,200000,1.0776935576355293,83680
3.9395000000000002,178790,200000,1.0774215318295854,83680
3.9399999999999999,178800,200000,1.077149444154168,83680
3.9405000000000001,178810,200000,1.0768772945665306,83680
3.9410000000000003,178820,200000,1.0766050830238785,83680
3.9415,178830,200000,1.0763328094833664,83680
3.9420000000000002,178840,200000,1.0760604739020998,83680
3.9424999999999999,178850,200000,1.0757880762371337,83680
3.9430000000000001,178860,200000,1.0755156164454747,83680
3.9435000000000002,178870,200000,1.0752430944840781,83680
3.944,178880,200000,1.0749705103098497,83680
3.9445000000000001,178890,200000,1.0746978638796445,83680
3.9450000000000003,178900,200000,1.0744251551502688,83680
3.9455,178910,200000,1.0741523840784775,83680
3.9460000000000002,178920,200000,1.0738795506209751,83680
3.9464999999999999,178930,200000,1.0736066547344163,83680
3.9470000000000001,178940,200000,1.0733336963754045,83680
3.9475000000000002,178950,200000,1.0730606755004934,83680
3.948,178960,200000,1.0727875920661856,83680
3.9485000000000001,178970,200000,1.0725144460289326,83680
3.9490000000000003,178980,200000,1.0722412373451353,83680
3.9495,178990,200000,1.0719679659711439,83680
3.9500000000000002,179000,200000,1.0716946318632572,83680
3.9504999999999999,179010,200000,1.0714212349777235,83680
3.9510000000000001,179020,200000,1.0711477752707388,83680
3.9515000000000002,179030,200000,1.0708742526984494,83680
3.952,179040,200000,1.0706006672169488,83680
3.9525000000000001,179050,200000,1.0703270187822798,83680
3.9530000000000003,179060,200000,1.0700533073504332,83680
3.9535,179070,200000,1.0697795328773489,83680
3.9540000000000002,179080,200000,1.0695056953189146,83680
3.9544999999999999,179090,200000,1.0692317946309666,83680
3.9550000000000001,179100,200000,1.0689578307692889,83680
3.9555000000000002,179110,200000,1.0686838036896134,83680
3.956,179120,200000,1.0684097133476202,83680
3.9565000000000001,179130,200000,1.0681355596989381,83680
3.9570000000000003,179140,200000,1.0678613426991428,83680
3.9575,179150,200000,1.0675870623037573,83680
3.9580000000000002,179160,200000,1.0673127184682534,83680
3.9584999999999999,179170,200000,1.0670383111480493,83680
3.9590000000000001,179180,200000,1.0667638402985118,83680
3.9595000000000002,179190,200000,1.0664893058749538,83680
3.96,179200,200000,1.0662147078326358,83680
3.9605000000000001,179210,200000,1.0659400461267672,83680
3.9610000000000003,179220,200000,1.0656653207125018,83680
3.9615,179230,200000,1.0653905315449421,83680
3.9620000000000002,179240,200000,1.0651156785791371,83680
3.9624999999999999,179250,200000,1.064840761770083,83680
3.9630000000000001,179260,200000,1.0645657810727216,83680
3.9635000000000002,179270,200000,1.0642907364419429,83680
3.964,179280,200000,1.0640156278325823,83680
3.9645000000000001,179290,200000,1.0637404551994221,83680
3.9650000000000003,179300,200000,1.0634652184971909,83680
3.9655,179310,200000,1.0631899176805641,83680
3.9660000000000002,179320,200000,1.0629145527041626,83680
3.9664999999999999,179330,200000,1.0626391235225541,83680
3.9670000000000001,179340,200000,1.0623636300902508,83680
3.9675000000000002,179350,200000,1.0620880723617132,83680
3.968,179360,200000,1.0618124502913457,83680
3.9685000000000001,179370,200000,1.0615367638334994,83680
3.9689999999999999,179380,200000,1.0612610129424713,83680
3.9695,179390,200000,1.0609851975725031,83680
3.9700000000000002,179400,200000,1.060709317677782,83680
3.9704999999999999,179410,200000,1.0604333732124418,83680
3.9710000000000001,179420,200000,1.0601573641305606,83680
3.9715000000000003,179430,200000,1.0598812903861614,83680
3.972,179440,200000,1.0596051519332137,83680
3.9725000000000001,179450,200000,1.0593289487256308,83680
3.9729999999999999,179460,200000,1.0590526807172707,83680
3.9735,179470,200000,1.0587763478619376,83680
3.9740000000000002,179480,200000,1.0584999501133798,83680
3.9744999999999999,179490,200000,1.0582234874252898,83680
3.9750000000000001,179500,200000,1.0579469597513051,83680
3.9755000000000003,179510,200000,1.0576703670450076,83680
3.976,179520,200000,1.0573937092599235,83680
3.9765000000000001,179530,200000,1.057116986349524,83680
3.9769999999999999,179540,200000,1.0568401982672224,83680
3.9775,179550,200000,1.0565633449663794,83680
3.9780000000000002,179560,200000,1.0562864264002965,83680
3.9784999999999999,179570,200000,1.0560094425222208,83680
3.9790000000000001,179580,200000,1.0557323932853431,83680
3.9795000000000003,179590,200000,1.0554552786427975,83680
3.98,179600,200000,1.0551780985476622,83680
3.9805000000000001,179610,200000,1.054900852952958,83680
3.9809999999999999,179620,200000,1.0546235418116507,83680
3.9815,179630,200000,1.0543461650766475,83680
3.9820000000000002,179640,200000,1.0540687227008005,83680
3.9824999999999999,179650,200000,1.0537912146369044,83680
3.9830000000000001,179660,200000,1.0535136408376962,83680
3.9835000000000003,179670,200000,1.0532360012558573,83680
3.984,179680,200000,1.0529582958440105,83680
3.9845000000000002,179690,200000,1.0526805245547219,83680
3.9849999999999999,179700,200000,1.0524026873405012,83680
3.9855,179710,200000,1.0521247841537993,83680
3.9860000000000002,179720,200000,1.0518468149470097,83680
3.9864999999999999,179730,200000,1.0515687796724693,83680
3.9870000000000001,179740,200000,1.0512906782824565,83680
3.9875000000000003,179750,200000,1.0510125107291919,83680
3.988,179760,200000,1.050734276964838,83680
3.9885000000000002,179770,200000,1.0504559769415001,83680
3.9889999999999999,179780,200000,1.0501776106112242,83680
3.9895,179790,200000,1.0498991779259992,83680
3.9900000000000002,179800,200000,1.0496206788377551,83680
3.9904999999999999,179810,200000,1.0493421132983631,83680
3.9910000000000001,179820,200000,1.0490634812596369,83680
3.9915000000000003,179830,200000,1.0487847826733305,83680
3.992,179840,200000,1.0485060174911403,83680
3.9925000000000002,179850,200000,1.0482271856647025,83680
3.9929999999999999,179860,200000,1.0479482871455956,83680
3.9935,179870,200000,1.0476693218853388,83680
3.9940000000000002,179880,200000,1.0473902898353913,83680
3.9944999999999999,179890,200000,1.047111190947154,83680
3.9950000000000001,179900,200000,1.0468320251719687,83680
3.9955000000000003,179910,200000,1.0465527924611167,83680
3.996,179920,200000,1.0462734927658204,83680
3.9965000000000002,179930,200000,1.0459941260372427,83680
3.9969999999999999,179940,200000,1.0457146922264866,83680
3.9975000000000001,179950,200000,1.0454351912845952,83680
3.9980000000000002,179960,200000,1.0451556231625518,83680
3.9984999999999999,179970,200000,1.044875987811279,83680
3.9990000000000001,179980,200000,1.0445962851816404,83680
3.9995000000000003,179990,200000,1.0443165152244385,83680
4,180000,200000,1.0440366778904155,83680
4.0004999999999997,180010,200000,1.0437567731302535,83680
4.0010000000000003,180020,200000,1.0434768008945738,83680
4.0015000000000001,180030,200000,1.0431967611339374,83680
4.0019999999999998,180040,200000,1.0429166537988437,83680
4.0025000000000004,180050,200000,1.0426364788397318,83680
4.0030000000000001,180060,200000,1.0423562362069798,83680
4.0034999999999998,180070,200000,1.0420759258509049,83680
4.0040000000000004,180080,200000,1.0417955477217626,83680
4.0045000000000002,180090,200000,1.0415151017697473,83680
4.0049999999999999,180100,200000,1.041234587944992,83680
4.0055000000000005,180110,200000,1.0409540061975684,83680
4.0060000000000002,180120,200000,1.0406733564774859,83680
4.0065,180130,200000,1.0403926387346936,83680
4.0069999999999997,180140,200000,1.0401118529190767,83680
4.0075000000000003,180150,200000,1.0398309989804604,83680
4.008,180160,200000,1.0395500768686068,83680
4.0084999999999997,180170,200000,1.0392690865332157,83680
4.0090000000000003,180180,200000,1.0389880279239254,83680
4.0095000000000001,180190,200000,1.0387069009903114,83680
4.0099999999999998,180200,200000,1.0384257056818862,83680
4.0105000000000004,180210,200000,1.0381444419481012,83680
4.0110000000000001,180220,200000,1.0378631097383433,83680
4.0114999999999998,180230,200000,1.0375817090019377,83680
4.0120000000000005,180240,200000,1.0373002396881466,83680
4.0125000000000002,180250,200000,1.0370187017461687,83680
4.0129999999999999,180260,200000,1.0367370951251398,83680
4.0135000000000005,180270,200000,1.0364554197741325,83680
4.0140000000000002,180280,200000,1.0361736756421562,83680
4.0145,180290,200000,1.0358918626781564,83680
4.0149999999999997,180300,200000,1.0356099808310155,83680
4.0155000000000003,180310,200000,1.0353280300495518,83680
4.016,180320,200000,1.0350460102825201,83680
4.0164999999999997,180330,200000,1.0347639214786106,83680
4.0170000000000003,180340,200000,1.0344817635864505,83680
4.0175000000000001,180350,200000,1.0341995365546024,83680
4.0179999999999998,180360,200000,1.0339172403315642,83680
4.0185000000000004,180370,200000,1.0336348748657702,83680
4.0190000000000001,180380,200000,1.0333524401055898,83680
4.0194999999999999,180390,200000,1.0330699359993274,83680
4.0200000000000005,180400,200000,1.0327873624952235,83680
4.0205000000000002,180410,200000,1.0325047195414534,83680
4.0209999999999999,180420,200000,1.0322220070861277,83680
4.0215000000000005,180430,200000,1.031939225077291,83680
4.0220000000000002,180440,200000,1.0316563734629245,83680
4.0225,180450,200000,1.0313734521909419,83680
4.0229999999999997,180460,200000,1.0310904612091936,83680
4.0235000000000003,180470,200000,1.0308074004654633,83680
4.024,180480,200000,1.030524269907469,83680
4.0244999999999997,180490,200000,1.0302410694828639,83680
4.0250000000000004,180500,200000,1.0299577991392341,83680
4.0255000000000001,180510,200000,1.0296744588241007,83680
4.0259999999999998,180520,200000,1.0293910484849185,83680
4.0265000000000004,180530,200000,1.0291075680690758,83680
4.0270000000000001,180540,200000,1.0288240175238943,83680
4.0274999999999999,180550,200000,1.0285403967966302,83680
4.0280000000000005,180560,200000,1.0282567058344725,83680
4.0285000000000002,180570,200000,1.0279729445845436,83680
4.0289999999999999,180580,200000,1.0276891129938994,83680
4.0295000000000005,180590,200000,1.0274052110095282,83680
4.0300000000000002,180600,200000,1.0271212385783517,83680
4.0305,180610,200000,1.0268371956472246,83680
4.0309999999999997,180620,200000,1.0265530821629343,83680
4.0315000000000003,180630,200000,1.0262688980722003,83680
4.032,180640,200000,1.0259846433216753,83680
4.0324999999999998,180650,200000,1.0257003178579436,83680
4.0330000000000004,180660,200000,1.0254159216275225,83680
4.0335000000000001,180670,200000,1.0251314545768608,83680
4.0339999999999998,180680,200000,1.02484691665234,83680
4.0345000000000004,180690,200000,1.0245623078002721,83680
4.0350000000000001,180700,200000,1.024277627966903,83680
4.0354999999999999,180710,200000,1.0239928770984081,83680
4.0360000000000005,180720,200000,1.0237080551408959,83680
4.0365000000000002,180730,200000,1.0234231620404055,83680
4.0369999999999999,180740,200000,1.0231381977429073,83680
4.0374999999999996,180750,200000,1.0228531621943029,83680
4.0380000000000003,180760,200000,1.0225680553404248,83680
4.0385,180770,200000,1.0222828771270371,83680
4.0389999999999997,180780,200000,1.0219976274998339,83680
4.0395000000000003,180790,200000,1.0217123064044404,83680
4.04,180800,200000,1.021426913786412,83680
4.0404999999999998,180810,200000,1.0211414495912343,83680
4.0410000000000004,180820,200000,1.0208559137643243,83680
4.0415000000000001,180830,200000,1.0205703062510274,83680
4.0419999999999998,180840,200000,1.0202846269966208,83680
4.0425000000000004,180850,200000,1.0199988759463106,83680
4.0430000000000001,180860,200000,1.0197130530452325,83680
4.0434999999999999,180870,200000,1.0194271582384529,83680
4.0440000000000005,180880,200000,1.0191411914709663,83680
4.0445000000000002,180890,200000,1.0188551526876977,83680
4.0449999999999999,180900,200000,1.0185690418335009,83680
4.0454999999999997,180910,200000,1.0182828588531589,83680
4.0460000000000003,180920,200000,1.0179966036913839,83680
4.0465,180930,200000,1.0177102762928167,83680
4.0469999999999997,180940,200000,1.0174238766020276,83680
4.0475000000000003,180950,200000,1.0171374045635135,83680
4.048,180960,200000,1.0168508601217026,83680
4.0484999999999998,180970,200000,1.016564243220949,83680
4.0490000000000004,180980,200000,1.0162775538055369,83680
4.0495000000000001,180990,200000,1.0159907918196771,83680
4.0499999999999998,181000,200000,1.0157039572075095,83680
4.0505000000000004,181010,200000,1.0154170499131017,83680
4.0510000000000002,181020,200000,1.015130069880448,83680
4.0514999999999999,181030,200000,1.0148430170534715,83680
4.0520000000000005,181040,200000,1.0145558913760222,83680
4.0525000000000002,181050,200000,1.0142686927918774,83680
4.0529999999999999,181060,200000,1.0139814212447416,83680
4.0534999999999997,181070,200000,1.0136940766782465,83680
4.0540000000000003,181080,200000,1.0134066590359507,83680
4.0545,181090,200000,1.0131191682613394,83680
4.0549999999999997,181100,200000,1.0128316042978247,83680
4.0555000000000003,181110,200000,1.0125439670887451,83680
4.056,181120,200000,1.0122562565773654,83680
4.0564999999999998,181130,200000,1.0119684727068765,83680
4.0570000000000004,181140,200000,1.0116806154203959,83680
4.0575000000000001,181150,200000,1.0113926846609671,83680
4.0579999999999998,181160,200000,1.0111046803715591,83680
4.0585000000000004,181170,200000,1.010816602495066,83680
4.0590000000000002,181180,200000,1.0105284509743089,83680
4.0594999999999999,181190,200000,1.0102402257520331,83680
4.0600000000000005,181200,200000,1.0099519267709103,83680
4.0605000000000002,181210,200000,1.0096635539735361,83680
4.0609999999999999,181220,200000,1.0093751073024322,83680
4.0614999999999997,181230,200000,1.0090865867000447,83680
4.0620000000000003,181240,200000,1.0087979921087444,83680
4.0625,181250,200000,1.0085093234708269,83680
4.0629999999999997,181260,200000,1.0082205807285123,83680
4.0635000000000003,181270,200000,1.0079317638239451,83680
4.0640000000000001,181280,200000,1.0076428726991933,83680
4.0644999999999998,181290,200000,1.0073539072962501,83680
4.0650000000000004,181300,200000,1.0070648675570315,83680
4.0655000000000001,181310,200000,1.0067757534233781,83680
4.0659999999999998,181320,200000,1.0064865648370536,83680
4.0665000000000004,181330,200000,1.0061973017397459,83680
4.0670000000000002,181340,200000,1.0059079640730653,83680
4.0674999999999999,181350,200000,1.0056185517785456,83680
4.0680000000000005,181360,200000,1.0053290647976447,83680
4.0685000000000002,181370,200000,1.0050395030717416,83680
4.069,181380,200000,1.0047498665421397,83680
4.0694999999999997,181390,200000,1.0044601551500643,83680
4.0700000000000003,181400,200000,1.0041703688366628,83680
4.0705,181410,200000,1.0038805075430062,83680
4.0709999999999997,181420,200000,1.0035905712100865,83680
4.0715000000000003,181430,200000,1.0033005597788185,83680
4.0720000000000001,181440,200000,1.0030104731900384,83680
4.0724999999999998,181450,200000,1.0027203113845045,83680
4.0730000000000004,181460,200000,1.0024300743028967,83680
4.0735000000000001,181470,200000,1.0021397618858161,83680
4.0739999999999998,181480,200000,1.0018493740737855,83680
4.0745000000000005,181490,200000,1.0015589108072491,83680
4.0750000000000002,181500,200000,1.0012683720265716,83680
4.0754999999999999,181510,200000,1.0009777576720387,83680
4.0760000000000005,181520,200000,1.0006870676838568,83680
4.0765000000000002,181530,200000,1.0003963020021536,83680
4.077,181540,200000,1.0001054605669761,83680
4.0774999999999997,181550,200000,0.99981454331829267,83680
4.0780000000000003,181560,200000,0.99952355019599137,83680
4.0785,181570,200000,0.99923248113987972,83680
4.0789999999999997,181580,200000,0.9989413360896866,83680
4.0795000000000003,181590,200000,0.99865011498505873,83680
4.0800000000000001,181600,200000,0.99835881776556401,83680
4.0804999999999998,181610,200000,0.99806744437068851,83680
4.0810000000000004,181620,200000,0.9977759947398388,83680
4.0815000000000001,181630,200000,0.99748446881233921,83680
4.0819999999999999,181640,200000,0.99719286652743366,83680
4.0825000000000005,181650,200000,0.99690118782428527,83680
4.0830000000000002,181660,200000,0.99660943264197521,83680
4.0834999999999999,181670,200000,0.9963176009195035,83680
4.0840000000000005,181680,200000,0.9960256925957881,83680
4.0845000000000002,181690,200000,0.99573370760966551,83680
4.085,181700,200000,0.99544164589989015,83680
4.0854999999999997,181710,200000,0.99514950740513441,83680
4.0860000000000003,181720,200000,0.99485729206398821,83680
4.0865,181730,200000,0.99456499981495916,83680
4.0869999999999997,181740,200000,0.99427263059647231,83680
4.0875000000000004,181750,200000,0.99398018434686997,83680
4.0880000000000001,181760,200000,0.99368766100441119,83680
4.0884999999999998,181770,200000,0.99339506050727266,83680
4.0890000000000004,181780,200000,0.99310238279354746,83680
4.0895000000000001,181790,200000,0.99280962780124538,83680
4.0899999999999999,181800,200000,0.99251679546829219,83680
4.0905000000000005,181810,200000,0.99222388573253051,83680
4.0910000000000002,181820,200000,0.99193089853171934,83680
4.0914999999999999,181830,200000,0.99163783380353321,83680
4.0920000000000005,181840,200000,0.99134469148556248,83680
4.0925000000000002,181850,200000,0.99105147151531336,83680
4.093,181860,200000,0.9907581738302077,83680
4.0934999999999997,181870,200000,0.99046479836758239,83680
4.0940000000000003,181880,200000,0.99017134506468962,83680
4.0945,181890,200000,0.98987781385869689,83680
4.0949999999999998,181900,200000,0.98958420468668618,83680
4.0955000000000004,181910,200000,0.98929051748565433,83680
4.0960000000000001,181920,200000,0.98899675219251271,83680
4.0964999999999998,181930,200000,0.98870290874408728,83680
4.0970000000000004,181940,200000,0.988408987077118,83680
4.0975000000000001,181950,200000,0.98811498712825863,83680
4.0979999999999999,181960,200000,0.98782090883407769,83680
4.0985000000000005,181970,200000,0.98752675213105623,83680
4.0990000000000002,181980,200000,0.98723251695559,83680
4.0994999999999999,181990,200000,0.98693820324398718,83680
4.0999999999999996,182000,200000,0.98664381093247011,83680
4.1005000000000003,182010,200000,0.98634933995717333,83680
4.101,182020,200000,0.986054790254145,83680
4.1014999999999997,182030,200000,0.98576016175934555,83680
4.1020000000000003,182040,200000,0.98546545440864786,83680
4.1025,182050,200000,0.98517066813783771,83680
4.1029999999999998,182060,200000,0.98487580288261301,83680
4.1035000000000004,182070,200000,0.98458085857858357,83680
4.1040000000000001,182080,200000,0.98428583516127077,83680
4.1044999999999998,182090,200000,0.98399073256610803,83680
4.1050000000000004,182100,200000,0.9836955507284405,83680
4.1055000000000001,182110,200000,0.98340028958352455,83680
4.1059999999999999,182120,200000,0.98310494906652779,83680
4.1065000000000005,182130,200000,0.98280952911252872,83680
4.1070000000000002,182140,200000,0.98251402965651691,83680
4.1074999999999999,182150,200000,0.98221845063339241,83680
4.1079999999999997,182160,200000,0.98192279197796573,83680
