"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.049399999999999999,3.9686014614056431,0.010644662032089618,0.34409233828892094,45.035218581754059,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.049500000000000002,3.9752658384752584,0.011041856909567693,0.35870061290809824,47.16925992361206,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.049600000000000005,3.9817419463314461,0.01143970892743254,0.37313376112158281,49.252445860743094,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.049700000000000001,3.9880159309754917,0.011838198564165925,0.38737753850029538,51.281329467085527,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.049800000000000004,3.9940741540223028,0.012237304923427251,0.40141788873233381,53.252679703079409,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.0499,3.9999032044840392,0.012637005757254752,0.41524095587061927,55.163492122316697,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.049999999178856828,4.0054898676001889,0.013037274198591702,0.42883298781350759,57.010986784936428,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.050000000000000003,4.0054899124445491,0.013037277487672408,0.42883309843948159,57.011001688678483,3.7373661639320899,128.64993126963253,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.030000000000000002,0.036666666666666667,1,1,0,1,1,1,17103.300952972266
0.050000000000000003,4.0054899124445491,0,0,0,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050100000000000006,4.01082136195443,0.00040081774229856418,0.013347804355851782,1.781691513157178,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050200000000000002,4.0158849037651976,0.00080215533774867628,0.026438098075621409,3.4953078929272556,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050300000000000004,4.0206681665644082,0.0012039853777811884,0.039257961675482386,5.1388607966225877,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.0504,4.0251590720128725,0.0016062792258831891,0.051794744085985861,6.7106397657061132,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050500000000000003,4.0293458447892618,0.0020090070559765677,0.064036073464242546,8.2092172343789009,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050599999999999999,4.0332170236138181,0.0024121378788714461,0.075969868746697047,9.6334540384554295,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050700000000000002,4.0367614733707784,0.0028156395750239698,0.087584352426707049,10.9825045176629,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050800000000000005,4.0399683962033848,0.0032194789282657928,0.098868062324150671,12.255819896343343,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.050900000000000001,4.0428273417096587,0.0036236216592889945,0.10980986245088806,13.453150291497893,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051000000000000004,4.0453282176630649,0.0040280324623681828,0.12039895446587728,14.57454572853888,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.0511,4.0474613002130999,0.0044326750424656166,0.13062488861786109,15.620355981100781,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051200000000000002,4.0492172428451001,0.0048375121505344256,0.14047757341123848,16.59122908002194,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051300000000000005,4.0505870853322552,0.0052425056209312454,0.14994728530632934,17.48810872463568,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051400000000000001,4.0515622629674457,0.0056476164118492321,0.15902467875987977,18.312230640704144,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051500000000000004,4.05213461506166,0.0060528046455307107,0.16770079552772454,19.065117714794425,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.0516,4.0522963928394669,0.0064580296486278759,0.17596707336747358,19.74857397394706,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051666666187408637,4.0521725125202881,0.0067281777078350181,0.18124615423243823,20.166651054975077,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051666666666666673,4.0521725109570719,0.0067281796498712644,0.18124619150994739,20.16665395448344,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,0,1,1,1,17103.300506603544
0.051666666666666673,4.0521725109570719,0.0067281796498712644,0.18124619150994739,20.16665395448344,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.051700000000000003,4.0546555778084494,0.0068632934555613,0.18643153447512567,20.973287404858855,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.051800000000000006,4.0620891804914336,0.0072691309184903588,0.20198188641669049,23.391422012376403,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.051900000000000002,4.0694875136859894,0.0076757100893021131,0.21751180302748213,25.803206094603301,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052000000000000005,4.0768353047477754,0.0080830266756206706,0.23300592581563945,28.203886929931237,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.0521,4.0841173823252017,0.0084910748857854289,0.24844896759636056,30.588766310142173,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052200000000000003,4.0913186522037446,0.0088998474096475752,0.26382568795214784,32.953206826387365,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052299999999999999,4.0984241165432209,0.0093093354107775007,0.27912091231422215,35.292652998520737,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052400000000000002,4.1054188876066204,0.0097195285561812242,0.2943195462856974,37.602647635766374,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052500000000000005,4.112288202999772,0.010130415020115805,0.30940659095754025,39.878849923977747,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052600000000000001,4.1190174385980907,0.010541981529872771,0.32436715675099681,42.117051443748224,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052700000000000004,4.1255921245482794,0.010954213356605364,0.33918647923583778,44.313194164065017,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.0528,4.1319979594321117,0.011367094328798509,0.35384993356353261,46.463386281941567,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.052900000000000003,4.1382208238671767,0.011780606852593545,0.36834304847449806,48.563917012615704,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.053000000000000005,4.1442467944579153,0.012194731933234369,0.38265152067805308,50.611271297663457,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.053100000000000001,4.1500621580636841,0.012609449193467815,0.39676122948849063,52.602144412308363,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.053200000000000004,4.1556534253839974,0.01302473689631169,0.41065825086568125,54.533455611971327,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.0533,4.1610073430194792,0.013440571968399014,0.42432886994290997,56.40235777039161,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.053333332480016302,4.1627369391753097,0.013579297566380009,0.42883297805836024,57.010984808676248,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.053333333333333337,4.1627369830931187,0.013579301118514367,0.4288330930188563,57.011000296373226,3.9111832463017224,128.64992953184446,0.033333333333333333,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300506603544
0.053333333333333337,4.1627369830931187,0,0,0,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.053400000000000003,4.1661109078643968,0.00027762890129361491,0.0089265027971492366,1.1952521427870328,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.053500000000000006,4.1709513796937969,0.00069448425805781523,0.02210408176183476,2.931794638290679,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.053600000000000002,4.1755162910754864,0.0011118099884518129,0.03501550775140435,4.5989059036278137,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.053700000000000005,4.1797934636567984,0.0015295779241833623,0.047648039047347081,6.1947821667469123,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.053800000000000001,4.1837710188731219,0.001947758695160777,0.059989209683219344,7.7179010817789511,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.053900000000000003,4.187437387925228,0.002366321758314127,0.072026839998392087,9.1670265938554483,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.053999999999999999,4.1907813244747842,0.0027852354294760377,0.083749049971186346,10.54121479071217,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054100000000000002,4.193791916060948,0.0032044669170268854,0.095144271308367154,11.839817728189868,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054200000000000005,4.1964585940116335,0.0036239823540525126,0.10620125799956559,13.062485688270293,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054300000000000001,4.198771144141257,0.0040437468341814435,0.1169090977317669,14.209168661474667,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054400000000000004,4.2007197176119417,0.0044637244501807664,0.12725722352243993,15.280116635659514,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.0545,4.2022948399035789,0.004883878328626935,0.13723542338300004,16.275878436602881,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054600000000000003,4.2034874197809531,0.0053041706665576107,0.14683385001898683,17.197299562416756,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054700000000000006,4.2042887584716588,0.0057245627710649193,0.15604303079983933,18.045518878941785,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054800000000000001,4.2046905585005216,0.0061450150998662171,0.16485387740472734,18.821964179460256,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054900000000000004,4.2046849317025368,0.0065654873014091373,0.17325769463760105,19.528346502486297,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.054999999502792239,4.2042644100413069,0.0069859361655253954,0.18124615025869723,20.166650384947854,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.055,4.2042644069071207,0.0069859382559183001,0.18124618893236949,20.166653393052382,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.055000000000027499,4.2042644069069475,0.0069859382560339125,0.18124618893450839,20.166653393218748,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.300088911968
0.055000000000027499,4.2042644069069475,0.0069859382560339125,0.18124618893450839,20.166653393218748,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055100000000000003,4.2114024886974937,0.0074067217784490559,0.19679994117335556,22.585845538683394,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055200000000000006,4.218511010559796,0.007828217751150111,0.21233838248967968,25.000277729010481,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055300000000000002,4.2255746710787001,0.0082504224374991813,0.22784613673556556,27.405184039868175,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055400000000000005,4.2325782721674878,0.0086733306119306918,0.24330790131298402,29.795849092739108,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055500000000000001,4.2395066910752828,0.0090969355244644289,0.25870841847145315,32.167613293955107,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055600000000000004,4.2463448941973345,0.009521228914922842,0.27403248940267233,34.515891291360511,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.0557,4.2530779545311539,0.0099462010085196572,0.28926499160842911,36.836191499092806,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055800000000000002,4.2596910653572282,0.010371840524344896,0.3043908927510085,39.124132451642836,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.055900000000000005,4.2661695531345867,0.010798134738011311,0.31939526480169483,41.375459281989194,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056000000000000001,4.2724988941972439,0.011225069463606421,0.33426330037625407,43.586062470290706,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056100000000000004,4.2786647281715942,0.011652629068275131,0.34898032644397875,45.751993007801474,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.0562,4.2846528721654522,0.012080796489354766,0.36353181885942931,47.869478028757399,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056300000000000003,4.2904493348498853,0.012509553256372473,0.37790341688421647,49.934935738554742,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056400000000000006,4.2960403299516772,0.012938879509904546,0.39208093705664926,51.944989419195224,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056500000000000002,4.3014122913028876,0.013368754022685806,0.40605038866348497,53.896482878144631,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056600000000000004,4.306551883836546,0.013799154223983609,0.41979798522309908,55.786488960215785,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056666665783250886,4.3098426682849444,0.01408636418692296,0.42883296893028516,57.010982959386091,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056666666666666671,4.3098427111527391,0.014086367994306022,0.42883308794574121,57.010998993374862,4.0737903355543104,128.64992790565688,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.300088911968
0.056666666666666671,4.3098427111527391,0,0,0,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.0567,4.3114460185192538,0.00014368822361227905,0.004477071838759024,0.60132708956834535,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.056800000000000003,4.3160818656014168,0.00057506682134355897,0.017740490875548277,2.3605645893305827,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.056900000000000006,4.3204468632464366,0.001006895564892719,0.030742063391550757,4.0510337343367482,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057000000000000002,4.3245287344538825,0.0014391467547815145,0.043468958396772638,5.6708381021694647,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057100000000000005,4.3283154983862788,0.0018717914755125716,0.055908616743789059,7.2183610058637342,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057200000000000001,4.3317954806263685,0.0023047996308040376,0.068048762089708323,8.6922703590511166,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057300000000000004,4.3349573248693991,0.0027381399715454518,0.079877413147567508,10.091524337959322,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.0574,4.3377900047620601,0.0031717801289028245,0.091382896187375467,11.415375933723634,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057500000000000002,4.3402828349162368,0.003605686649220079,0.10255385674789788,12.66337588263479,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057600000000000005,4.342425480683926,0.0040398250265919113,0.11337927006302315,13.835374186162399,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057700000000000001,4.344207969076809,0.0044741597407872953,0.12384845273981368,14.931520862000729,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.057800000000000004,4.3456206987288519,0.0049086542943880132,0.13395107346387122,15.952265342414634,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.0579,4.3466544484566585,0.0053432712475220343,0.14367716225435878,16.898354541294214,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
0.058000000000000003,4.3473003865069346,0.0057779722569333966,0.15301712049286237,17.770829952661607,4.2259103982918065,128.64992638372237,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012459
