"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.54400003,1.992256,-0.352,-8,0.54400003,0.54400003
0.5442,1.9921855,-0.3536,-8,0.5442,0.5442
0.54439998,1.9921145,-0.35519999,-8,0.54439998,0.54439998
0.54460001,1.9920434,-0.35679999,-8,0.54460001,0.54460001
0.54479998,1.9919719,-0.35839999,-8,0.54479998,0.54479998
0.54500002,1.9919,-0.36000001,-8,0.54500002,0.54500002
0.54519999,1.9918278,-0.36160001,-8,0.54519999,0.54519999
0.54540002,1.9917554,-0.36320001,-8,0.54540002,0.54540002
0.5456,1.9916825,-0.36480001,-8,0.5456,0.5456
0.54579997,1.9916095,-0.3664,-8,0.54579997,0.54579997
0.546,1.991536,-0.368,-8,0.546,0.546
0.54619998,1.9914622,-0.3696,-8,0.54619998,0.54619998
0.54640001,1.9913882,-0.3712,-8,0.54640001,0.54640001
0.54659998,1.9913138,-0.37279999,-8,0.54659998,0.54659998
0.54680002,1.9912391,-0.37439999,-8,0.54680002,0.54680002
0.54699999,1.991164,-0.37599999,-8,0.54699999,0.54699999
0.54720002,1.9910886,-0.37760001,-8,0.54720002,0.54720002
0.5474,1.9910129,-0.37920001,-8,0.5474,0.5474
0.54759997,1.990937,-0.38080001,-8,0.54759997,0.54759997
0.5478,1.9908606,-0.38240001,-8,0.5478,0.5478
0.54799998,1.990784,-0.384,-8,0.54799998,0.54799998
0.54820001,1.990707,-0.3856,-8,0.54820001,0.54820001
0.54839998,1.9906298,-0.3872,-8,0.54839998,0.54839998
0.54860002,1.9905522,-0.3888,-8,0.54860002,0.54860002
0.54879999,1.9904742,-0.39039999,-8,0.54879999,0.54879999
0.54900002,1.990396,-0.39199999,-8,0.54900002,0.54900002
0.5492,1.9903175,-0.39359999,-8,0.5492,0.5492
0.54939997,1.9902385,-0.39520001,-8,0.54939997,0.54939997
0.54960001,1.9901594,-0.39680001,-8,0.54960001,0.54960001
0.54979998,1.9900799,-0.39840001,-8,0.54979998,0.54979998
0.55000001,1.99,-0.40000001,-8,0.55000001,0.55000001
0.55019999,1.9899198,-0.4016,-8,0.55019999,0.55019999
0.55040002,1.9898393,-0.4032,-8,0.55040002,0.55040002
0.55059999,1.9897586,-0.4048,-8,0.55059999,0.55059999
0.55080003,1.9896774,-0.4064,-8,0.55080003,0.55080003
0.551,1.989596,-0.40799999,-8,0.551,0.551
0.55119997,1.9895142,-0.40959999,-8,0.55119997,0.55119997
0.55140001,1.9894322,-0.41119999,-8,0.55140001,0.55140001
0.55159998,1.9893497,-0.41280001,-8,0.55159998,0.55159998
0.55180001,1.989267,-0.41440001,-8,0.55180001,0.55180001
0.55199999,1.989184,-0.41600001,-8,0.55199999,0.55199999
0.55220002,1.9891007,-0.41760001,-8,0.55220002,0.55220002
0.55239999,1.989017,-0.4192,-8,0.55239999,0.55239999
0.55260003,1.988933,-0.4208,-8,0.55260003,0.55260003
0.5528,1.9888487,-0.4224,-8,0.5528,0.5528
0.55299997,1.988764,-0.42399999,-8,0.55299997,0.55299997
0.55320001,1.9886791,-0.42559999,-8,0.55320001,0.55320001
0.55339998,1.9885938,-0.42719999,-8,0.55339998,0.55339998
0.55360001,1.9885081,-0.42879999,-8,0.55360001,0.55360001
0.55379999,1.9884223,-0.43040001,-8,0.55379999,0.55379999
0.55400002,1.988336,-0.43200001,-8,0.55400002,0.55400002
0.55419999,1.9882494,-0.43360001,-8,0.55419999,0.55419999
0.55440003,1.9881625,-0.43520001,-8,0.55440003,0.55440003
0.5546,1.9880754,-0.4368,-8,0.5546,0.5546
0.55479997,1.9879879,-0.4384,-8,0.55479997,0.55479997
0.55500001,1.9879,-0.44,-8,0.55500001,0.55500001
0.55519998,1.9878118,-0.44159999,-8,0.55519998,0.55519998
0.55540001,1.9877234,-0.44319999,-8,0.55540001,0.55540001
0.55559999,1.9876345,-0.44479999,-8,0.55559999,0.55559999
0.55580002,1.9875455,-0.44639999,-8,0.55580002,0.55580002
0.55599999,1.987456,-0.44800001,-8,0.55599999,0.55599999
0.55620003,1.9873662,-0.44960001,-8,0.55620003,0.55620003
0.5564,1.9872762,-0.45120001,-8,0.5564,0.5564
0.55659997,1.9871857,-0.45280001,-8,0.55659997,0.55659997
0.55680001,1.987095,-0.4544,-8,0.55680001,0.55680001
0.55699998,1.987004,-0.456,-8,0.55699998,0.55699998
0.55720001,1.9869126,-0.4576,-8,0.55720001,0.55720001
0.55739999,1.9868209,-0.45919999,-8,0.55739999,0.55739999
0.55760002,1.9867289,-0.46079999,-8,0.55760002,0.55760002
0.55779999,1.9866366,-0.46239999,-8,0.55779999,0.55779999
0.55800003,1.986544,-0.46399999,-8,0.55800003,0.55800003
0.5582,1.986451,-0.46560001,-8,0.5582,0.5582
0.55839998,1.9863578,-0.46720001,-8,0.55839998,0.55839998
0.55860001,1.9862641,-0.46880001,-8,0.55860001,0.55860001
0.55879998,1.9861703,-0.47040001,-8,0.55879998,0.55879998
0.55900002,1.986076,-0.472,-8,0.55900002,0.55900002
0.55919999,1.9859815,-0.4736,-8,0.55919999,0.55919999
0.55940002,1.9858866,-0.4752,-8,0.55940002,0.55940002
0.5596,1.9857913,-0.47679999,-8,0.5596,0.5596
0.55980003,1.9856958,-0.47839999,-8,0.55980003,0.55980003
0.56,1.9856,-0.47999999,-8,0.56,0.56
0.56019998,1.9855038,-0.48159999,-8,0.56019998,0.56019998
0.56040001,1.9854074,-0.48320001,-8,0.56040001,0.56040001
0.56059998,1.9853106,-0.48480001,-8,0.56059998,0.56059998
0.56080002,1.9852134,-0.48640001,-8,0.56080002,0.56080002
0.56099999,1.985116,-0.48800001,-8,0.56099999,0.56099999
0.56120002,1.9850183,-0.4896,-8,0.56120002,0.56120002
0.5614,1.9849201,-0.4912,-8,0.5614,0.5614
0.56160003,1.9848218,-0.4928,-8,0.56160003,0.56160003
0.5618,1.9847231,-0.49439999,-8,0.5618,0.5618
0.56199998,1.984624,-0.49599999,-8,0.56199998,0.56199998
0.56220001,1.9845246,-0.49759999,-8,0.56220001,0.56220001
0.56239998,1.9844249,-0.49919999,-8,0.56239998,0.56239998
0.56260002,1.9843249,-0.50080001,-8,0.56260002,0.56260002
0.56279999,1.9842247,-0.50239998,-8,0.56279999,0.56279999
0.56300002,1.9841239,-0.50400001,-8,0.56300002,0.56300002
0.5632,1.9840231,-0.50559998,-8,0.5632,0.5632
0.56339997,1.9839218,-0.5072,-8,0.56339997,0.56339997
0.5636,1.9838202,-0.50880003,-8,0.5636,0.5636
0.56379998,1.9837183,-0.5104,-8,0.56379998,0.56379998
0.56400001,1.983616,-0.51200002,-8,0.56400001,0.56400001
0.56419998,1.9835135,-0.51359999,-8,0.56419998,0.56419998
0.56440002,1.9834106,-0.51520002,-8,0.56440002,0.56440002
0.56459999,1.9833074,-0.51679999,-8,0.56459999,0.56459999
0.56480002,1.9832039,-0.51840001,-8,0.56480002,0.56480002
0.565,1.9831001,-0.51999998,-8,0.565,0.565
0.56519997,1.9829959,-0.52160001,-8,0.56519997,0.56519997
0.5654,1.9828913,-0.52319998,-8,0.5654,0.5654
0.56559998,1.9827865,-0.5248,-8,0.56559998,0.56559998
0.56580001,1.9826814,-0.52640003,-8,0.56580001,0.56580001
0.56599998,1.982576,-0.528,-8,0.56599998,0.56599998
0.56620002,1.9824703,-0.52960002,-8,0.56620002,0.56620002
0.56639999,1.9823642,-0.53119999,-8,0.56639999,0.56639999
0.56660002,1.9822577,-0.53280002,-8,0.56660002,0.56660002
0.5668,1.982151,-0.53439999,-8,0.5668,0.5668
0.56699997,1.982044,-0.53600001,-8,0.56699997,0.56699997
0.56720001,1.9819367,-0.53759998,-8,0.56720001,0.56720001
0.56739998,1.9818289,-0.53920001,-8,0.56739998,0.56739998
0.56760001,1.9817209,-0.54079998,-8,0.56760001,0.56760001
0.56779999,1.9816127,-0.5424,-8,0.56779999,0.56779999
0.56800002,1.981504,-0.54400003,-8,0.56800002,0.56800002
0.56819999,1.981395,-0.5456,-8,0.56819999,0.56819999
0.56840003,1.9812858,-0.54720002,-8,0.56840003,0.56840003
0.5686,1.9811761,-0.54879999,-8,0.5686,0.5686
0.56879997,1.9810662,-0.55040002,-8,0.56879997,0.56879997
0.56900001,1.980956,-0.55199999,-8,0.56900001,0.56900001
0.56919998,1.9808455,-0.55360001,-8,0.56919998,0.56919998
0.56940001,1.9807346,-0.55519998,-8,0.56940001,0.56940001
0.56959999,1.9806234,-0.55680001,-8,0.56959999,0.56959999
0.56980002,1.9805118,-0.55839998,-8,0.56980002,0.56980002
0.56999999,1.9804,-0.56,-8,0.56999999,0.56999999
0.57020003,1.9802878,-0.56160003,-8,0.57020003,0.57020003
0.5704,1.9801754,-0.5632,-8,0.5704,0.5704
0.57059997,1.9800626,-0.56480002,-8,0.57059997,0.57059997
0.57080001,1.9799495,-0.56639999,-8,0.57080001,0.57080001
0.57099998,1.979836,-0.56800002,-8,0.57099998,0.57099998
0.57120001,1.9797223,-0.56959999,-8,0.57120001,0.57120001
0.57139999,1.9796082,-0.57120001,-8,0.57139999,0.57139999
0.57160002,1.9794937,-0.57279998,-8,0.57160002,0.57160002
0.57179999,1.9793791,-0.57440001,-8,0.57179999,0.57179999
0.57200003,1.979264,-0.57599998,-8,0.57200003,0.57200003
0.5722,1.9791486,-0.5776,-8,0.5722,0.5722
0.57239997,1.979033,-0.57920003,-8,0.57239997,0.57239997
0.57260001,1.978917,-0.5808,-8,0.57260001,0.57260001
0.57279998,1.9788007,-0.58240002,-8,0.57279998,0.57279998
0.57300001,1.9786839,-0.58399999,-8,0.57300001,0.57300001
0.57319999,1.978567,-0.58560002,-8,0.57319999,0.57319999
0.57340002,1.9784497,-0.58719999,-8,0.57340002,0.57340002
0.57359999,1.9783322,-0.58880001,-8,0.57359999,0.57359999
0.57380003,1.9782143,-0.59039998,-8,0.57380003,0.57380003
0.574,1.978096,-0.59200001,-8,0.574,0.574
0.57419997,1.9779774,-0.59359998,-8,0.57419997,0.57419997
0.57440001,1.9778585,-0.5952,-8,0.57440001,0.57440001
0.57459998,1.9777393,-0.59680003,-8,0.57459998,0.57459998
0.57480001,1.9776199,-0.5984,-8,0.57480001,0.57480001
0.57499999,1.9775,-0.60000002,-8,0.57499999,0.57499999
0.57520002,1.9773798,-0.60159999,-8,0.57520002,0.57520002
0.57539999,1.9772594,-0.60320002,-8,0.57539999,0.57539999
0.57560003,1.9771385,-0.60479999,-8,0.57560003,0.57560003
0.5758,1.9770174,-0.60640001,-8,0.5758,0.5758
0.57599998,1.976896,-0.60799998,-8,0.57599998,0.57599998
0.57620001,1.9767742,-0.60960001,-8,0.57620001,0.57620001
0.57639998,1.9766521,-0.61119998,-8,0.57639998,0.57639998
0.57660002,1.9765297,-0.6128,-8,0.57660002,0.57660002
0.57679999,1.9764071,-0.61440003,-8,0.57679999,0.57679999
0.57700002,1.976284,-0.616,-8,0.57700002,0.57700002
0.5772,1.9761606,-0.61760002,-8,0.5772,0.5772
0.57740003,1.9760369,-0.61919999,-8,0.57740003,0.57740003
0.5776,1.9759129,-0.62080002,-8,0.5776,0.5776
0.57779998,1.9757886,-0.62239999,-8,0.57779998,0.57779998
0.57800001,1.975664,-0.62400001,-8,0.57800001,0.57800001
0.57819998,1.9755391,-0.62559998,-8,0.57819998,0.57819998
0.57840002,1.9754138,-0.62720001,-8,0.57840002,0.57840002
0.57859999,1.9752882,-0.62879997,-8,0.57859999,0.57859999
0.57880002,1.9751623,-0.6304,-8,0.57880002,0.57880002
0.579,1.975036,-0.63200003,-8,0.579,0.579
0.57920003,1.9749094,-0.6336,-8,0.57920003,0.57920003
0.5794,1.9747826,-0.63520002,-8,0.5794,0.5794
0.57959998,1.9746554,-0.63679999,-8,0.57959998,0.57959998
0.57980001,1.9745278,-0.63840002,-8,0.57980001,0.57980001
0.57999998,1.9744,-0.63999999,-8,0.57999998,0.57999998
0.58020002,1.9742719,-0.64160001,-8,0.58020002,0.58020002
0.58039999,1.9741434,-0.64319998,-8,0.58039999,0.58039999
0.58060002,1.9740145,-0.64480001,-8,0.58060002,0.58060002
0.5808,1.9738854,-0.64639997,-8,0.5808,0.5808
0.58099997,1.973756,-0.648,-8,0.58099997,0.58099997
0.5812,1.9736263,-0.64960003,-8,0.5812,0.5812
0.58139998,1.9734962,-0.6512,-8,0.58139998,0.58139998
0.58160001,1.9733658,-0.65280002,-8,0.58160001,0.58160001
0.58179998,1.973235,-0.65439999,-8,0.58179998,0.58179998
0.58200002,1.973104,-0.65600002,-8,0.58200002,0.58200002
0.58219999,1.9729726,-0.65759999,-8,0.58219999,0.58219999
0.58240002,1.9728409,-0.65920001,-8,0.58240002,0.58240002
0.5826,1.9727089,-0.66079998,-8,0.5826,0.5826
0.58279997,1.9725766,-0.66240001,-8,0.58279997,0.58279997
0.583,1.9724441,-0.66399997,-8,0.583,0.583
0.58319998,1.972311,-0.6656,-8,0.58319998,0.58319998
0.58340001,1.9721777,-0.66720003,-8,0.58340001,0.58340001
0.58359998,1.9720441,-0.6688,-8,0.58359998,0.58359998
0.58380002,1.9719102,-0.67040002,-8,0.58380002,0.58380002
0.58399999,1.971776,-0.67199999,-8,0.58399999,0.58399999
0.58420002,1.9716414,-0.67360002,-8,0.58420002,0.58420002
0.5844,1.9715066,-0.67519999,-8,0.5844,0.5844
0.58459997,1.9713714,-0.67680001,-8,0.58459997,0.58459997
0.5848,1.9712359,-0.67839998,-8,0.5848,0.5848
0.58499998,1.9711,-0.68000001,-8,0.58499998,0.58499998
0.58520001,1.9709638,-0.68159997,-8,0.58520001,0.58520001
0.58539999,1.9708273,-0.6832,-8,0.58539999,0.58539999
0.58560002,1.9706906,-0.68480003,-8,0.58560002,0.58560002
0.58579999,1.9705534,-0.6864,-8,0.58579999,0.58579999
0.58600003,1.9704159,-0.68800002,-8,0.58600003,0.58600003
0.5862,1.9702783,-0.68959999,-8,0.5862,0.5862
0.58639997,1.9701402,-0.69120002,-8,0.58639997,0.58639997
0.58660001,1.9700018,-0.69279999,-8,0.58660001,0.58660001
0.58679998,1.9698631,-0.69440001,-8,0.58679998,0.58679998
0.58700001,1.9697241,-0.69599998,-8,0.58700001,0.58700001
0.58719999,1.9695846,-0.69760001,-8,0.58719999,0.58719999
0.58740002,1.969445,-0.69919997,-8,0.58740002,0.58740002
0.58759999,1.9693049,-0.7008,-8,0.58759999,0.58759999
0.58780003,1.9691646,-0.70240003,-8,0.58780003,0.58780003
0.588,1.9690239,-0.704,-8,0.588,0.588
0.58819997,1.968883,-0.70560002,-8,0.58819997,0.58819997
0.58840001,1.9687418,-0.70719999,-8,0.58840001,0.58840001
0.58859998,1.9686002,-0.70880002,-8,0.58859998,0.58859998
0.58880001,1.9684583,-0.71039999,-8,0.58880001,0.58880001
0.58899999,1.968316,-0.71200001,-8,0.58899999,0.58899999
0.58920002,1.9681734,-0.71359998,-8,0.58920002,0.58920002
0.58939999,1.9680306,-0.71520001,-8,0.58939999,0.58939999
0.58960003,1.9678874,-0.71679997,-8,0.58960003,0.58960003
0.5898,1.9677439,-0.7184,-8,0.5898,0.5898
0.58999997,1.9676,-0.72000003,-8,0.58999997,0.58999997
0.59020001,1.9674559,-0.7216,-8,0.59020001,0.59020001
0.59039998,1.9673114,-0.72320002,-8,0.59039998,0.59039998
0.59060001,1.9671665,-0.72479999,-8,0.59060001,0.59060001
0.59079999,1.9670215,-0.72640002,-8,0.59079999,0.59079999
0.59100002,1.966876,-0.72799999,-8,0.59100002,0.59100002
0.59119999,1.9667302,-0.72960001,-8,0.59119999,0.59119999
0.59140003,1.9665842,-0.73119998,-8,0.59140003,0.59140003
0.5916,1.9664378,-0.73280001,-8,0.5916,0.5916
0.59179997,1.9662911,-0.73439997,-8,0.59179997,0.59179997
0.59200001,1.966144,-0.736,-8,0.59200001,0.59200001
0.59219998,1.9659966,-0.73760003,-8,0.59219998,0.59219998
0.59240001,1.9658489,-0.7392,-8,0.59240001,0.59240001
0.59259999,1.965701,-0.74080002,-8,0.59259999,0.59259999
0.59280002,1.9655527,-0.74239999,-8,0.59280002,0.59280002
0.59299999,1.965404,-0.74400002,-8,0.59299999,0.59299999
0.59320003,1.965255,-0.74559999,-8,0.59320003,0.59320003
0.5934,1.9651058,-0.74720001,-8,0.5934,0.5934
0.59359998,1.9649562,-0.74879998,-8,0.59359998,0.59359998
0.59380001,1.9648062,-0.75040001,-8,0.59380001,0.59380001
0.59399998,1.964656,-0.75199997,-8,0.59399998,0.59399998
0.59420002,1.9645054,-0.7536,-8,0.59420002,0.59420002
0.59439999,1.9643545,-0.75520003,-8,0.59439999,0.59439999
0.59460002,1.9642034,-0.7568,-8,0.59460002,0.59460002
0.5948,1.9640518,-0.75840002,-8,0.5948,0.5948
0.59500003,1.9639,-0.75999999,-8,0.59500003,0.59500003
0.5952,1.9637479,-0.76160002,-8,0.5952,0.5952
0.59539998,1.9635954,-0.76319999,-8,0.59539998,0.59539998
0.59560001,1.9634426,-0.76480001,-8,0.59560001,0.59560001
0.59579998,1.9632895,-0.76639998,-8,0.59579998,0.59579998
0.59600002,1.963136,-0.76800001,-8,0.59600002,0.59600002
0.59619999,1.9629823,-0.76959997,-8,0.59619999,0.59619999
0.59640002,1.9628282,-0.7712,-8,0.59640002,0.59640002
0.5966,1.9626738,-0.77280003,-8,0.5966,0.5966
0.59680003,1.962519,-0.7744,-8,0.59680003,0.59680003
0.597,1.962364,-0.77600002,-8,0.597,0.597
0.59719998,1.9622086,-0.77759999,-8,0.59719998,0.59719998
0.59740001,1.9620529,-0.77920002,-8,0.59740001,0.59740001
0.59759998,1.961897,-0.78079998,-8,0.59759998,0.59759998
0.59780002,1.9617406,-0.78240001,-8,0.59780002,0.59780002
0.59799999,1.961584,-0.78399998,-8,0.59799999,0.59799999
0.59820002,1.9614271,-0.78560001,-8,0.59820002,0.59820002
0.5984,1.9612697,-0.78719997,-8,0.5984,0.5984
0.59859997,1.9611121,-0.7888,-8,0.59859997,0.59859997
0.5988,1.9609542,-0.79040003,-8,0.5988,0.5988
0.59899998,1.960796,-0.792,-8,0.59899998,0.59899998
0.59920001,1.9606375,-0.79360002,-8,0.59920001,0.59920001
0.59939998,1.9604785,-0.79519999,-8,0.59939998,0.59939998
0.59960002,1.9603194,-0.79680002,-8,0.59960002,0.59960002
0.59979999,1.9601599,-0.79839998,-8,0.59979999,0.59979999
0.60000002,1.96,-0.80000001,-8,0.60000002,0.60000002
0.6002,1.9598398,-0.80159998,-8,0.6002,0.6002
0.60039997,1.9596794,-0.80320001,-8,0.60039997,0.60039997
0.6006,1.9595186,-0.80479997,-8,0.6006,0.6006
0.60079998,1.9593574,-0.8064,-8,0.60079998,0.60079998
0.60100001,1.959196,-0.80800003,-8,0.60100001,0.60100001
0.60119998,1.9590342,-0.8096,-8,0.60119998,0.60119998
0.60140002,1.9588722,-0.81120002,-8,0.60140002,0.60140002
0.60159999,1.9587097,-0.81279999,-8,0.60159999,0.60159999
0.60180002,1.958547,-0.81440002,-8,0.60180002,0.60180002
0.602,1.958384,-0.81599998,-8,0.602,0.602
0.60219997,1.9582206,-0.81760001,-8,0.60219997,0.60219997
0.6024,1.9580569,-0.81919998,-8,0.6024,0.6024
0.60259998,1.957893,-0.82080001,-8,0.60259998,0.60259998
0.60280001,1.9577286,-0.82239997,-8,0.60280001,0.60280001
0.60299999,1.957564,-0.824,-8,0.60299999,0.60299999
0.60320002,1.957399,-0.82560003,-8,0.60320002,0.60320002
0.60339999,1.9572338,-0.8272,-8,0.60339999,0.60339999
0.60360003,1.9570682,-0.82880002,-8,0.60360003,0.60360003
0.6038,1.9569023,-0.83039999,-8,0.6038,0.6038
0.60399997,1.956736,-0.83200002,-8,0.60399997,0.60399997
0.60420001,1.9565694,-0.83359998,-8,0.60420001,0.60420001
0.60439998,1.9564025,-0.83520001,-8,0.60439998,0.60439998
0.60460001,1.9562354,-0.83679998,-8,0.60460001,0.60460001
0.60479999,1.9560678,-0.83840001,-8,0.60479999,0.60479999
0.60500002,1.9559,-0.83999997,-8,0.60500002,0.60500002
0.60519999,1.9557319,-0.8416,-8,0.60519999,0.60519999
0.60540003,1.9555633,-0.84320003,-8,0.60540003,0.60540003
0.6056,1.9553945,-0.8448,-8,0.6056,0.6056
0.60579997,1.9552255,-0.84640002,-8,0.60579997,0.60579997
0.60600001,1.955056,-0.84799999,-8,0.60600001,0.60600001
0.60619998,1.9548862,-0.84960002,-8,0.60619998,0.60619998
0.60640001,1.9547162,-0.85119998,-8,0.60640001,0.60640001
0.60659999,1.9545457,-0.85280001,-8,0.60659999,0.60659999
0.60680002,1.954375,-0.85439998,-8,0.60680002,0.60680002
0.60699999,1.954204,-0.85600001,-8,0.60699999,0.60699999
0.60720003,1.9540327,-0.85759997,-8,0.60720003,0.60720003
0.6074,1.953861,-0.8592,-8,0.6074,0.6074
0.60759997,1.953689,-0.86080003,-8,0.60759997,0.60759997
0.60780001,1.9535166,-0.8624,-8,0.60780001,0.60780001
0.60799998,1.953344,-0.86400002,-8,0.60799998,0.60799998
0.60820001,1.953171,-0.86559999,-8,0.60820001,0.60820001
0.60839999,1.9529978,-0.86720002,-8,0.60839999,0.60839999
0.60860002,1.9528241,-0.86879998,-8,0.60860002,0.60860002
0.60879999,1.9526502,-0.87040001,-8,0.60879999,0.60879999
0.60900003,1.952476,-0.87199998,-8,0.60900003,0.60900003
0.6092,1.9523014,-0.87360001,-8,0.6092,0.6092
0.60939997,1.9521265,-0.87519997,-8,0.60939997,0.60939997
0.60960001,1.9519514,-0.8768,-8,0.60960001,0.60960001
0.60979998,1.9517758,-0.87840003,-8,0.60979998,0.60979998
0.61000001,1.9516,-0.88,-8,0.61000001,0.61000001
0.61019999,1.9514239,-0.88160002,-8,0.61019999,0.61019999
0.61040002,1.9512473,-0.88319999,-8,0.61040002,0.61040002
0.61059999,1.9510705,-0.88480002,-8,0.61059999,0.61059999
0.61080003,1.9508934,-0.88639998,-8,0.61080003,0.61080003
0.611,1.950716,-0.88800001,-8,0.611,0.611
0.61119998,1.9505383,-0.88959998,-8,0.61119998,0.61119998
0.61140001,1.9503602,-0.89120001,-8,0.61140001,0.61140001
0.61159998,1.9501817,-0.89279997,-8,0.61159998,0.61159998
0.61180001,1.950003,-0.8944,-8,0.61180001,0.61180001
0.61199999,1.949824,-0.89600003,-8,0.61199999,0.61199999
0.61220002,1.9496447,-0.8976,-8,0.61220002,0.61220002
0.6124,1.9494649,-0.89920002,-8,0.6124,0.6124
0.61260003,1.9492849,-0.90079999,-8,0.61260003,0.61260003
0.6128,1.9491047,-0.90240002,-8,0.6128,0.6128
0.61299998,1.9489239,-0.90399998,-8,0.61299998,0.61299998
0.61320001,1.948743,-0.90560001,-8,0.61320001,0.61320001
0.61339998,1.9485618,-0.90719998,-8,0.61339998,0.61339998
0.61360002,1.9483801,-0.90880001,-8,0.61360002,0.61360002
0.61379999,1.9481982,-0.91039997,-8,0.61379999,0.61379999
0.61400002,1.948016,-0.912,-8,0.61400002,0.61400002
0.6142,1.9478334,-0.91360003,-8,0.6142,0.6142
0.61440003,1.9476506,-0.9152,-8,0.61440003,0.61440003
0.6146,1.9474673,-0.91680002,-8,0.6146,0.6146
0.61479998,1.9472839,-0.91839999,-8,0.61479998,0.61479998
0.61500001,1.9471,-0.92000002,-8,0.61500001,0.61500001
0.61519998,1.9469159,-0.92159998,-8,0.61519998,0.61519998
0.61540002,1.9467313,-0.92320001,-8,0.61540002,0.61540002
0.61559999,1.9465466,-0.92479998,-8,0.61559999,0.61559999
0.61580002,1.9463614,-0.92640001,-8,0.61580002,0.61580002
0.616,1.9461761,-0.92799997,-8,0.616,0.616
0.61619997,1.9459902,-0.9296,-8,0.61619997,0.61619997
0.6164,1.9458041,-0.93120003,-8,0.6164,0.6164
0.61659998,1.9456178,-0.93279999,-8,0.61659998,0.61659998
0.61680001,1.945431,-0.93440002,-8,0.61680001,0.61680001
0.61699998,1.945244,-0.93599999,-8,0.61699998,0.61699998
0.61720002,1.9450567,-0.93760002,-8,0.61720002,0.61720002
0.61739999,1.9448689,-0.93919998,-8,0.61739999,0.61739999
0.61760002,1.9446809,-0.94080001,-8,0.61760002,0.61760002
0.6178,1.9444927,-0.94239998,-8,0.6178,0.6178
0.61799997,1.944304,-0.94400001,-8,0.61799997,0.61799997
0.6182,1.944115,-0.94559997,-8,0.6182,0.6182
0.61839998,1.9439257,-0.9472,-8,0.61839998,0.61839998
0.61860001,1.9437362,-0.94880003,-8,0.61860001,0.61860001
0.61879998,1.9435463,-0.95039999,-8,0.61879998,0.61879998
0.61900002,1.943356,-0.95200002,-8,0.61900002,0.61900002
0.61919999,1.9431654,-0.95359999,-8,0.61919999,0.61919999
0.61940002,1.9429746,-0.95520002,-8,0.61940002,0.61940002
0.6196,1.9427834,-0.95679998,-8,0.6196,0.6196
0.61979997,1.9425918,-0.95840001,-8,0.61979997,0.61979997
0.62,1.9424,-0.95999998,-8,0.62,0.62
0.62019998,1.9422078,-0.96160001,-8,0.62019998,0.62019998
0.62040001,1.9420154,-0.96319997,-8,0.62040001,0.62040001
0.62059999,1.9418225,-0.9648,-8,0.62059999,0.62059999
0.62080002,1.9416294,-0.96640003,-8,0.62080002,0.62080002
0.62099999,1.9414361,-0.96799999,-8,0.62099999,0.62099999
0.62120003,1.9412422,-0.96960002,-8,0.62120003,0.62120003
0.6214,1.9410481,-0.97119999,-8,0.6214,0.6214
0.62159997,1.9408537,-0.97280002,-8,0.62159997,0.62159997
0.62180001,1.940659,-0.97439998,-8,0.62180001,0.62180001
0.62199998,1.940464,-0.97600001,-8,0.62199998,0.62199998
0.62220001,1.9402686,-0.97759998,-8,0.62220001,0.62220001
0.62239999,1.940073,-0.97920001,-8,0.62239999,0.62239999
0.62260002,1.9398769,-0.98079997,-8,0.62260002,0.62260002
0.62279999,1.9396807,-0.9824,-8,0.62279999,0.62279999
0.62300003,1.939484,-0.98400003,-8,0.62300003,0.62300003
0.6232,1.9392871,-0.98559999,-8,0.6232,0.6232
0.62339997,1.9390898,-0.98720002,-8,0.62339997,0.62339997
0.62360001,1.9388921,-0.98879999,-8,0.62360001,0.62360001
0.62379998,1.9386942,-0.99040002,-8,0.62379998,0.62379998
0.62400001,1.938496,-0.99199998,-8,0.62400001,0.62400001
0.62419999,1.9382974,-0.99360001,-8,0.62419999,0.62419999
0.62440002,1.9380985,-0.99519998,-8,0.62440002,0.62440002
0.62459999,1.9378994,-0.99680001,-8,0.62459999,0.62459999
0.62480003,1.9376998,-0.99839997,-8,0.62480003,0.62480003
0.625,1.9375,-1,-8,0.625,0.625
0.62519997,1.9372998,-1.0016,-8,0.62519997,0.62519997
0.62540001,1.9370993,-1.0032001,-8,0.62540001,0.62540001
0.62559998,1.9368986,-1.0048,-8,0.62559998,0.62559998
0.62580001,1.9366975,-1.0064,-8,0.62580001,0.62580001
0.62599999,1.936496,-1.008,-8,0.62599999,0.62599999
0.62620002,1.9362942,-1.0096,-8,0.62620002,0.62620002
0.62639999,1.9360921,-1.0112,-8,0.62639999,0.62639999
0.62660003,1.9358897,-1.0128,-8,0.62660003,0.62660003
0.6268,1.9356871,-1.0144,-8,0.6268,0.6268
0.62699997,1.9354841,-1.016,-8,0.62699997,0.62699997
0.62720001,1.9352807,-1.0176001,-8,0.62720001,0.62720001
0.62739998,1.935077,-1.0192,-8,0.62739998,0.62739998
0.62760001,1.934873,-1.0208,-8,0.62760001,0.62760001
0.62779999,1.9346687,-1.0224,-8,0.62779999,0.62779999
0.62800002,1.934464,-1.024,-8,0.62800002,0.62800002
0.62819999,1.9342591,-1.0256,-8,0.62819999,0.62819999
0.62840003,1.9340538,-1.0272,-8,0.62840003,0.62840003
0.6286,1.9338481,-1.0288,-8,0.6286,0.6286
