time,t_new.y[1],d_t_new.y
1.11,-0.11,-1
1.1105,-0.1105,-1
1.111,-0.111,-1
1.1115,-0.1115,-1
1.112,-0.112,-1
1.1125,-0.1125,-1
1.113,-0.113,-1
1.1135,-0.1135,-1
1.114,-0.114,-1
1.1145,-0.1145,-1
1.115,-0.115,-1
1.1155,-0.1155,-1
1.116,-0.116,-1
1.1165,-0.1165,-1
1.117,-0.117,-1
1.1175,-0.1175,-1
1.118,-0.118,-1
1.1185,-0.1185,-1
1.119,-0.119,-1
1.1195,-0.1195,-1
1.12,-0.12,-1
1.1205,-0.1205,-1
1.121,-0.121,-1
1.1215,-0.1215,-1
1.122,-0.122,-1
1.1225,-0.1225,-1
1.123,-0.123,-1
1.1235,-0.1235,-1
1.124,-0.124,-1
1.1245,-0.1245,-1
1.125,-0.125,-1
1.1255,-0.1255,-1
1.126,-0.126,-1
1.1265,-0.1265,-1
1.127,-0.127,-1
1.1275,-0.1275,-1
1.128,-0.128,-1
1.1285,-0.1285,-1
1.129,-0.129,-1
1.1295,-0.1295,-1
1.13,-0.13,-1
1.1305,-0.1305,-1
1.131,-0.131,-1
1.1315,-0.1315,-1
1.132,-0.132,-1
1.1325,-0.1325,-1
1.133,-0.133,-1
1.1335,-0.1335,-1
1.134,-0.134,-1
1.1345,-0.1345,-1
1.135,-0.135,-1
1.1355,-0.1355,-1
1.136,-0.136,-1
1.1365,-0.1365,-1
1.137,-0.137,-1
1.1375,-0.1375,-1
1.138,-0.138,-1
1.1385,-0.1385,-1
1.139,-0.139,-1
1.1395,-0.1395,-1
1.14,-0.14,-1
1.1405,-0.1405,-1
1.141,-0.141,-1
1.1415,-0.1415,-1
1.142,-0.142,-1
1.1425,-0.1425,-1
1.143,-0.143,-1
1.1435,-0.1435,-1
1.144,-0.144,-1
1.1445,-0.1445,-1
1.145,-0.145,-1
1.1455,-0.1455,-1
1.146,-0.146,-1
1.1465,-0.1465,-1
1.147,-0.147,-1
1.1475,-0.1475,-1
1.148,-0.148,-1
1.1485,-0.1485,-1
1.149,-0.149,-1
1.1495,-0.1495,-1
1.15,-0.15,-1
1.1505,-0.1505,-1
1.151,-0.151,-1
1.1515,-0.1515,-1
1.152,-0.152,-1
1.1525,-0.1525,-1
1.153,-0.153,-1
1.1535,-0.1535,-1
1.154,-0.154,-1
1.1545,-0.1545,-1
1.155,-0.155,-1
1.1555,-0.1555,-1
1.156,-0.156,-1
1.1565,-0.1565,-1
1.157,-0.157,-1
1.1575,-0.1575,-1
1.158,-0.158,-1
1.1585,-0.1585,-1
1.159,-0.159,-1
1.1595,-0.1595,-1
1.16,-0.16,-1
1.1605,-0.1605,-1
1.161,-0.161,-1
1.1615,-0.1615,-1
1.162,-0.162,-1
1.1625,-0.1625,-1
1.163,-0.163,-1
1.1635,-0.1635,-1
1.164,-0.164,-1
1.1645,-0.1645,-1
1.165,-0.165,-1
1.1655,-0.1655,-1
1.166,-0.166,-1
1.1665,-0.1665,-1
1.167,-0.167,-1
1.1675,-0.1675,-1
1.168,-0.168,-1
1.1685,-0.1685,-1
1.169,-0.169,-1
1.1695,-0.1695,-1
1.17,-0.17,-1
1.1705,-0.1705,-1
1.171,-0.171,-1
1.1715,-0.1715,-1
1.172,-0.172,-1
1.1725,-0.1725,-1
1.173,-0.173,-1
1.1735,-0.1735,-1
1.174,-0.174,-1
1.1745,-0.1745,-1
1.175,-0.175,-1
1.1755,-0.1755,-1
1.176,-0.176,-1
1.1765,-0.1765,-1
1.177,-0.177,-1
1.1775,-0.1775,-1
1.178,-0.178,-1
1.1785,-0.1785,-1
1.179,-0.179,-1
1.1795,-0.1795,-1
1.18,-0.18,-1
1.1805,-0.1805,-1
1.181,-0.181,-1
1.1815,-0.1815,-1
1.182,-0.182,-1
1.1825,-0.1825,-1
1.183,-0.183,-1
1.1835,-0.1835,-1
1.184,-0.184,-1
1.1845,-0.1845,-1
1.185,-0.185,-1
1.1855,-0.1855,-1
1.186,-0.186,-1
1.1865,-0.1865,-1
1.187,-0.187,-1
1.1875,-0.1875,-1
1.188,-0.188,-1
1.1885,-0.1885,-1
1.189,-0.189,-1
1.1895,-0.1895,-1
1.19,-0.19,-1
1.1905,-0.1905,-1
1.191,-0.191,-1
1.1915,-0.1915,-1
1.192,-0.192,-1
1.1925,-0.1925,-1
1.193,-0.193,-1
1.1935,-0.1935,-1
1.194,-0.194,-1
1.1945,-0.1945,-1
1.195,-0.195,-1
1.1955,-0.1955,-1
1.196,-0.196,-1
1.1965,-0.1965,-1
1.197,-0.197,-1
1.1975,-0.1975,-1
1.198,-0.198,-1
1.1985,-0.1985,-1
1.199,-0.199,-1
1.1995,-0.1995,-1
1.2,-0.2,-1
1.2005,-0.2005,-1
1.201,-0.201,-1
1.2015,-0.2015,-1
1.202,-0.202,-1
1.2025,-0.2025,-1
1.203,-0.203,-1
1.2035,-0.2035,-1
1.204,-0.204,-1
1.2045,-0.2045,-1
1.205,-0.205,-1
1.2055,-0.2055,-1
1.206,-0.206,-1
1.2065,-0.2065,-1
1.207,-0.207,-1
1.2075,-0.2075,-1
1.208,-0.208,-1
1.2085,-0.2085,-1
1.209,-0.209,-1
1.2095,-0.2095,-1
1.21,-0.21,-1
1.2105,-0.2105,-1
1.211,-0.211,-1
1.2115,-0.2115,-1
1.212,-0.212,-1
1.2125,-0.2125,-1
1.213,-0.213,-1
1.2135,-0.2135,-1
1.214,-0.214,-1
1.2145,-0.2145,-1
1.215,-0.215,-1
1.2155,-0.2155,-1
1.216,-0.216,-1
1.2165,-0.2165,-1
1.217,-0.217,-1
1.2175,-0.2175,-1
1.218,-0.218,-1
1.2185,-0.2185,-1
1.219,-0.219,-1
1.2195,-0.2195,-1
1.22,-0.22,-1
1.2205,-0.2205,-1
1.221,-0.221,-1
1.2215,-0.2215,-1
1.222,-0.222,-1
1.2225,-0.2225,-1
1.223,-0.223,-1
1.2235,-0.2235,-1
1.224,-0.224,-1
1.2245,-0.2245,-1
1.225,-0.225,-1
1.2255,-0.2255,-1
1.226,-0.226,-1
1.2265,-0.2265,-1
1.227,-0.227,-1
1.2275,-0.2275,-1
1.228,-0.228,-1
1.2285,-0.2285,-1
1.229,-0.229,-1
1.2295,-0.2295,-1
1.23,-0.23,-1
1.2305,-0.2305,-1
1.231,-0.231,-1
1.2315,-0.2315,-1
1.232,-0.232,-1
1.2325,-0.2325,-1
1.233,-0.233,-1
1.2335,-0.2335,-1
1.234,-0.234,-1
1.2345,-0.2345,-1
1.235,-0.235,-1
1.2355,-0.2355,-1
1.236,-0.236,-1
1.2365,-0.2365,-1
1.237,-0.237,-1
1.2375,-0.2375,-1
1.238,-0.238,-1
1.2385,-0.2385,-1
1.239,-0.239,-1
1.2395,-0.2395,-1
1.24,-0.24,-1
1.2405,-0.2405,-1
1.241,-0.241,-1
1.2415,-0.2415,-1
1.242,-0.242,-1
1.2425,-0.2425,-1
1.243,-0.243,-1
1.2435,-0.2435,-1
1.244,-0.244,-1
1.2445,-0.2445,-1
1.245,-0.245,-1
1.2455,-0.2455,-1
1.246,-0.246,-1
1.2465,-0.2465,-1
1.247,-0.247,-1
1.2475,-0.2475,-1
1.248,-0.248,-1
1.2485,-0.2485,-1
1.249,-0.249,-1
1.2495,-0.2495,-1
1.25,-0.25,-1
1.2505,-0.2505,-1
1.251,-0.251,-1
1.2515,-0.2515,-1
1.252,-0.252,-1
1.2525,-0.2525,-1
1.253,-0.253,-1
1.2535,-0.2535,-1
1.254,-0.254,-1
1.2545,-0.2545,-1
1.255,-0.255,-1
1.2555,-0.2555,-1
1.256,-0.256,-1
1.2565,-0.2565,-1
1.257,-0.257,-1
1.2575,-0.2575,-1
1.258,-0.258,-1
1.2585,-0.2585,-1
1.259,-0.259,-1
1.2595,-0.2595,-1
1.26,-0.26,-1
1.2605,-0.2605,-1
1.261,-0.261,-1
1.2615,-0.2615,-1
1.262,-0.262,-1
1.2625,-0.2625,-1
1.263,-0.263,-1
1.2635,-0.2635,-1
1.264,-0.264,-1
1.2645,-0.2645,-1
1.265,-0.265,-1
1.2655,-0.2655,-1
1.266,-0.266,-1
1.2665,-0.2665,-1
1.267,-0.267,-1
1.2675,-0.2675,-1
1.268,-0.268,-1
1.2685,-0.2685,-1
1.269,-0.269,-1
1.2695,-0.2695,-1
1.27,-0.27,-1
1.2705,-0.2705,-1
1.271,-0.271,-1
1.2715,-0.2715,-1
1.272,-0.272,-1
1.2725,-0.2725,-1
1.273,-0.273,-1
1.2735,-0.2735,-1
1.274,-0.274,-1
1.2745,-0.2745,-1
1.275,-0.275,-1
1.2755,-0.2755,-1
1.276,-0.276,-1
1.2765,-0.2765,-1
1.277,-0.277,-1
1.2775,-0.2775,-1
1.278,-0.278,-1
1.2785,-0.2785,-1
1.279,-0.279,-1
1.2795,-0.2795,-1
1.28,-0.28,-1
1.2805,-0.2805,-1
1.281,-0.281,-1
1.2815,-0.2815,-1
1.282,-0.282,-1
1.2825,-0.2825,-1
1.283,-0.283,-1
1.2835,-0.2835,-1
1.284,-0.284,-1
1.2845,-0.2845,-1
1.285,-0.285,-1
1.2855,-0.2855,-1
1.286,-0.286,-1
1.2865,-0.2865,-1
1.287,-0.287,-1
1.2875,-0.2875,-1
1.288,-0.288,-1
1.2885,-0.2885,-1
1.289,-0.289,-1
1.2895,-0.2895,-1
1.29,-0.29,-1
1.2905,-0.2905,-1
1.291,-0.291,-1
1.2915,-0.2915,-1
1.292,-0.292,-1
1.2925,-0.2925,-1
1.293,-0.293,-1
1.2935,-0.2935,-1
1.294,-0.294,-1
1.2945,-0.2945,-1
1.295,-0.295,-1
1.2955,-0.2955,-1
1.296,-0.296,-1
1.2965,-0.2965,-1
1.297,-0.297,-1
1.2975,-0.2975,-1
1.298,-0.298,-1
1.2985,-0.2985,-1
1.299,-0.299,-1
1.2995,-0.2995,-1
1.3,-0.3,-1
1.3005,-0.3005,-1
1.301,-0.301,-1
1.3015,-0.3015,-1
1.302,-0.302,-1
1.3025,-0.3025,-1
1.303,-0.303,-1
1.3035,-0.3035,-1
1.304,-0.304,-1
1.3045,-0.3045,-1
1.305,-0.305,-1
1.3055,-0.3055,-1
1.306,-0.306,-1
1.3065,-0.3065,-1
1.307,-0.307,-1
1.3075,-0.3075,-1
1.308,-0.308,-1
1.3085,-0.3085,-1
1.309,-0.309,-1
1.3095,-0.3095,-1
1.31,-0.31,-1
1.3105,-0.3105,-1
1.311,-0.311,-1
1.3115,-0.3115,-1
1.312,-0.312,-1
1.3125,-0.3125,-1
1.313,-0.313,-1
1.3135,-0.3135,-1
1.314,-0.314,-1
1.3145,-0.3145,-1
1.315,-0.315,-1
1.3155,-0.3155,-1
1.316,-0.316,-1
1.3165,-0.3165,-1
1.317,-0.317,-1
1.3175,-0.3175,-1
1.318,-0.318,-1
1.3185,-0.3185,-1
1.319,-0.319,-1
1.3195,-0.3195,-1
1.32,-0.32,-1
1.3205,-0.3205,-1
1.321,-0.321,-1
1.3215,-0.3215,-1
1.322,-0.322,-1
1.3225,-0.3225,-1
1.323,-0.323,-1
1.3235,-0.3235,-1
1.324,-0.324,-1
1.3245,-0.3245,-1
1.325,-0.325,-1
1.3255,-0.3255,-1
1.326,-0.326,-1
1.3265,-0.3265,-1
1.327,-0.327,-1
1.3275,-0.3275,-1
1.328,-0.328,-1
1.3285,-0.3285,-1
1.329,-0.329,-1
1.3295,-0.3295,-1
1.33,-0.33,-1
1.3305,-0.3305,-1
1.331,-0.331,-1
1.3315,-0.3315,-1
1.332,-0.332,-1
1.3325,-0.3325,-1
1.333,-0.333,-1
1.3335,-0.3335,-1
1.334,-0.334,-1
1.3345,-0.3345,-1
1.335,-0.335,-1
1.3355,-0.3355,-1
1.336,-0.336,-1
1.3365,-0.3365,-1
1.337,-0.337,-1
1.3375,-0.3375,-1
1.338,-0.338,-1
1.3385,-0.3385,-1
1.339,-0.339,-1
1.3395,-0.3395,-1
1.34,-0.34,-1
1.3405,-0.3405,-1
1.341,-0.341,-1
1.3415,-0.3415,-1
1.342,-0.342,-1
1.3425,-0.3425,-1
1.343,-0.343,-1
1.3435,-0.3435,-1
1.344,-0.344,-1
1.3445,-0.3445,-1
1.345,-0.345,-1
1.3455,-0.3455,-1
1.346,-0.346,-1
1.3465,-0.3465,-1
1.347,-0.347,-1
1.3475,-0.3475,-1
1.348,-0.348,-1
1.3485,-0.3485,-1
1.349,-0.349,-1
1.3495,-0.3495,-1
1.35,-0.35,-1
1.3505,-0.3505,-1
1.351,-0.351,-1
1.3515,-0.3515,-1
1.352,-0.352,-1
1.3525,-0.3525,-1
1.353,-0.353,-1
1.3535,-0.3535,-1
1.354,-0.354,-1
1.3545,-0.3545,-1
1.355,-0.355,-1
1.3555,-0.3555,-1
1.356,-0.356,-1
1.3565,-0.3565,-1
1.357,-0.357,-1
1.3575,-0.3575,-1
1.358,-0.358,-1
1.3585,-0.3585,-1
1.359,-0.359,-1
1.3595,-0.3595,-1
1.36,-0.36,-1
1.3605,-0.3605,-1
1.361,-0.361,-1
1.3615,-0.3615,-1
1.362,-0.362,-1
1.3625,-0.3625,-1
1.363,-0.363,-1
1.3635,-0.3635,-1
1.364,-0.364,-1
1.3645,-0.3645,-1
1.365,-0.365,-1
1.3655,-0.3655,-1
1.366,-0.366,-1
1.3665,-0.3665,-1
1.367,-0.367,-1
1.3675,-0.3675,-1
1.368,-0.368,-1
1.3685,-0.3685,-1
1.369,-0.369,-1
1.3695,-0.3695,-1
1.37,-0.37,-1
1.3705,-0.3705,-1
1.371,-0.371,-1
1.3715,-0.3715,-1
1.372,-0.372,-1
1.3725,-0.3725,-1
1.373,-0.373,-1
1.3735,-0.3735,-1
1.374,-0.374,-1
1.3745,-0.3745,-1
1.375,-0.375,-1
1.3755,-0.3755,-1
1.376,-0.376,-1
1.3765,-0.3765,-1
1.377,-0.377,-1
1.3775,-0.3775,-1
1.378,-0.378,-1
1.3785,-0.3785,-1
1.379,-0.379,-1
1.3795,-0.3795,-1
1.38,-0.38,-1
1.3805,-0.3805,-1
1.381,-0.381,-1
1.3815,-0.3815,-1
1.382,-0.382,-1
1.3825,-0.3825,-1
1.383,-0.383,-1
1.3835,-0.3835,-1
1.384,-0.384,-1
1.3845,-0.3845,-1
1.385,-0.385,-1
1.3855,-0.3855,-1
1.386,-0.386,-1
1.3865,-0.3865,-1
1.387,-0.387,-1
1.3875,-0.3875,-1
1.388,-0.388,-1
1.3885,-0.3885,-1
1.389,-0.389,-1
1.3895,-0.3895,-1
1.39,-0.39,-1
1.3905,-0.3905,-1
1.391,-0.391,-1
1.3915,-0.3915,-1
1.392,-0.392,-1
1.3925,-0.3925,-1
1.393,-0.393,-1
1.3935,-0.3935,-1
1.394,-0.394,-1
1.3945,-0.3945,-1
1.395,-0.395,-1
1.3955,-0.3955,-1
1.396,-0.396,-1
1.3965,-0.3965,-1
1.397,-0.397,-1
1.3975,-0.3975,-1
1.398,-0.398,-1
1.3985,-0.3985,-1
1.399,-0.399,-1
1.3995,-0.3995,-1
1.4,-0.4,-1
1.4005,-0.4005,-1
1.401,-0.401,-1
1.4015,-0.4015,-1
1.402,-0.402,-1
1.4025,-0.4025,-1
1.403,-0.403,-1
1.4035,-0.4035,-1
1.404,-0.404,-1
1.4045,-0.4045,-1
1.405,-0.405,-1
1.4055,-0.4055,-1
1.406,-0.406,-1
1.4065,-0.4065,-1
1.407,-0.407,-1
1.4075,-0.4075,-1
1.408,-0.408,-1
1.4085,-0.4085,-1
1.409,-0.409,-1
1.4095,-0.4095,-1
1.41,-0.41,-1
1.4105,-0.4105,-1
1.411,-0.411,-1
1.4115,-0.4115,-1
1.412,-0.412,-1
1.4125,-0.4125,-1
1.413,-0.413,-1
1.4135,-0.4135,-1
1.414,-0.414,-1
1.4145,-0.4145,-1
1.415,-0.415,-1
1.4155,-0.4155,-1
1.416,-0.416,-1
1.4165,-0.4165,-1
1.417,-0.417,-1
1.4175,-0.4175,-1
1.418,-0.418,-1
1.4185,-0.4185,-1
1.419,-0.419,-1
1.4195,-0.4195,-1
1.42,-0.42,-1
1.4205,-0.4205,-1
1.421,-0.421,-1
1.4215,-0.4215,-1
1.422,-0.422,-1
1.4225,-0.4225,-1
1.423,-0.423,-1
1.4235,-0.4235,-1
1.424,-0.424,-1
1.4245,-0.4245,-1
1.425,-0.425,-1
1.4255,-0.4255,-1
1.426,-0.426,-1
1.4265,-0.4265,-1
1.427,-0.427,-1
1.4275,-0.4275,-1
1.428,-0.428,-1
1.4285,-0.4285,-1
1.429,-0.429,-1
1.4295,-0.4295,-1
1.43,-0.43,-1
1.4305,-0.4305,-1
1.431,-0.431,-1
1.4315,-0.4315,-1
1.432,-0.432,-1
1.4325,-0.4325,-1
1.433,-0.433,-1
1.4335,-0.4335,-1
1.434,-0.434,-1
1.4345,-0.4345,-1
1.435,-0.435,-1
1.4355,-0.4355,-1
1.436,-0.436,-1
1.4365,-0.4365,-1
1.437,-0.437,-1
1.4375,-0.4375,-1
1.438,-0.438,-1
1.4385,-0.4385,-1
1.439,-0.439,-1
1.4395,-0.4395,-1
1.44,-0.44,-1
1.4405,-0.4405,-1
1.441,-0.441,-1
1.4415,-0.4415,-1
1.442,-0.442,-1
1.4425,-0.4425,-1
1.443,-0.443,-1
1.4435,-0.4435,-1
1.444,-0.444,-1
1.4445,-0.4445,-1
1.445,-0.445,-1
1.4455,-0.4455,-1
1.446,-0.446,-1
1.4465,-0.4465,-1
1.447,-0.447,-1
1.4475,-0.4475,-1
1.448,-0.448,-1
1.4485,-0.4485,-1
1.449,-0.449,-1
1.4495,-0.4495,-1
1.45,-0.45,-1
1.4505,-0.4505,-1
1.451,-0.451,-1
1.4515,-0.4515,-1
1.452,-0.452,-1
1.4525,-0.4525,-1
1.453,-0.453,-1
1.4535,-0.4535,-1
1.454,-0.454,-1
1.4545,-0.4545,-1
1.455,-0.455,-1
1.4555,-0.4555,-1
1.456,-0.456,-1
1.4565,-0.4565,-1
1.457,-0.457,-1
1.4575,-0.4575,-1
1.458,-0.458,-1
1.4585,-0.4585,-1
1.459,-0.459,-1
1.4595,-0.4595,-1
1.46,-0.46,-1
1.4605,-0.4605,-1
1.461,-0.461,-1
1.4615,-0.4615,-1
1.462,-0.462,-1
1.4625,-0.4625,-1
1.463,-0.463,-1
1.4635,-0.4635,-1
1.464,-0.464,-1
1.4645,-0.4645,-1
1.465,-0.465,-1
1.4655,-0.4655,-1
1.466,-0.466,-1
1.4665,-0.4665,-1
1.467,-0.467,-1
1.4675,-0.4675,-1
1.468,-0.468,-1
1.4685,-0.4685,-1
1.469,-0.469,-1
1.4695,-0.4695,-1
1.47,-0.47,-1
1.4705,-0.4705,-1
1.471,-0.471,-1
1.4715,-0.4715,-1
1.472,-0.472,-1
1.4725,-0.4725,-1
1.473,-0.473,-1
1.4735,-0.4735,-1
1.474,-0.474,-1
1.4745,-0.4745,-1
1.475,-0.475,-1
1.4755,-0.4755,-1
1.476,-0.476,-1
1.4765,-0.4765,-1
1.477,-0.477,-1
1.4775,-0.4775,-1
1.478,-0.478,-1
1.4785,-0.4785,-1
1.479,-0.479,-1
1.4795,-0.4795,-1
1.48,-0.48,-1
1.4805,-0.4805,-1
1.481,-0.481,-1
1.4815,-0.4815,-1
1.482,-0.482,-1
1.4825,-0.4825,-1
1.483,-0.483,-1
1.4835,-0.4835,-1
1.484,-0.484,-1
1.4845,-0.4845,-1
1.485,-0.485,-1
1.4855,-0.4855,-1
1.486,-0.486,-1
1.4865,-0.4865,-1
1.487,-0.487,-1
1.4875,-0.4875,-1
1.488,-0.488,-1
1.4885,-0.4885,-1
1.489,-0.489,-1
1.4895,-0.4895,-1
1.49,-0.49,-1
1.4905,-0.4905,-1
1.491,-0.491,-1
1.4915,-0.4915,-1
1.492,-0.492,-1
1.4925,-0.4925,-1
1.493,-0.493,-1
1.4935,-0.4935,-1
1.494,-0.494,-1
1.4945,-0.4945,-1
1.495,-0.495,-1
1.4955,-0.4955,-1
1.496,-0.496,-1
1.4965,-0.4965,-1
1.497,-0.497,-1
1.4975,-0.4975,-1
1.498,-0.498,-1
1.4985,-0.4985,-1
1.499,-0.499,-1
1.4995,-0.4995,-1
1.5,-0.5,-1
1.5005,-0.5005,-1
1.501,-0.501,-1
1.5015,-0.5015,-1
1.502,-0.502,-1
1.5025,-0.5025,-1
1.503,-0.503,-1
1.5035,-0.5035,-1
1.504,-0.504,-1
1.5045,-0.5045,-1
1.505,-0.505,-1
1.5055,-0.5055,-1
1.506,-0.506,-1
1.5065,-0.5065,-1
1.507,-0.507,-1
1.5075,-0.5075,-1
1.508,-0.508,-1
1.5085,-0.5085,-1
1.509,-0.509,-1
1.5095,-0.5095,-1
1.51,-0.51,-1
1.5105,-0.5105,-1
1.511,-0.511,-1
1.5115,-0.5115,-1
1.512,-0.512,-1
1.5125,-0.5125,-1
1.513,-0.513,-1
1.5135,-0.5135,-1
1.514,-0.514,-1
1.5145,-0.5145,-1
1.515,-0.515,-1
1.5155,-0.5155,-1
1.516,-0.516,-1
1.5165,-0.5165,-1
1.517,-0.517,-1
1.5175,-0.5175,-1
1.518,-0.518,-1
1.5185,-0.5185,-1
1.519,-0.519,-1
1.5195,-0.5195,-1
1.52,-0.52,-1
1.5205,-0.5205,-1
1.521,-0.521,-1
1.5215,-0.5215,-1
1.522,-0.522,-1
1.5225,-0.5225,-1
1.523,-0.523,-1
1.5235,-0.5235,-1
1.524,-0.524,-1
1.5245,-0.5245,-1
1.525,-0.525,-1
1.5255,-0.5255,-1
1.526,-0.526,-1
1.5265,-0.5265,-1
1.527,-0.527,-1
1.5275,-0.5275,-1
1.528,-0.528,-1
1.5285,-0.5285,-1
1.529,-0.529,-1
1.5295,-0.5295,-1
1.53,-0.53,-1
1.5305,-0.5305,-1
1.531,-0.531,-1
1.5315,-0.5315,-1
1.532,-0.532,-1
1.5325,-0.5325,-1
1.533,-0.533,-1
1.5335,-0.5335,-1
1.534,-0.534,-1
1.5345,-0.5345,-1
1.535,-0.535,-1
1.5355,-0.5355,-1
1.536,-0.536,-1
1.5365,-0.5365,-1
1.537,-0.537,-1
1.5375,-0.5375,-1
1.538,-0.538,-1
1.5385,-0.5385,-1
1.539,-0.539,-1
1.5395,-0.5395,-1
1.54,-0.54,-1
1.5405,-0.5405,-1
1.541,-0.541,-1
1.5415,-0.5415,-1
1.542,-0.542,-1
1.5425,-0.5425,-1
1.543,-0.543,-1
1.5435,-0.5435,-1
1.544,-0.544,-1
1.5445,-0.5445,-1
1.545,-0.545,-1
1.5455,-0.5455,-1
1.546,-0.546,-1
1.5465,-0.5465,-1
1.547,-0.547,-1
1.5475,-0.5475,-1
1.548,-0.548,-1
1.5485,-0.5485,-1
1.549,-0.549,-1
1.5495,-0.5495,-1
1.55,-0.55,-1
1.5505,-0.5505,-1
1.551,-0.551,-1
1.5515,-0.5515,-1
1.552,-0.552,-1
1.5525,-0.5525,-1
1.553,-0.553,-1
1.5535,-0.5535,-1
1.554,-0.554,-1
1.5545,-0.5545,-1
1.555,-0.555,-1
1.5555,-0.5555,-1
1.556,-0.556,-1
1.5565,-0.5565,-1
1.557,-0.557,-1
1.5575,-0.5575,-1
1.558,-0.558,-1
1.5585,-0.5585,-1
1.559,-0.559,-1
1.5595,-0.5595,-1
1.56,-0.56,-1
1.5605,-0.5605,-1
1.561,-0.561,-1
1.5615,-0.5615,-1
1.562,-0.562,-1
1.5625,-0.5625,-1
1.563,-0.563,-1
1.5635,-0.5635,-1
1.564,-0.564,-1
1.5645,-0.5645,-1
1.565,-0.565,-1
1.5655,-0.5655,-1
1.566,-0.566,-1
1.5665,-0.5665,-1
1.567,-0.567,-1
1.5675,-0.5675,-1
1.568,-0.568,-1
1.5685,-0.5685,-1
1.569,-0.569,-1
1.5695,-0.5695,-1
1.57,-0.57,-1
1.5705,-0.5705,-1
1.571,-0.571,-1
1.5715,-0.5715,-1
1.572,-0.572,-1
1.5725,-0.5725,-1
1.573,-0.573,-1
1.5735,-0.5735,-1
1.574,-0.574,-1
1.5745,-0.5745,-1
1.575,-0.575,-1
1.5755,-0.5755,-1
1.576,-0.576,-1
1.5765,-0.5765,-1
1.577,-0.577,-1
1.5775,-0.5775,-1
1.578,-0.578,-1
1.5785,-0.5785,-1
1.579,-0.579,-1
1.5795,-0.5795,-1
1.58,-0.58,-1
1.5805,-0.5805,-1
1.581,-0.581,-1
1.5815,-0.5815,-1
1.582,-0.582,-1
1.5825,-0.5825,-1
1.583,-0.583,-1
1.5835,-0.5835,-1
1.584,-0.584,-1
1.5845,-0.5845,-1
1.585,-0.585,-1
1.5855,-0.5855,-1
1.586,-0.586,-1
1.5865,-0.5865,-1
1.587,-0.587,-1
1.5875,-0.5875,-1
1.588,-0.588,-1
1.5885,-0.5885,-1
1.589,-0.589,-1
1.5895,-0.5895,-1
1.59,-0.59,-1
1.5905,-0.5905,-1
1.591,-0.591,-1
1.5915,-0.5915,-1
1.592,-0.592,-1
1.5925,-0.5925,-1
1.593,-0.593,-1
1.5935,-0.5935,-1
1.594,-0.594,-1
1.5945,-0.5945,-1
1.595,-0.595,-1
1.5955,-0.5955,-1
1.596,-0.596,-1
1.5965,-0.5965,-1
1.597,-0.597,-1
1.5975,-0.5975,-1
1.598,-0.598,-1
1.5985,-0.5985,-1
1.599,-0.599,-1
1.5995,-0.5995,-1
1.6,-0.6,-1
1.6005,-0.6005,-1
1.601,-0.601,-1
1.6015,-0.6015,-1
1.602,-0.602,-1
1.6025,-0.6025,-1
1.603,-0.603,-1
1.6035,-0.6035,-1
1.604,-0.604,-1
1.6045,-0.6045,-1
1.605,-0.605,-1
1.6055,-0.6055,-1
1.606,-0.606,-1
1.6065,-0.6065,-1
1.607,-0.607,-1
1.6075,-0.6075,-1
1.608,-0.608,-1
1.6085,-0.6085,-1
1.609,-0.609,-1
1.6095,-0.6095,-1
1.61,-0.61,-1
1.6105,-0.6105,-1
1.611,-0.611,-1
1.6115,-0.6115,-1
1.612,-0.612,-1
1.6125,-0.6125,-1
1.613,-0.613,-1
1.6135,-0.6135,-1
1.614,-0.614,-1
1.6145,-0.6145,-1
1.615,-0.615,-1
1.6155,-0.6155,-1
1.616,-0.616,-1
1.6165,-0.6165,-1
1.617,-0.617,-1
1.6175,-0.6175,-1
1.618,-0.618,-1
1.6185,-0.6185,-1
1.619,-0.619,-1
1.6195,-0.6195,-1
1.62,-0.62,-1
1.6205,-0.6205,-1
1.621,-0.621,-1
1.6215,-0.6215,-1
1.622,-0.622,-1
1.6225,-0.6225,-1
1.623,-0.623,-1
1.6235,-0.6235,-1
1.624,-0.624,-1
1.6245,-0.6245,-1
1.625,-0.625,-1
1.6255,-0.6255,-1
1.626,-0.626,-1
1.6265,-0.6265,-1
1.627,-0.627,-1
1.6275,-0.6275,-1
1.628,-0.628,-1
1.6285,-0.6285,-1
1.629,-0.629,-1
1.6295,-0.6295,-1
1.63,-0.63,-1
1.6305,-0.6305,-1
1.631,-0.631,-1
1.6315,-0.6315,-1
1.632,-0.632,-1
1.6325,-0.6325,-1
1.633,-0.633,-1
1.6335,-0.6335,-1
1.634,-0.634,-1
1.6345,-0.6345,-1
1.635,-0.635,-1
1.6355,-0.6355,-1
1.636,-0.636,-1
1.6365,-0.6365,-1
1.637,-0.637,-1
1.6375,-0.6375,-1
1.638,-0.638,-1
1.6385,-0.6385,-1
1.639,-0.639,-1
1.6395,-0.6395,-1
1.64,-0.64,-1
1.6405,-0.6405,-1
1.641,-0.641,-1
1.6415,-0.6415,-1
1.642,-0.642,-1
1.6425,-0.6425,-1
1.643,-0.643,-1
1.6435,-0.6435,-1
1.644,-0.644,-1
1.6445,-0.6445,-1
1.645,-0.645,-1
1.6455,-0.6455,-1
1.646,-0.646,-1
1.6465,-0.6465,-1
1.647,-0.647,-1
