time,t_new.y[1],d_t_new.y
1.1615,0.0885,-1
1.162,8.80000000000001E-02,-1
1.1625,8.75000000000001E-02,-1
1.163,0.087,-1
1.1635,0.0865,-1
1.164,8.60000000000001E-02,-1
1.1645,8.55000000000001E-02,-1
1.165,0.085,-1
1.1655,0.0845,-1
1.166,8.40000000000001E-02,-1
1.1665,8.35000000000001E-02,-1
1.167,0.083,-1
1.1675,0.0825,-1
1.168,8.20000000000001E-02,-1
1.1685,8.15000000000001E-02,-1
1.169,0.081,-1
1.1695,0.0805,-1
1.17,8.00000000000001E-02,-1
1.1705,7.95000000000001E-02,-1
1.171,0.079,-1
1.1715,0.0785,-1
1.172,7.80000000000001E-02,-1
1.1725,7.75000000000001E-02,-1
1.173,0.077,-1
1.1735,0.0765,-1
1.174,7.60000000000001E-02,-1
1.1745,7.55000000000001E-02,-1
1.175,0.075,-1
1.1755,0.0745,-1
1.176,7.40000000000001E-02,-1
1.1765,7.35000000000001E-02,-1
1.177,0.073,-1
1.1775,0.0725,-1
1.178,7.20000000000001E-02,-1
1.1785,7.15000000000001E-02,-1
1.179,0.071,-1
1.1795,0.0705,-1
1.18,7.00000000000001E-02,-1
1.1805,6.95000000000001E-02,-1
1.181,0.069,-1
1.1815,0.0685,-1
1.182,6.80000000000001E-02,-1
1.1825,6.75000000000001E-02,-1
1.183,6.69999999999999E-02,-1
1.1835,0.0665,-1
1.184,6.60000000000001E-02,-1
1.1845,6.55000000000001E-02,-1
1.185,6.49999999999999E-02,-1
1.1855,0.0645,-1
1.186,6.40000000000001E-02,-1
1.1865,6.35000000000001E-02,-1
1.187,6.29999999999999E-02,-1
1.1875,0.0625,-1
1.188,6.20000000000001E-02,-1
1.1885,6.15000000000001E-02,-1
1.189,6.09999999999999E-02,-1
1.1895,0.0605,-1
1.19,6.00000000000001E-02,-1
1.1905,5.95000000000001E-02,-1
1.191,5.89999999999999E-02,-1
1.1915,0.0585,-1
1.192,5.80000000000001E-02,-1
1.1925,5.75000000000001E-02,-1
1.193,5.69999999999999E-02,-1
1.1935,0.0565,-1
1.194,5.60000000000001E-02,-1
1.1945,5.55000000000001E-02,-1
1.195,5.49999999999999E-02,-1
1.1955,0.0545,-1
1.196,0.054,-1
1.1965,5.35000000000001E-02,-1
1.197,5.29999999999999E-02,-1
1.1975,0.0525,-1
1.198,0.052,-1
1.1985,5.15000000000001E-02,-1
1.199,5.09999999999999E-02,-1
1.1995,0.0505,-1
1.2,0.05,-1
1.2005,4.95000000000001E-02,-1
1.201,4.89999999999999E-02,-1
1.2015,0.0485,-1
1.202,0.048,-1
1.2025,4.75000000000001E-02,-1
1.203,4.69999999999999E-02,-1
1.2035,0.0465,-1
1.204,0.046,-1
1.2045,4.55000000000001E-02,-1
1.205,4.49999999999999E-02,-1
1.2055,0.0445,-1
1.206,0.044,-1
1.2065,4.35000000000001E-02,-1
1.207,4.29999999999999E-02,-1
1.2075,0.0425,-1
1.208,0.042,-1
1.2085,4.15000000000001E-02,-1
1.209,4.09999999999999E-02,-1
1.2095,0.0405,-1
1.21,0.04,-1
1.2105,3.95000000000001E-02,-1
1.211,3.89999999999999E-02,-1
1.2115,0.0385,-1
1.212,0.038,-1
1.2125,3.75000000000001E-02,-1
1.213,3.69999999999999E-02,-1
1.2135,0.0365,-1
1.214,0.036,-1
1.2145,3.55000000000001E-02,-1
1.215,3.49999999999999E-02,-1
1.2155,0.0345,-1
1.216,0.034,-1
1.2165,3.35000000000001E-02,-1
1.217,3.29999999999999E-02,-1
1.2175,0.0325,-1
1.218,0.032,-1
1.2185,3.15000000000001E-02,-1
1.219,3.09999999999999E-02,-1
1.2195,0.0305,-1
1.22,0.03,-1
1.2205,2.95000000000001E-02,-1
1.221,2.89999999999999E-02,-1
1.2215,0.0285,-1
1.222,0.028,-1
1.2225,2.75000000000001E-02,-1
1.223,2.70000000000001E-02,-1
1.2235,0.0265,-1
1.224,0.026,-1
1.2245,2.55000000000001E-02,-1
1.225,2.50000000000001E-02,-1
1.2255,0.0245,-1
1.226,0.024,-1
1.2265,2.35000000000001E-02,-1
1.227,2.30000000000001E-02,-1
1.2275,0.0225,-1
1.228,0.022,-1
1.2285,2.15000000000001E-02,-1
1.229,2.10000000000001E-02,-1
1.2295,0.0205,-1
1.23,0.02,-1
1.2305,1.95000000000001E-02,-1
1.231,1.90000000000001E-02,-1
1.2315,0.0185,-1
1.232,0.018,-1
1.2325,1.75000000000001E-02,-1
1.233,1.70000000000001E-02,-1
1.2335,0.0165,-1
1.234,0.016,-1
1.2345,1.55000000000001E-02,-1
1.235,1.50000000000001E-02,-1
1.2355,0.0145,-1
1.236,0.014,-1
1.2365,1.35000000000001E-02,-1
1.237,1.30000000000001E-02,-1
1.2375,0.0125,-1
1.238,0.012,-1
1.2385,1.15000000000001E-02,-1
1.239,1.10000000000001E-02,-1
1.2395,0.0105,-1
1.24,0.01,-1
1.2405,9.50000000000006E-03,-1
1.241,9.00000000000012E-03,-1
1.2415,8.49999999999995E-03,-1
1.242,8.00000000000001E-03,-1
1.2425,7.50000000000006E-03,-1
1.243,7.00000000000012E-03,-1
1.2435,6.49999999999995E-03,-1
1.244,6.00000000000001E-03,-1
1.2445,5.50000000000006E-03,-1
1.245,5.00000000000012E-03,-1
1.2455,4.49999999999995E-03,-1
1.246,0.004,-1
1.2465,3.50000000000006E-03,-1
1.247,3.00000000000011E-03,-1
1.2475,2.49999999999995E-03,-1
1.248,0.002,-1
1.2485,1.50000000000006E-03,-1
1.249,1.00000000000011E-03,-1
1.2495,4.99999999999945E-04,-1
1.25,0,-1
1.2505,-4.99999999999945E-04,-1
1.251,-9.9999999999989E-04,-1
1.2515,-1.50000000000006E-03,-1
1.252,-0.002,-1
1.2525,-2.49999999999995E-03,-1
1.253,-2.99999999999989E-03,-1
1.2535,-3.50000000000006E-03,-1
1.254,-0.004,-1
1.2545,-4.49999999999995E-03,-1
1.255,-4.99999999999989E-03,-1
1.2555,-5.50000000000006E-03,-1
1.256,-6.00000000000001E-03,-1
1.2565,-6.49999999999995E-03,-1
1.257,-6.9999999999999E-03,-1
1.2575,-7.50000000000006E-03,-1
1.258,-8.00000000000001E-03,-1
1.2585,-8.49999999999995E-03,-1
1.259,-8.9999999999999E-03,-1
1.2595,-9.50000000000006E-03,-1
1.26,-0.01,-1
1.2605,-0.0105,-1
1.261,-1.09999999999999E-02,-1
1.2615,-1.15000000000001E-02,-1
1.262,-0.012,-1
1.2625,-0.0125,-1
1.263,-1.29999999999999E-02,-1
1.2635,-1.35000000000001E-02,-1
1.264,-0.014,-1
1.2645,-0.0145,-1
1.265,-1.49999999999999E-02,-1
1.2655,-1.55000000000001E-02,-1
1.266,-0.016,-1
1.2665,-0.0165,-1
1.267,-1.69999999999999E-02,-1
1.2675,-1.75000000000001E-02,-1
1.268,-0.018,-1
1.2685,-0.0185,-1
1.269,-1.89999999999999E-02,-1
1.2695,-1.95000000000001E-02,-1
1.27,-0.02,-1
1.2705,-0.0205,-1
1.271,-2.09999999999999E-02,-1
1.2715,-2.15000000000001E-02,-1
1.272,-0.022,-1
1.2725,-0.0225,-1
1.273,-2.29999999999999E-02,-1
1.2735,-2.35000000000001E-02,-1
1.274,-0.024,-1
1.2745,-0.0245,-1
1.275,-2.49999999999999E-02,-1
1.2755,-2.55000000000001E-02,-1
1.276,-0.026,-1
1.2765,-0.0265,-1
1.277,-2.69999999999999E-02,-1
1.2775,-2.75000000000001E-02,-1
1.278,-0.028,-1
1.2785,-0.0285,-1
1.279,-2.89999999999999E-02,-1
1.2795,-2.95000000000001E-02,-1
1.28,-0.03,-1
1.2805,-0.0305,-1
1.281,-3.09999999999999E-02,-1
1.2815,-3.15000000000001E-02,-1
1.282,-0.032,-1
1.2825,-0.0325,-1
1.283,-3.29999999999999E-02,-1
1.2835,-3.34999999999999E-02,-1
1.284,-0.034,-1
1.2845,-0.0345,-1
1.285,-3.49999999999999E-02,-1
1.2855,-3.54999999999999E-02,-1
1.286,-0.036,-1
1.2865,-0.0365,-1
1.287,-3.69999999999999E-02,-1
1.2875,-3.74999999999999E-02,-1
1.288,-0.038,-1
1.2885,-0.0385,-1
1.289,-3.89999999999999E-02,-1
1.2895,-3.94999999999999E-02,-1
1.29,-0.04,-1
1.2905,-0.0405,-1
1.291,-4.09999999999999E-02,-1
1.2915,-4.14999999999999E-02,-1
1.292,-0.042,-1
1.2925,-0.0425,-1
1.293,-4.29999999999999E-02,-1
1.2935,-4.34999999999999E-02,-1
1.294,-0.044,-1
1.2945,-0.0445,-1
1.295,-4.49999999999999E-02,-1
1.2955,-4.54999999999999E-02,-1
1.296,-0.046,-1
1.2965,-0.0465,-1
1.297,-4.69999999999999E-02,-1
1.2975,-4.74999999999999E-02,-1
1.298,-0.048,-1
1.2985,-0.0485,-1
1.299,-4.89999999999999E-02,-1
1.2995,-4.94999999999999E-02,-1
1.3,-0.05,-1
1.3005,-0.0505,-1
1.301,-5.09999999999999E-02,-1
1.3015,-5.14999999999999E-02,-1
1.302,-0.052,-1
1.3025,-0.0525,-1
1.303,-5.29999999999999E-02,-1
1.3035,-5.34999999999999E-02,-1
1.304,-0.054,-1
1.3045,-0.0545,-1
1.305,-5.49999999999999E-02,-1
1.3055,-5.54999999999999E-02,-1
1.306,-5.60000000000001E-02,-1
1.3065,-0.0565,-1
1.307,-5.69999999999999E-02,-1
1.3075,-5.74999999999999E-02,-1
1.308,-5.80000000000001E-02,-1
1.3085,-0.0585,-1
1.309,-5.89999999999999E-02,-1
1.3095,-5.94999999999999E-02,-1
1.31,-6.00000000000001E-02,-1
1.3105,-0.0605,-1
1.311,-6.09999999999999E-02,-1
1.3115,-6.14999999999999E-02,-1
1.312,-6.20000000000001E-02,-1
1.3125,-0.0625,-1
1.313,-6.29999999999999E-02,-1
1.3135,-6.34999999999999E-02,-1
1.314,-6.40000000000001E-02,-1
1.3145,-0.0645,-1
1.315,-6.49999999999999E-02,-1
1.3155,-6.54999999999999E-02,-1
1.316,-6.60000000000001E-02,-1
1.3165,-0.0665,-1
1.317,-6.69999999999999E-02,-1
1.3175,-6.74999999999999E-02,-1
1.318,-6.80000000000001E-02,-1
1.3185,-0.0685,-1
1.319,-0.069,-1
1.3195,-6.94999999999999E-02,-1
1.32,-7.00000000000001E-02,-1
1.3205,-0.0705,-1
1.321,-0.071,-1
1.3215,-7.14999999999999E-02,-1
1.322,-7.20000000000001E-02,-1
1.3225,-0.0725,-1
1.323,-0.073,-1
1.3235,-7.34999999999999E-02,-1
1.324,-7.40000000000001E-02,-1
1.3245,-0.0745,-1
1.325,-0.075,-1
1.3255,-7.54999999999999E-02,-1
1.326,-7.60000000000001E-02,-1
1.3265,-0.0765,-1
1.327,-0.077,-1
1.3275,-7.74999999999999E-02,-1
1.328,-7.80000000000001E-02,-1
1.3285,-0.0785,-1
1.329,-0.079,-1
1.3295,-7.94999999999999E-02,-1
1.33,-8.00000000000001E-02,-1
1.3305,-0.0805,-1
1.331,-0.081,-1
1.3315,-8.14999999999999E-02,-1
1.332,-8.20000000000001E-02,-1
1.3325,-0.0825,-1
1.333,-0.083,-1
1.3335,-8.34999999999999E-02,-1
1.334,-8.40000000000001E-02,-1
1.3345,-0.0845,-1
1.335,-0.085,-1
1.3355,-8.54999999999999E-02,-1
1.336,-8.60000000000001E-02,-1
1.3365,-0.0865,-1
1.337,-0.087,-1
1.3375,-8.74999999999999E-02,-1
1.338,-8.80000000000001E-02,-1
1.3385,-0.0885,-1
1.339,-0.089,-1
1.3395,-8.94999999999999E-02,-1
1.34,-9.00000000000001E-02,-1
1.3405,-0.0905,-1
1.341,-0.091,-1
1.3415,-9.14999999999999E-02,-1
1.342,-9.20000000000001E-02,-1
1.3425,-0.0925,-1
1.343,-0.093,-1
1.3435,-9.34999999999999E-02,-1
1.344,-9.40000000000001E-02,-1
1.3445,-0.0945,-1
1.345,-0.095,-1
1.3455,-9.54999999999999E-02,-1
1.346,-9.59999999999999E-02,-1
1.3465,-0.0965,-1
1.347,-0.097,-1
1.3475,-9.74999999999999E-02,-1
1.348,-9.79999999999999E-02,-1
1.3485,-0.0985,-1
1.349,-0.099,-1
1.3495,-9.94999999999999E-02,-1
1.35,-9.99999999999999E-02,-1
1.3505,-0.1005,-1
1.351,-0.101,-1
1.3515,-0.1015,-1
1.352,-0.102,-1
1.3525,-0.1025,-1
1.353,-0.103,-1
1.3535,-0.1035,-1
1.354,-0.104,-1
1.3545,-0.1045,-1
1.355,-0.105,-1
1.3555,-0.1055,-1
1.356,-0.106,-1
1.3565,-0.1065,-1
1.357,-0.107,-1
1.3575,-0.1075,-1
1.358,-0.108,-1
1.3585,-0.1085,-1
1.359,-0.109,-1
1.3595,-0.1095,-1
1.36,-0.11,-1
1.3605,-0.1105,-1
1.361,-0.111,-1
1.3615,-0.1115,-1
1.362,-0.112,-1
1.3625,-0.1125,-1
1.363,-0.113,-1
1.3635,-0.1135,-1
1.364,-0.114,-1
1.3645,-0.1145,-1
1.365,-0.115,-1
1.3655,-0.1155,-1
1.366,-0.116,-1
1.3665,-0.1165,-1
1.367,-0.117,-1
1.3675,-0.1175,-1
1.368,-0.118,-1
1.3685,-0.1185,-1
1.369,-0.119,-1
1.3695,-0.1195,-1
1.37,-0.12,-1
1.3705,-0.1205,-1
1.371,-0.121,-1
1.3715,-0.1215,-1
1.372,-0.122,-1
1.3725,-0.1225,-1
1.373,-0.123,-1
1.3735,-0.1235,-1
1.374,-0.124,-1
1.3745,-0.1245,-1
1.375,-0.125,-1
1.3755,-0.1255,-1
1.376,-0.126,-1
1.3765,-0.1265,-1
1.377,-0.127,-1
1.3775,-0.1275,-1
1.378,-0.128,-1
1.3785,-0.1285,-1
1.379,-0.129,-1
1.3795,-0.1295,-1
1.38,-0.13,-1
1.3805,-0.1305,-1
1.381,-0.131,-1
1.3815,-0.1315,-1
1.382,-0.132,-1
1.3825,-0.1325,-1
1.383,-0.133,-1
1.3835,-0.1335,-1
1.384,-0.134,-1
1.3845,-0.1345,-1
1.385,-0.135,-1
1.3855,-0.1355,-1
1.386,-0.136,-1
1.3865,-0.1365,-1
1.387,-0.137,-1
1.3875,-0.1375,-1
1.388,-0.138,-1
1.3885,-0.1385,-1
1.389,-0.139,-1
1.3895,-0.1395,-1
1.39,-0.14,-1
1.3905,-0.1405,-1
1.391,-0.141,-1
1.3915,-0.1415,-1
1.392,-0.142,-1
1.3925,-0.1425,-1
1.393,-0.143,-1
1.3935,-0.1435,-1
1.394,-0.144,-1
1.3945,-0.1445,-1
1.395,-0.145,-1
1.3955,-0.1455,-1
1.396,-0.146,-1
1.3965,-0.1465,-1
1.397,-0.147,-1
1.3975,-0.1475,-1
1.398,-0.148,-1
1.3985,-0.1485,-1
1.399,-0.149,-1
1.3995,-0.1495,-1
1.4,-0.15,-1
1.4005,-0.1505,-1
1.401,-0.151,-1
1.4015,-0.1515,-1
1.402,-0.152,-1
1.4025,-0.1525,-1
1.403,-0.153,-1
1.4035,-0.1535,-1
1.404,-0.154,-1
1.4045,-0.1545,-1
1.405,-0.155,-1
1.4055,-0.1555,-1
1.406,-0.156,-1
1.4065,-0.1565,-1
1.407,-0.157,-1
1.4075,-0.1575,-1
1.408,-0.158,-1
1.4085,-0.1585,-1
1.409,-0.159,-1
1.4095,-0.1595,-1
1.41,-0.16,-1
1.4105,-0.1605,-1
1.411,-0.161,-1
1.4115,-0.1615,-1
1.412,-0.162,-1
1.4125,-0.1625,-1
1.413,-0.163,-1
1.4135,-0.1635,-1
1.414,-0.164,-1
1.4145,-0.1645,-1
1.415,-0.165,-1
1.4155,-0.1655,-1
1.416,-0.166,-1
1.4165,-0.1665,-1
1.417,-0.167,-1
1.4175,-0.1675,-1
1.418,-0.168,-1
1.4185,-0.1685,-1
1.419,-0.169,-1
1.4195,-0.1695,-1
1.42,-0.17,-1
1.4205,-0.1705,-1
1.421,-0.171,-1
1.4215,-0.1715,-1
1.422,-0.172,-1
1.4225,-0.1725,-1
1.423,-0.173,-1
1.4235,-0.1735,-1
1.424,-0.174,-1
1.4245,-0.1745,-1
1.425,-0.175,-1
1.4255,-0.1755,-1
1.426,-0.176,-1
1.4265,-0.1765,-1
1.427,-0.177,-1
1.4275,-0.1775,-1
1.428,-0.178,-1
1.4285,-0.1785,-1
1.429,-0.179,-1
1.4295,-0.1795,-1
1.43,-0.18,-1
1.4305,-0.1805,-1
1.431,-0.181,-1
1.4315,-0.1815,-1
1.432,-0.182,-1
1.4325,-0.1825,-1
1.433,-0.183,-1
1.4335,-0.1835,-1
1.434,-0.184,-1
1.4345,-0.1845,-1
1.435,-0.185,-1
1.4355,-0.1855,-1
1.436,-0.186,-1
1.4365,-0.1865,-1
1.437,-0.187,-1
1.4375,-0.1875,-1
1.438,-0.188,-1
1.4385,-0.1885,-1
1.439,-0.189,-1
1.4395,-0.1895,-1
1.44,-0.19,-1
1.4405,-0.1905,-1
1.441,-0.191,-1
1.4415,-0.1915,-1
1.442,-0.192,-1
1.4425,-0.1925,-1
1.443,-0.193,-1
1.4435,-0.1935,-1
1.444,-0.194,-1
1.4445,-0.1945,-1
1.445,-0.195,-1
1.4455,-0.1955,-1
1.446,-0.196,-1
1.4465,-0.1965,-1
1.447,-0.197,-1
1.4475,-0.1975,-1
1.448,-0.198,-1
1.4485,-0.1985,-1
1.449,-0.199,-1
1.4495,-0.1995,-1
1.45,-0.2,-1
1.4505,-0.2005,-1
1.451,-0.201,-1
1.4515,-0.2015,-1
1.452,-0.202,-1
1.4525,-0.2025,-1
1.453,-0.203,-1
1.4535,-0.2035,-1
1.454,-0.204,-1
1.4545,-0.2045,-1
1.455,-0.205,-1
1.4555,-0.2055,-1
1.456,-0.206,-1
1.4565,-0.2065,-1
1.457,-0.207,-1
1.4575,-0.2075,-1
1.458,-0.208,-1
1.4585,-0.2085,-1
1.459,-0.209,-1
1.4595,-0.2095,-1
1.46,-0.21,-1
1.4605,-0.2105,-1
1.461,-0.211,-1
1.4615,-0.2115,-1
1.462,-0.212,-1
1.4625,-0.2125,-1
1.463,-0.213,-1
1.4635,-0.2135,-1
1.464,-0.214,-1
1.4645,-0.2145,-1
1.465,-0.215,-1
1.4655,-0.2155,-1
1.466,-0.216,-1
1.4665,-0.2165,-1
1.467,-0.217,-1
1.4675,-0.2175,-1
1.468,-0.218,-1
1.4685,-0.2185,-1
1.469,-0.219,-1
1.4695,-0.2195,-1
1.47,-0.22,-1
1.4705,-0.2205,-1
1.471,-0.221,-1
1.4715,-0.2215,-1
1.472,-0.222,-1
1.4725,-0.2225,-1
1.473,-0.223,-1
1.4735,-0.2235,-1
1.474,-0.224,-1
1.4745,-0.2245,-1
1.475,-0.225,-1
1.4755,-0.2255,-1
1.476,-0.226,-1
1.4765,-0.2265,-1
1.477,-0.227,-1
1.4775,-0.2275,-1
1.478,-0.228,-1
1.4785,-0.2285,-1
1.479,-0.229,-1
1.4795,-0.2295,-1
1.48,-0.23,-1
1.4805,-0.2305,-1
1.481,-0.231,-1
1.4815,-0.2315,-1
1.482,-0.232,-1
1.4825,-0.2325,-1
1.483,-0.233,-1
1.4835,-0.2335,-1
1.484,-0.234,-1
1.4845,-0.2345,-1
1.485,-0.235,-1
1.4855,-0.2355,-1
1.486,-0.236,-1
1.4865,-0.2365,-1
1.487,-0.237,-1
1.4875,-0.2375,-1
1.488,-0.238,-1
1.4885,-0.2385,-1
1.489,-0.239,-1
1.4895,-0.2395,-1
1.49,-0.24,-1
1.4905,-0.2405,-1
1.491,-0.241,-1
1.4915,-0.2415,-1
1.492,-0.242,-1
1.4925,-0.2425,-1
1.493,-0.243,-1
1.4935,-0.2435,-1
1.494,-0.244,-1
1.4945,-0.2445,-1
1.495,-0.245,-1
1.4955,-0.2455,-1
1.496,-0.246,-1
1.4965,-0.2465,-1
1.497,-0.247,-1
1.4975,-0.2475,-1
1.498,-0.248,-1
1.4985,-0.2485,-1
1.499,-0.249,-1
1.4995,-0.2495,-1
1.5,-0.25,-1
1.5005,-0.2505,-1
1.501,-0.251,-1
1.5015,-0.2515,-1
1.502,-0.252,-1
1.5025,-0.2525,-1
1.503,-0.253,-1
1.5035,-0.2535,-1
1.504,-0.254,-1
1.5045,-0.2545,-1
1.505,-0.255,-1
1.5055,-0.2555,-1
1.506,-0.256,-1
1.5065,-0.2565,-1
1.507,-0.257,-1
1.5075,-0.2575,-1
1.508,-0.258,-1
1.5085,-0.2585,-1
1.509,-0.259,-1
1.5095,-0.2595,-1
1.51,-0.26,-1
1.5105,-0.2605,-1
1.511,-0.261,-1
1.5115,-0.2615,-1
1.512,-0.262,-1
1.5125,-0.2625,-1
1.513,-0.263,-1
1.5135,-0.2635,-1
1.514,-0.264,-1
1.5145,-0.2645,-1
1.515,-0.265,-1
1.5155,-0.2655,-1
1.516,-0.266,-1
1.5165,-0.2665,-1
1.517,-0.267,-1
1.5175,-0.2675,-1
1.518,-0.268,-1
1.5185,-0.2685,-1
1.519,-0.269,-1
1.5195,-0.2695,-1
1.52,-0.27,-1
1.5205,-0.2705,-1
1.521,-0.271,-1
1.5215,-0.2715,-1
1.522,-0.272,-1
1.5225,-0.2725,-1
1.523,-0.273,-1
1.5235,-0.2735,-1
1.524,-0.274,-1
1.5245,-0.2745,-1
1.525,-0.275,-1
1.5255,-0.2755,-1
1.526,-0.276,-1
1.5265,-0.2765,-1
1.527,-0.277,-1
1.5275,-0.2775,-1
1.528,-0.278,-1
1.5285,-0.2785,-1
1.529,-0.279,-1
1.5295,-0.2795,-1
1.53,-0.28,-1
1.5305,-0.2805,-1
1.531,-0.281,-1
1.5315,-0.2815,-1
1.532,-0.282,-1
1.5325,-0.2825,-1
1.533,-0.283,-1
1.5335,-0.2835,-1
1.534,-0.284,-1
1.5345,-0.2845,-1
1.535,-0.285,-1
1.5355,-0.2855,-1
1.536,-0.286,-1
1.5365,-0.2865,-1
1.537,-0.287,-1
1.5375,-0.2875,-1
1.538,-0.288,-1
1.5385,-0.2885,-1
1.539,-0.289,-1
1.5395,-0.2895,-1
1.54,-0.29,-1
1.5405,-0.2905,-1
1.541,-0.291,-1
1.5415,-0.2915,-1
1.542,-0.292,-1
1.5425,-0.2925,-1
1.543,-0.293,-1
1.5435,-0.2935,-1
1.544,-0.294,-1
1.5445,-0.2945,-1
1.545,-0.295,-1
1.5455,-0.2955,-1
1.546,-0.296,-1
1.5465,-0.2965,-1
1.547,-0.297,-1
1.5475,-0.2975,-1
1.548,-0.298,-1
1.5485,-0.2985,-1
1.549,-0.299,-1
1.5495,-0.2995,-1
1.55,-0.3,-1
1.5505,-0.3005,-1
1.551,-0.301,-1
1.5515,-0.3015,-1
1.552,-0.302,-1
1.5525,-0.3025,-1
1.553,-0.303,-1
1.5535,-0.3035,-1
1.554,-0.304,-1
1.5545,-0.3045,-1
1.555,-0.305,-1
1.5555,-0.3055,-1
1.556,-0.306,-1
1.5565,-0.3065,-1
1.557,-0.307,-1
1.5575,-0.3075,-1
1.558,-0.308,-1
1.5585,-0.3085,-1
1.559,-0.309,-1
1.5595,-0.3095,-1
1.56,-0.31,-1
1.5605,-0.3105,-1
1.561,-0.311,-1
1.5615,-0.3115,-1
1.562,-0.312,-1
1.5625,-0.3125,-1
1.563,-0.313,-1
1.5635,-0.3135,-1
1.564,-0.314,-1
1.5645,-0.3145,-1
1.565,-0.315,-1
1.5655,-0.3155,-1
1.566,-0.316,-1
1.5665,-0.3165,-1
1.567,-0.317,-1
1.5675,-0.3175,-1
1.568,-0.318,-1
1.5685,-0.3185,-1
1.569,-0.319,-1
1.5695,-0.3195,-1
1.57,-0.32,-1
1.5705,-0.3205,-1
1.571,-0.321,-1
1.5715,-0.3215,-1
1.572,-0.322,-1
1.5725,-0.3225,-1
1.573,-0.323,-1
1.5735,-0.3235,-1
1.574,-0.324,-1
1.5745,-0.3245,-1
1.575,-0.325,-1
1.5755,-0.3255,-1
1.576,-0.326,-1
1.5765,-0.3265,-1
1.577,-0.327,-1
1.5775,-0.3275,-1
1.578,-0.328,-1
1.5785,-0.3285,-1
1.579,-0.329,-1
1.5795,-0.3295,-1
1.58,-0.33,-1
1.5805,-0.3305,-1
1.581,-0.331,-1
1.5815,-0.3315,-1
1.582,-0.332,-1
1.5825,-0.3325,-1
1.583,-0.333,-1
1.5835,-0.3335,-1
1.584,-0.334,-1
1.5845,-0.3345,-1
1.585,-0.335,-1
1.5855,-0.3355,-1
1.586,-0.336,-1
1.5865,-0.3365,-1
1.587,-0.337,-1
1.5875,-0.3375,-1
1.588,-0.338,-1
1.5885,-0.3385,-1
1.589,-0.339,-1
1.5895,-0.3395,-1
1.59,-0.34,-1
1.5905,-0.3405,-1
1.591,-0.341,-1
1.5915,-0.3415,-1
1.592,-0.342,-1
1.5925,-0.3425,-1
1.593,-0.343,-1
1.5935,-0.3435,-1
1.594,-0.344,-1
1.5945,-0.3445,-1
1.595,-0.345,-1
1.5955,-0.3455,-1
1.596,-0.346,-1
1.5965,-0.3465,-1
1.597,-0.347,-1
1.5975,-0.3475,-1
1.598,-0.348,-1
1.5985,-0.3485,-1
1.599,-0.349,-1
1.5995,-0.3495,-1
1.6,-0.35,-1
1.6005,-0.3505,-1
1.601,-0.351,-1
1.6015,-0.3515,-1
1.602,-0.352,-1
1.6025,-0.3525,-1
1.603,-0.353,-1
1.6035,-0.3535,-1
1.604,-0.354,-1
1.6045,-0.3545,-1
1.605,-0.355,-1
1.6055,-0.3555,-1
1.606,-0.356,-1
1.6065,-0.3565,-1
1.607,-0.357,-1
1.6075,-0.3575,-1
1.608,-0.358,-1
1.6085,-0.3585,-1
1.609,-0.359,-1
1.6095,-0.3595,-1
1.61,-0.36,-1
1.6105,-0.3605,-1
1.611,-0.361,-1
1.6115,-0.3615,-1
1.612,-0.362,-1
1.6125,-0.3625,-1
1.613,-0.363,-1
1.6135,-0.3635,-1
1.614,-0.364,-1
1.6145,-0.3645,-1
1.615,-0.365,-1
1.6155,-0.3655,-1
1.616,-0.366,-1
1.6165,-0.3665,-1
1.617,-0.367,-1
1.6175,-0.3675,-1
1.618,-0.368,-1
1.6185,-0.3685,-1
1.619,-0.369,-1
1.6195,-0.3695,-1
1.62,-0.37,-1
1.6205,-0.3705,-1
1.621,-0.371,-1
1.6215,-0.3715,-1
1.622,-0.372,-1
1.6225,-0.3725,-1
1.623,-0.373,-1
1.6235,-0.3735,-1
1.624,-0.374,-1
1.6245,-0.3745,-1
1.625,-0.375,-1
1.6255,-0.3755,-1
1.626,-0.376,-1
1.6265,-0.3765,-1
1.627,-0.377,-1
1.6275,-0.3775,-1
1.628,-0.378,-1
1.6285,-0.3785,-1
1.629,-0.379,-1
1.6295,-0.3795,-1
1.63,-0.38,-1
1.6305,-0.3805,-1
1.631,-0.381,-1
1.6315,-0.3815,-1
1.632,-0.382,-1
1.6325,-0.3825,-1
1.633,-0.383,-1
1.6335,-0.3835,-1
1.634,-0.384,-1
1.6345,-0.3845,-1
1.635,-0.385,-1
1.6355,-0.3855,-1
1.636,-0.386,-1
1.6365,-0.3865,-1
1.637,-0.387,-1
1.6375,-0.3875,-1
1.638,-0.388,-1
1.6385,-0.3885,-1
1.639,-0.389,-1
1.6395,-0.3895,-1
1.64,-0.39,-1
1.6405,-0.3905,-1
1.641,-0.391,-1
1.6415,-0.3915,-1
1.642,-0.392,-1
1.6425,-0.3925,-1
1.643,-0.393,-1
1.6435,-0.3935,-1
1.644,-0.394,-1
1.6445,-0.3945,-1
1.645,-0.395,-1
1.6455,-0.3955,-1
1.646,-0.396,-1
1.6465,-0.3965,-1
1.647,-0.397,-1
1.6475,-0.3975,-1
1.648,-0.398,-1
1.6485,-0.3985,-1
1.649,-0.399,-1
1.6495,-0.3995,-1
1.65,-0.4,-1
1.6505,-0.4005,-1
1.651,-0.401,-1
1.6515,-0.4015,-1
