time,t_new.y[1],d_t_new.y
1.213,-0.852,-4
1.2135,-0.854,-4
1.214,-0.856,-4
1.2145,-0.858,-4
1.215,-0.86,-4
1.2155,-0.862,-4
1.216,-0.864,-4
1.2165,-0.866,-4
1.217,-0.868,-4
1.2175,-0.87,-4
1.218,-0.872,-4
1.2185,-0.874,-4
1.219,-0.876,-4
1.2195,-0.878,-4
1.22,-0.88,-4
1.2205,-0.882,-4
1.221,-0.884,-4
1.2215,-0.886,-4
1.222,-0.888,-4
1.2225,-0.89,-4
1.223,-0.891999999999999,-4
1.2235,-0.894,-4
1.224,-0.896,-4
1.2245,-0.898,-4
1.225,-0.899999999999999,-4
1.2255,-0.902,-4
1.226,-0.904,-4
1.2265,-0.906,-4
1.227,-0.907999999999999,-4
1.2275,-0.91,-4
1.228,-0.912,-4
1.2285,-0.914,-4
1.229,-0.915999999999999,-4
1.2295,-0.918,-4
1.23,-0.92,-4
1.2305,-0.922,-4
1.231,-0.923999999999999,-4
1.2315,-0.926,-4
1.232,-0.928,-4
1.2325,-0.93,-4
1.233,-0.932,-4
1.2335,-0.934,-4
1.234,-0.936,-4
1.2345,-0.938,-4
1.235,-0.94,-4
1.2355,-0.942,-4
1.236,-0.944,-4
1.2365,-0.946,-4
1.237,-0.948,-4
1.2375,-0.95,-4
1.238,-0.952,-4
1.2385,-0.954,-4
1.239,-0.956,-4
1.2395,-0.958,-4
1.24,-0.96,-4
1.2405,-0.962,-4
1.241,-0.964,-4
1.2415,-0.966,-4
1.242,-0.968,-4
1.2425,-0.97,-4
1.243,-0.972,-4
1.2435,-0.974,-4
1.244,-0.976,-4
1.2445,-0.978,-4
1.245,-0.98,-4
1.2455,-0.982,-4
1.246,-0.984,-4
1.2465,-0.986,-4
1.247,-0.988,-4
1.2475,-0.99,-4
1.248,-0.992,-4
1.2485,-0.994,-4
1.249,-0.996,-4
1.2495,-0.998,-4
1.25,-1,-4
1.2505,-1.002,-4
1.251,-1.004,-4
1.2515,-1.006,-4
1.252,-1.008,-4
1.2525,-1.01,-4
1.253,-1.012,-4
1.2535,-1.014,-4
1.254,-1.016,-4
1.2545,-1.018,-4
1.255,-1.02,-4
1.2555,-1.022,-4
1.256,-1.024,-4
1.2565,-1.026,-4
1.257,-1.028,-4
1.2575,-1.03,-4
1.258,-1.032,-4
1.2585,-1.034,-4
1.259,-1.036,-4
1.2595,-1.038,-4
1.26,-1.04,-4
1.2605,-1.042,-4
1.261,-1.044,-4
1.2615,-1.046,-4
1.262,-1.048,-4
1.2625,-1.05,-4
1.263,-1.052,-4
1.2635,-1.054,-4
1.264,-1.056,-4
1.2645,-1.058,-4
1.265,-1.06,-4
1.2655,-1.062,-4
1.266,-1.064,-4
1.2665,-1.066,-4
1.267,-1.068,-4
1.2675,-1.07,-4
1.268,-1.072,-4
1.2685,-1.074,-4
1.269,-1.076,-4
1.2695,-1.078,-4
1.27,-1.08,-4
1.2705,-1.082,-4
1.271,-1.084,-4
1.2715,-1.086,-4
1.272,-1.088,-4
1.2725,-1.09,-4
1.273,-1.092,-4
1.2735,-1.094,-4
1.274,-1.096,-4
1.2745,-1.098,-4
1.275,-1.1,-4
1.2755,-1.102,-4
1.276,-1.104,-4
1.2765,-1.106,-4
1.277,-1.108,-4
1.2775,-1.11,-4
1.278,-1.112,-4
1.2785,-1.114,-4
1.279,-1.116,-4
1.2795,-1.118,-4
1.28,-1.12,-4
1.2805,-1.122,-4
1.281,-1.124,-4
1.2815,-1.126,-4
1.282,-1.128,-4
1.2825,-1.13,-4
1.283,-1.132,-4
1.2835,-1.134,-4
1.284,-1.136,-4
1.2845,-1.138,-4
1.285,-1.14,-4
1.2855,-1.142,-4
1.286,-1.144,-4
1.2865,-1.146,-4
1.287,-1.148,-4
1.2875,-1.15,-4
1.288,-1.152,-4
1.2885,-1.154,-4
1.289,-1.156,-4
1.2895,-1.158,-4
1.29,-1.16,-4
1.2905,-1.162,-4
1.291,-1.164,-4
1.2915,-1.166,-4
1.292,-1.168,-4
1.2925,-1.17,-4
1.293,-1.172,-4
1.2935,-1.174,-4
1.294,-1.176,-4
1.2945,-1.178,-4
1.295,-1.18,-4
1.2955,-1.182,-4
1.296,-1.184,-4
1.2965,-1.186,-4
1.297,-1.188,-4
1.2975,-1.19,-4
1.298,-1.192,-4
1.2985,-1.194,-4
1.299,-1.196,-4
1.2995,-1.198,-4
1.3,-1.2,-4
1.3005,-1.202,-4
1.301,-1.204,-4
1.3015,-1.206,-4
1.302,-1.208,-4
1.3025,-1.21,-4
1.303,-1.212,-4
1.3035,-1.214,-4
1.304,-1.216,-4
1.3045,-1.218,-4
1.305,-1.22,-4
1.3055,-1.222,-4
1.306,-1.224,-4
1.3065,-1.226,-4
1.307,-1.228,-4
1.3075,-1.23,-4
1.308,-1.232,-4
1.3085,-1.234,-4
1.309,-1.236,-4
1.3095,-1.238,-4
1.31,-1.24,-4
1.3105,-1.242,-4
1.311,-1.244,-4
1.3115,-1.246,-4
1.312,-1.248,-4
1.3125,-1.25,-4
1.313,-1.252,-4
1.3135,-1.254,-4
1.314,-1.256,-4
1.3145,-1.258,-4
1.315,-1.26,-4
1.3155,-1.262,-4
1.316,-1.264,-4
1.3165,-1.266,-4
1.317,-1.268,-4
1.3175,-1.27,-4
1.318,-1.272,-4
1.3185,-1.274,-4
1.319,-1.276,-4
1.3195,-1.278,-4
1.32,-1.28,-4
1.3205,-1.282,-4
1.321,-1.284,-4
1.3215,-1.286,-4
1.322,-1.288,-4
1.3225,-1.29,-4
1.323,-1.292,-4
1.3235,-1.294,-4
1.324,-1.296,-4
1.3245,-1.298,-4
1.325,-1.3,-4
1.3255,-1.302,-4
1.326,-1.304,-4
1.3265,-1.306,-4
1.327,-1.308,-4
1.3275,-1.31,-4
1.328,-1.312,-4
1.3285,-1.314,-4
1.329,-1.316,-4
1.3295,-1.318,-4
1.33,-1.32,-4
1.3305,-1.322,-4
1.331,-1.324,-4
1.3315,-1.326,-4
1.332,-1.328,-4
1.3325,-1.33,-4
1.333,-1.332,-4
1.3335,-1.334,-4
1.334,-1.336,-4
1.3345,-1.338,-4
1.335,-1.34,-4
1.3355,-1.342,-4
1.336,-1.344,-4
1.3365,-1.346,-4
1.337,-1.348,-4
1.3375,-1.35,-4
1.338,-1.352,-4
1.3385,-1.354,-4
1.339,-1.356,-4
1.3395,-1.358,-4
1.34,-1.36,-4
1.3405,-1.362,-4
1.341,-1.364,-4
1.3415,-1.366,-4
1.342,-1.368,-4
1.3425,-1.37,-4
1.343,-1.372,-4
1.3435,-1.374,-4
1.344,-1.376,-4
1.3445,-1.378,-4
1.345,-1.38,-4
1.3455,-1.382,-4
1.346,-1.384,-4
1.3465,-1.386,-4
1.347,-1.388,-4
1.3475,-1.39,-4
1.348,-1.392,-4
1.3485,-1.394,-4
1.349,-1.396,-4
1.3495,-1.398,-4
1.35,-1.4,-4
1.3505,-1.402,-4
1.351,-1.404,-4
1.3515,-1.406,-4
1.352,-1.408,-4
1.3525,-1.41,-4
1.353,-1.412,-4
1.3535,-1.414,-4
1.354,-1.416,-4
1.3545,-1.418,-4
1.355,-1.42,-4
1.3555,-1.422,-4
1.356,-1.424,-4
1.3565,-1.426,-4
1.357,-1.428,-4
1.3575,-1.43,-4
1.358,-1.432,-4
1.3585,-1.434,-4
1.359,-1.436,-4
1.3595,-1.438,-4
1.36,-1.44,-4
1.3605,-1.442,-4
1.361,-1.444,-4
1.3615,-1.446,-4
1.362,-1.448,-4
1.3625,-1.45,-4
1.363,-1.452,-4
1.3635,-1.454,-4
1.364,-1.456,-4
1.3645,-1.458,-4
1.365,-1.46,-4
1.3655,-1.462,-4
1.366,-1.464,-4
1.3665,-1.466,-4
1.367,-1.468,-4
1.3675,-1.47,-4
1.368,-1.472,-4
1.3685,-1.474,-4
1.369,-1.476,-4
1.3695,-1.478,-4
1.37,-1.48,-4
1.3705,-1.482,-4
1.371,-1.484,-4
1.3715,-1.486,-4
1.372,-1.488,-4
1.3725,-1.49,-4
1.373,-1.492,-4
1.3735,-1.494,-4
1.374,-1.496,-4
1.3745,-1.498,-4
1.375,-1.5,-4
1.3755,-1.502,-4
1.376,-1.504,-4
1.3765,-1.506,-4
1.377,-1.508,-4
1.3775,-1.51,-4
1.378,-1.512,-4
1.3785,-1.514,-4
1.379,-1.516,-4
1.3795,-1.518,-4
1.38,-1.52,-4
1.3805,-1.522,-4
1.381,-1.524,-4
1.3815,-1.526,-4
1.382,-1.528,-4
1.3825,-1.53,-4
1.383,-1.532,-4
1.3835,-1.534,-4
1.384,-1.536,-4
1.3845,-1.538,-4
1.385,-1.54,-4
1.3855,-1.542,-4
1.386,-1.544,-4
1.3865,-1.546,-4
1.387,-1.548,-4
1.3875,-1.55,-4
1.388,-1.552,-4
1.3885,-1.554,-4
1.389,-1.556,-4
1.3895,-1.558,-4
1.39,-1.56,-4
1.3905,-1.562,-4
1.391,-1.564,-4
1.3915,-1.566,-4
1.392,-1.568,-4
1.3925,-1.57,-4
1.393,-1.572,-4
1.3935,-1.574,-4
1.394,-1.576,-4
1.3945,-1.578,-4
1.395,-1.58,-4
1.3955,-1.582,-4
1.396,-1.584,-4
1.3965,-1.586,-4
1.397,-1.588,-4
1.3975,-1.59,-4
1.398,-1.592,-4
1.3985,-1.594,-4
1.399,-1.596,-4
1.3995,-1.598,-4
1.4,-1.6,-4
1.4005,-1.602,-4
1.401,-1.604,-4
1.4015,-1.606,-4
1.402,-1.608,-4
1.4025,-1.61,-4
1.403,-1.612,-4
1.4035,-1.614,-4
1.404,-1.616,-4
1.4045,-1.618,-4
1.405,-1.62,-4
1.4055,-1.622,-4
1.406,-1.624,-4
1.4065,-1.626,-4
1.407,-1.628,-4
1.4075,-1.63,-4
1.408,-1.632,-4
1.4085,-1.634,-4
1.409,-1.636,-4
1.4095,-1.638,-4
1.41,-1.64,-4
1.4105,-1.642,-4
1.411,-1.644,-4
1.4115,-1.646,-4
1.412,-1.648,-4
1.4125,-1.65,-4
1.413,-1.652,-4
1.4135,-1.654,-4
1.414,-1.656,-4
1.4145,-1.658,-4
1.415,-1.66,-4
1.4155,-1.662,-4
1.416,-1.664,-4
1.4165,-1.666,-4
1.417,-1.668,-4
1.4175,-1.67,-4
1.418,-1.672,-4
1.4185,-1.674,-4
1.419,-1.676,-4
1.4195,-1.678,-4
1.42,-1.68,-4
1.4205,-1.682,-4
1.421,-1.684,-4
1.4215,-1.686,-4
1.422,-1.688,-4
1.4225,-1.69,-4
1.423,-1.692,-4
1.4235,-1.694,-4
1.424,-1.696,-4
1.4245,-1.698,-4
1.425,-1.7,-4
1.4255,-1.702,-4
1.426,-1.704,-4
1.4265,-1.706,-4
1.427,-1.708,-4
1.4275,-1.71,-4
1.428,-1.712,-4
1.4285,-1.714,-4
1.429,-1.716,-4
1.4295,-1.718,-4
1.43,-1.72,-4
1.4305,-1.722,-4
1.431,-1.724,-4
1.4315,-1.726,-4
1.432,-1.728,-4
1.4325,-1.73,-4
1.433,-1.732,-4
1.4335,-1.734,-4
1.434,-1.736,-4
1.4345,-1.738,-4
1.435,-1.74,-4
1.4355,-1.742,-4
1.436,-1.744,-4
1.4365,-1.746,-4
1.437,-1.748,-4
1.4375,-1.75,-4
1.438,-1.752,-4
1.4385,-1.754,-4
1.439,-1.756,-4
1.4395,-1.758,-4
1.44,-1.76,-4
1.4405,-1.762,-4
1.441,-1.764,-4
1.4415,-1.766,-4
1.442,-1.768,-4
1.4425,-1.77,-4
1.443,-1.772,-4
1.4435,-1.774,-4
1.444,-1.776,-4
1.4445,-1.778,-4
1.445,-1.78,-4
1.4455,-1.782,-4
1.446,-1.784,-4
1.4465,-1.786,-4
1.447,-1.788,-4
1.4475,-1.79,-4
1.448,-1.792,-4
1.4485,-1.794,-4
1.449,-1.796,-4
1.4495,-1.798,-4
1.45,-1.8,-4
1.4505,-1.802,-4
1.451,-1.804,-4
1.4515,-1.806,-4
1.452,-1.808,-4
1.4525,-1.81,-4
1.453,-1.812,-4
1.4535,-1.814,-4
1.454,-1.816,-4
1.4545,-1.818,-4
1.455,-1.82,-4
1.4555,-1.822,-4
1.456,-1.824,-4
1.4565,-1.826,-4
1.457,-1.828,-4
1.4575,-1.83,-4
1.458,-1.832,-4
1.4585,-1.834,-4
1.459,-1.836,-4
1.4595,-1.838,-4
1.46,-1.84,-4
1.4605,-1.842,-4
1.461,-1.844,-4
1.4615,-1.846,-4
1.462,-1.848,-4
1.4625,-1.85,-4
1.463,-1.852,-4
1.4635,-1.854,-4
1.464,-1.856,-4
1.4645,-1.858,-4
1.465,-1.86,-4
1.4655,-1.862,-4
1.466,-1.864,-4
1.4665,-1.866,-4
1.467,-1.868,-4
1.4675,-1.87,-4
1.468,-1.872,-4
1.4685,-1.874,-4
1.469,-1.876,-4
1.4695,-1.878,-4
1.47,-1.88,-4
1.4705,-1.882,-4
1.471,-1.884,-4
1.4715,-1.886,-4
1.472,-1.888,-4
1.4725,-1.89,-4
1.473,-1.892,-4
1.4735,-1.894,-4
1.474,-1.896,-4
1.4745,-1.898,-4
1.475,-1.9,-4
1.4755,-1.902,-4
1.476,-1.904,-4
1.4765,-1.906,-4
1.477,-1.908,-4
1.4775,-1.91,-4
1.478,-1.912,-4
1.4785,-1.914,-4
1.479,-1.916,-4
1.4795,-1.918,-4
1.48,-1.92,-4
1.4805,-1.922,-4
1.481,-1.924,-4
1.4815,-1.926,-4
1.482,-1.928,-4
1.4825,-1.93,-4
1.483,-1.932,-4
1.4835,-1.934,-4
1.484,-1.936,-4
1.4845,-1.938,-4
1.485,-1.94,-4
1.4855,-1.942,-4
1.486,-1.944,-4
1.4865,-1.946,-4
1.487,-1.948,-4
1.4875,-1.95,-4
1.488,-1.952,-4
1.4885,-1.954,-4
1.489,-1.956,-4
1.4895,-1.958,-4
1.49,-1.96,-4
1.4905,-1.962,-4
1.491,-1.964,-4
1.4915,-1.966,-4
1.492,-1.968,-4
1.4925,-1.97,-4
1.493,-1.972,-4
1.4935,-1.974,-4
1.494,-1.976,-4
1.4945,-1.978,-4
1.495,-1.98,-4
1.4955,-1.982,-4
1.496,-1.984,-4
1.4965,-1.986,-4
1.497,-1.988,-4
1.4975,-1.99,-4
1.498,-1.992,-4
1.4985,-1.994,-4
1.499,-1.996,-4
1.4995,-1.998,-4
1.5,-2,-4
1.5005,-2.002,-4
1.501,-2.004,-4
1.5015,-2.006,-4
1.502,-2.008,-4
1.5025,-2.01,-4
1.503,-2.012,-4
1.5035,-2.014,-4
1.504,-2.016,-4
1.5045,-2.018,-4
1.505,-2.02,-4
1.5055,-2.022,-4
1.506,-2.024,-4
1.5065,-2.026,-4
1.507,-2.028,-4
1.5075,-2.03,-4
1.508,-2.032,-4
1.5085,-2.034,-4
1.509,-2.036,-4
1.5095,-2.038,-4
1.51,-2.04,-4
1.5105,-2.042,-4
1.511,-2.044,-4
1.5115,-2.046,-4
1.512,-2.048,-4
1.5125,-2.05,-4
1.513,-2.052,-4
1.5135,-2.054,-4
1.514,-2.056,-4
1.5145,-2.058,-4
1.515,-2.06,-4
1.5155,-2.062,-4
1.516,-2.064,-4
1.5165,-2.066,-4
1.517,-2.068,-4
1.5175,-2.07,-4
1.518,-2.072,-4
1.5185,-2.074,-4
1.519,-2.076,-4
1.5195,-2.078,-4
1.52,-2.08,-4
1.5205,-2.082,-4
1.521,-2.084,-4
1.5215,-2.086,-4
1.522,-2.088,-4
1.5225,-2.09,-4
1.523,-2.092,-4
1.5235,-2.094,-4
1.524,-2.096,-4
1.5245,-2.098,-4
1.525,-2.1,-4
1.5255,-2.102,-4
1.526,-2.104,-4
1.5265,-2.106,-4
1.527,-2.108,-4
1.5275,-2.11,-4
1.528,-2.112,-4
1.5285,-2.114,-4
1.529,-2.116,-4
1.5295,-2.118,-4
1.53,-2.12,-4
1.5305,-2.122,-4
1.531,-2.124,-4
1.5315,-2.126,-4
1.532,-2.128,-4
1.5325,-2.13,-4
1.533,-2.132,-4
1.5335,-2.134,-4
1.534,-2.136,-4
1.5345,-2.138,-4
1.535,-2.14,-4
1.5355,-2.142,-4
1.536,-2.144,-4
1.5365,-2.146,-4
1.537,-2.148,-4
1.5375,-2.15,-4
1.538,-2.152,-4
1.5385,-2.154,-4
1.539,-2.156,-4
1.5395,-2.158,-4
1.54,-2.16,-4
1.5405,-2.162,-4
1.541,-2.164,-4
1.5415,-2.166,-4
1.542,-2.168,-4
1.5425,-2.17,-4
1.543,-2.172,-4
1.5435,-2.174,-4
1.544,-2.176,-4
1.5445,-2.178,-4
1.545,-2.18,-4
1.5455,-2.182,-4
1.546,-2.184,-4
1.5465,-2.186,-4
1.547,-2.188,-4
1.5475,-2.19,-4
1.548,-2.192,-4
1.5485,-2.194,-4
1.549,-2.196,-4
1.5495,-2.198,-4
1.55,-2.2,-4
1.5505,-2.202,-4
1.551,-2.204,-4
1.5515,-2.206,-4
1.552,-2.208,-4
1.5525,-2.21,-4
1.553,-2.212,-4
1.5535,-2.214,-4
1.554,-2.216,-4
1.5545,-2.218,-4
1.555,-2.22,-4
1.5555,-2.222,-4
1.556,-2.224,-4
1.5565,-2.226,-4
1.557,-2.228,-4
1.5575,-2.23,-4
1.558,-2.232,-4
1.5585,-2.234,-4
1.559,-2.236,-4
1.5595,-2.238,-4
1.56,-2.24,-4
1.5605,-2.242,-4
1.561,-2.244,-4
1.5615,-2.246,-4
1.562,-2.248,-4
1.5625,-2.25,-4
1.563,-2.252,-4
1.5635,-2.254,-4
1.564,-2.256,-4
1.5645,-2.258,-4
1.565,-2.26,-4
1.5655,-2.262,-4
1.566,-2.264,-4
1.5665,-2.266,-4
1.567,-2.268,-4
1.5675,-2.27,-4
1.568,-2.272,-4
1.5685,-2.274,-4
1.569,-2.276,-4
1.5695,-2.278,-4
1.57,-2.28,-4
1.5705,-2.282,-4
1.571,-2.284,-4
1.5715,-2.286,-4
1.572,-2.288,-4
1.5725,-2.29,-4
1.573,-2.292,-4
1.5735,-2.294,-4
1.574,-2.296,-4
1.5745,-2.298,-4
1.575,-2.3,-4
1.5755,-2.302,-4
1.576,-2.304,-4
1.5765,-2.306,-4
1.577,-2.308,-4
1.5775,-2.31,-4
1.578,-2.312,-4
1.5785,-2.314,-4
1.579,-2.316,-4
1.5795,-2.318,-4
1.58,-2.32,-4
1.5805,-2.322,-4
1.581,-2.324,-4
1.5815,-2.326,-4
1.582,-2.328,-4
1.5825,-2.33,-4
1.583,-2.332,-4
1.5835,-2.334,-4
1.584,-2.336,-4
1.5845,-2.338,-4
1.585,-2.34,-4
1.5855,-2.342,-4
1.586,-2.344,-4
1.5865,-2.346,-4
1.587,-2.348,-4
1.5875,-2.35,-4
1.588,-2.352,-4
1.5885,-2.354,-4
1.589,-2.356,-4
1.5895,-2.358,-4
1.59,-2.36,-4
1.5905,-2.362,-4
1.591,-2.364,-4
1.5915,-2.366,-4
1.592,-2.368,-4
1.5925,-2.37,-4
1.593,-2.372,-4
1.5935,-2.374,-4
1.594,-2.376,-4
1.5945,-2.378,-4
1.595,-2.38,-4
1.5955,-2.382,-4
1.596,-2.384,-4
1.5965,-2.386,-4
1.597,-2.388,-4
1.5975,-2.39,-4
1.598,-2.392,-4
1.5985,-2.394,-4
1.599,-2.396,-4
1.5995,-2.398,-4
1.6,-2.4,-4
1.6005,-2.402,-4
1.601,-2.404,-4
1.6015,-2.406,-4
1.602,-2.408,-4
1.6025,-2.41,-4
1.603,-2.412,-4
1.6035,-2.414,-4
1.604,-2.416,-4
1.6045,-2.418,-4
1.605,-2.42,-4
1.6055,-2.422,-4
1.606,-2.424,-4
1.6065,-2.426,-4
1.607,-2.428,-4
1.6075,-2.43,-4
1.608,-2.432,-4
1.6085,-2.434,-4
1.609,-2.436,-4
1.6095,-2.438,-4
1.61,-2.44,-4
1.6105,-2.442,-4
1.611,-2.444,-4
1.6115,-2.446,-4
1.612,-2.448,-4
1.6125,-2.45,-4
1.613,-2.452,-4
1.6135,-2.454,-4
1.614,-2.456,-4
1.6145,-2.458,-4
1.615,-2.46,-4
1.6155,-2.462,-4
1.616,-2.464,-4
1.6165,-2.466,-4
1.617,-2.468,-4
1.6175,-2.47,-4
1.618,-2.472,-4
1.6185,-2.474,-4
1.619,-2.476,-4
1.6195,-2.478,-4
1.62,-2.48,-4
1.6205,-2.482,-4
1.621,-2.484,-4
1.6215,-2.486,-4
1.622,-2.488,-4
1.6225,-2.49,-4
1.623,-2.492,-4
1.6235,-2.494,-4
1.624,-2.496,-4
1.6245,-2.498,-4
1.625,-2.5,-4
1.6255,-2.502,-4
1.626,-2.504,-4
1.6265,-2.506,-4
1.627,-2.508,-4
1.6275,-2.51,-4
1.628,-2.512,-4
1.6285,-2.514,-4
1.629,-2.516,-4
1.6295,-2.518,-4
1.63,-2.52,-4
1.6305,-2.522,-4
1.631,-2.524,-4
1.6315,-2.526,-4
1.632,-2.528,-4
1.6325,-2.53,-4
1.633,-2.532,-4
1.6335,-2.534,-4
1.634,-2.536,-4
1.6345,-2.538,-4
1.635,-2.54,-4
1.6355,-2.542,-4
1.636,-2.544,-4
1.6365,-2.546,-4
1.637,-2.548,-4
1.6375,-2.55,-4
1.638,-2.552,-4
1.6385,-2.554,-4
1.639,-2.556,-4
1.6395,-2.558,-4
1.64,-2.56,-4
1.6405,-2.562,-4
1.641,-2.564,-4
1.6415,-2.566,-4
1.642,-2.568,-4
1.6425,-2.57,-4
1.643,-2.572,-4
1.6435,-2.574,-4
1.644,-2.576,-4
1.6445,-2.578,-4
1.645,-2.58,-4
1.6455,-2.582,-4
1.646,-2.584,-4
1.6465,-2.586,-4
1.647,-2.588,-4
1.6475,-2.59,-4
1.648,-2.592,-4
1.6485,-2.594,-4
1.649,-2.596,-4
1.6495,-2.598,-4
1.65,-2.6,-4
1.6505,-2.602,-4
1.651,-2.604,-4
1.6515,-2.606,-4
1.652,-2.608,-4
1.6525,-2.61,-4
1.653,-2.612,-4
1.6535,-2.614,-4
1.654,-2.616,-4
1.6545,-2.618,-4
1.655,-2.62,-4
1.6555,-2.622,-4
1.656,-2.624,-4
1.6565,-2.626,-4
1.657,-2.628,-4
1.6575,-2.63,-4
1.658,-2.632,-4
1.6585,-2.634,-4
1.659,-2.636,-4
1.6595,-2.638,-4
1.66,-2.64,-4
1.6605,-2.642,-4
1.661,-2.644,-4
1.6615,-2.646,-4
1.662,-2.648,-4
1.6625,-2.65,-4
1.663,-2.652,-4
1.6635,-2.654,-4
1.664,-2.656,-4
1.6645,-2.658,-4
1.665,-2.66,-4
1.6655,-2.662,-4
1.666,-2.664,-4
1.6665,-2.666,-4
1.667,-2.668,-4
1.6675,-2.67,-4
1.668,-2.672,-4
1.6685,-2.674,-4
1.669,-2.676,-4
1.6695,-2.678,-4
1.67,-2.68,-4
1.6705,-2.682,-4
1.671,-2.684,-4
1.6715,-2.686,-4
1.672,-2.688,-4
1.6725,-2.69,-4
1.673,-2.692,-4
1.6735,-2.694,-4
1.674,-2.696,-4
1.6745,-2.698,-4
1.675,-2.7,-4
1.6755,-2.702,-4
1.676,-2.704,-4
1.6765,-2.706,-4
1.677,-2.708,-4
1.6775,-2.71,-4
1.678,-2.712,-4
1.6785,-2.714,-4
1.679,-2.716,-4
1.6795,-2.718,-4
1.68,-2.72,-4
1.6805,-2.722,-4
1.681,-2.724,-4
1.6815,-2.726,-4
1.682,-2.728,-4
1.6825,-2.73,-4
1.683,-2.732,-4
1.6835,-2.734,-4
1.684,-2.736,-4
1.6845,-2.738,-4
1.685,-2.74,-4
1.6855,-2.742,-4
1.686,-2.744,-4
1.6865,-2.746,-4
1.687,-2.748,-4
1.6875,-2.75,-4
1.688,-2.752,-4
1.6885,-2.754,-4
1.689,-2.756,-4
1.6895,-2.758,-4
1.69,-2.76,-4
1.6905,-2.762,-4
1.691,-2.764,-4
1.6915,-2.766,-4
1.692,-2.768,-4
1.6925,-2.77,-4
1.693,-2.772,-4
1.6935,-2.774,-4
1.694,-2.776,-4
1.6945,-2.778,-4
1.695,-2.78,-4
1.6955,-2.782,-4
1.696,-2.784,-4
1.6965,-2.786,-4
1.697,-2.788,-4
1.6975,-2.79,-4
1.698,-2.792,-4
1.6985,-2.794,-4
1.699,-2.796,-4
1.6995,-2.798,-4
1.7,-2.8,-4
1.7005,-2.802,-4
1.701,-2.804,-4
1.7015,-2.806,-4
1.702,-2.808,-4
1.7025,-2.81,-4
1.703,-2.812,-4
1.7035,-2.814,-4
1.704,-2.816,-4
1.7045,-2.818,-4
1.705,-2.82,-4
1.7055,-2.822,-4
1.706,-2.824,-4
1.7065,-2.826,-4
1.707,-2.828,-4
1.7075,-2.83,-4
1.708,-2.832,-4
1.7085,-2.834,-4
1.709,-2.836,-4
1.7095,-2.838,-4
1.71,-2.84,-4
1.7105,-2.842,-4
1.711,-2.844,-4
1.7115,-2.846,-4
1.712,-2.848,-4
1.7125,-2.85,-4
1.713,-2.852,-4
1.7135,-2.854,-4
1.714,-2.856,-4
1.7145,-2.858,-4
1.715,-2.86,-4
1.7155,-2.862,-4
1.716,-2.864,-4
1.7165,-2.866,-4
1.717,-2.868,-4
1.7175,-2.87,-4
1.718,-2.872,-4
1.7185,-2.874,-4
1.719,-2.876,-4
1.7195,-2.878,-4
1.72,-2.88,-4
1.7205,-2.882,-4
1.721,-2.884,-4
1.7215,-2.886,-4
1.722,-2.888,-4
1.7225,-2.89,-4
1.723,-2.892,-4
1.7235,-2.894,-4
1.724,-2.896,-4
1.7245,-2.898,-4
1.725,-2.9,-4
1.7255,-2.902,-4
1.726,-2.904,-4
1.7265,-2.906,-4
1.727,-2.908,-4
1.7275,-2.91,-4
1.728,-2.912,-4
1.7285,-2.914,-4
1.729,-2.916,-4
1.7295,-2.918,-4
1.73,-2.92,-4
1.7305,-2.922,-4
1.731,-2.924,-4
1.7315,-2.926,-4
1.732,-2.928,-4
1.7325,-2.93,-4
1.733,-2.932,-4
1.7335,-2.934,-4
1.734,-2.936,-4
1.7345,-2.938,-4
1.735,-2.94,-4
1.7355,-2.942,-4
1.736,-2.944,-4
1.7365,-2.946,-4
1.737,-2.948,-4
1.7375,-2.95,-4
1.738,-2.952,-4
1.7385,-2.954,-4
1.739,-2.956,-4
1.7395,-2.958,-4
1.74,-2.96,-4
1.7405,-2.962,-4
1.741,-2.964,-4
1.7415,-2.966,-4
1.742,-2.968,-4
1.7425,-2.97,-4
1.743,-2.972,-4
1.7435,-2.974,-4
1.744,-2.976,-4
1.7445,-2.978,-4
1.745,-2.98,-4
1.7455,-2.982,-4
1.746,-2.984,-4
1.7465,-2.986,-4
1.747,-2.988,-4
1.7475,-2.99,-4
1.748,-2.992,-4
1.7485,-2.994,-4
1.749,-2.996,-4
1.7495,-2.998,-4
1.75,-3,-4
1.7505,-3.002,-4
1.751,-3.004,-4
1.7515,-3.006,-4
1.752,-3.008,-4
1.7525,-3.01,-4
1.753,-3.012,-4
1.7535,-3.014,-4
1.754,-3.016,-4
1.7545,-3.018,-4
1.755,-3.02,-4
1.7555,-3.022,-4
1.756,-3.024,-4
1.7565,-3.026,-4
1.757,-3.028,-4
1.7575,-3.03,-4
1.758,-3.032,-4
1.7585,-3.034,-4
1.759,-3.036,-4
1.7595,-3.038,-4
1.76,-3.04,-4
1.7605,-3.042,-4
1.761,-3.044,-4
1.7615,-3.046,-4
1.762,-3.048,-4
1.7625,-3.05,-4
1.763,-3.052,-4
1.7635,-3.054,-4
1.764,-3.056,-4
1.7645,-3.058,-4
1.765,-3.06,-4
1.7655,-3.062,-4
1.766,-3.064,-4
1.7665,-3.066,-4
1.767,-3.068,-4
1.7675,-3.07,-4
1.768,-3.072,-4
1.7685,-3.074,-4
1.769,-3.076,-4
1.7695,-3.078,-4
1.77,-3.08,-4
1.7705,-3.082,-4
1.771,-3.084,-4
