"time","t_new.y[1]","t_new_2.y[1]"
2.3376000000000001,5.6880000000000006,5.6880000000000006
2.3384,5.6920000000000002,5.6920000000000002
2.3391999999999999,5.6959999999999997,5.6959999999999997
2.3400000000000003,5.7000000000000011,5.7000000000000011
2.3408000000000002,5.7040000000000006,5.7040000000000006
2.3416000000000001,5.7080000000000002,5.7080000000000002
2.3424,5.7119999999999997,5.7119999999999997
2.3431999999999999,5.7159999999999993,5.7159999999999993
2.3440000000000003,5.7200000000000015,5.7200000000000015
2.3448000000000002,5.7240000000000011,5.7240000000000011
2.3456000000000001,5.7280000000000006,5.7280000000000006
2.3464,5.7320000000000002,5.7320000000000002
2.3472,5.7359999999999998,5.7359999999999998
2.3480000000000003,5.740000000000002,5.740000000000002
2.3488000000000002,5.7440000000000015,5.7440000000000015
2.3496000000000001,5.7480000000000011,5.7480000000000011
2.3504,5.7520000000000007,5.7520000000000007
2.3512,5.7560000000000002,5.7560000000000002
2.3520000000000003,5.7600000000000016,5.7600000000000016
2.3528000000000002,5.7640000000000011,5.7640000000000011
2.3536000000000001,5.7680000000000007,5.7680000000000007
2.3544,5.7720000000000002,5.7720000000000002
2.3552,5.7759999999999998,5.7759999999999998
2.3560000000000003,5.7800000000000011,5.7800000000000011
2.3568000000000002,5.7840000000000007,5.7840000000000007
2.3576000000000001,5.7880000000000003,5.7880000000000003
2.3584000000000001,5.7919999999999998,5.7919999999999998
2.3592,5.7959999999999994,5.7959999999999994
2.3600000000000003,5.8000000000000016,5.8000000000000016
2.3608000000000002,5.8040000000000012,5.8040000000000012
2.3616000000000001,5.8080000000000007,5.8080000000000007
2.3624000000000001,5.8120000000000003,5.8120000000000003
2.3632,5.8159999999999998,5.8159999999999998
2.3640000000000003,5.8200000000000021,5.8200000000000021
2.3648000000000002,5.8240000000000016,5.8240000000000016
2.3656000000000001,5.8280000000000012,5.8280000000000012
2.3664000000000001,5.8320000000000007,5.8320000000000007
2.3672,5.8360000000000003,5.8360000000000003
2.3680000000000003,5.8400000000000016,5.8400000000000016
2.3688000000000002,5.8440000000000012,5.8440000000000012
2.3696000000000002,5.8480000000000008,5.8480000000000008
2.3704000000000001,5.8520000000000003,5.8520000000000003
2.3712,5.8559999999999999,5.8559999999999999
2.3720000000000003,5.8600000000000012,5.8600000000000012
2.3728000000000002,5.8640000000000008,5.8640000000000008
2.3736000000000002,5.8680000000000003,5.8680000000000003
2.3744000000000001,5.8719999999999999,5.8719999999999999
2.3752,5.8759999999999994,5.8759999999999994
2.3760000000000003,5.8800000000000017,5.8800000000000017
2.3768000000000002,5.8840000000000012,5.8840000000000012
2.3776000000000002,5.8880000000000008,5.8880000000000008
2.3784000000000001,5.8920000000000003,5.8920000000000003
2.3792,5.8959999999999999,5.8959999999999999
2.3799999999999999,5.8999999999999995,5.8999999999999995
2.3808000000000002,5.9040000000000017,5.9040000000000017
2.3816000000000002,5.9080000000000013,5.9080000000000013
2.3824000000000001,5.9120000000000008,5.9120000000000008
2.3832,5.9160000000000004,5.9160000000000004
2.3839999999999999,5.9199999999999999,5.9199999999999999
2.3848000000000003,5.9240000000000013,5.9240000000000013
2.3856000000000002,5.9280000000000008,5.9280000000000008
2.3864000000000001,5.9320000000000004,5.9320000000000004
2.3872,5.9359999999999999,5.9359999999999999
2.3879999999999999,5.9399999999999995,5.9399999999999995
2.3888000000000003,5.9440000000000008,5.9440000000000008
2.3896000000000002,5.9480000000000004,5.9480000000000004
2.3904000000000001,5.952,5.952
2.3912,5.9559999999999995,5.9559999999999995
2.3919999999999999,5.9599999999999991,5.9599999999999991
2.3928000000000003,5.9640000000000013,5.9640000000000013
2.3936000000000002,5.9680000000000009,5.9680000000000009
2.3944000000000001,5.9720000000000004,5.9720000000000004
2.3952,5.976,5.976
2.3959999999999999,5.9799999999999995,5.9799999999999995
2.3968000000000003,5.9840000000000018,5.9840000000000018
2.3976000000000002,5.9880000000000013,5.9880000000000013
2.3984000000000001,5.9920000000000009,5.9920000000000009
2.3992,5.9960000000000004,5.9960000000000004
2.3999999999999999,6,6
2.4008000000000003,6.0040000000000013,6.0040000000000013
2.4016000000000002,6.0080000000000009,6.0080000000000009
2.4024000000000001,6.0120000000000005,6.0120000000000005
2.4032,6.016,6.016
2.4039999999999999,6.0199999999999996,6.0199999999999996
2.4048000000000003,6.0240000000000009,6.0240000000000009
2.4056000000000002,6.0280000000000005,6.0280000000000005
2.4064000000000001,6.032,6.032
2.4072,6.0359999999999996,6.0359999999999996
2.4079999999999999,6.0399999999999991,6.0399999999999991
2.4088000000000003,6.0440000000000014,6.0440000000000014
2.4096000000000002,6.0480000000000009,6.0480000000000009
2.4104000000000001,6.0520000000000005,6.0520000000000005
2.4112,6.056,6.056
2.4119999999999999,6.0599999999999996,6.0599999999999996
2.4128000000000003,6.0640000000000018,6.0640000000000018
2.4136000000000002,6.0680000000000014,6.0680000000000014
2.4144000000000001,6.072000000000001,6.072000000000001
2.4152,6.0760000000000005,6.0760000000000005
2.4159999999999999,6.0800000000000001,6.0800000000000001
2.4168000000000003,6.0840000000000014,6.0840000000000014
2.4176000000000002,6.088000000000001,6.088000000000001
2.4184000000000001,6.0920000000000005,6.0920000000000005
2.4192,6.0960000000000001,6.0960000000000001
2.4199999999999999,6.0999999999999996,6.0999999999999996
2.4208000000000003,6.104000000000001,6.104000000000001
2.4216000000000002,6.1080000000000005,6.1080000000000005
2.4224000000000001,6.1120000000000001,6.1120000000000001
2.4232,6.1159999999999997,6.1159999999999997
2.4239999999999999,6.1199999999999992,6.1199999999999992
2.4248000000000003,6.1240000000000014,6.1240000000000014
2.4256000000000002,6.128000000000001,6.128000000000001
2.4264000000000001,6.1320000000000006,6.1320000000000006
2.4272,6.1360000000000001,6.1360000000000001
2.4279999999999999,6.1399999999999997,6.1399999999999997
2.4288000000000003,6.1440000000000019,6.1440000000000019
2.4296000000000002,6.1480000000000015,6.1480000000000015
2.4304000000000001,6.152000000000001,6.152000000000001
2.4312,6.1560000000000006,6.1560000000000006
2.4319999999999999,6.1600000000000001,6.1600000000000001
2.4328000000000003,6.1640000000000015,6.1640000000000015
2.4336000000000002,6.168000000000001,6.168000000000001
2.4344000000000001,6.1720000000000006,6.1720000000000006
2.4352,6.1760000000000002,6.1760000000000002
2.4359999999999999,6.1799999999999997,6.1799999999999997
2.4368000000000003,6.1840000000000011,6.1840000000000011
2.4376000000000002,6.1880000000000006,6.1880000000000006
2.4384000000000001,6.1920000000000002,6.1920000000000002
2.4392,6.1959999999999997,6.1959999999999997
2.4399999999999999,6.1999999999999993,6.1999999999999993
2.4408000000000003,6.2040000000000015,6.2040000000000015
2.4416000000000002,6.2080000000000011,6.2080000000000011
2.4424000000000001,6.2120000000000006,6.2120000000000006
2.4432,6.2160000000000002,6.2160000000000002
2.444,6.2199999999999998,6.2199999999999998
2.4448000000000003,6.224000000000002,6.224000000000002
2.4456000000000002,6.2280000000000015,6.2280000000000015
2.4464000000000001,6.2320000000000011,6.2320000000000011
2.4472,6.2360000000000007,6.2360000000000007
2.448,6.2400000000000002,6.2400000000000002
2.4488000000000003,6.2440000000000015,6.2440000000000015
2.4496000000000002,6.2480000000000011,6.2480000000000011
2.4504000000000001,6.2520000000000007,6.2520000000000007
2.4512,6.2560000000000002,6.2560000000000002
2.452,6.2599999999999998,6.2599999999999998
2.4528000000000003,6.2640000000000011,6.2640000000000011
2.4536000000000002,6.2680000000000007,6.2680000000000007
2.4544000000000001,6.2720000000000002,6.2720000000000002
2.4552,6.2759999999999998,6.2759999999999998
2.456,6.2799999999999994,6.2799999999999994
2.4568000000000003,6.2840000000000016,6.2840000000000016
2.4576000000000002,6.2880000000000011,6.2880000000000011
2.4584000000000001,6.2920000000000007,6.2920000000000007
2.4592000000000001,6.2960000000000003,6.2960000000000003
2.46,6.2999999999999998,6.2999999999999998
2.4608000000000003,6.304000000000002,6.304000000000002
2.4616000000000002,6.3080000000000016,6.3080000000000016
2.4624000000000001,6.3120000000000012,6.3120000000000012
2.4632000000000001,6.3160000000000007,6.3160000000000007
2.464,6.3200000000000003,6.3200000000000003
2.4648000000000003,6.3240000000000016,6.3240000000000016
2.4656000000000002,6.3280000000000012,6.3280000000000012
2.4664000000000001,6.3320000000000007,6.3320000000000007
2.4672000000000001,6.3360000000000003,6.3360000000000003
2.468,6.3399999999999999,6.3399999999999999
2.4688000000000003,6.3440000000000012,6.3440000000000012
2.4696000000000002,6.3480000000000008,6.3480000000000008
2.4704000000000002,6.3520000000000003,6.3520000000000003
2.4712000000000001,6.3559999999999999,6.3559999999999999
2.472,6.3599999999999994,6.3599999999999994
2.4728000000000003,6.3640000000000017,6.3640000000000017
2.4736000000000002,6.3680000000000012,6.3680000000000012
2.4744000000000002,6.3720000000000008,6.3720000000000008
2.4752000000000001,6.3760000000000003,6.3760000000000003
2.476,6.3799999999999999,6.3799999999999999
2.4768000000000003,6.3840000000000021,6.3840000000000021
2.4776000000000002,6.3880000000000017,6.3880000000000017
2.4784000000000002,6.3920000000000012,6.3920000000000012
2.4792000000000001,6.3960000000000008,6.3960000000000008
2.48,6.4000000000000004,6.4000000000000004
2.4808000000000003,6.4040000000000017,6.4040000000000017
2.4816000000000003,6.4080000000000013,6.4080000000000013
2.4824000000000002,6.4120000000000008,6.4120000000000008
2.4832000000000001,6.4160000000000004,6.4160000000000004
2.484,6.4199999999999999,6.4199999999999999
2.4847999999999999,6.4239999999999995,6.4239999999999995
2.4856000000000003,6.4280000000000008,6.4280000000000008
2.4864000000000002,6.4320000000000004,6.4320000000000004
2.4872000000000001,6.4359999999999999,6.4359999999999999
2.488,6.4399999999999995,6.4399999999999995
2.4887999999999999,6.4439999999999991,6.4439999999999991
2.4896000000000003,6.4480000000000013,6.4480000000000013
2.4904000000000002,6.4520000000000008,6.4520000000000008
2.4912000000000001,6.4560000000000004,6.4560000000000004
2.492,6.46,6.46
2.4927999999999999,6.4639999999999995,6.4639999999999995
2.4936000000000003,6.4680000000000017,6.4680000000000017
2.4944000000000002,6.4720000000000013,6.4720000000000013
2.4952000000000001,6.4760000000000009,6.4760000000000009
2.496,6.4800000000000004,6.4800000000000004
2.4967999999999999,6.484,6.484
2.4976000000000003,6.4880000000000013,6.4880000000000013
2.4984000000000002,6.4920000000000009,6.4920000000000009
2.4992000000000001,6.4960000000000004,6.4960000000000004
2.5,6.5,6.5
2.5007999999999999,6.5039999999999996,6.5039999999999996
2.5016000000000003,6.5080000000000009,6.5080000000000009
2.5024000000000002,6.5120000000000005,6.5120000000000005
2.5032000000000001,6.516,6.516
2.504,6.5199999999999996,6.5199999999999996
2.5047999999999999,6.5239999999999991,6.5239999999999991
2.5056000000000003,6.5280000000000014,6.5280000000000014
2.5064000000000002,6.5320000000000009,6.5320000000000009
2.5072000000000001,6.5360000000000005,6.5360000000000005
2.508,6.54,6.54
2.5087999999999999,6.5439999999999996,6.5439999999999996
2.5096000000000003,6.5480000000000018,6.5480000000000018
2.5104000000000002,6.5520000000000014,6.5520000000000014
2.5112000000000001,6.5560000000000009,6.5560000000000009
2.512,6.5600000000000005,6.5600000000000005
2.5127999999999999,6.5640000000000001,6.5640000000000001
2.5136000000000003,6.5680000000000014,6.5680000000000014
2.5144000000000002,6.572000000000001,6.572000000000001
2.5152000000000001,6.5760000000000005,6.5760000000000005
2.516,6.5800000000000001,6.5800000000000001
2.5167999999999999,6.5839999999999996,6.5839999999999996
2.5176000000000003,6.588000000000001,6.588000000000001
2.5184000000000002,6.5920000000000005,6.5920000000000005
2.5192000000000001,6.5960000000000001,6.5960000000000001
2.52,6.5999999999999996,6.5999999999999996
2.5207999999999999,6.6039999999999992,6.6039999999999992
2.5216000000000003,6.6080000000000014,6.6080000000000014
2.5224000000000002,6.612000000000001,6.612000000000001
2.5232000000000001,6.6160000000000005,6.6160000000000005
2.524,6.6200000000000001,6.6200000000000001
2.5247999999999999,6.6239999999999997,6.6239999999999997
2.5256000000000003,6.6280000000000019,6.6280000000000019
2.5264000000000002,6.6320000000000014,6.6320000000000014
2.5272000000000001,6.636000000000001,6.636000000000001
2.528,6.6400000000000006,6.6400000000000006
2.5287999999999999,6.6440000000000001,6.6440000000000001
2.5296000000000003,6.6480000000000015,6.6480000000000015
2.5304000000000002,6.652000000000001,6.652000000000001
2.5312000000000001,6.6560000000000006,6.6560000000000006
2.532,6.6600000000000001,6.6600000000000001
2.5327999999999999,6.6639999999999997,6.6639999999999997
2.5336000000000003,6.668000000000001,6.668000000000001
2.5344000000000002,6.6720000000000006,6.6720000000000006
2.5352000000000001,6.6760000000000002,6.6760000000000002
2.536,6.6799999999999997,6.6799999999999997
2.5367999999999999,6.6839999999999993,6.6839999999999993
2.5376000000000003,6.6880000000000015,6.6880000000000015
2.5384000000000002,6.6920000000000011,6.6920000000000011
2.5392000000000001,6.6960000000000006,6.6960000000000006
2.54,6.7000000000000002,6.7000000000000002
2.5407999999999999,6.7039999999999997,6.7039999999999997
2.5416000000000003,6.708000000000002,6.708000000000002
2.5424000000000002,6.7120000000000015,6.7120000000000015
2.5432000000000001,6.7160000000000011,6.7160000000000011
2.544,6.7200000000000006,6.7200000000000006
2.5448,6.7240000000000002,6.7240000000000002
2.5456000000000003,6.7280000000000015,6.7280000000000015
2.5464000000000002,6.7320000000000011,6.7320000000000011
2.5472000000000001,6.7360000000000007,6.7360000000000007
2.548,6.7400000000000002,6.7400000000000002
2.5488,6.7439999999999998,6.7439999999999998
2.5496000000000003,6.7480000000000011,6.7480000000000011
2.5504000000000002,6.7520000000000007,6.7520000000000007
2.5512000000000001,6.7560000000000002,6.7560000000000002
2.552,6.7599999999999998,6.7599999999999998
2.5528,6.7639999999999993,6.7639999999999993
2.5536000000000003,6.7680000000000016,6.7680000000000016
2.5544000000000002,6.7720000000000011,6.7720000000000011
2.5552000000000001,6.7760000000000007,6.7760000000000007
2.556,6.7800000000000002,6.7800000000000002
2.5568,6.7839999999999998,6.7839999999999998
2.5576000000000003,6.788000000000002,6.788000000000002
2.5584000000000002,6.7920000000000016,6.7920000000000016
2.5592000000000001,6.7960000000000012,6.7960000000000012
2.5600000000000001,6.8000000000000007,6.8000000000000007
2.5608,6.8040000000000003,6.8040000000000003
2.5616000000000003,6.8080000000000016,6.8080000000000016
2.5624000000000002,6.8120000000000012,6.8120000000000012
2.5632000000000001,6.8160000000000007,6.8160000000000007
2.5640000000000001,6.8200000000000003,6.8200000000000003
2.5648,6.8239999999999998,6.8239999999999998
2.5656000000000003,6.8280000000000012,6.8280000000000012
2.5664000000000002,6.8320000000000007,6.8320000000000007
2.5672000000000001,6.8360000000000003,6.8360000000000003
2.5680000000000001,6.8399999999999999,6.8399999999999999
2.5688,6.8439999999999994,6.8439999999999994
2.5696000000000003,6.8480000000000016,6.8480000000000016
2.5704000000000002,6.8520000000000012,6.8520000000000012
2.5712000000000002,6.8560000000000008,6.8560000000000008
2.5720000000000001,6.8600000000000003,6.8600000000000003
2.5728,6.8639999999999999,6.8639999999999999
2.5736000000000003,6.8680000000000021,6.8680000000000021
2.5744000000000002,6.8720000000000017,6.8720000000000017
2.5752000000000002,6.8760000000000012,6.8760000000000012
2.5760000000000001,6.8800000000000008,6.8800000000000008
2.5768,6.8840000000000003,6.8840000000000003
2.5776000000000003,6.8880000000000017,6.8880000000000017
2.5784000000000002,6.8920000000000012,6.8920000000000012
2.5792000000000002,6.8960000000000008,6.8960000000000008
2.5800000000000001,6.9000000000000004,6.9000000000000004
2.5808,6.9039999999999999,6.9039999999999999
2.5816000000000003,6.9080000000000013,6.9080000000000013
2.5824000000000003,6.9120000000000008,6.9120000000000008
2.5832000000000002,6.9160000000000004,6.9160000000000004
2.5840000000000001,6.9199999999999999,6.9199999999999999
2.5848,6.9239999999999995,6.9239999999999995
2.5856000000000003,6.9280000000000017,6.9280000000000017
2.5864000000000003,6.9320000000000013,6.9320000000000013
2.5872000000000002,6.9360000000000008,6.9360000000000008
2.5880000000000001,6.9400000000000004,6.9400000000000004
2.5888,6.944,6.944
2.5896000000000003,6.9480000000000022,6.9480000000000022
2.5904000000000003,6.9520000000000017,6.9520000000000017
2.5912000000000002,6.9560000000000013,6.9560000000000013
2.5920000000000001,6.9600000000000009,6.9600000000000009
2.5928,6.9640000000000004,6.9640000000000004
2.5935999999999999,6.968,6.968
2.5944000000000003,6.9720000000000013,6.9720000000000013
2.5952000000000002,6.9760000000000009,6.9760000000000009
2.5960000000000001,6.9800000000000004,6.9800000000000004
2.5968,6.984,6.984
2.5975999999999999,6.9879999999999995,6.9879999999999995
2.5984000000000003,6.9920000000000009,6.9920000000000009
2.5992000000000002,6.9960000000000004,6.9960000000000004
2.6000000000000001,7,7
2.6008,7.0039999999999996,7.0039999999999996
2.6015999999999999,7.0079999999999991,7.0079999999999991
2.6024000000000003,7.0120000000000013,7.0120000000000013
2.6032000000000002,7.0160000000000009,7.0160000000000009
2.6040000000000001,7.0200000000000005,7.0200000000000005
2.6048,7.024,7.024
2.6055999999999999,7.0279999999999996,7.0279999999999996
2.6064000000000003,7.0320000000000018,7.0320000000000018
2.6072000000000002,7.0360000000000014,7.0360000000000014
2.6080000000000001,7.0400000000000009,7.0400000000000009
2.6088,7.0440000000000005,7.0440000000000005
2.6095999999999999,7.048,7.048
2.6104000000000003,7.0520000000000014,7.0520000000000014
2.6112000000000002,7.0560000000000009,7.0560000000000009
2.6120000000000001,7.0600000000000005,7.0600000000000005
2.6128,7.0640000000000001,7.0640000000000001
2.6135999999999999,7.0679999999999996,7.0679999999999996
2.6144000000000003,7.072000000000001,7.072000000000001
2.6152000000000002,7.0760000000000005,7.0760000000000005
2.6160000000000001,7.0800000000000001,7.0800000000000001
2.6168,7.0839999999999996,7.0839999999999996
2.6175999999999999,7.0879999999999992,7.0879999999999992
2.6184000000000003,7.0920000000000014,7.0920000000000014
2.6192000000000002,7.096000000000001,7.096000000000001
2.6200000000000001,7.1000000000000005,7.1000000000000005
2.6208,7.1040000000000001,7.1040000000000001
2.6215999999999999,7.1079999999999997,7.1079999999999997
2.6224000000000003,7.1120000000000019,7.1120000000000019
2.6232000000000002,7.1160000000000014,7.1160000000000014
2.6240000000000001,7.120000000000001,7.120000000000001
2.6248,7.1240000000000006,7.1240000000000006
2.6255999999999999,7.1280000000000001,7.1280000000000001
2.6264000000000003,7.1320000000000014,7.1320000000000014
2.6272000000000002,7.136000000000001,7.136000000000001
2.6280000000000001,7.1400000000000006,7.1400000000000006
2.6288,7.1440000000000001,7.1440000000000001
2.6295999999999999,7.1479999999999997,7.1479999999999997
2.6304000000000003,7.152000000000001,7.152000000000001
2.6312000000000002,7.1560000000000006,7.1560000000000006
2.6320000000000001,7.1600000000000001,7.1600000000000001
2.6328,7.1639999999999997,7.1639999999999997
2.6335999999999999,7.1679999999999993,7.1679999999999993
2.6344000000000003,7.1720000000000015,7.1720000000000015
2.6352000000000002,7.176000000000001,7.176000000000001
2.6360000000000001,7.1800000000000006,7.1800000000000006
2.6368,7.1840000000000002,7.1840000000000002
2.6375999999999999,7.1879999999999997,7.1879999999999997
2.6384000000000003,7.1920000000000019,7.1920000000000019
2.6392000000000002,7.1960000000000015,7.1960000000000015
2.6400000000000001,7.2000000000000011,7.2000000000000011
2.6408,7.2040000000000006,7.2040000000000006
2.6415999999999999,7.2080000000000002,7.2080000000000002
2.6424000000000003,7.2120000000000015,7.2120000000000015
2.6432000000000002,7.2160000000000011,7.2160000000000011
2.6440000000000001,7.2200000000000006,7.2200000000000006
2.6448,7.2240000000000002,7.2240000000000002
2.6456,7.2279999999999998,7.2279999999999998
2.6464000000000003,7.2320000000000011,7.2320000000000011
2.6472000000000002,7.2360000000000007,7.2360000000000007
2.6480000000000001,7.2400000000000002,7.2400000000000002
2.6488,7.2439999999999998,7.2439999999999998
2.6496,7.2479999999999993,7.2479999999999993
2.6504000000000003,7.2520000000000016,7.2520000000000016
2.6512000000000002,7.2560000000000011,7.2560000000000011
2.6520000000000001,7.2600000000000007,7.2600000000000007
2.6528,7.2640000000000002,7.2640000000000002
2.6536,7.2679999999999998,7.2679999999999998
2.6544000000000003,7.272000000000002,7.272000000000002
2.6552000000000002,7.2760000000000016,7.2760000000000016
2.6560000000000001,7.2800000000000011,7.2800000000000011
2.6568000000000001,7.2840000000000007,7.2840000000000007
2.6576,7.2880000000000003,7.2880000000000003
2.6584000000000003,7.2920000000000016,7.2920000000000016
2.6592000000000002,7.2960000000000012,7.2960000000000012
2.6600000000000001,7.3000000000000007,7.3000000000000007
2.6608000000000001,7.3040000000000003,7.3040000000000003
2.6616,7.3079999999999998,7.3079999999999998
2.6624000000000003,7.3120000000000012,7.3120000000000012
2.6632000000000002,7.3160000000000007,7.3160000000000007
2.6640000000000001,7.3200000000000003,7.3200000000000003
2.6648000000000001,7.3239999999999998,7.3239999999999998
2.6656,7.3279999999999994,7.3279999999999994
2.6664000000000003,7.3320000000000016,7.3320000000000016
2.6672000000000002,7.3360000000000012,7.3360000000000012
2.6680000000000001,7.3400000000000007,7.3400000000000007
2.6688000000000001,7.3440000000000003,7.3440000000000003
2.6696,7.3479999999999999,7.3479999999999999
2.6704000000000003,7.3520000000000021,7.3520000000000021
2.6712000000000002,7.3560000000000016,7.3560000000000016
2.6720000000000002,7.3600000000000012,7.3600000000000012
2.6728000000000001,7.3640000000000008,7.3640000000000008
2.6736,7.3680000000000003,7.3680000000000003
2.6744000000000003,7.3720000000000017,7.3720000000000017
2.6752000000000002,7.3760000000000012,7.3760000000000012
2.6760000000000002,7.3800000000000008,7.3800000000000008
2.6768000000000001,7.3840000000000003,7.3840000000000003
2.6776,7.3879999999999999,7.3879999999999999
2.6784000000000003,7.3920000000000012,7.3920000000000012
2.6792000000000002,7.3960000000000008,7.3960000000000008
2.6800000000000002,7.4000000000000004,7.4000000000000004
2.6808000000000001,7.4039999999999999,7.4039999999999999
2.6816,7.4079999999999995,7.4079999999999995
2.6824000000000003,7.4120000000000017,7.4120000000000017
2.6832000000000003,7.4160000000000013,7.4160000000000013
2.6840000000000002,7.4200000000000008,7.4200000000000008
2.6848000000000001,7.4240000000000004,7.4240000000000004
2.6856,7.4279999999999999,7.4279999999999999
2.6864000000000003,7.4320000000000022,7.4320000000000022
2.6872000000000003,7.4360000000000017,7.4360000000000017
2.6880000000000002,7.4400000000000013,7.4400000000000013
2.6888000000000001,7.4440000000000008,7.4440000000000008
2.6896,7.4480000000000004,7.4480000000000004
2.6904000000000003,7.4520000000000017,7.4520000000000017
2.6912000000000003,7.4560000000000013,7.4560000000000013
2.6920000000000002,7.4600000000000009,7.4600000000000009
2.6928000000000001,7.4640000000000004,7.4640000000000004
2.6936,7.468,7.468
2.6944000000000004,7.4720000000000013,7.4720000000000013
2.6952000000000003,7.4760000000000009,7.4760000000000009
2.6960000000000002,7.4800000000000004,7.4800000000000004
2.6968000000000001,7.484,7.484
2.6976,7.4879999999999995,7.4879999999999995
2.6983999999999999,7.4919999999999991,7.4919999999999991
2.6992000000000003,7.4960000000000013,7.4960000000000013
2.7000000000000002,7.5000000000000009,7.5000000000000009
2.7008000000000001,7.5040000000000004,7.5040000000000004
2.7016,7.508,7.508
2.7023999999999999,7.5119999999999996,7.5119999999999996
2.7032000000000003,7.5160000000000018,7.5160000000000018
2.7040000000000002,7.5200000000000014,7.5200000000000014
2.7048000000000001,7.5240000000000009,7.5240000000000009
2.7056,7.5280000000000005,7.5280000000000005
2.7063999999999999,7.532,7.532
2.7072000000000003,7.5360000000000014,7.5360000000000014
2.7080000000000002,7.5400000000000009,7.5400000000000009
2.7088000000000001,7.5440000000000005,7.5440000000000005
2.7096,7.548,7.548
2.7103999999999999,7.5519999999999996,7.5519999999999996
2.7112000000000003,7.5560000000000009,7.5560000000000009
2.7120000000000002,7.5600000000000005,7.5600000000000005
2.7128000000000001,7.5640000000000001,7.5640000000000001
2.7136,7.5679999999999996,7.5679999999999996
2.7143999999999999,7.5719999999999992,7.5719999999999992
2.7152000000000003,7.5760000000000014,7.5760000000000014
2.7160000000000002,7.580000000000001,7.580000000000001
2.7168000000000001,7.5840000000000005,7.5840000000000005
2.7176,7.5880000000000001,7.5880000000000001
2.7183999999999999,7.5919999999999996,7.5919999999999996
2.7192000000000003,7.5960000000000019,7.5960000000000019
2.7200000000000002,7.6000000000000014,7.6000000000000014
2.7208000000000001,7.604000000000001,7.604000000000001
2.7216,7.6080000000000005,7.6080000000000005
2.7223999999999999,7.6120000000000001,7.6120000000000001
2.7232000000000003,7.6160000000000014,7.6160000000000014
2.7240000000000002,7.620000000000001,7.620000000000001
2.7248000000000001,7.6240000000000006,7.6240000000000006
2.7256,7.6280000000000001,7.6280000000000001
2.7263999999999999,7.6319999999999997,7.6319999999999997
2.7272000000000003,7.636000000000001,7.636000000000001
2.7280000000000002,7.6400000000000006,7.6400000000000006
2.7288000000000001,7.6440000000000001,7.6440000000000001
2.7296,7.6479999999999997,7.6479999999999997
2.7303999999999999,7.6519999999999992,7.6519999999999992
2.7312000000000003,7.6560000000000015,7.6560000000000015
2.7320000000000002,7.660000000000001,7.660000000000001
2.7328000000000001,7.6640000000000006,7.6640000000000006
2.7336,7.6680000000000001,7.6680000000000001
2.7343999999999999,7.6719999999999997,7.6719999999999997
2.7352000000000003,7.6760000000000019,7.6760000000000019
2.7360000000000002,7.6800000000000015,7.6800000000000015
2.7368000000000001,7.6840000000000011,7.6840000000000011
2.7376,7.6880000000000006,7.6880000000000006
2.7383999999999999,7.6920000000000002,7.6920000000000002
2.7392000000000003,7.6960000000000015,7.6960000000000015
2.7400000000000002,7.7000000000000011,7.7000000000000011
2.7408000000000001,7.7040000000000006,7.7040000000000006
2.7416,7.7080000000000002,7.7080000000000002
2.7423999999999999,7.7119999999999997,7.7119999999999997
2.7432000000000003,7.7160000000000011,7.7160000000000011
2.7440000000000002,7.7200000000000006,7.7200000000000006
2.7448000000000001,7.7240000000000002,7.7240000000000002
2.7456,7.7279999999999998,7.7279999999999998
2.7464,7.7319999999999993,7.7319999999999993
2.7472000000000003,7.7360000000000015,7.7360000000000015
2.7480000000000002,7.7400000000000011,7.7400000000000011
2.7488000000000001,7.7440000000000007,7.7440000000000007
2.7496,7.7480000000000002,7.7480000000000002
2.7504,7.7519999999999998,7.7519999999999998
2.7512000000000003,7.756000000000002,7.756000000000002
2.7520000000000002,7.7600000000000016,7.7600000000000016
2.7528000000000001,7.7640000000000011,7.7640000000000011
2.7536,7.7680000000000007,7.7680000000000007
2.7544,7.7720000000000002,7.7720000000000002
2.7552000000000003,7.7760000000000016,7.7760000000000016
2.7560000000000002,7.7800000000000011,7.7800000000000011
2.7568000000000001,7.7840000000000007,7.7840000000000007
2.7576000000000001,7.7880000000000003,7.7880000000000003
2.7584,7.7919999999999998,7.7919999999999998
2.7592000000000003,7.7960000000000012,7.7960000000000012
2.7600000000000002,7.8000000000000007,7.8000000000000007
2.7608000000000001,7.8040000000000003,7.8040000000000003
2.7616000000000001,7.8079999999999998,7.8079999999999998
2.7624,7.8119999999999994,7.8119999999999994
2.7632000000000003,7.8160000000000016,7.8160000000000016
2.7640000000000002,7.8200000000000012,7.8200000000000012
2.7648000000000001,7.8240000000000007,7.8240000000000007
2.7656000000000001,7.8280000000000003,7.8280000000000003
2.7664,7.8319999999999999,7.8319999999999999
2.7672000000000003,7.8360000000000021,7.8360000000000021
2.7680000000000002,7.8400000000000016,7.8400000000000016
2.7688000000000001,7.8440000000000012,7.8440000000000012
2.7696000000000001,7.8480000000000008,7.8480000000000008
2.7704,7.8520000000000003,7.8520000000000003
2.7712000000000003,7.8560000000000016,7.8560000000000016
2.7720000000000002,7.8600000000000012,7.8600000000000012
2.7728000000000002,7.8640000000000008,7.8640000000000008
2.7736000000000001,7.8680000000000003,7.8680000000000003
2.7744,7.8719999999999999,7.8719999999999999
2.7752000000000003,7.8760000000000012,7.8760000000000012
