"time","FF.RS1.TD1.x","FF.RS2.TD1.x"
125,4,4
125,4,4
125.05000000000001,4,4
125.10000000000001,4,4
125.15000000000001,4,4
125.2,4,4
125.25,4,4
125.30000000000001,4,4
125.35000000000001,4,4
125.40000000000001,4,4
125.45,4,4
125.5,4,4
125.55000000000001,4,4
125.60000000000001,4,4
125.65000000000001,4,4
125.7,4,4
125.75,4,4
125.80000000000001,4,4
125.85000000000001,4,4
125.90000000000001,4,4
125.95,4,4
126,4,4
126.05000000000001,4,4
126.10000000000001,4,4
126.15000000000001,4,4
126.2,4,4
126.25,4,4
126.30000000000001,4,4
126.35000000000001,4,4
126.40000000000001,4,4
126.45,4,4
126.5,4,4
126.55000000000001,4,4
126.60000000000001,4,4
126.65000000000001,4,4
126.7,4,4
126.75,4,4
126.80000000000001,4,4
126.85000000000001,4,4
126.90000000000001,4,4
126.95,4,4
127,4,4
127.05000000000001,4,4
127.10000000000001,4,4
127.15000000000001,4,4
127.2,4,4
127.25,4,4
127.30000000000001,4,4
127.35000000000001,4,4
127.40000000000001,4,4
127.45,4,4
127.5,4,4
127.55000000000001,4,4
127.60000000000001,4,4
127.65000000000001,4,4
127.7,4,4
127.75,4,4
127.80000000000001,4,4
127.85000000000001,4,4
127.90000000000001,4,4
127.95,4,4
128,4,4
128.05000000000001,4,4
128.09999999999999,4,4
128.15000000000001,4,4
128.20000000000002,4,4
128.25,4,4
128.30000000000001,4,4
128.34999999999999,4,4
128.40000000000001,4,4
128.45000000000002,4,4
128.5,4,4
128.55000000000001,4,4
128.59999999999999,4,4
128.65000000000001,4,4
128.70000000000002,4,4
128.75,4,4
128.80000000000001,4,4
128.84999999999999,4,4
128.90000000000001,4,4
128.95000000000002,4,4
129,4,4
129.05000000000001,4,4
129.09999999999999,4,4
129.15000000000001,4,4
129.20000000000002,4,4
129.25,4,4
129.30000000000001,4,4
129.34999999999999,4,4
129.40000000000001,4,4
129.45000000000002,4,4
129.5,4,4
129.55000000000001,4,4
129.59999999999999,4,4
129.65000000000001,4,4
129.70000000000002,4,4
129.75,4,4
129.80000000000001,4,4
129.84999999999999,4,4
129.90000000000001,4,4
129.95000000000002,4,4
130,4,4
130,4,4
130.05000000000001,4,4
130.09999999999999,4,4
130.15000000000001,4,4
130.20000000000002,4,4
130.25,4,4
130.30000000000001,4,4
130.34999999999999,4,4
130.40000000000001,4,4
130.45000000000002,4,4
130.5,4,4
130.55000000000001,4,4
130.59999999999999,4,4
130.65000000000001,4,4
130.70000000000002,4,4
130.75,4,4
130.80000000000001,4,4
130.84999999999999,4,4
130.90000000000001,4,4
130.95000000000002,4,4
131,4,4
131.05000000000001,4,4
131.09999999999999,4,4
131.15000000000001,4,4
131.20000000000002,4,4
131.25,4,4
131.30000000000001,4,4
131.34999999999999,4,4
131.40000000000001,4,4
131.45000000000002,4,4
131.5,4,4
131.55000000000001,4,4
131.59999999999999,4,4
131.65000000000001,4,4
131.70000000000002,4,4
131.75,4,4
131.80000000000001,4,4
131.84999999999999,4,4
131.90000000000001,4,4
131.95000000000002,4,4
132,4,4
132.05000000000001,4,4
132.09999999999999,4,4
132.15000000000001,4,4
132.20000000000002,4,4
132.25,4,4
132.30000000000001,4,4
132.34999999999999,4,4
132.40000000000001,4,4
132.45000000000002,4,4
132.5,4,4
132.55000000000001,4,4
132.59999999999999,4,4
132.65000000000001,4,4
132.70000000000002,4,4
132.75,4,4
132.80000000000001,4,4
132.84999999999999,4,4
132.90000000000001,4,4
132.95000000000002,4,4
133,4,4
133.05000000000001,4,4
133.09999999999999,4,4
133.15000000000001,4,4
133.20000000000002,4,4
133.25,4,4
133.30000000000001,4,4
133.34999999999999,4,4
133.40000000000001,4,4
133.45000000000002,4,4
133.5,4,4
133.55000000000001,4,4
133.59999999999999,4,4
133.65000000000001,4,4
133.70000000000002,4,4
133.75,4,4
133.80000000000001,4,4
133.84999999999999,4,4
133.90000000000001,4,4
133.95000000000002,4,4
134,4,4
134.05000000000001,4,4
134.09999999999999,4,4
134.15000000000001,4,4
134.20000000000002,4,4
134.25,4,4
134.30000000000001,4,4
134.34999999999999,4,4
134.40000000000001,4,4
134.45000000000002,4,4
134.5,4,4
134.55000000000001,4,4
134.59999999999999,4,4
134.65000000000001,4,4
134.70000000000002,4,4
134.75,4,4
134.80000000000001,4,4
134.84999999999999,4,4
134.90000000000001,4,4
134.95000000000002,4,4
135,4,4
135,4,4
135.05000000000001,4,4
135.09999999999999,4,4
135.15000000000001,4,4
135.20000000000002,4,4
135.25,4,4
135.30000000000001,4,4
135.34999999999999,4,4
135.40000000000001,4,4
135.45000000000002,4,4
135.5,4,4
135.55000000000001,4,4
135.59999999999999,4,4
135.65000000000001,4,4
135.70000000000002,4,4
135.75,4,4
135.80000000000001,4,4
135.84999999999999,4,4
135.90000000000001,4,4
135.95000000000002,4,4
136,4,4
136.05000000000001,4,4
136.09999999999999,4,4
136.15000000000001,4,4
136.20000000000002,4,4
136.25,4,4
136.30000000000001,4,4
136.34999999999999,4,4
136.40000000000001,4,4
136.45000000000002,4,4
136.5,4,4
136.55000000000001,4,4
136.59999999999999,4,4
136.65000000000001,4,4
136.70000000000002,4,4
136.75,4,4
136.80000000000001,4,4
136.84999999999999,4,4
136.90000000000001,4,4
136.95000000000002,4,4
137,4,4
137.05000000000001,4,4
137.09999999999999,4,4
137.15000000000001,4,4
137.20000000000002,4,4
137.25,4,4
137.30000000000001,4,4
137.34999999999999,4,4
137.40000000000001,4,4
137.45000000000002,4,4
137.5,4,4
137.55000000000001,4,4
137.59999999999999,4,4
137.65000000000001,4,4
137.70000000000002,4,4
137.75,4,4
137.80000000000001,4,4
137.84999999999999,4,4
137.90000000000001,4,4
137.95000000000002,4,4
138,4,4
138.05000000000001,4,4
138.09999999999999,4,4
138.15000000000001,4,4
138.20000000000002,4,4
138.25,4,4
138.30000000000001,4,4
138.34999999999999,4,4
138.40000000000001,4,4
138.45000000000002,4,4
138.5,4,4
138.55000000000001,4,4
138.59999999999999,4,4
138.65000000000001,4,4
138.70000000000002,4,4
138.75,4,4
138.80000000000001,4,4
138.84999999999999,4,4
138.90000000000001,4,4
138.95000000000002,4,4
139,4,4
139.05000000000001,4,4
139.09999999999999,4,4
139.15000000000001,4,4
139.20000000000002,4,4
139.25,4,4
139.30000000000001,4,4
139.34999999999999,4,4
139.40000000000001,4,4
139.45000000000002,4,4
139.5,4,4
139.55000000000001,4,4
139.59999999999999,4,4
139.65000000000001,4,4
139.70000000000002,4,4
139.75,4,4
139.80000000000001,4,4
139.84999999999999,4,4
139.90000000000001,4,4
139.95000000000002,4,4
140,4,4
140,4,4
140.05000000000001,4,4
140.09999999999999,4,4
140.15000000000001,4,4
140.20000000000002,4,4
140.25,4,4
140.30000000000001,4,4
140.34999999999999,4,4
140.40000000000001,4,4
140.45000000000002,4,4
140.5,4,4
140.55000000000001,4,4
140.59999999999999,4,4
140.65000000000001,4,4
140.70000000000002,4,4
140.75,4,4
140.80000000000001,4,4
140.84999999999999,4,4
140.90000000000001,4,4
140.95000000000002,4,4
141,4,4
141.05000000000001,4,4
141.09999999999999,4,4
141.15000000000001,4,4
141.20000000000002,4,4
141.25,4,4
141.30000000000001,4,4
141.34999999999999,4,4
141.40000000000001,4,4
141.45000000000002,4,4
141.5,4,4
141.55000000000001,4,4
141.59999999999999,4,4
141.65000000000001,4,4
141.70000000000002,4,4
141.75,4,4
141.80000000000001,4,4
141.84999999999999,4,4
141.90000000000001,4,4
141.95000000000002,4,4
142,4,4
142.05000000000001,4,4
142.09999999999999,4,4
142.15000000000001,4,4
142.20000000000002,4,4
142.25,4,4
142.30000000000001,4,4
142.34999999999999,4,4
142.40000000000001,4,4
142.45000000000002,4,4
142.5,4,4
142.55000000000001,4,4
142.59999999999999,4,4
142.65000000000001,4,4
142.70000000000002,4,4
142.75,4,4
142.80000000000001,4,4
142.84999999999999,4,4
142.90000000000001,4,4
142.95000000000002,4,4
143,4,4
143.05000000000001,4,4
143.09999999999999,4,4
143.15000000000001,4,4
143.20000000000002,4,4
143.25,4,4
143.30000000000001,4,4
143.34999999999999,4,4
143.40000000000001,4,4
143.45000000000002,4,4
143.5,4,4
143.55000000000001,4,4
143.59999999999999,4,4
143.65000000000001,4,4
143.70000000000002,4,4
143.75,4,4
143.80000000000001,4,4
143.84999999999999,4,4
143.90000000000001,4,4
143.95000000000002,4,4
144,4,4
144.05000000000001,4,4
144.09999999999999,4,4
144.15000000000001,4,4
144.20000000000002,4,4
144.25,4,4
144.30000000000001,4,4
144.34999999999999,4,4
144.40000000000001,4,4
144.45000000000002,4,4
144.5,4,4
144.55000000000001,4,4
144.59999999999999,4,4
144.65000000000001,4,4
144.70000000000002,4,4
144.75,4,4
144.80000000000001,4,4
144.84999999999999,4,4
144.90000000000001,4,4
144.95000000000002,4,4
145,4,4
145,4,4
145.05000000000001,4,4
145.09999999999999,4,4
145.15000000000001,4,4
145.20000000000002,4,4
145.25,4,4
145.30000000000001,4,4
145.34999999999999,4,4
145.40000000000001,4,4
145.45000000000002,4,4
145.5,4,4
145.55000000000001,4,4
145.59999999999999,4,4
145.65000000000001,4,4
145.70000000000002,4,4
145.75,4,4
145.80000000000001,4,4
145.84999999999999,4,4
145.90000000000001,4,4
145.95000000000002,4,4
146,4,4
146.05000000000001,4,4
146.09999999999999,4,4
146.15000000000001,4,4
146.20000000000002,4,4
146.25,4,4
146.30000000000001,4,4
146.34999999999999,4,4
146.40000000000001,4,4
146.45000000000002,4,4
146.5,4,4
146.55000000000001,4,4
146.59999999999999,4,4
146.65000000000001,4,4
146.70000000000002,4,4
146.75,4,4
146.80000000000001,4,4
146.84999999999999,4,4
146.90000000000001,4,4
146.95000000000002,4,4
147,4,4
147.05000000000001,4,4
147.09999999999999,4,4
147.15000000000001,4,4
147.20000000000002,4,4
147.25,4,4
147.30000000000001,4,4
147.34999999999999,4,4
147.40000000000001,4,4
147.45000000000002,4,4
147.5,4,4
147.55000000000001,4,4
147.59999999999999,4,4
147.65000000000001,4,4
147.70000000000002,4,4
147.75,4,4
147.80000000000001,4,4
147.84999999999999,4,4
147.90000000000001,4,4
147.95000000000002,4,4
148,4,4
148.05000000000001,4,4
148.09999999999999,4,4
148.15000000000001,4,4
148.20000000000002,4,4
148.25,4,4
148.30000000000001,4,4
148.34999999999999,4,4
148.40000000000001,4,4
148.45000000000002,4,4
148.5,4,4
148.55000000000001,4,4
148.59999999999999,4,4
148.65000000000001,4,4
148.70000000000002,4,4
148.75,4,4
148.80000000000001,4,4
148.84999999999999,4,4
148.90000000000001,4,4
148.95000000000002,4,4
149,4,4
149.05000000000001,4,4
149.09999999999999,4,4
149.15000000000001,4,4
149.20000000000002,4,4
149.25,4,4
149.30000000000001,4,4
149.34999999999999,4,4
149.40000000000001,4,4
149.45000000000002,4,4
149.5,4,4
149.55000000000001,4,4
149.59999999999999,4,4
149.65000000000001,4,4
149.70000000000002,4,4
149.75,4,4
149.80000000000001,4,4
149.84999999999999,4,4
149.90000000000001,4,4
149.95000000000002,4,4
150,4,4
150,4,3
150.00100000007501,4,3
150.00100000007501,4,3
150.05000000000001,4,3
150.09999999999999,4,3
150.15000000000001,4,3
150.20000000000002,4,3
150.25,4,3
150.30000000000001,4,3
150.34999999999999,4,3
150.40000000000001,4,3
150.45000000000002,4,3
150.5,4,3
150.55000000000001,4,3
150.59999999999999,4,3
150.65000000000001,4,3
150.70000000000002,4,3
150.75,4,3
150.80000000000001,4,3
150.84999999999999,4,3
150.90000000000001,4,3
150.95000000000002,4,3
151,4,3
151.05000000000001,4,3
151.09999999999999,4,3
151.15000000000001,4,3
151.20000000000002,4,3
151.25,4,3
151.30000000000001,4,3
151.34999999999999,4,3
151.40000000000001,4,3
151.45000000000002,4,3
151.5,4,3
151.55000000000001,4,3
151.59999999999999,4,3
151.65000000000001,4,3
151.70000000000002,4,3
151.75,4,3
151.80000000000001,4,3
151.84999999999999,4,3
151.90000000000001,4,3
151.95000000000002,4,3
152,4,3
152.05000000000001,4,3
152.09999999999999,4,3
152.15000000000001,4,3
152.20000000000002,4,3
152.25,4,3
152.30000000000001,4,3
152.34999999999999,4,3
152.40000000000001,4,3
152.45000000000002,4,3
152.5,4,3
152.55000000000001,4,3
152.59999999999999,4,3
152.65000000000001,4,3
152.70000000000002,4,3
152.75,4,3
152.80000000000001,4,3
152.84999999999999,4,3
152.90000000000001,4,3
152.95000000000002,4,3
153,4,3
153.05000000000001,4,3
153.09999999999999,4,3
153.15000000000001,4,3
153.20000000000002,4,3
153.25,4,3
153.30000000000001,4,3
153.34999999999999,4,3
153.40000000000001,4,3
153.45000000000002,4,3
153.5,4,3
153.55000000000001,4,3
153.60000000000002,4,3
153.65000000000001,4,3
153.70000000000002,4,3
153.75,4,3
153.80000000000001,4,3
153.85000000000002,4,3
153.90000000000001,4,3
153.95000000000002,4,3
154,4,3
154.05000000000001,4,3
154.10000000000002,4,3
154.15000000000001,4,3
154.20000000000002,4,3
154.25,4,3
154.30000000000001,4,3
154.35000000000002,4,3
154.40000000000001,4,3
154.45000000000002,4,3
154.5,4,3
154.55000000000001,4,3
154.60000000000002,4,3
154.65000000000001,4,3
154.70000000000002,4,3
154.75,4,3
154.80000000000001,4,3
154.85000000000002,4,3
154.90000000000001,4,3
154.95000000000002,4,3
155,4,3
155,3,3
155.00100000007751,3,3
155.00100000007751,3,3
155.05000000000001,3,3
155.10000000000002,3,3
155.15000000000001,3,3
155.20000000000002,3,3
155.25,3,3
155.30000000000001,3,3
155.35000000000002,3,3
155.40000000000001,3,3
155.45000000000002,3,3
155.5,3,3
155.55000000000001,3,3
155.60000000000002,3,3
155.65000000000001,3,3
155.70000000000002,3,3
155.75,3,3
155.80000000000001,3,3
155.85000000000002,3,3
155.90000000000001,3,3
155.95000000000002,3,3
156,3,3
156.05000000000001,3,3
156.10000000000002,3,3
156.15000000000001,3,3
156.20000000000002,3,3
156.25,3,3
156.30000000000001,3,3
156.35000000000002,3,3
156.40000000000001,3,3
156.45000000000002,3,3
156.5,3,3
156.55000000000001,3,3
156.60000000000002,3,3
156.65000000000001,3,3
156.70000000000002,3,3
156.75,3,3
156.80000000000001,3,3
156.85000000000002,3,3
156.90000000000001,3,3
156.95000000000002,3,3
157,3,3
157.05000000000001,3,3
157.10000000000002,3,3
157.15000000000001,3,3
157.20000000000002,3,3
157.25,3,3
157.30000000000001,3,3
157.35000000000002,3,3
157.40000000000001,3,3
157.45000000000002,3,3
157.5,3,3
157.55000000000001,3,3
157.60000000000002,3,3
157.65000000000001,3,3
157.70000000000002,3,3
157.75,3,3
157.80000000000001,3,3
157.85000000000002,3,3
157.90000000000001,3,3
157.95000000000002,3,3
158,3,3
158.05000000000001,3,3
158.10000000000002,3,3
158.15000000000001,3,3
158.20000000000002,3,3
158.25,3,3
158.30000000000001,3,3
158.35000000000002,3,3
158.40000000000001,3,3
158.45000000000002,3,3
158.5,3,3
158.55000000000001,3,3
158.60000000000002,3,3
158.65000000000001,3,3
158.70000000000002,3,3
158.75,3,3
158.80000000000001,3,3
158.85000000000002,3,3
158.90000000000001,3,3
158.95000000000002,3,3
159,3,3
159.05000000000001,3,3
159.10000000000002,3,3
159.15000000000001,3,3
159.20000000000002,3,3
159.25,3,3
159.30000000000001,3,3
159.35000000000002,3,3
159.40000000000001,3,3
159.45000000000002,3,3
159.5,3,3
159.55000000000001,3,3
159.60000000000002,3,3
159.65000000000001,3,3
159.70000000000002,3,3
159.75,3,3
159.80000000000001,3,3
159.85000000000002,3,3
159.90000000000001,3,3
159.95000000000002,3,3
160,3,3
160,3,4
160.00100000008001,3,4
160.00100000008001,3,4
160.05000000000001,3,4
160.10000000000002,3,4
160.15000000000001,3,4
160.20000000000002,3,4
160.25,3,4
160.30000000000001,3,4
160.35000000000002,3,4
160.40000000000001,3,4
160.45000000000002,3,4
160.5,3,4
160.55000000000001,3,4
160.60000000000002,3,4
160.65000000000001,3,4
160.70000000000002,3,4
160.75,3,4
160.80000000000001,3,4
160.85000000000002,3,4
160.90000000000001,3,4
160.95000000000002,3,4
161,3,4
161.05000000000001,3,4
161.10000000000002,3,4
161.15000000000001,3,4
161.20000000000002,3,4
161.25,3,4
161.30000000000001,3,4
161.35000000000002,3,4
161.40000000000001,3,4
161.45000000000002,3,4
161.5,3,4
161.55000000000001,3,4
161.60000000000002,3,4
161.65000000000001,3,4
161.70000000000002,3,4
161.75,3,4
161.80000000000001,3,4
161.85000000000002,3,4
161.90000000000001,3,4
161.95000000000002,3,4
162,3,4
162.05000000000001,3,4
162.10000000000002,3,4
162.15000000000001,3,4
162.20000000000002,3,4
162.25,3,4
162.30000000000001,3,4
162.35000000000002,3,4
162.40000000000001,3,4
162.45000000000002,3,4
162.5,3,4
162.55000000000001,3,4
162.60000000000002,3,4
162.65000000000001,3,4
162.70000000000002,3,4
162.75,3,4
162.80000000000001,3,4
162.85000000000002,3,4
162.90000000000001,3,4
162.95000000000002,3,4
163,3,4
163.05000000000001,3,4
163.10000000000002,3,4
163.15000000000001,3,4
163.20000000000002,3,4
163.25,3,4
163.30000000000001,3,4
163.35000000000002,3,4
163.40000000000001,3,4
163.45000000000002,3,4
163.5,3,4
163.55000000000001,3,4
163.60000000000002,3,4
163.65000000000001,3,4
163.70000000000002,3,4
163.75,3,4
163.80000000000001,3,4
163.85000000000002,3,4
163.90000000000001,3,4
163.95000000000002,3,4
164,3,4
164.05000000000001,3,4
164.10000000000002,3,4
164.15000000000001,3,4
164.20000000000002,3,4
164.25,3,4
164.30000000000001,3,4
164.35000000000002,3,4
164.40000000000001,3,4
164.45000000000002,3,4
164.5,3,4
164.55000000000001,3,4
164.60000000000002,3,4
164.65000000000001,3,4
164.70000000000002,3,4
164.75,3,4
164.80000000000001,3,4
164.85000000000002,3,4
164.90000000000001,3,4
164.95000000000002,3,4
165,3,4
165,4,4
165.00100000008251,4,4
165.00100000008251,4,4
165.05000000000001,4,4
165.10000000000002,4,4
165.15000000000001,4,4
165.20000000000002,4,4
165.25,4,4
165.30000000000001,4,4
165.35000000000002,4,4
165.40000000000001,4,4
165.45000000000002,4,4
165.5,4,4
165.55000000000001,4,4
165.60000000000002,4,4
165.65000000000001,4,4
165.70000000000002,4,4
165.75,4,4
165.80000000000001,4,4
165.85000000000002,4,4
165.90000000000001,4,4
165.95000000000002,4,4
166,4,4
166.05000000000001,4,4
166.10000000000002,4,4
166.15000000000001,4,4
166.20000000000002,4,4
166.25,4,4
166.30000000000001,4,4
166.35000000000002,4,4
166.40000000000001,4,4
166.45000000000002,4,4
166.5,4,4
166.55000000000001,4,4
166.60000000000002,4,4
166.65000000000001,4,4
166.70000000000002,4,4
166.75,4,4
166.80000000000001,4,4
166.85000000000002,4,4
166.90000000000001,4,4
166.95000000000002,4,4
167,4,4
167.05000000000001,4,4
167.10000000000002,4,4
167.15000000000001,4,4
167.20000000000002,4,4
167.25,4,4
167.30000000000001,4,4
167.35000000000002,4,4
167.40000000000001,4,4
167.45000000000002,4,4
167.5,4,4
167.55000000000001,4,4
167.60000000000002,4,4
167.65000000000001,4,4
167.70000000000002,4,4
167.75,4,4
167.80000000000001,4,4
167.85000000000002,4,4
167.90000000000001,4,4
167.95000000000002,4,4
168,4,4
168.05000000000001,4,4
168.10000000000002,4,4
168.15000000000001,4,4
168.20000000000002,4,4
168.25,4,4
168.30000000000001,4,4
168.35000000000002,4,4
168.40000000000001,4,4
168.45000000000002,4,4
168.5,4,4
168.55000000000001,4,4
168.60000000000002,4,4
168.65000000000001,4,4
168.70000000000002,4,4
168.75,4,4
168.80000000000001,4,4
168.85000000000002,4,4
168.90000000000001,4,4
168.95000000000002,4,4
169,4,4
169.05000000000001,4,4
169.10000000000002,4,4
169.15000000000001,4,4
169.20000000000002,4,4
169.25,4,4
169.30000000000001,4,4
169.35000000000002,4,4
169.40000000000001,4,4
169.45000000000002,4,4
169.5,4,4
169.55000000000001,4,4
169.60000000000002,4,4
169.65000000000001,4,4
169.70000000000002,4,4
169.75,4,4
169.80000000000001,4,4
169.85000000000002,4,4
169.90000000000001,4,4
169.95000000000002,4,4
170,4,4
170,4,3
170.00100000008501,4,3
170.00100000008501,4,3
170.05000000000001,4,3
170.10000000000002,4,3
170.15000000000001,4,3
170.20000000000002,4,3
170.25,4,3
170.30000000000001,4,3
170.35000000000002,4,3
170.40000000000001,4,3
170.45000000000002,4,3
170.5,4,3
170.55000000000001,4,3
170.60000000000002,4,3
170.65000000000001,4,3
170.70000000000002,4,3
170.75,4,3
170.80000000000001,4,3
170.85000000000002,4,3
170.90000000000001,4,3
170.95000000000002,4,3
171,4,3
171.05000000000001,4,3
171.10000000000002,4,3
171.15000000000001,4,3
171.20000000000002,4,3
171.25,4,3
171.30000000000001,4,3
171.35000000000002,4,3
171.40000000000001,4,3
171.45000000000002,4,3
171.5,4,3
171.55000000000001,4,3
171.60000000000002,4,3
171.65000000000001,4,3
171.70000000000002,4,3
171.75,4,3
171.80000000000001,4,3
171.85000000000002,4,3
171.90000000000001,4,3
171.95000000000002,4,3
172,4,3
172.05000000000001,4,3
172.10000000000002,4,3
172.15000000000001,4,3
172.20000000000002,4,3
172.25,4,3
172.30000000000001,4,3
172.35000000000002,4,3
172.40000000000001,4,3
172.45000000000002,4,3
172.5,4,3
172.55000000000001,4,3
172.60000000000002,4,3
172.65000000000001,4,3
172.70000000000002,4,3
172.75,4,3
172.80000000000001,4,3
172.85000000000002,4,3
172.90000000000001,4,3
172.95000000000002,4,3
173,4,3
173.05000000000001,4,3
173.10000000000002,4,3
173.15000000000001,4,3
173.20000000000002,4,3
173.25,4,3
173.30000000000001,4,3
173.35000000000002,4,3
173.40000000000001,4,3
173.45000000000002,4,3
173.5,4,3
173.55000000000001,4,3
173.60000000000002,4,3
173.65000000000001,4,3
173.70000000000002,4,3
173.75,4,3
173.80000000000001,4,3
173.85000000000002,4,3
173.90000000000001,4,3
173.95000000000002,4,3
174,4,3
174.05000000000001,4,3
174.10000000000002,4,3
174.15000000000001,4,3
174.20000000000002,4,3
174.25,4,3
174.30000000000001,4,3
174.35000000000002,4,3
174.40000000000001,4,3
174.45000000000002,4,3
174.5,4,3
174.55000000000001,4,3
174.60000000000002,4,3
174.65000000000001,4,3
174.70000000000002,4,3
174.75,4,3
174.80000000000001,4,3
174.85000000000002,4,3
174.90000000000001,4,3
174.95000000000002,4,3
175,4,3
175,3,3
175.00100000008752,3,3
175.00100000008752,3,3
175.05000000000001,3,3
175.10000000000002,3,3
175.15000000000001,3,3
175.20000000000002,3,3
175.25,3,3
175.30000000000001,3,3
175.35000000000002,3,3
175.40000000000001,3,3
175.45000000000002,3,3
175.5,3,3
175.55000000000001,3,3
175.60000000000002,3,3
175.65000000000001,3,3
175.70000000000002,3,3
175.75,3,3
175.80000000000001,3,3
175.85000000000002,3,3
175.90000000000001,3,3
175.95000000000002,3,3
176,3,3
176.05000000000001,3,3
176.10000000000002,3,3
176.15000000000001,3,3
176.20000000000002,3,3
176.25,3,3
176.30000000000001,3,3
176.35000000000002,3,3
176.40000000000001,3,3
176.45000000000002,3,3
176.5,3,3
176.55000000000001,3,3
176.60000000000002,3,3
176.65000000000001,3,3
176.70000000000002,3,3
176.75,3,3
176.80000000000001,3,3
176.85000000000002,3,3
176.90000000000001,3,3
176.95000000000002,3,3
177,3,3
177.05000000000001,3,3
177.10000000000002,3,3
177.15000000000001,3,3
177.20000000000002,3,3
177.25,3,3
177.30000000000001,3,3
177.35000000000002,3,3
177.40000000000001,3,3
177.45000000000002,3,3
177.5,3,3
177.55000000000001,3,3
177.60000000000002,3,3
177.65000000000001,3,3
177.70000000000002,3,3
177.75,3,3
177.80000000000001,3,3
177.85000000000002,3,3
177.90000000000001,3,3
177.95000000000002,3,3
178,3,3
178.05000000000001,3,3
178.10000000000002,3,3
178.15000000000001,3,3
178.20000000000002,3,3
178.25,3,3
178.30000000000001,3,3
178.35000000000002,3,3
178.40000000000001,3,3
178.45000000000002,3,3
178.5,3,3
178.55000000000001,3,3
178.60000000000002,3,3
178.65000000000001,3,3
178.70000000000002,3,3
178.75,3,3
178.80000000000001,3,3
178.85000000000002,3,3
178.90000000000001,3,3
178.95000000000002,3,3
179,3,3
179.05000000000001,3,3
179.10000000000002,3,3
179.15000000000001,3,3
179.20000000000002,3,3
179.25,3,3
179.30000000000001,3,3
179.35000000000002,3,3
179.40000000000001,3,3
179.45000000000002,3,3
179.5,3,3
179.55000000000001,3,3
179.60000000000002,3,3
179.65000000000001,3,3
179.70000000000002,3,3
179.75,3,3
179.80000000000001,3,3
179.85000000000002,3,3
179.90000000000001,3,3
179.95000000000002,3,3
180,3,3
180,3,3
180.05000000000001,3,3
180.10000000000002,3,3
180.15000000000001,3,3
180.20000000000002,3,3
180.25,3,3
180.30000000000001,3,3
180.35000000000002,3,3
180.40000000000001,3,3
180.45000000000002,3,3
180.5,3,3
180.55000000000001,3,3
180.60000000000002,3,3
180.65000000000001,3,3
180.70000000000002,3,3
180.75,3,3
180.80000000000001,3,3
180.85000000000002,3,3
180.90000000000001,3,3
180.95000000000002,3,3
181,3,3
181.05000000000001,3,3
181.10000000000002,3,3
181.15000000000001,3,3
181.20000000000002,3,3
181.25,3,3
181.30000000000001,3,3
181.35000000000002,3,3
181.40000000000001,3,3
181.45000000000002,3,3
181.5,3,3
181.55000000000001,3,3
181.60000000000002,3,3
181.65000000000001,3,3
181.70000000000002,3,3
181.75,3,3
181.80000000000001,3,3
181.85000000000002,3,3
181.90000000000001,3,3
181.95000000000002,3,3
182,3,3
182.05000000000001,3,3
182.10000000000002,3,3
182.15000000000001,3,3
182.20000000000002,3,3
182.25,3,3
182.30000000000001,3,3
182.35000000000002,3,3
182.40000000000001,3,3
182.45000000000002,3,3
182.5,3,3
182.55000000000001,3,3
182.60000000000002,3,3
182.65000000000001,3,3
182.70000000000002,3,3
182.75,3,3
182.80000000000001,3,3
182.85000000000002,3,3
182.90000000000001,3,3
182.95000000000002,3,3
183,3,3
183.05000000000001,3,3
183.10000000000002,3,3
183.15000000000001,3,3
183.20000000000002,3,3
183.25,3,3
183.30000000000001,3,3
183.35000000000002,3,3
183.40000000000001,3,3
183.45000000000002,3,3
183.5,3,3
183.55000000000001,3,3
183.60000000000002,3,3
183.65000000000001,3,3
183.70000000000002,3,3
183.75,3,3
183.80000000000001,3,3
183.85000000000002,3,3
183.90000000000001,3,3
183.95000000000002,3,3
184,3,3
184.05000000000001,3,3
184.10000000000002,3,3
184.15000000000001,3,3
184.20000000000002,3,3
184.25,3,3
184.30000000000001,3,3
184.35000000000002,3,3
184.40000000000001,3,3
184.45000000000002,3,3
184.5,3,3
184.55000000000001,3,3
184.60000000000002,3,3
184.65000000000001,3,3
184.70000000000002,3,3
184.75,3,3
184.80000000000001,3,3
184.85000000000002,3,3
184.90000000000001,3,3
184.95000000000002,3,3
185,3,3
185,3,3
185.05000000000001,3,3
185.10000000000002,3,3
185.15000000000001,3,3
185.20000000000002,3,3
185.25,3,3
185.30000000000001,3,3
185.35000000000002,3,3
185.40000000000001,3,3
185.45000000000002,3,3
185.5,3,3
185.55000000000001,3,3
185.60000000000002,3,3
185.65000000000001,3,3
185.70000000000002,3,3
185.75,3,3
185.80000000000001,3,3
185.85000000000002,3,3
185.90000000000001,3,3
185.95000000000002,3,3
186,3,3
186.05000000000001,3,3
186.10000000000002,3,3
186.15000000000001,3,3
186.20000000000002,3,3
186.25,3,3
186.30000000000001,3,3
186.35000000000002,3,3
186.40000000000001,3,3
186.45000000000002,3,3
186.5,3,3
186.55000000000001,3,3
186.60000000000002,3,3
186.65000000000001,3,3
186.70000000000002,3,3
186.75,3,3
186.80000000000001,3,3
186.85000000000002,3,3
186.90000000000001,3,3
186.95000000000002,3,3
187,3,3
187.05000000000001,3,3
187.10000000000002,3,3
