"time","t_new.y[1]","d_t_new.y","clock.y"
1.1765000000000001,-0.1765000000000001,-1,1.1765000000000001
1.177,-0.17700000000000005,-1,1.177
1.1775,-0.17749999999999999,-1,1.1775
1.1779999999999999,-0.17799999999999994,-1,1.1779999999999999
1.1785000000000001,-0.1785000000000001,-1,1.1785000000000001
1.179,-0.17900000000000005,-1,1.179
1.1795,-0.17949999999999999,-1,1.1795
1.1799999999999999,-0.17999999999999994,-1,1.1799999999999999
1.1805000000000001,-0.1805000000000001,-1,1.1805000000000001
1.181,-0.18100000000000005,-1,1.181
1.1815,-0.18149999999999999,-1,1.1815
1.1819999999999999,-0.18199999999999994,-1,1.1819999999999999
1.1825000000000001,-0.18250000000000011,-1,1.1825000000000001
1.1830000000000001,-0.18300000000000005,-1,1.1830000000000001
1.1835,-0.1835,-1,1.1835
1.1839999999999999,-0.18399999999999994,-1,1.1839999999999999
1.1845000000000001,-0.18450000000000011,-1,1.1845000000000001
1.1850000000000001,-0.18500000000000005,-1,1.1850000000000001
1.1855,-0.1855,-1,1.1855
1.1859999999999999,-0.18599999999999994,-1,1.1859999999999999
1.1865000000000001,-0.18650000000000011,-1,1.1865000000000001
1.1870000000000001,-0.18700000000000006,-1,1.1870000000000001
1.1875,-0.1875,-1,1.1875
1.1879999999999999,-0.18799999999999994,-1,1.1879999999999999
1.1885000000000001,-0.18850000000000011,-1,1.1885000000000001
1.1890000000000001,-0.18900000000000006,-1,1.1890000000000001
1.1895,-0.1895,-1,1.1895
1.1899999999999999,-0.18999999999999995,-1,1.1899999999999999
1.1905000000000001,-0.19050000000000011,-1,1.1905000000000001
1.1910000000000001,-0.19100000000000006,-1,1.1910000000000001
1.1915,-0.1915,-1,1.1915
1.1919999999999999,-0.19199999999999995,-1,1.1919999999999999
1.1925000000000001,-0.19250000000000012,-1,1.1925000000000001
1.1930000000000001,-0.19300000000000006,-1,1.1930000000000001
1.1935,-0.19350000000000001,-1,1.1935
1.194,-0.19399999999999995,-1,1.194
1.1945000000000001,-0.19450000000000012,-1,1.1945000000000001
1.1950000000000001,-0.19500000000000006,-1,1.1950000000000001
1.1955,-0.19550000000000001,-1,1.1955
1.196,-0.19599999999999995,-1,1.196
1.1965000000000001,-0.19650000000000012,-1,1.1965000000000001
1.1970000000000001,-0.19700000000000006,-1,1.1970000000000001
1.1975,-0.19750000000000001,-1,1.1975
1.198,-0.19799999999999995,-1,1.198
1.1985000000000001,-0.19850000000000012,-1,1.1985000000000001
1.1990000000000001,-0.19900000000000007,-1,1.1990000000000001
1.1995,-0.19950000000000001,-1,1.1995
1.2,-0.19999999999999996,-1,1.2
1.2005000000000001,-0.20050000000000012,-1,1.2005000000000001
1.2010000000000001,-0.20100000000000007,-1,1.2010000000000001
1.2015,-0.20150000000000001,-1,1.2015
1.202,-0.20199999999999996,-1,1.202
1.2025000000000001,-0.20250000000000012,-1,1.2025000000000001
1.2030000000000001,-0.20300000000000007,-1,1.2030000000000001
1.2035,-0.20350000000000001,-1,1.2035
1.204,-0.20399999999999996,-1,1.204
1.2045000000000001,-0.20450000000000013,-1,1.2045000000000001
1.2050000000000001,-0.20500000000000007,-1,1.2050000000000001
1.2055,-0.20550000000000002,-1,1.2055
1.206,-0.20599999999999996,-1,1.206
1.2065000000000001,-0.20650000000000013,-1,1.2065000000000001
1.2070000000000001,-0.20700000000000007,-1,1.2070000000000001
1.2075,-0.20750000000000002,-1,1.2075
1.208,-0.20799999999999996,-1,1.208
1.2085000000000001,-0.20850000000000013,-1,1.2085000000000001
1.2090000000000001,-0.20900000000000007,-1,1.2090000000000001
1.2095,-0.20950000000000002,-1,1.2095
1.21,-0.20999999999999996,-1,1.21
1.2105000000000001,-0.21050000000000013,-1,1.2105000000000001
1.2110000000000001,-0.21100000000000008,-1,1.2110000000000001
1.2115,-0.21150000000000002,-1,1.2115
1.212,-0.21199999999999997,-1,1.212
1.2125000000000001,-0.21250000000000013,-1,1.2125000000000001
1.2130000000000001,-0.21300000000000008,-1,1.2130000000000001
1.2135,-0.21350000000000002,-1,1.2135
1.214,-0.21399999999999997,-1,1.214
1.2145000000000001,-0.21450000000000014,-1,1.2145000000000001
1.2150000000000001,-0.21500000000000008,-1,1.2150000000000001
1.2155,-0.21550000000000002,-1,1.2155
1.216,-0.21599999999999997,-1,1.216
1.2164999999999999,-0.21649999999999991,-1,1.2164999999999999
1.2170000000000001,-0.21700000000000008,-1,1.2170000000000001
1.2175,-0.21750000000000003,-1,1.2175
1.218,-0.21799999999999997,-1,1.218
1.2184999999999999,-0.21849999999999992,-1,1.2184999999999999
1.2190000000000001,-0.21900000000000008,-1,1.2190000000000001
1.2195,-0.21950000000000003,-1,1.2195
1.22,-0.21999999999999997,-1,1.22
1.2204999999999999,-0.22049999999999992,-1,1.2204999999999999
1.2210000000000001,-0.22100000000000009,-1,1.2210000000000001
1.2215,-0.22150000000000003,-1,1.2215
1.222,-0.22199999999999998,-1,1.222
1.2224999999999999,-0.22249999999999992,-1,1.2224999999999999
1.2230000000000001,-0.22300000000000009,-1,1.2230000000000001
1.2235,-0.22350000000000003,-1,1.2235
1.224,-0.22399999999999998,-1,1.224
1.2244999999999999,-0.22449999999999992,-1,1.2244999999999999
1.2250000000000001,-0.22500000000000009,-1,1.2250000000000001
1.2255,-0.22550000000000003,-1,1.2255
1.226,-0.22599999999999998,-1,1.226
1.2264999999999999,-0.22649999999999992,-1,1.2264999999999999
1.2270000000000001,-0.22700000000000009,-1,1.2270000000000001
1.2275,-0.22750000000000004,-1,1.2275
1.228,-0.22799999999999998,-1,1.228
1.2284999999999999,-0.22849999999999993,-1,1.2284999999999999
1.2290000000000001,-0.22900000000000009,-1,1.2290000000000001
1.2295,-0.22950000000000004,-1,1.2295
1.23,-0.22999999999999998,-1,1.23
1.2304999999999999,-0.23049999999999993,-1,1.2304999999999999
1.2310000000000001,-0.23100000000000009,-1,1.2310000000000001
1.2315,-0.23150000000000004,-1,1.2315
1.232,-0.23199999999999998,-1,1.232
1.2324999999999999,-0.23249999999999993,-1,1.2324999999999999
1.2330000000000001,-0.2330000000000001,-1,1.2330000000000001
1.2335,-0.23350000000000004,-1,1.2335
1.234,-0.23399999999999999,-1,1.234
1.2344999999999999,-0.23449999999999993,-1,1.2344999999999999
1.2350000000000001,-0.2350000000000001,-1,1.2350000000000001
1.2355,-0.23550000000000004,-1,1.2355
1.236,-0.23599999999999999,-1,1.236
1.2364999999999999,-0.23649999999999993,-1,1.2364999999999999
1.2370000000000001,-0.2370000000000001,-1,1.2370000000000001
1.2375,-0.23750000000000004,-1,1.2375
1.238,-0.23799999999999999,-1,1.238
1.2384999999999999,-0.23849999999999993,-1,1.2384999999999999
1.2390000000000001,-0.2390000000000001,-1,1.2390000000000001
1.2395,-0.23950000000000005,-1,1.2395
1.24,-0.23999999999999999,-1,1.24
1.2404999999999999,-0.24049999999999994,-1,1.2404999999999999
1.2410000000000001,-0.2410000000000001,-1,1.2410000000000001
1.2415,-0.24150000000000005,-1,1.2415
1.242,-0.24199999999999999,-1,1.242
1.2424999999999999,-0.24249999999999994,-1,1.2424999999999999
1.2430000000000001,-0.2430000000000001,-1,1.2430000000000001
1.2435,-0.24350000000000005,-1,1.2435
1.244,-0.24399999999999999,-1,1.244
1.2444999999999999,-0.24449999999999994,-1,1.2444999999999999
1.2450000000000001,-0.24500000000000011,-1,1.2450000000000001
1.2455000000000001,-0.24550000000000005,-1,1.2455000000000001
1.246,-0.246,-1,1.246
1.2464999999999999,-0.24649999999999994,-1,1.2464999999999999
1.2470000000000001,-0.24700000000000011,-1,1.2470000000000001
1.2475000000000001,-0.24750000000000005,-1,1.2475000000000001
1.248,-0.248,-1,1.248
1.2484999999999999,-0.24849999999999994,-1,1.2484999999999999
1.2490000000000001,-0.24900000000000011,-1,1.2490000000000001
1.2495000000000001,-0.24950000000000006,-1,1.2495000000000001
1.25,-0.25,-1,1.25
1.2504999999999999,-0.25049999999999994,-1,1.2504999999999999
1.2510000000000001,-0.25100000000000011,-1,1.2510000000000001
1.2515000000000001,-0.25150000000000006,-1,1.2515000000000001
1.252,-0.252,-1,1.252
1.2524999999999999,-0.25249999999999995,-1,1.2524999999999999
1.2530000000000001,-0.25300000000000011,-1,1.2530000000000001
1.2535000000000001,-0.25350000000000006,-1,1.2535000000000001
1.254,-0.254,-1,1.254
1.2544999999999999,-0.25449999999999995,-1,1.2544999999999999
1.2550000000000001,-0.25500000000000012,-1,1.2550000000000001
1.2555000000000001,-0.25550000000000006,-1,1.2555000000000001
1.256,-0.25600000000000001,-1,1.256
1.2565,-0.25649999999999995,-1,1.2565
1.2570000000000001,-0.25700000000000012,-1,1.2570000000000001
1.2575000000000001,-0.25750000000000006,-1,1.2575000000000001
1.258,-0.25800000000000001,-1,1.258
1.2585,-0.25849999999999995,-1,1.2585
1.2590000000000001,-0.25900000000000012,-1,1.2590000000000001
1.2595000000000001,-0.25950000000000006,-1,1.2595000000000001
1.26,-0.26000000000000001,-1,1.26
1.2605,-0.26049999999999995,-1,1.2605
1.2610000000000001,-0.26100000000000012,-1,1.2610000000000001
1.2615000000000001,-0.26150000000000007,-1,1.2615000000000001
1.262,-0.26200000000000001,-1,1.262
1.2625,-0.26249999999999996,-1,1.2625
1.2630000000000001,-0.26300000000000012,-1,1.2630000000000001
1.2635000000000001,-0.26350000000000007,-1,1.2635000000000001
1.264,-0.26400000000000001,-1,1.264
1.2645,-0.26449999999999996,-1,1.2645
1.2650000000000001,-0.26500000000000012,-1,1.2650000000000001
1.2655000000000001,-0.26550000000000007,-1,1.2655000000000001
1.266,-0.26600000000000001,-1,1.266
1.2665,-0.26649999999999996,-1,1.2665
1.2670000000000001,-0.26700000000000013,-1,1.2670000000000001
1.2675000000000001,-0.26750000000000007,-1,1.2675000000000001
1.268,-0.26800000000000002,-1,1.268
1.2685,-0.26849999999999996,-1,1.2685
1.2690000000000001,-0.26900000000000013,-1,1.2690000000000001
1.2695000000000001,-0.26950000000000007,-1,1.2695000000000001
1.27,-0.27000000000000002,-1,1.27
1.2705,-0.27049999999999996,-1,1.2705
1.2710000000000001,-0.27100000000000013,-1,1.2710000000000001
1.2715000000000001,-0.27150000000000007,-1,1.2715000000000001
1.272,-0.27200000000000002,-1,1.272
1.2725,-0.27249999999999996,-1,1.2725
1.2730000000000001,-0.27300000000000013,-1,1.2730000000000001
1.2735000000000001,-0.27350000000000008,-1,1.2735000000000001
1.274,-0.27400000000000002,-1,1.274
1.2745,-0.27449999999999997,-1,1.2745
1.2750000000000001,-0.27500000000000013,-1,1.2750000000000001
1.2755000000000001,-0.27550000000000008,-1,1.2755000000000001
1.276,-0.27600000000000002,-1,1.276
1.2765,-0.27649999999999997,-1,1.2765
1.2770000000000001,-0.27700000000000014,-1,1.2770000000000001
1.2775000000000001,-0.27750000000000008,-1,1.2775000000000001
1.278,-0.27800000000000002,-1,1.278
1.2785,-0.27849999999999997,-1,1.2785
1.2790000000000001,-0.27900000000000014,-1,1.2790000000000001
1.2795000000000001,-0.27950000000000008,-1,1.2795000000000001
1.28,-0.28000000000000003,-1,1.28
1.2805,-0.28049999999999997,-1,1.2805
1.2809999999999999,-0.28099999999999992,-1,1.2809999999999999
1.2815000000000001,-0.28150000000000008,-1,1.2815000000000001
1.282,-0.28200000000000003,-1,1.282
1.2825,-0.28249999999999997,-1,1.2825
1.2829999999999999,-0.28299999999999992,-1,1.2829999999999999
1.2835000000000001,-0.28350000000000009,-1,1.2835000000000001
1.284,-0.28400000000000003,-1,1.284
1.2845,-0.28449999999999998,-1,1.2845
1.2849999999999999,-0.28499999999999992,-1,1.2849999999999999
1.2855000000000001,-0.28550000000000009,-1,1.2855000000000001
1.286,-0.28600000000000003,-1,1.286
1.2865,-0.28649999999999998,-1,1.2865
1.2869999999999999,-0.28699999999999992,-1,1.2869999999999999
1.2875000000000001,-0.28750000000000009,-1,1.2875000000000001
1.288,-0.28800000000000003,-1,1.288
1.2885,-0.28849999999999998,-1,1.2885
1.2889999999999999,-0.28899999999999992,-1,1.2889999999999999
1.2895000000000001,-0.28950000000000009,-1,1.2895000000000001
1.29,-0.29000000000000004,-1,1.29
1.2905,-0.29049999999999998,-1,1.2905
1.2909999999999999,-0.29099999999999993,-1,1.2909999999999999
1.2915000000000001,-0.29150000000000009,-1,1.2915000000000001
1.292,-0.29200000000000004,-1,1.292
1.2925,-0.29249999999999998,-1,1.2925
1.2929999999999999,-0.29299999999999993,-1,1.2929999999999999
1.2935000000000001,-0.29350000000000009,-1,1.2935000000000001
1.294,-0.29400000000000004,-1,1.294
1.2945,-0.29449999999999998,-1,1.2945
1.2949999999999999,-0.29499999999999993,-1,1.2949999999999999
1.2955000000000001,-0.2955000000000001,-1,1.2955000000000001
1.296,-0.29600000000000004,-1,1.296
1.2965,-0.29649999999999999,-1,1.2965
1.2969999999999999,-0.29699999999999993,-1,1.2969999999999999
1.2975000000000001,-0.2975000000000001,-1,1.2975000000000001
1.298,-0.29800000000000004,-1,1.298
1.2985,-0.29849999999999999,-1,1.2985
1.2989999999999999,-0.29899999999999993,-1,1.2989999999999999
1.2995000000000001,-0.2995000000000001,-1,1.2995000000000001
1.3,-0.30000000000000004,-1,1.3
1.3005,-0.30049999999999999,-1,1.3005
1.3009999999999999,-0.30099999999999993,-1,1.3009999999999999
1.3015000000000001,-0.3015000000000001,-1,1.3015000000000001
1.302,-0.30200000000000005,-1,1.302
1.3025,-0.30249999999999999,-1,1.3025
1.3029999999999999,-0.30299999999999994,-1,1.3029999999999999
1.3035000000000001,-0.3035000000000001,-1,1.3035000000000001
1.304,-0.30400000000000005,-1,1.304
1.3045,-0.30449999999999999,-1,1.3045
1.3049999999999999,-0.30499999999999994,-1,1.3049999999999999
1.3055000000000001,-0.3055000000000001,-1,1.3055000000000001
1.306,-0.30600000000000005,-1,1.306
1.3065,-0.30649999999999999,-1,1.3065
1.3069999999999999,-0.30699999999999994,-1,1.3069999999999999
1.3075000000000001,-0.30750000000000011,-1,1.3075000000000001
1.3080000000000001,-0.30800000000000005,-1,1.3080000000000001
1.3085,-0.3085,-1,1.3085
1.3089999999999999,-0.30899999999999994,-1,1.3089999999999999
1.3095000000000001,-0.30950000000000011,-1,1.3095000000000001
1.3100000000000001,-0.31000000000000005,-1,1.3100000000000001
1.3105,-0.3105,-1,1.3105
1.3109999999999999,-0.31099999999999994,-1,1.3109999999999999
1.3115000000000001,-0.31150000000000011,-1,1.3115000000000001
1.3120000000000001,-0.31200000000000006,-1,1.3120000000000001
1.3125,-0.3125,-1,1.3125
1.3129999999999999,-0.31299999999999994,-1,1.3129999999999999
1.3135000000000001,-0.31350000000000011,-1,1.3135000000000001
1.3140000000000001,-0.31400000000000006,-1,1.3140000000000001
1.3145,-0.3145,-1,1.3145
1.3149999999999999,-0.31499999999999995,-1,1.3149999999999999
1.3155000000000001,-0.31550000000000011,-1,1.3155000000000001
1.3160000000000001,-0.31600000000000006,-1,1.3160000000000001
1.3165,-0.3165,-1,1.3165
1.3169999999999999,-0.31699999999999995,-1,1.3169999999999999
1.3175000000000001,-0.31750000000000012,-1,1.3175000000000001
1.3180000000000001,-0.31800000000000006,-1,1.3180000000000001
1.3185,-0.31850000000000001,-1,1.3185
1.319,-0.31899999999999995,-1,1.319
1.3195000000000001,-0.31950000000000012,-1,1.3195000000000001
1.3200000000000001,-0.32000000000000006,-1,1.3200000000000001
1.3205,-0.32050000000000001,-1,1.3205
1.321,-0.32099999999999995,-1,1.321
1.3215000000000001,-0.32150000000000012,-1,1.3215000000000001
1.3220000000000001,-0.32200000000000006,-1,1.3220000000000001
1.3225,-0.32250000000000001,-1,1.3225
1.323,-0.32299999999999995,-1,1.323
1.3235000000000001,-0.32350000000000012,-1,1.3235000000000001
1.3240000000000001,-0.32400000000000007,-1,1.3240000000000001
1.3245,-0.32450000000000001,-1,1.3245
1.325,-0.32499999999999996,-1,1.325
1.3255000000000001,-0.32550000000000012,-1,1.3255000000000001
1.3260000000000001,-0.32600000000000007,-1,1.3260000000000001
1.3265,-0.32650000000000001,-1,1.3265
1.327,-0.32699999999999996,-1,1.327
1.3275000000000001,-0.32750000000000012,-1,1.3275000000000001
1.3280000000000001,-0.32800000000000007,-1,1.3280000000000001
1.3285,-0.32850000000000001,-1,1.3285
1.329,-0.32899999999999996,-1,1.329
1.3295000000000001,-0.32950000000000013,-1,1.3295000000000001
1.3300000000000001,-0.33000000000000007,-1,1.3300000000000001
1.3305,-0.33050000000000002,-1,1.3305
1.331,-0.33099999999999996,-1,1.331
1.3315000000000001,-0.33150000000000013,-1,1.3315000000000001
1.3320000000000001,-0.33200000000000007,-1,1.3320000000000001
1.3325,-0.33250000000000002,-1,1.3325
1.333,-0.33299999999999996,-1,1.333
1.3335000000000001,-0.33350000000000013,-1,1.3335000000000001
1.3340000000000001,-0.33400000000000007,-1,1.3340000000000001
1.3345,-0.33450000000000002,-1,1.3345
1.335,-0.33499999999999996,-1,1.335
1.3355000000000001,-0.33550000000000013,-1,1.3355000000000001
1.3360000000000001,-0.33600000000000008,-1,1.3360000000000001
1.3365,-0.33650000000000002,-1,1.3365
1.337,-0.33699999999999997,-1,1.337
1.3375000000000001,-0.33750000000000013,-1,1.3375000000000001
1.3380000000000001,-0.33800000000000008,-1,1.3380000000000001
1.3385,-0.33850000000000002,-1,1.3385
1.339,-0.33899999999999997,-1,1.339
1.3395000000000001,-0.33950000000000014,-1,1.3395000000000001
1.3400000000000001,-0.34000000000000008,-1,1.3400000000000001
1.3405,-0.34050000000000002,-1,1.3405
1.341,-0.34099999999999997,-1,1.341
1.3415000000000001,-0.34150000000000014,-1,1.3415000000000001
1.3420000000000001,-0.34200000000000008,-1,1.3420000000000001
1.3425,-0.34250000000000003,-1,1.3425
1.343,-0.34299999999999997,-1,1.343
1.3435000000000001,-0.34350000000000014,-1,1.3435000000000001
1.3440000000000001,-0.34400000000000008,-1,1.3440000000000001
1.3445,-0.34450000000000003,-1,1.3445
1.345,-0.34499999999999997,-1,1.345
1.3454999999999999,-0.34549999999999992,-1,1.3454999999999999
1.3460000000000001,-0.34600000000000009,-1,1.3460000000000001
1.3465,-0.34650000000000003,-1,1.3465
1.347,-0.34699999999999998,-1,1.347
1.3474999999999999,-0.34749999999999992,-1,1.3474999999999999
1.3480000000000001,-0.34800000000000009,-1,1.3480000000000001
1.3485,-0.34850000000000003,-1,1.3485
1.349,-0.34899999999999998,-1,1.349
1.3494999999999999,-0.34949999999999992,-1,1.3494999999999999
1.3500000000000001,-0.35000000000000009,-1,1.3500000000000001
1.3505,-0.35050000000000003,-1,1.3505
1.351,-0.35099999999999998,-1,1.351
1.3514999999999999,-0.35149999999999992,-1,1.3514999999999999
1.3520000000000001,-0.35200000000000009,-1,1.3520000000000001
1.3525,-0.35250000000000004,-1,1.3525
1.353,-0.35299999999999998,-1,1.353
1.3534999999999999,-0.35349999999999993,-1,1.3534999999999999
1.3540000000000001,-0.35400000000000009,-1,1.3540000000000001
1.3545,-0.35450000000000004,-1,1.3545
1.355,-0.35499999999999998,-1,1.355
1.3554999999999999,-0.35549999999999993,-1,1.3554999999999999
1.3560000000000001,-0.35600000000000009,-1,1.3560000000000001
1.3565,-0.35650000000000004,-1,1.3565
1.357,-0.35699999999999998,-1,1.357
1.3574999999999999,-0.35749999999999993,-1,1.3574999999999999
1.3580000000000001,-0.3580000000000001,-1,1.3580000000000001
1.3585,-0.35850000000000004,-1,1.3585
1.359,-0.35899999999999999,-1,1.359
1.3594999999999999,-0.35949999999999993,-1,1.3594999999999999
1.3600000000000001,-0.3600000000000001,-1,1.3600000000000001
1.3605,-0.36050000000000004,-1,1.3605
1.361,-0.36099999999999999,-1,1.361
1.3614999999999999,-0.36149999999999993,-1,1.3614999999999999
1.3620000000000001,-0.3620000000000001,-1,1.3620000000000001
1.3625,-0.36250000000000004,-1,1.3625
1.363,-0.36299999999999999,-1,1.363
1.3634999999999999,-0.36349999999999993,-1,1.3634999999999999
1.3640000000000001,-0.3640000000000001,-1,1.3640000000000001
1.3645,-0.36450000000000005,-1,1.3645
1.365,-0.36499999999999999,-1,1.365
1.3654999999999999,-0.36549999999999994,-1,1.3654999999999999
1.3660000000000001,-0.3660000000000001,-1,1.3660000000000001
1.3665,-0.36650000000000005,-1,1.3665
1.367,-0.36699999999999999,-1,1.367
1.3674999999999999,-0.36749999999999994,-1,1.3674999999999999
1.3680000000000001,-0.3680000000000001,-1,1.3680000000000001
1.3685,-0.36850000000000005,-1,1.3685
1.369,-0.36899999999999999,-1,1.369
1.3694999999999999,-0.36949999999999994,-1,1.3694999999999999
1.3700000000000001,-0.37000000000000011,-1,1.3700000000000001
1.3705000000000001,-0.37050000000000005,-1,1.3705000000000001
1.371,-0.371,-1,1.371
1.3714999999999999,-0.37149999999999994,-1,1.3714999999999999
1.3720000000000001,-0.37200000000000011,-1,1.3720000000000001
1.3725000000000001,-0.37250000000000005,-1,1.3725000000000001
1.373,-0.373,-1,1.373
1.3734999999999999,-0.37349999999999994,-1,1.3734999999999999
1.3740000000000001,-0.37400000000000011,-1,1.3740000000000001
1.3745000000000001,-0.37450000000000006,-1,1.3745000000000001
1.375,-0.375,-1,1.375
1.3754999999999999,-0.37549999999999994,-1,1.3754999999999999
1.3760000000000001,-0.37600000000000011,-1,1.3760000000000001
1.3765000000000001,-0.37650000000000006,-1,1.3765000000000001
1.377,-0.377,-1,1.377
1.3774999999999999,-0.37749999999999995,-1,1.3774999999999999
1.3780000000000001,-0.37800000000000011,-1,1.3780000000000001
1.3785000000000001,-0.37850000000000006,-1,1.3785000000000001
1.379,-0.379,-1,1.379
1.3794999999999999,-0.37949999999999995,-1,1.3794999999999999
1.3800000000000001,-0.38000000000000012,-1,1.3800000000000001
1.3805000000000001,-0.38050000000000006,-1,1.3805000000000001
1.381,-0.38100000000000001,-1,1.381
1.3815,-0.38149999999999995,-1,1.3815
1.3820000000000001,-0.38200000000000012,-1,1.3820000000000001
1.3825000000000001,-0.38250000000000006,-1,1.3825000000000001
1.383,-0.38300000000000001,-1,1.383
1.3835,-0.38349999999999995,-1,1.3835
1.3840000000000001,-0.38400000000000012,-1,1.3840000000000001
1.3845000000000001,-0.38450000000000006,-1,1.3845000000000001
1.385,-0.38500000000000001,-1,1.385
1.3855,-0.38549999999999995,-1,1.3855
1.3860000000000001,-0.38600000000000012,-1,1.3860000000000001
1.3865000000000001,-0.38650000000000007,-1,1.3865000000000001
1.387,-0.38700000000000001,-1,1.387
1.3875,-0.38749999999999996,-1,1.3875
1.3880000000000001,-0.38800000000000012,-1,1.3880000000000001
1.3885000000000001,-0.38850000000000007,-1,1.3885000000000001
1.389,-0.38900000000000001,-1,1.389
1.3895,-0.38949999999999996,-1,1.3895
1.3900000000000001,-0.39000000000000012,-1,1.3900000000000001
1.3905000000000001,-0.39050000000000007,-1,1.3905000000000001
1.391,-0.39100000000000001,-1,1.391
1.3915,-0.39149999999999996,-1,1.3915
1.3920000000000001,-0.39200000000000013,-1,1.3920000000000001
1.3925000000000001,-0.39250000000000007,-1,1.3925000000000001
1.393,-0.39300000000000002,-1,1.393
1.3935,-0.39349999999999996,-1,1.3935
1.3940000000000001,-0.39400000000000013,-1,1.3940000000000001
1.3945000000000001,-0.39450000000000007,-1,1.3945000000000001
1.395,-0.39500000000000002,-1,1.395
1.3955,-0.39549999999999996,-1,1.3955
1.3960000000000001,-0.39600000000000013,-1,1.3960000000000001
1.3965000000000001,-0.39650000000000007,-1,1.3965000000000001
1.397,-0.39700000000000002,-1,1.397
1.3975,-0.39749999999999996,-1,1.3975
1.3980000000000001,-0.39800000000000013,-1,1.3980000000000001
1.3985000000000001,-0.39850000000000008,-1,1.3985000000000001
1.399,-0.39900000000000002,-1,1.399
1.3995,-0.39949999999999997,-1,1.3995
1.4000000000000001,-0.40000000000000013,-1,1.4000000000000001
1.4005000000000001,-0.40050000000000008,-1,1.4005000000000001
1.401,-0.40100000000000002,-1,1.401
1.4015,-0.40149999999999997,-1,1.4015
1.4020000000000001,-0.40200000000000014,-1,1.4020000000000001
1.4025000000000001,-0.40250000000000008,-1,1.4025000000000001
1.403,-0.40300000000000002,-1,1.403
1.4035,-0.40349999999999997,-1,1.4035
1.4040000000000001,-0.40400000000000014,-1,1.4040000000000001
1.4045000000000001,-0.40450000000000008,-1,1.4045000000000001
1.405,-0.40500000000000003,-1,1.405
1.4055,-0.40549999999999997,-1,1.4055
1.4060000000000001,-0.40600000000000014,-1,1.4060000000000001
1.4065000000000001,-0.40650000000000008,-1,1.4065000000000001
1.407,-0.40700000000000003,-1,1.407
1.4075,-0.40749999999999997,-1,1.4075
1.4079999999999999,-0.40799999999999992,-1,1.4079999999999999
1.4085000000000001,-0.40850000000000009,-1,1.4085000000000001
1.409,-0.40900000000000003,-1,1.409
1.4095,-0.40949999999999998,-1,1.4095
1.4099999999999999,-0.40999999999999992,-1,1.4099999999999999
1.4105000000000001,-0.41050000000000009,-1,1.4105000000000001
1.411,-0.41100000000000003,-1,1.411
1.4115,-0.41149999999999998,-1,1.4115
1.4119999999999999,-0.41199999999999992,-1,1.4119999999999999
1.4125000000000001,-0.41250000000000009,-1,1.4125000000000001
1.413,-0.41300000000000003,-1,1.413
1.4135,-0.41349999999999998,-1,1.4135
1.4139999999999999,-0.41399999999999992,-1,1.4139999999999999
1.4145000000000001,-0.41450000000000009,-1,1.4145000000000001
1.415,-0.41500000000000004,-1,1.415
1.4155,-0.41549999999999998,-1,1.4155
1.4159999999999999,-0.41599999999999993,-1,1.4159999999999999
1.4165000000000001,-0.41650000000000009,-1,1.4165000000000001
1.417,-0.41700000000000004,-1,1.417
1.4175,-0.41749999999999998,-1,1.4175
1.4179999999999999,-0.41799999999999993,-1,1.4179999999999999
1.4185000000000001,-0.41850000000000009,-1,1.4185000000000001
1.419,-0.41900000000000004,-1,1.419
1.4195,-0.41949999999999998,-1,1.4195
1.4199999999999999,-0.41999999999999993,-1,1.4199999999999999
1.4205000000000001,-0.4205000000000001,-1,1.4205000000000001
1.421,-0.42100000000000004,-1,1.421
1.4215,-0.42149999999999999,-1,1.4215
1.4219999999999999,-0.42199999999999993,-1,1.4219999999999999
1.4225000000000001,-0.4225000000000001,-1,1.4225000000000001
1.423,-0.42300000000000004,-1,1.423
1.4235,-0.42349999999999999,-1,1.4235
1.4239999999999999,-0.42399999999999993,-1,1.4239999999999999
1.4245000000000001,-0.4245000000000001,-1,1.4245000000000001
1.425,-0.42500000000000004,-1,1.425
1.4255,-0.42549999999999999,-1,1.4255
1.4259999999999999,-0.42599999999999993,-1,1.4259999999999999
1.4265000000000001,-0.4265000000000001,-1,1.4265000000000001
1.427,-0.42700000000000005,-1,1.427
1.4275,-0.42749999999999999,-1,1.4275
1.4279999999999999,-0.42799999999999994,-1,1.4279999999999999
1.4285000000000001,-0.4285000000000001,-1,1.4285000000000001
1.429,-0.42900000000000005,-1,1.429
1.4295,-0.42949999999999999,-1,1.4295
1.4299999999999999,-0.42999999999999994,-1,1.4299999999999999
1.4305000000000001,-0.4305000000000001,-1,1.4305000000000001
1.431,-0.43100000000000005,-1,1.431
1.4315,-0.43149999999999999,-1,1.4315
1.4319999999999999,-0.43199999999999994,-1,1.4319999999999999
1.4325000000000001,-0.43250000000000011,-1,1.4325000000000001
1.4330000000000001,-0.43300000000000005,-1,1.4330000000000001
1.4335,-0.4335,-1,1.4335
1.4339999999999999,-0.43399999999999994,-1,1.4339999999999999
1.4345000000000001,-0.43450000000000011,-1,1.4345000000000001
1.4350000000000001,-0.43500000000000005,-1,1.4350000000000001
1.4355,-0.4355,-1,1.4355
1.4359999999999999,-0.43599999999999994,-1,1.4359999999999999
1.4365000000000001,-0.43650000000000011,-1,1.4365000000000001
1.4370000000000001,-0.43700000000000006,-1,1.4370000000000001
