"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
2.1744001,-0.88097918,1000000,84858.469,-0.32875228,1000000,84858.469,0.30213505,800000,84670.383,-0.76348037,800000,84670.383,0.026617242,100000,84011.812,-0.88097918,100000,84858.469,0.58719999,-0.32875228,885288,84858.469,0.41280001,0.30213505,885288,84670.383,0.41280001,-0.76348037,100000,84670.383,0.58719999,-0.026617242,100000,84858.469,0.0099999998,0.88097918,100000,84011.812,0.76348037,100000,84011.812,0.0099999998,0.58719999,0.41280001
2.1752,-0.88157928,1000000,84858.469,-0.3284449,1000000,84858.469,0.30182779,800000,84670.383,-0.76400042,800000,84670.383,0.026617102,100000,84011.812,-0.88157928,100000,84858.469,0.58759999,-0.3284449,885278.62,84858.469,0.41240001,0.30182779,885278.62,84670.383,0.41240001,-0.76400042,100000,84670.383,0.58759999,-0.026617102,100000,84858.469,0.0099999998,0.88157928,100000,84011.812,0.76400042,100000,84011.812,0.0099999998,0.58759999,0.41240001
2.1760001,-0.88217944,1000000,84858.469,-0.32813749,1000000,84858.469,0.30152053,800000,84670.383,-0.76452053,800000,84670.383,0.026616961,100000,84011.812,-0.88217944,100000,84858.469,0.588,-0.32813749,885269.31,84858.469,0.412,0.30152053,885269.31,84670.383,0.412,-0.76452053,100000,84670.383,0.588,-0.026616961,100000,84858.469,0.0099999998,0.88217944,100000,84011.812,0.76452053,100000,84011.812,0.0099999998,0.588,0.412
2.1768,-0.88277954,1000000,84858.469,-0.32783011,1000000,84858.469,0.30121326,800000,84670.383,-0.76504058,800000,84670.383,0.026616819,100000,84011.812,-0.88277954,100000,84858.469,0.58840001,-0.32783011,885259.88,84858.469,0.41159999,0.30121326,885259.88,84670.383,0.41159999,-0.76504058,100000,84670.383,0.58840001,-0.026616819,100000,84858.469,0.0099999998,0.88277954,100000,84011.812,0.76504058,100000,84011.812,0.0099999998,0.58840001,0.41159999
2.1775999,-0.8833797,1000000,84858.469,-0.3275227,1000000,84858.469,0.30090603,800000,84670.383,-0.76556069,800000,84670.383,0.026616678,100000,84011.812,-0.8833797,100000,84858.469,0.58880001,-0.3275227,885250.5,84858.469,0.41119999,0.30090603,885250.5,84670.383,0.41119999,-0.76556069,100000,84670.383,0.58880001,-0.026616678,100000,84858.469,0.0099999998,0.8833797,100000,84011.812,0.76556069,100000,84011.812,0.0099999998,0.58880001,0.41119999
2.1784,-0.8839798,1000000,84858.469,-0.32721531,1000000,84858.469,0.30059877,800000,84670.383,-0.76608074,800000,84670.383,0.026616536,100000,84011.812,-0.8839798,100000,84858.469,0.58920002,-0.32721531,885241.06,84858.469,0.41080001,0.30059877,885241.06,84670.383,0.41080001,-0.76608074,100000,84670.383,0.58920002,-0.026616536,100000,84858.469,0.0099999998,0.8839798,100000,84011.812,0.76608074,100000,84011.812,0.0099999998,0.58920002,0.41080001
2.1791999,-0.8845799,1000000,84858.469,-0.3269079,1000000,84858.469,0.30029151,800000,84670.383,-0.76660085,800000,84670.383,0.026616395,100000,84011.812,-0.8845799,100000,84858.469,0.58960003,-0.3269079,885231.62,84858.469,0.4104,0.30029151,885231.62,84670.383,0.4104,-0.76660085,100000,84670.383,0.58960003,-0.026616395,100000,84858.469,0.0099999998,0.8845799,100000,84011.812,0.76660085,100000,84011.812,0.0099999998,0.58960003,0.4104
2.1800001,-0.88518006,1000000,84858.469,-0.32660049,1000000,84858.469,0.29998425,800000,84670.383,-0.7671209,800000,84670.383,0.026616253,100000,84011.812,-0.88518006,100000,84858.469,0.58999997,-0.32660049,885222.19,84858.469,0.41,0.29998425,885222.19,84670.383,0.41,-0.7671209,100000,84670.383,0.58999997,-0.026616253,100000,84858.469,0.0099999998,0.88518006,100000,84011.812,0.7671209,100000,84011.812,0.0099999998,0.58999997,0.41
2.1808,-0.88578016,1000000,84858.469,-0.32629311,1000000,84858.469,0.29967698,800000,84670.383,-0.76764101,800000,84670.383,0.02661611,100000,84011.812,-0.88578016,100000,84858.469,0.59039998,-0.32629311,885212.75,84858.469,0.40959999,0.29967698,885212.75,84670.383,0.40959999,-0.76764101,100000,84670.383,0.59039998,-0.02661611,100000,84858.469,0.0099999998,0.88578016,100000,84011.812,0.76764101,100000,84011.812,0.0099999998,0.59039998,0.40959999
2.1816001,-0.88638026,1000000,84858.469,-0.3259857,1000000,84858.469,0.29936972,800000,84670.383,-0.76816112,800000,84670.383,0.026615968,100000,84011.812,-0.88638026,100000,84858.469,0.59079999,-0.3259857,885203.25,84858.469,0.40920001,0.29936972,885203.25,84670.383,0.40920001,-0.76816112,100000,84670.383,0.59079999,-0.026615968,100000,84858.469,0.0099999998,0.88638026,100000,84011.812,0.76816112,100000,84011.812,0.0099999998,0.59079999,0.40920001
2.1824,-0.88698041,1000000,84858.469,-0.32567829,1000000,84858.469,0.29906246,800000,84670.383,-0.76868117,800000,84670.383,0.026615825,100000,84011.812,-0.88698041,100000,84858.469,0.59119999,-0.32567829,885193.75,84858.469,0.40880001,0.29906246,885193.75,84670.383,0.40880001,-0.76868117,100000,84670.383,0.59119999,-0.026615825,100000,84858.469,0.0099999998,0.88698041,100000,84011.812,0.76868117,100000,84011.812,0.0099999998,0.59119999,0.40880001
2.1831999,-0.88758051,1000000,84858.469,-0.32537088,1000000,84858.469,0.2987552,800000,84670.383,-0.76920128,800000,84670.383,0.026615681,100000,84011.812,-0.88758051,100000,84858.469,0.5916,-0.32537088,885184.19,84858.469,0.4084,0.2987552,885184.19,84670.383,0.4084,-0.76920128,100000,84670.383,0.5916,-0.026615681,100000,84858.469,0.0099999998,0.88758051,100000,84011.812,0.76920128,100000,84011.812,0.0099999998,0.5916,0.4084
2.184,-0.88818067,1000000,84858.469,-0.32506347,1000000,84858.469,0.29844794,800000,84670.383,-0.76972133,800000,84670.383,0.026615538,100000,84011.812,-0.88818067,100000,84858.469,0.59200001,-0.32506347,885174.62,84858.469,0.40799999,0.29844794,885174.62,84670.383,0.40799999,-0.76972133,100000,84670.383,0.59200001,-0.026615538,100000,84858.469,0.0099999998,0.88818067,100000,84011.812,0.76972133,100000,84011.812,0.0099999998,0.59200001,0.40799999
2.1847999,-0.88878077,1000000,84858.469,-0.32475606,1000000,84858.469,0.29814067,800000,84670.383,-0.77024144,800000,84670.383,0.026615394,100000,84011.812,-0.88878077,100000,84858.469,0.59240001,-0.32475606,885165.06,84858.469,0.40759999,0.29814067,885165.06,84670.383,0.40759999,-0.77024144,100000,84670.383,0.59240001,-0.026615394,100000,84858.469,0.0099999998,0.88878077,100000,84011.812,0.77024144,100000,84011.812,0.0099999998,0.59240001,0.40759999
2.1856,-0.88938087,1000000,84858.469,-0.32444867,1000000,84858.469,0.29783341,800000,84670.383,-0.77076149,800000,84670.383,0.026615249,100000,84011.812,-0.88938087,100000,84858.469,0.59280002,-0.32444867,885155.5,84858.469,0.40720001,0.29783341,885155.5,84670.383,0.40720001,-0.77076149,100000,84670.383,0.59280002,-0.026615249,100000,84858.469,0.0099999998,0.88938087,100000,84011.812,0.77076149,100000,84011.812,0.0099999998,0.59280002,0.40720001
2.1863999,-0.88998103,1000000,84858.469,-0.32414126,1000000,84858.469,0.29752615,800000,84670.383,-0.7712816,800000,84670.383,0.026615106,100000,84011.812,-0.88998103,100000,84858.469,0.59320003,-0.32414126,885145.88,84858.469,0.4068,0.29752615,885145.88,84670.383,0.4068,-0.7712816,100000,84670.383,0.59320003,-0.026615106,100000,84858.469,0.0099999998,0.88998103,100000,84011.812,0.7712816,100000,84011.812,0.0099999998,0.59320003,0.4068
2.1872001,-0.89058113,1000000,84858.469,-0.32383385,1000000,84858.469,0.29721889,800000,84670.383,-0.77180165,800000,84670.383,0.02661496,100000,84011.812,-0.89058113,100000,84858.469,0.59359998,-0.32383385,885136.25,84858.469,0.4064,0.29721889,885136.25,84670.383,0.4064,-0.77180165,100000,84670.383,0.59359998,-0.02661496,100000,84858.469,0.0099999998,0.89058113,100000,84011.812,0.77180165,100000,84011.812,0.0099999998,0.59359998,0.4064
2.188,-0.89118123,1000000,84858.469,-0.32352644,1000000,84858.469,0.29691163,800000,84670.383,-0.77232176,800000,84670.383,0.026614815,100000,84011.812,-0.89118123,100000,84858.469,0.59399998,-0.32352644,885126.62,84858.469,0.40599999,0.29691163,885126.62,84670.383,0.40599999,-0.77232176,100000,84670.383,0.59399998,-0.026614815,100000,84858.469,0.0099999998,0.89118123,100000,84011.812,0.77232176,100000,84011.812,0.0099999998,0.59399998,0.40599999
2.1888001,-0.89178139,1000000,84858.469,-0.32321903,1000000,84858.469,0.29660434,800000,84670.383,-0.77284181,800000,84670.383,0.02661467,100000,84011.812,-0.89178139,100000,84858.469,0.59439999,-0.32321903,885117,84858.469,0.40560001,0.29660434,885117,84670.383,0.40560001,-0.77284181,100000,84670.383,0.59439999,-0.02661467,100000,84858.469,0.0099999998,0.89178139,100000,84011.812,0.77284181,100000,84011.812,0.0099999998,0.59439999,0.40560001
2.1896,-0.89238149,1000000,84858.469,-0.32291159,1000000,84858.469,0.29629707,800000,84670.383,-0.77336192,800000,84670.383,0.026614524,100000,84011.812,-0.89238149,100000,84858.469,0.5948,-0.32291159,885107.31,84858.469,0.4052,0.29629707,885107.31,84670.383,0.4052,-0.77336192,100000,84670.383,0.5948,-0.026614524,100000,84858.469,0.0099999998,0.89238149,100000,84011.812,0.77336192,100000,84011.812,0.0099999998,0.5948,0.4052
2.1903999,-0.89298165,1000000,84858.469,-0.32260418,1000000,84858.469,0.29598981,800000,84670.383,-0.77388197,800000,84670.383,0.026614379,100000,84011.812,-0.89298165,100000,84858.469,0.5952,-0.32260418,885097.62,84858.469,0.4048,0.29598981,885097.62,84670.383,0.4048,-0.77388197,100000,84670.383,0.5952,-0.026614379,100000,84858.469,0.0099999998,0.89298165,100000,84011.812,0.77388197,100000,84011.812,0.0099999998,0.5952,0.4048
2.1912,-0.89358175,1000000,84858.469,-0.32229677,1000000,84858.469,0.29568255,800000,84670.383,-0.77440208,800000,84670.383,0.026614232,100000,84011.812,-0.89358175,100000,84858.469,0.59560001,-0.32229677,885087.88,84858.469,0.40439999,0.29568255,885087.88,84670.383,0.40439999,-0.77440208,100000,84670.383,0.59560001,-0.026614232,100000,84858.469,0.0099999998,0.89358175,100000,84011.812,0.77440208,100000,84011.812,0.0099999998,0.59560001,0.40439999
2.1919999,-0.89418185,1000000,84858.469,-0.32198936,1000000,84858.469,0.29537526,800000,84670.383,-0.77492213,800000,84670.383,0.026614087,100000,84011.812,-0.89418185,100000,84858.469,0.59600002,-0.32198936,885078.19,84858.469,0.40400001,0.29537526,885078.19,84670.383,0.40400001,-0.77492213,100000,84670.383,0.59600002,-0.026614087,100000,84858.469,0.0099999998,0.89418185,100000,84011.812,0.77492213,100000,84011.812,0.0099999998,0.59600002,0.40400001
2.1928,-0.89478201,1000000,84858.469,-0.32168195,1000000,84858.469,0.295068,800000,84670.383,-0.77544224,800000,84670.383,0.02661394,100000,84011.812,-0.89478201,100000,84858.469,0.59640002,-0.32168195,885068.44,84858.469,0.40360001,0.295068,885068.44,84670.383,0.40360001,-0.77544224,100000,84670.383,0.59640002,-0.02661394,100000,84858.469,0.0099999998,0.89478201,100000,84011.812,0.77544224,100000,84011.812,0.0099999998,0.59640002,0.40360001
2.1935999,-0.89538211,1000000,84858.469,-0.32137451,1000000,84858.469,0.29476073,800000,84670.383,-0.77596229,800000,84670.383,0.026613792,100000,84011.812,-0.89538211,100000,84858.469,0.59680003,-0.32137451,885058.62,84858.469,0.4032,0.29476073,885058.62,84670.383,0.4032,-0.77596229,100000,84670.383,0.59680003,-0.026613792,100000,84858.469,0.0099999998,0.89538211,100000,84011.812,0.77596229,100000,84011.812,0.0099999998,0.59680003,0.4032
2.1944001,-0.89598227,1000000,84858.469,-0.32106709,1000000,84858.469,0.29445344,800000,84670.383,-0.7764824,800000,84670.383,0.026613645,100000,84011.812,-0.89598227,100000,84858.469,0.59719998,-0.32106709,885048.88,84858.469,0.40279999,0.29445344,885048.88,84670.383,0.40279999,-0.7764824,100000,84670.383,0.59719998,-0.026613645,100000,84858.469,0.0099999998,0.89598227,100000,84011.812,0.7764824,100000,84011.812,0.0099999998,0.59719998,0.40279999
2.1952,-0.89658237,1000000,84858.469,-0.32075968,1000000,84858.469,0.29414618,800000,84670.383,-0.77700251,800000,84670.383,0.026613498,100000,84011.812,-0.89658237,100000,84858.469,0.59759998,-0.32075968,885039.06,84858.469,0.40239999,0.29414618,885039.06,84670.383,0.40239999,-0.77700251,100000,84670.383,0.59759998,-0.026613498,100000,84858.469,0.0099999998,0.89658237,100000,84011.812,0.77700251,100000,84011.812,0.0099999998,0.59759998,0.40239999
2.1960001,-0.89718246,1000000,84858.469,-0.32045224,1000000,84858.469,0.29383892,800000,84670.383,-0.77752256,800000,84670.383,0.026613349,100000,84011.812,-0.89718246,100000,84858.469,0.59799999,-0.32045224,885029.19,84858.469,0.40200001,0.29383892,885029.19,84670.383,0.40200001,-0.77752256,100000,84670.383,0.59799999,-0.026613349,100000,84858.469,0.0099999998,0.89718246,100000,84011.812,0.77752256,100000,84011.812,0.0099999998,0.59799999,0.40200001
2.1968,-0.89778262,1000000,84858.469,-0.32014483,1000000,84858.469,0.29353163,800000,84670.383,-0.77804267,800000,84670.383,0.026613202,100000,84011.812,-0.89778262,100000,84858.469,0.5984,-0.32014483,885019.38,84858.469,0.4016,0.29353163,885019.38,84670.383,0.4016,-0.77804267,100000,84670.383,0.5984,-0.026613202,100000,84858.469,0.0099999998,0.89778262,100000,84011.812,0.77804267,100000,84011.812,0.0099999998,0.5984,0.4016
2.1975999,-0.89838272,1000000,84858.469,-0.31983742,1000000,84858.469,0.29322436,800000,84670.383,-0.77856272,800000,84670.383,0.026613053,100000,84011.812,-0.89838272,100000,84858.469,0.5988,-0.31983742,885009.5,84858.469,0.4012,0.29322436,885009.5,84670.383,0.4012,-0.77856272,100000,84670.383,0.5988,-0.026613053,100000,84858.469,0.0099999998,0.89838272,100000,84011.812,0.77856272,100000,84011.812,0.0099999998,0.5988,0.4012
2.1984,-0.89898282,1000000,84858.469,-0.31952998,1000000,84858.469,0.29291707,800000,84670.383,-0.77908283,800000,84670.383,0.026612904,100000,84011.812,-0.89898282,100000,84858.469,0.59920001,-0.31952998,884999.62,84858.469,0.40079999,0.29291707,884999.62,84670.383,0.40079999,-0.77908283,100000,84670.383,0.59920001,-0.026612904,100000,84858.469,0.0099999998,0.89898282,100000,84011.812,0.77908283,100000,84011.812,0.0099999998,0.59920001,0.40079999
2.1991999,-0.89958298,1000000,84858.469,-0.31922257,1000000,84858.469,0.29260981,800000,84670.383,-0.77960289,800000,84670.383,0.026612755,100000,84011.812,-0.89958298,100000,84858.469,0.59960002,-0.31922257,884989.69,84858.469,0.40040001,0.29260981,884989.69,84670.383,0.40040001,-0.77960289,100000,84670.383,0.59960002,-0.026612755,100000,84858.469,0.0099999998,0.89958298,100000,84011.812,0.77960289,100000,84011.812,0.0099999998,0.59960002,0.40040001
2.2,-0.90018308,1000000,84858.469,-0.31891513,1000000,84858.469,0.29230252,800000,84670.383,-0.780123,800000,84670.383,0.026612606,100000,84011.812,-0.90018308,100000,84858.469,0.60000002,-0.31891513,884979.75,84858.469,0.40000001,0.29230252,884979.75,84670.383,0.40000001,-0.780123,100000,84670.383,0.60000002,-0.026612606,100000,84858.469,0.0099999998,0.90018308,100000,84011.812,0.780123,100000,84011.812,0.0099999998,0.60000002,0.40000001
2.2007999,-0.90078324,1000000,84858.469,-0.31860769,1000000,84858.469,0.29199526,800000,84670.383,-0.78064305,800000,84670.383,0.026612457,100000,84011.812,-0.90078324,100000,84858.469,0.60039997,-0.31860769,884969.81,84858.469,0.3996,0.29199526,884969.81,84670.383,0.3996,-0.78064305,100000,84670.383,0.60039997,-0.026612457,100000,84858.469,0.0099999998,0.90078324,100000,84011.812,0.78064305,100000,84011.812,0.0099999998,0.60039997,0.3996
2.2016001,-0.90138334,1000000,84858.469,-0.31830028,1000000,84858.469,0.29168797,800000,84670.383,-0.78116316,800000,84670.383,0.026612306,100000,84011.812,-0.90138334,100000,84858.469,0.60079998,-0.31830028,884959.88,84858.469,0.39919999,0.29168797,884959.88,84670.383,0.39919999,-0.78116316,100000,84670.383,0.60079998,-0.026612306,100000,84858.469,0.0099999998,0.90138334,100000,84011.812,0.78116316,100000,84011.812,0.0099999998,0.60079998,0.39919999
2.2024,-0.90198344,1000000,84858.469,-0.31799284,1000000,84858.469,0.29138067,800000,84670.383,-0.78168321,800000,84670.383,0.026612157,100000,84011.812,-0.90198344,100000,84858.469,0.60119998,-0.31799284,884949.88,84858.469,0.39879999,0.29138067,884949.88,84670.383,0.39879999,-0.78168321,100000,84670.383,0.60119998,-0.026612157,100000,84858.469,0.0099999998,0.90198344,100000,84011.812,0.78168321,100000,84011.812,0.0099999998,0.60119998,0.39879999
2.2032001,-0.9025836,1000000,84858.469,-0.3176854,1000000,84858.469,0.29107341,800000,84670.383,-0.78220332,800000,84670.383,0.026612006,100000,84011.812,-0.9025836,100000,84858.469,0.60159999,-0.3176854,884939.88,84858.469,0.39840001,0.29107341,884939.88,84670.383,0.39840001,-0.78220332,100000,84670.383,0.60159999,-0.026612006,100000,84858.469,0.0099999998,0.9025836,100000,84011.812,0.78220332,100000,84011.812,0.0099999998,0.60159999,0.39840001
2.204,-0.9031837,1000000,84858.469,-0.31737798,1000000,84858.469,0.29076612,800000,84670.383,-0.78272337,800000,84670.383,0.026611855,100000,84011.812,-0.9031837,100000,84858.469,0.602,-0.31737798,884929.81,84858.469,0.398,0.29076612,884929.81,84670.383,0.398,-0.78272337,100000,84670.383,0.602,-0.026611855,100000,84858.469,0.0099999998,0.9031837,100000,84011.812,0.78272337,100000,84011.812,0.0099999998,0.602,0.398
2.2047999,-0.9037838,1000000,84858.469,-0.31707054,1000000,84858.469,0.29045883,800000,84670.383,-0.78324348,800000,84670.383,0.026611704,100000,84011.812,-0.9037838,100000,84858.469,0.6024,-0.31707054,884919.81,84858.469,0.3976,0.29045883,884919.81,84670.383,0.3976,-0.78324348,100000,84670.383,0.6024,-0.026611704,100000,84858.469,0.0099999998,0.9037838,100000,84011.812,0.78324348,100000,84011.812,0.0099999998,0.6024,0.3976
2.2056,-0.90438396,1000000,84858.469,-0.3167631,1000000,84858.469,0.29015157,800000,84670.383,-0.78376353,800000,84670.383,0.026611554,100000,84011.812,-0.90438396,100000,84858.469,0.60280001,-0.3167631,884909.75,84858.469,0.39719999,0.29015157,884909.75,84670.383,0.39719999,-0.78376353,100000,84670.383,0.60280001,-0.026611554,100000,84858.469,0.0099999998,0.90438396,100000,84011.812,0.78376353,100000,84011.812,0.0099999998,0.60280001,0.39719999
2.2063999,-0.90498406,1000000,84858.469,-0.31645566,1000000,84858.469,0.28984427,800000,84670.383,-0.78428364,800000,84670.383,0.026611401,100000,84011.812,-0.90498406,100000,84858.469,0.60320002,-0.31645566,884899.62,84858.469,0.39680001,0.28984427,884899.62,84670.383,0.39680001,-0.78428364,100000,84670.383,0.60320002,-0.026611401,100000,84858.469,0.0099999998,0.90498406,100000,84011.812,0.78428364,100000,84011.812,0.0099999998,0.60320002,0.39680001
2.2072001,-0.90558422,1000000,84858.469,-0.31614822,1000000,84858.469,0.28953698,800000,84670.383,-0.78480369,800000,84670.383,0.02661125,100000,84011.812,-0.90558422,100000,84858.469,0.60360003,-0.31614822,884889.56,84858.469,0.3964,0.28953698,884889.56,84670.383,0.3964,-0.78480369,100000,84670.383,0.60360003,-0.02661125,100000,84858.469,0.0099999998,0.90558422,100000,84011.812,0.78480369,100000,84011.812,0.0099999998,0.60360003,0.3964
2.2079999,-0.90618432,1000000,84858.469,-0.31584078,1000000,84858.469,0.28922969,800000,84670.383,-0.7853238,800000,84670.383,0.026611097,100000,84011.812,-0.90618432,100000,84858.469,0.60399997,-0.31584078,884879.44,84858.469,0.396,0.28922969,884879.44,84670.383,0.396,-0.7853238,100000,84670.383,0.60399997,-0.026611097,100000,84858.469,0.0099999998,0.90618432,100000,84011.812,0.7853238,100000,84011.812,0.0099999998,0.60399997,0.396
2.2088001,-0.90678442,1000000,84858.469,-0.31553334,1000000,84858.469,0.2889224,800000,84670.383,-0.78584385,800000,84670.383,0.026610944,100000,84011.812,-0.90678442,100000,84858.469,0.60439998,-0.31553334,884869.25,84858.469,0.39559999,0.2889224,884869.25,84670.383,0.39559999,-0.78584385,100000,84670.383,0.60439998,-0.026610944,100000,84858.469,0.0099999998,0.90678442,100000,84011.812,0.78584385,100000,84011.812,0.0099999998,0.60439998,0.39559999
2.2096,-0.90738457,1000000,84858.469,-0.3152259,1000000,84858.469,0.28861511,800000,84670.383,-0.78636396,800000,84670.383,0.026610792,100000,84011.812,-0.90738457,100000,84858.469,0.60479999,-0.3152259,884859.12,84858.469,0.39520001,0.28861511,884859.12,84670.383,0.39520001,-0.78636396,100000,84670.383,0.60479999,-0.026610792,100000,84858.469,0.0099999998,0.90738457,100000,84011.812,0.78636396,100000,84011.812,0.0099999998,0.60479999,0.39520001
2.2104001,-0.90798467,1000000,84858.469,-0.31491846,1000000,84858.469,0.28830785,800000,84670.383,-0.78688407,800000,84670.383,0.026610637,100000,84011.812,-0.90798467,100000,84858.469,0.60519999,-0.31491846,884848.94,84858.469,0.39480001,0.28830785,884848.94,84670.383,0.39480001,-0.78688407,100000,84670.383,0.60519999,-0.026610637,100000,84858.469,0.0099999998,0.90798467,100000,84011.812,0.78688407,100000,84011.812,0.0099999998,0.60519999,0.39480001
2.2112,-0.90858477,1000000,84858.469,-0.31461102,1000000,84858.469,0.28800055,800000,84670.383,-0.78740412,800000,84670.383,0.026610484,100000,84011.812,-0.90858477,100000,84858.469,0.6056,-0.31461102,884838.69,84858.469,0.3944,0.28800055,884838.69,84670.383,0.3944,-0.78740412,100000,84670.383,0.6056,-0.026610484,100000,84858.469,0.0099999998,0.90858477,100000,84011.812,0.78740412,100000,84011.812,0.0099999998,0.6056,0.3944
2.2119999,-0.90918493,1000000,84858.469,-0.31430358,1000000,84858.469,0.28769326,800000,84670.383,-0.78792423,800000,84670.383,0.02661033,100000,84011.812,-0.90918493,100000,84858.469,0.60600001,-0.31430358,884828.5,84858.469,0.39399999,0.28769326,884828.5,84670.383,0.39399999,-0.78792423,100000,84670.383,0.60600001,-0.02661033,100000,84858.469,0.0099999998,0.90918493,100000,84011.812,0.78792423,100000,84011.812,0.0099999998,0.60600001,0.39399999
2.2128,-0.90978503,1000000,84858.469,-0.31399614,1000000,84858.469,0.28738597,800000,84670.383,-0.78844428,800000,84670.383,0.026610177,100000,84011.812,-0.90978503,100000,84858.469,0.60640001,-0.31399614,884818.25,84858.469,0.39359999,0.28738597,884818.25,84670.383,0.39359999,-0.78844428,100000,84670.383,0.60640001,-0.026610177,100000,84858.469,0.0099999998,0.90978503,100000,84011.812,0.78844428,100000,84011.812,0.0099999998,0.60640001,0.39359999
2.2135999,-0.91038519,1000000,84858.469,-0.3136887,1000000,84858.469,0.28707868,800000,84670.383,-0.78896439,800000,84670.383,0.026610022,100000,84011.812,-0.91038519,100000,84858.469,0.60680002,-0.3136887,884808,84858.469,0.39320001,0.28707868,884808,84670.383,0.39320001,-0.78896439,100000,84670.383,0.60680002,-0.026610022,100000,84858.469,0.0099999998,0.91038519,100000,84011.812,0.78896439,100000,84011.812,0.0099999998,0.60680002,0.39320001
2.2144001,-0.91098529,1000000,84858.469,-0.31338125,1000000,84858.469,0.28677139,800000,84670.383,-0.78948444,800000,84670.383,0.026609868,100000,84011.812,-0.91098529,100000,84858.469,0.60720003,-0.31338125,884797.69,84858.469,0.3928,0.28677139,884797.69,84670.383,0.3928,-0.78948444,100000,84670.383,0.60720003,-0.026609868,100000,84858.469,0.0099999998,0.91098529,100000,84011.812,0.78948444,100000,84011.812,0.0099999998,0.60720003,0.3928
2.2151999,-0.91158539,1000000,84858.469,-0.31307378,1000000,84858.469,0.28646407,800000,84670.383,-0.79000455,800000,84670.383,0.026609711,100000,84011.812,-0.91158539,100000,84858.469,0.60759997,-0.31307378,884787.38,84858.469,0.3924,0.28646407,884787.38,84670.383,0.3924,-0.79000455,100000,84670.383,0.60759997,-0.026609711,100000,84858.469,0.0099999998,0.91158539,100000,84011.812,0.79000455,100000,84011.812,0.0099999998,0.60759997,0.3924
2.2160001,-0.91218555,1000000,84858.469,-0.31276634,1000000,84858.469,0.28615677,800000,84670.383,-0.7905246,800000,84670.383,0.026609557,100000,84011.812,-0.91218555,100000,84858.469,0.60799998,-0.31276634,884777.06,84858.469,0.39199999,0.28615677,884777.06,84670.383,0.39199999,-0.7905246,100000,84670.383,0.60799998,-0.026609557,100000,84858.469,0.0099999998,0.91218555,100000,84011.812,0.7905246,100000,84011.812,0.0099999998,0.60799998,0.39199999
2.2168,-0.91278565,1000000,84858.469,-0.3124589,1000000,84858.469,0.28584948,800000,84670.383,-0.79104471,800000,84670.383,0.0266094,100000,84011.812,-0.91278565,100000,84858.469,0.60839999,-0.3124589,884766.69,84858.469,0.39160001,0.28584948,884766.69,84670.383,0.39160001,-0.79104471,100000,84670.383,0.60839999,-0.0266094,100000,84858.469,0.0099999998,0.91278565,100000,84011.812,0.79104471,100000,84011.812,0.0099999998,0.60839999,0.39160001
2.2176001,-0.91338575,1000000,84858.469,-0.31215143,1000000,84858.469,0.28554219,800000,84670.383,-0.79156476,800000,84670.383,0.026609246,100000,84011.812,-0.91338575,100000,84858.469,0.60879999,-0.31215143,884756.31,84858.469,0.39120001,0.28554219,884756.31,84670.383,0.39120001,-0.79156476,100000,84670.383,0.60879999,-0.026609246,100000,84858.469,0.0099999998,0.91338575,100000,84011.812,0.79156476,100000,84011.812,0.0099999998,0.60879999,0.39120001
2.2184,-0.91398591,1000000,84858.469,-0.31184399,1000000,84858.469,0.2852349,800000,84670.383,-0.79208487,800000,84670.383,0.026609089,100000,84011.812,-0.91398591,100000,84858.469,0.6092,-0.31184399,884745.94,84858.469,0.3908,0.2852349,884745.94,84670.383,0.3908,-0.79208487,100000,84670.383,0.6092,-0.026609089,100000,84858.469,0.0099999998,0.91398591,100000,84011.812,0.79208487,100000,84011.812,0.0099999998,0.6092,0.3908
2.2191999,-0.91458601,1000000,84858.469,-0.31153652,1000000,84858.469,0.28492761,800000,84670.383,-0.79260492,800000,84670.383,0.026608933,100000,84011.812,-0.91458601,100000,84858.469,0.60960001,-0.31153652,884735.5,84858.469,0.39039999,0.28492761,884735.5,84670.383,0.39039999,-0.79260492,100000,84670.383,0.60960001,-0.026608933,100000,84858.469,0.0099999998,0.91458601,100000,84011.812,0.79260492,100000,84011.812,0.0099999998,0.60960001,0.39039999
