"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
4.8699999,-0.23068561,49.983227,0.10938974,-2.7853982,0.00090599828,4.2639957e-08,50,0.016663656,4.9034352e-05,0.00010000262,-3.679219e-07
4.875,-0.16303682,49.981792,0.10959429,4.2618303,0.00090599729,-1.932336e-07,50,0.016663959,7.7460456e-05,9.9991907e-05,5.6473624e-07
4.875,-0.16303682,49.981792,0.10959429,4.2618303,0.00090599729,-1.932336e-07,50,0.016663959,7.7460456e-05,9.9991907e-05,5.6473624e-07
4.8800001,-0.20938291,49.985874,0.10967311,-5.7002573,0.00090599823,1.9866984e-07,50,0.016664313,5.6981775e-05,0.00010000752,-8.6931306e-07
4.8800001,-0.20938291,49.985874,0.10967311,-5.7002573,0.00090599823,1.9866984e-07,50,0.016664313,5.6981775e-05,0.00010000752,-8.6931306e-07
4.8850002,-0.14500488,49.984562,0.10984808,4.1183124,0.00090599735,-1.9851336e-07,50,0.016664641,8.1185033e-05,9.9991732e-05,6.9052066e-07
4.8850002,-0.14500488,49.984562,0.10984808,4.1183124,0.00090599735,-1.9851336e-07,50,0.016664641,8.1185033e-05,9.9991732e-05,6.9052066e-07
4.8899999,-0.071074754,49.982815,0.11004753,5.5476708,0.00090599636,-1.4047325e-07,50,0.016665157,0.00012593223,9.9990706e-05,5.7270745e-07
4.8899999,-0.071074754,49.982815,0.11004753,5.5476708,0.00090599636,-1.4047325e-07,50,0.016665157,0.00012593223,9.9990706e-05,5.7270745e-07
4.895,-0.14938967,49.988426,0.11007748,-7.9640217,0.00090599799,3.3266522e-07,50,0.016665732,9.4766037e-05,0.00010001084,-1.0043669e-06
4.895,-0.14938967,49.988426,0.11007748,-7.9640217,0.00090599799,3.3266522e-07,50,0.016665732,9.4766037e-05,0.00010001084,-1.0043669e-06
4.9000001,-0.16837373,49.9911,0.11012579,-3.1671028,0.00090599846,2.3365292e-08,50,0.016666146,7.47214e-05,0.0001000022,-8.047779e-08
4.9000001,-0.16837373,49.9911,0.11012579,-3.1671028,0.00090599846,2.3365292e-08,50,0.016666146,7.47214e-05,0.0001000022,-8.047779e-08
4.9050002,-0.17390926,49.993088,0.11016472,-2.0255885,0.00090599846,-1.8601853e-08,50,0.016666496,6.6741588e-05,0.00010000119,-2.3942314e-07
4.9050002,-0.17390926,49.993088,0.11016472,-2.0255885,0.00090599846,-1.8601853e-08,50,0.016666496,6.6741588e-05,0.00010000119,-2.3942314e-07
4.9099998,-0.15368944,49.993805,0.11021601,0.32602081,0.00090599805,-8.2252257e-08,50,0.016666844,7.3660012e-05,9.9997807e-05,7.1822079e-08
4.9099998,-0.15368944,49.993805,0.11021601,0.32602081,0.00090599805,-8.2252257e-08,50,0.016666844,7.3660012e-05,9.9997807e-05,7.1822079e-08
4.915,-0.087759502,49.992313,0.11031643,4.7129288,0.000905997,-1.7583767e-07,50,0.016667293,0.00010902514,9.9991492e-05,6.0789756e-07
4.915,-0.087759502,49.992313,0.11031643,4.7129288,0.000905997,-1.7583767e-07,50,0.016667293,0.00010902514,9.9991492e-05,6.0789756e-07
4.9200001,-0.12758636,49.995937,0.11030184,-4.5418563,0.00090599782,1.8653034e-07,50,0.016667824,9.6584154e-05,0.00010000568,-5.9698181e-07
4.9200001,-0.12758636,49.995937,0.11030184,-4.5418563,0.00090599782,1.8653034e-07,50,0.016667824,9.6584154e-05,0.00010000568,-5.9698181e-07
4.9250002,-0.087908581,49.995682,0.11034964,2.426816,0.00090599735,-1.1607708e-07,50,0.016668336,0.00011333331,9.9994213e-05,5.7364275e-07
4.9250002,-0.087908581,49.995682,0.11034964,2.426816,0.00090599735,-1.1607708e-07,50,0.016668336,0.00011333331,9.9994213e-05,5.7364275e-07
4.9299998,-0.13186222,49.999454,0.11029758,-4.9617867,0.00090599817,1.6660786e-07,50,0.016668873,9.5905176e-05,0.00010000604,-6.162752e-07
4.9299998,-0.13186222,49.999454,0.11029758,-4.9617867,0.00090599817,1.6660786e-07,50,0.016668873,9.5905176e-05,0.00010000604,-6.162752e-07
4.9349999,-0.011037264,49.995239,0.11041092,9.85991,0.0009059963,-3.5904498e-07,50,0.016669476,0.00015543903,9.9983059e-05,1.5440468e-06
4.9349999,-0.011037264,49.995239,0.11041092,9.85991,0.0009059963,-3.5904498e-07,50,0.016669476,0.00015543903,9.9983059e-05,1.5440468e-06
4.9400001,-0.0027289428,49.996506,0.11042743,0.44278944,0.00090599642,1.0777325e-07,50,0.016670331,0.00017924841,9.9998659e-05,7.2547177e-09
4.9400001,-0.0027289428,49.996506,0.11042743,0.44278944,0.00090599642,1.0777325e-07,50,0.016670331,0.00017924841,9.9998659e-05,7.2547177e-09
4.9450002,-0.060464386,50.000935,0.11035091,-5.6985698,0.0009059977,2.4036945e-07,50,0.016671183,0.00015662986,0.00010000656,-3.156461e-07
4.9450002,-0.060464386,50.000935,0.11035091,-5.6985698,0.0009059977,2.4036945e-07,50,0.016671183,0.00015662986,0.00010000656,-3.156461e-07
4.9499998,-0.084527873,50.003674,0.11027284,-3.087642,0.00090599817,5.1190252e-08,50,0.016671922,0.00014152213,0.00010000206,4.9019601e-08
4.9499998,-0.084527873,50.003674,0.11027284,-3.087642,0.00090599817,5.1190252e-08,50,0.016671922,0.00014152213,0.00010000206,4.9019601e-08
4.9549999,-0.015716432,50.0019,0.11028213,5.3062911,0.000905997,-2.1627865e-07,50,0.016672708,0.00017814215,9.9989898e-05,9.8964915e-07
4.9549999,-0.015716432,50.0019,0.11028213,5.3062911,0.000905997,-2.1627865e-07,50,0.016672708,0.00017814215,9.9989898e-05,9.8964915e-07
4.96,-0.0015196176,50.002785,0.11024185,0.80135804,0.00090599689,3.2585149e-08,50,0.016673662,0.0001994531,9.9997436e-05,3.1417721e-07
4.96,-0.0015196176,50.002785,0.11024185,0.80135804,0.00090599689,3.2585149e-08,50,0.016673662,0.0001994531,9.9997436e-05,3.1417721e-07
4.9650002,-0.079399087,50.008087,0.11008035,-7.662961,0.00090599828,2.7374134e-07,50,0.016674593,0.00016670513,0.00010000941,-5.137249e-07
4.9650002,-0.079399087,50.008087,0.11008035,-7.662961,0.00090599828,2.7374134e-07,50,0.016674593,0.00016670513,0.00010000941,-5.137249e-07
4.9699998,-0.081448279,50.009663,0.10996049,-1.3226503,0.00090599823,-4.4909207e-08,50,0.016675398,0.00016014908,9.9999081e-05,4.2283679e-07
4.9699998,-0.081448279,50.009663,0.10996049,-1.3226503,0.00090599823,-4.4909207e-08,50,0.016675398,0.00016014908,9.9999081e-05,4.2283679e-07
4.9749999,-0.11527985,50.012741,0.10978658,-4.2420869,0.00090599863,7.3210828e-08,50,0.016676165,0.00014423202,0.00010000423,-2.1033024e-07
4.9749999,-0.11527985,50.012741,0.10978658,-4.2420869,0.00090599863,7.3210828e-08,50,0.016676165,0.00014423202,0.00010000423,-2.1033024e-07
4.98,-0.15104415,50.015865,0.10958058,-4.7006621,0.00090599898,5.2234981e-08,50,0.01667683,0.00012192712,0.00010000458,-1.5420876e-07
4.98,-0.15104415,50.015865,0.10958058,-4.7006621,0.00090599898,5.2234981e-08,50,0.01667683,0.00012192712,0.00010000458,-1.5420876e-07
4.9850001,-0.25619745,50.022282,0.10925941,-11.370135,0.00090600032,2.2586642e-07,50,0.016677294,5.9971258e-05,0.00010001457,-1.0877576e-06
4.9850001,-0.25619745,50.022282,0.10925941,-11.370135,0.00090600032,2.2586642e-07,50,0.016677294,5.9971258e-05,0.00010001457,-1.0877576e-06
4.9899998,-0.30503523,50.02589,0.10894513,-6.9699926,0.00090600055,-2.2552447e-08,50,0.016677471,1.4429378e-05,0.00010000744,-4.9386557e-07
4.9899998,-0.30503523,50.02589,0.10894513,-6.9699926,0.00090600055,-2.2552447e-08,50,0.016677471,1.4429378e-05,0.00010000744,-4.9386557e-07
4.9949999,-0.21098523,50.02256,0.10877105,5.9302578,0.00090599846,-4.0298434e-07,50,0.016677605,4.8213624e-05,9.998888e-05,8.8006027e-07
4.9949999,-0.21098523,50.02256,0.10877105,5.9302578,0.00090599846,-4.0298434e-07,50,0.016677605,4.8213624e-05,9.998888e-05,8.8006027e-07
5,-0.25793025,50.026062,0.10845665,-6.2709298,0.00090599898,1.5323263e-07,50,0.016677815,2.7160258e-05,0.00010000846,-9.281087e-07
5,-0.25793025,50.026062,0.10845665,-6.2709298,0.00090599898,1.5323263e-07,50,0.016677815,2.7160258e-05,0.00010000846,-9.281087e-07
5.0048814,-0.28430003,50.028496,0.10814083,-4.8567305,0.00090599933,2.231169e-08,50,0.016677877,7.4372293e-11,0.00010000492,-3.3717004e-07
5.0048814,-0.28430003,50.028496,0.10814083,-4.8567305,0.00090599933,2.231169e-08,50,0.016677877,7.4372293e-11,0.00010000492,-3.3717004e-07
5.0050001,-0.28468394,50.028542,0.10813314,-4.8129191,0.00090599933,1.6212983e-08,50,0.016677877,-4.3131706e-07,0.00010000487,-4.3969314e-07
5.0050001,-0.28468394,50.028542,0.10813314,-4.8129191,0.00090599933,1.6212983e-08,50,0.016677877,-4.3131706e-07,0.00010000487,-4.3969314e-07
5.005856,-0.27083305,50.028069,0.10809414,0.99743474,0.00090599927,-1.2674487e-07,50,0.016677877,-4.2247403e-10,0.00010000348,-3.2244877e-06
5.005856,-0.27083305,50.028069,0.10809414,0.99743474,0.00090599927,-1.2674487e-07,50,0.016677877,-4.2247403e-10,0.00010000348,-3.2244877e-06
5.0100002,-0.21406756,50.026287,0.10790504,4.0202293,0.00090599799,-2.5413101e-07,50,0.016677925,2.5102554e-05,9.9992089e-05,5.7999432e-07
5.0100002,-0.21406756,50.026287,0.10790504,4.0202293,0.00090599799,-2.5413101e-07,50,0.016677925,2.5102554e-05,9.9992089e-05,5.7999432e-07
5.0149999,-0.16829324,50.025261,0.1076685,2.3349223,0.00090599729,-8.3231512e-08,50,0.016678119,5.1125586e-05,9.9995479e-05,1.837921e-07
5.0149999,-0.16829324,50.025261,0.1076685,2.3349223,0.00090599729,-8.3231512e-08,50,0.016678119,5.1125586e-05,9.9995479e-05,1.837921e-07
5.02,-0.19346969,50.027664,0.10735515,-3.8785491,0.00090599793,1.3808743e-07,50,0.016678357,3.9469127e-05,0.00010000444,-4.3861212e-07
5.02,-0.19346969,50.027664,0.10735515,-3.8785491,0.00090599793,1.3808743e-07,50,0.016678357,3.9469127e-05,0.00010000444,-4.3861212e-07
5.0250001,-0.097402014,50.024185,0.10716724,7.0914822,0.0009059966,-2.5974424e-07,50,0.016678646,8.384628e-05,9.9987381e-05,1.1011272e-06
5.0250001,-0.097402014,50.024185,0.10716724,7.0914822,0.0009059966,-2.5974424e-07,50,0.016678646,8.384628e-05,9.9987381e-05,1.1011272e-06
5.0300002,-0.060623497,50.023613,0.10694057,2.3992977,0.00090599636,1.4772448e-08,50,0.016679153,0.00011497114,9.9995545e-05,2.4878196e-07
5.0300002,-0.060623497,50.023613,0.10694057,2.3992977,0.00090599636,1.4772448e-08,50,0.016679153,0.00011497114,9.9995545e-05,2.4878196e-07
5.0349998,-0.12970299,50.028141,0.10658997,-7.1537294,0.00090599788,2.950882e-07,50,0.016679673,8.5592066e-05,0.00010000909,-6.7231917e-07
5.0349998,-0.12970299,50.028141,0.10658997,-7.1537294,0.00090599788,2.950882e-07,50,0.016679673,8.5592066e-05,0.00010000909,-6.7231917e-07
5.04,-0.14661008,50.03009,0.10625955,-2.9245145,0.00090599834,2.6752897e-08,50,0.016680049,6.8836809e-05,0.00010000179,1.6799666e-08
5.04,-0.14661008,50.03009,0.10625955,-2.9245145,0.00090599834,2.6752897e-08,50,0.016680049,6.8836809e-05,0.00010000179,1.6799666e-08
5.0450001,-0.14336738,50.031033,0.10593512,-1.1584332,0.00090599823,-3.3059859e-08,50,0.016680386,6.7160741e-05,9.999975e-05,5.300175e-09
5.0450001,-0.14336738,50.031033,0.10593512,-1.1584332,0.00090599823,-3.3059859e-08,50,0.016680386,6.7160741e-05,9.999975e-05,5.300175e-09
5.0500002,-0.19434339,50.034565,0.1055353,-6.1243877,0.00090599892,1.3178402e-07,50,0.016680658,3.8754748e-05,0.00010000735,-6.4073055e-07
5.0500002,-0.19434339,50.034565,0.1055353,-6.1243877,0.00090599892,1.3178402e-07,50,0.016680658,3.8754748e-05,0.00010000735,-6.4073055e-07
5.0549998,-0.21105079,50.036396,0.10514335,-3.361537,0.00090599904,-1.9972333e-08,50,0.016680799,1.9921474e-05,0.00010000273,-2.0182019e-07
5.0549998,-0.21105079,50.036396,0.10514335,-3.361537,0.00090599904,-1.9972333e-08,50,0.016680799,1.9921474e-05,0.00010000273,-2.0182019e-07
5.0599999,-0.20922393,50.037296,0.10475656,-1.7356414,0.00090599875,-6.1884812e-08,50,0.01668088,1.349205e-05,0.00010000071,-1.6231995e-07
5.0599999,-0.20922393,50.037296,0.10475656,-1.7356414,0.00090599875,-6.1884812e-08,50,0.01668088,1.349205e-05,0.00010000071,-1.6231995e-07
5.0650001,-0.11705606,50.033833,0.10447189,6.6447697,0.00090599718,-2.869933e-07,50,0.016681043,5.7547015e-05,9.9988392e-05,8.9325721e-07
5.0650001,-0.11705606,50.033833,0.10447189,6.6447697,0.00090599718,-2.869933e-07,50,0.016681043,5.7547015e-05,9.9988392e-05,8.9325721e-07
5.0700002,-0.072204381,50.032688,0.10416306,3.015455,0.0009059966,-3.8449503e-08,50,0.016681423,9.1383816e-05,9.9994621e-05,3.2100996e-07
5.0700002,-0.072204381,50.032688,0.10416306,3.015455,0.0009059966,-3.8449503e-08,50,0.016681423,9.1383816e-05,9.9994621e-05,3.2100996e-07
5.0749998,-0.017479157,50.031086,0.10387762,4.212791,0.00090599613,-5.5716608e-08,50,0.016681973,0.00012847409,9.9992241e-05,7.4337709e-07
5.0749998,-0.017479157,50.031086,0.10387762,4.212791,0.00090599613,-5.5716608e-08,50,0.016681973,0.00012847409,9.9992241e-05,7.4337709e-07
5.0799999,-0.0495729,50.03368,0.10350159,-3.4191031,0.00090599706,2.072133e-07,50,0.016682617,0.00012343914,0.00010000366,-2.1754074e-07
5.0799999,-0.0495729,50.03368,0.10350159,-3.4191031,0.00090599706,2.072133e-07,50,0.016682617,0.00012343914,0.00010000366,-2.1754074e-07
5.085,-0.043603353,50.034401,0.10314725,-0.22584011,0.00090599724,1.6936635e-08,50,0.016683239,0.00012780519,9.9998011e-05,4.1526383e-07
5.085,-0.043603353,50.034401,0.10314725,-0.22584011,0.00090599724,1.6936635e-08,50,0.016683239,0.00012780519,9.9998011e-05,4.1526383e-07
5.0900002,-0.055963971,50.035988,0.1027637,-1.8770304,0.00090599759,6.8840038e-08,50,0.01668388,0.00012660798,0.00010000086,6.4821371e-08
5.0900002,-0.055963971,50.035988,0.1027637,-1.8770304,0.00090599759,6.8840038e-08,50,0.01668388,0.00012660798,0.00010000086,6.4821371e-08
5.0949998,-0.17394926,50.042633,0.10223556,-11.751022,0.00090599951,3.3589671e-07,50,0.016684378,6.6152461e-05,0.00010001538,-1.1283317e-06
5.0949998,-0.17394926,50.042633,0.10223556,-11.751022,0.00090599951,3.3589671e-07,50,0.016684378,6.6152461e-05,0.00010001538,-1.1283317e-06
5.0999999,-0.091278896,50.039513,0.10188904,5.8278875,0.00090599788,-3.5389215e-07,50,0.016684748,9.4910531e-05,9.9988189e-05,1.261397e-06
5.0999999,-0.091278896,50.039513,0.10188904,5.8278875,0.00090599788,-3.5389215e-07,50,0.016684748,9.4910531e-05,9.9988189e-05,1.261397e-06
5.105,-0.13161506,50.042351,0.10142229,-4.7959218,0.00090599834,1.4479689e-07,50,0.016685216,8.36416e-05,0.00010000603,-6.0758771e-07
5.105,-0.13161506,50.042351,0.10142229,-4.7959218,0.00090599834,1.4479689e-07,50,0.016685216,8.36416e-05,0.00010000603,-6.0758771e-07
5.1100001,-0.077216774,50.040585,0.10104429,3.5668623,0.00090599741,-1.811858e-07,50,0.01668568,0.00010802038,9.9992249e-05,9.1827383e-07
5.1100001,-0.077216774,50.040585,0.10104429,3.5668623,0.00090599741,-1.811858e-07,50,0.01668568,0.00010802038,9.9992249e-05,9.1827383e-07
5.1149998,-0.16334915,50.045605,0.10051148,-8.9545164,0.00090599881,2.8706495e-07,50,0.016686147,7.021019e-05,0.00010001188,-9.769899e-07
5.1149998,-0.16334915,50.045605,0.10051148,-8.9545164,0.00090599881,2.8706495e-07,50,0.016686147,7.021019e-05,0.00010001188,-9.769899e-07
5.1199999,-0.1545708,50.045971,0.10004649,-0.91952437,0.00090599858,-9.6808627e-08,50,0.016686467,6.3383035e-05,9.9998506e-05,3.9973449e-07
5.1199999,-0.1545708,50.045971,0.10004649,-0.91952437,0.00090599858,-9.6808627e-08,50,0.016686467,6.3383035e-05,9.9998506e-05,3.9973449e-07
5.125,-0.23541722,50.050644,0.099468328,-9.0620909,0.00090599962,1.9781224e-07,50,0.016686685,1.8806457e-05,0.00010001168,-1.0130691e-06
5.125,-0.23541722,50.050644,0.099468328,-9.0620909,0.00090599962,1.9781224e-07,50,0.016686685,1.8806457e-05,0.00010001168,-1.0130691e-06
5.1300001,-0.18781669,50.049053,0.099002443,2.1587982,0.00090599858,-2.4072023e-07,50,0.016686784,2.8798446e-05,9.9994097e-05,6.3537664e-07
5.1300001,-0.18781669,50.049053,0.099002443,2.1587982,0.00090599858,-2.4072023e-07,50,0.016686784,2.8798446e-05,9.9994097e-05,6.3537664e-07
5.1350002,-0.13866873,50.047405,0.098554082,2.7493536,0.00090599759,-1.399786e-07,50,0.016686996,5.5851749e-05,9.9994519e-05,3.5055498e-07
5.1350002,-0.13866873,50.047405,0.098554082,2.7493536,0.00090599759,-1.399786e-07,50,0.016686996,5.5851749e-05,9.9994519e-05,3.5055498e-07
5.1399999,-0.14688125,50.048534,0.098051645,-2.1756837,0.00090599782,7.2164603e-08,50,0.016687283,5.5483819e-05,0.00010000179,-1.2589935e-07
5.1399999,-0.14688125,50.048534,0.098051645,-2.1756837,0.00090599782,7.2164603e-08,50,0.016687283,5.5483819e-05,0.00010000179,-1.2589935e-07
5.145,-0.16561989,50.050152,0.097525567,-3.241766,0.00090599823,6.6596151e-08,50,0.016687531,4.3009561e-05,0.00010000281,-1.3186209e-07
5.145,-0.16561989,50.050152,0.097525567,-3.241766,0.00090599823,6.6596151e-08,50,0.016687531,4.3009561e-05,0.00010000281,-1.3186209e-07
5.1500001,-0.11669566,50.048473,0.097066946,2.8626046,0.00090599747,-1.4671232e-07,50,0.01668779,6.4497115e-05,9.9993638e-05,6.1054413e-07
5.1500001,-0.11669566,50.048473,0.097066946,2.8626046,0.00090599747,-1.4671232e-07,50,0.01668779,6.4497115e-05,9.9993638e-05,6.1054413e-07
5.1550002,-0.10208915,50.04847,0.096582755,0.096486785,0.00090599735,1.2155401e-08,50,0.016688151,7.76585e-05,9.9998411e-05,1.3517443e-07
5.1550002,-0.10208915,50.04847,0.096582755,0.096486785,0.00090599735,1.2155401e-08,50,0.016688151,7.76585e-05,9.9998411e-05,1.3517443e-07
5.1599998,-0.2284712,50.055248,0.095926091,-12.835704,0.00090599951,3.9310646e-07,50,0.016688397,1.2650306e-05,0.00010001732,-1.3733498e-06
5.1599998,-0.2284712,50.055248,0.095926091,-12.835704,0.00090599951,3.9310646e-07,50,0.016688397,1.2650306e-05,0.00010001732,-1.3733498e-06
5.165,-0.2061837,50.05476,0.095386066,-0.12251072,0.00090599892,-1.8295378e-07,50,0.016688418,4.7810581e-06,9.9997073e-05,4.3456845e-07
5.165,-0.2061837,50.05476,0.095386066,-0.12251072,0.00090599892,-1.8295378e-07,50,0.016688418,4.7810581e-06,9.9997073e-05,4.3456845e-07
5.1700001,-0.17000781,50.0536,0.094868004,1.4357417,0.00090599811,-1.3641689e-07,50,0.016688481,2.1066266e-05,9.9996316e-05,1.4897579e-07
5.1700001,-0.17000781,50.0536,0.094868004,1.4357417,0.00090599811,-1.3641689e-07,50,0.016688481,2.1066266e-05,9.9996316e-05,1.4897579e-07
5.1750002,-0.12538104,50.052044,0.094371766,2.5035999,0.00090599735,-1.0595898e-07,50,0.016688647,4.5690907e-05,9.9994781e-05,4.1451327e-07
5.1750002,-0.12538104,50.052044,0.094371766,2.5035999,0.00090599735,-1.0595898e-07,50,0.016688647,4.5690907e-05,9.9994781e-05,4.1451327e-07
5.1799998,-0.12422694,50.052597,0.093837589,-1.1732118,0.00090599753,5.4192562e-08,50,0.016688894,5.068789e-05,0.0001000003,-2.10599e-08
5.1799998,-0.12422694,50.052597,0.093837589,-1.1732118,0.00090599753,5.4192562e-08,50,0.016688894,5.068789e-05,0.0001000003,-2.10599e-08
5.1848121,-0.21982011,50.057774,0.093201146,-10.503905,0.00090599916,3.2290433e-07,50,0.01668903,1.0763175e-09,0.00010001379,-8.4416916e-07
5.1848121,-0.21982011,50.057774,0.093201146,-10.503905,0.00090599916,3.2290433e-07,50,0.01668903,1.0763175e-09,0.00010001379,-8.4416916e-07
5.1849999,-0.22267783,50.05793,0.093176253,-10.386579,0.00090599922,2.9643422e-07,50,0.01668903,-1.9811582e-06,0.0001000136,-1.2371082e-06
5.1849999,-0.22267783,50.05793,0.093176253,-10.386579,0.00090599922,2.9643422e-07,50,0.01668903,-1.9811582e-06,0.0001000136,-1.2371082e-06
5.1900001,-0.28911713,50.061634,0.092502639,-8.2169228,0.00090599997,7.013319e-08,50,0.016688894,-4.9977531e-05,0.0001000086,-6.5351145e-07
5.1900001,-0.28911713,50.061634,0.092502639,-8.2169228,0.00090599997,7.013319e-08,50,0.016688894,-4.9977531e-05,0.0001000086,-6.5351145e-07
5.1950002,-0.22854412,50.059158,0.091948941,3.050591,0.00090599858,-3.0626194e-07,50,0.016688671,-3.0789117e-05,9.9992285e-05,4.7290251e-07
5.1950002,-0.22854412,50.059158,0.091948941,3.050591,0.00090599858,-3.0626194e-07,50,0.016688671,-3.0789117e-05,9.9992285e-05,4.7290251e-07
5.1988435,-0.17459804,50.056919,0.091548145,4.5872464,0.00090599747,-2.4490029e-07,50,0.016688611,-8.1631396e-10,9.9991608e-05,-1.2021614e-07
5.1988435,-0.17459804,50.056919,0.091548145,4.5872464,0.00090599747,-2.4490029e-07,50,0.016688611,-8.1631396e-10,9.9991608e-05,-1.2021614e-07
5.1999998,-0.16130953,50.056389,0.091427654,4.2032585,0.00090599724,-1.6938262e-07,50,0.016688615,7.9889642e-06,9.9992147e-05,8.5135031e-07
5.1999998,-0.16130953,50.056389,0.091427654,4.2032585,0.00090599724,-1.6938262e-07,50,0.016688615,7.9889642e-06,9.9992147e-05,8.5135031e-07
5.2049999,-0.1154187,50.054684,0.090907298,2.7428012,0.00090599677,-4.940819e-08,50,0.016688732,3.7084519e-05,9.9994752e-05,3.343655e-07
5.2049999,-0.1154187,50.054684,0.090907298,2.7428012,0.00090599677,-4.940819e-08,50,0.016688732,3.7084519e-05,9.9994752e-05,3.343655e-07
5.21,-0.066061258,50.052826,0.090408005,3.3857777,0.00090599636,-4.3419021e-08,50,0.016688997,6.8689522e-05,9.9993529e-05,5.6880754e-07
5.21,-0.066061258,50.052826,0.090408005,3.3857777,0.00090599636,-4.3419021e-08,50,0.016688997,6.8689522e-05,9.9993529e-05,5.6880754e-07
5.2150002,-0.11356906,50.055653,0.089808285,-5.2021184,0.00090599753,2.4007554e-07,50,0.016689314,5.1800827e-05,0.00010000632,-4.9593109e-07
5.2150002,-0.11356906,50.055653,0.089808285,-5.2021184,0.00090599753,2.4007554e-07,50,0.016689314,5.1800827e-05,0.00010000632,-4.9593109e-07
5.2199931,-0.20196223,50.060398,0.089132093,-9.4081106,0.00090599916,2.5132363e-07,50,0.016689448,8.3774504e-10,0.00010001166,-8.3636729e-07
5.2199931,-0.20196223,50.060398,0.089132093,-9.4081106,0.00090599916,2.5132363e-07,50,0.016689448,8.3774504e-10,0.00010001166,-8.3636729e-07
5.2199998,-0.20205274,50.060402,0.089131191,-9.4042425,0.00090599916,2.4978874e-07,50,0.016689448,-6.0838246e-08,0.00010001165,-8.4662958e-07
5.2199998,-0.20205274,50.060402,0.089131191,-9.4042425,0.00090599916,2.4978874e-07,50,0.016689448,-6.0838246e-08,0.00010001165,-8.4662958e-07
5.2216768,-0.17838442,50.059395,0.088950492,2.3530021,0.00090599916,-2.632292e-07,50,0.016689446,-8.7741708e-10,0.00010000381,-7.9048941e-06
5.2216768,-0.17838442,50.059395,0.088950492,2.3530021,0.00090599916,-2.632292e-07,50,0.016689446,-8.7741708e-10,0.00010000381,-7.9048941e-06
5.2249999,-0.1404191,50.057846,0.088592187,3.7742476,0.00090599799,-2.5364756e-07,50,0.016689477,2.0093701e-05,9.9991768e-05,9.0047291e-07
5.2249999,-0.1404191,50.057846,0.088592187,3.7742476,0.00090599799,-2.5364756e-07,50,0.016689477,2.0093701e-05,9.9991768e-05,9.0047291e-07
5.2282152,-0.1959634,50.060814,0.088150814,-9.2739849,0.00090599852,4.1952717e-07,50,0.01668952,1.3983978e-09,0.00010000978,4.2391057e-06
5.2282152,-0.1959634,50.060814,0.088150814,-9.2739849,0.00090599852,4.1952717e-07,50,0.01668952,1.3983978e-09,0.00010000978,4.2391057e-06
5.23,-0.21956466,50.062096,0.087905712,-8.6640272,0.0009059991,2.1143573e-07,50,0.016689507,-1.573263e-05,0.00010001112,-1.5658735e-06
5.23,-0.21956466,50.062096,0.087905712,-8.6640272,0.0009059991,2.1143573e-07,50,0.016689507,-1.573263e-05,0.00010001112,-1.5658735e-06
5.2329206,-0.16377766,50.05962,0.087600149,6.4012995,0.0009059984,-5.4200063e-07,50,0.016689472,-1.8066577e-09,9.9991659e-05,-6.2075919e-06
5.2329206,-0.16377766,50.05962,0.087600149,6.4012995,0.0009059984,-5.4200063e-07,50,0.016689472,-1.8066577e-09,9.9991659e-05,-6.2075919e-06
5.2350001,-0.13189119,50.058243,0.087382659,6.060935,0.00090599753,-3.0614768e-07,50,0.016689492,1.9385028e-05,9.9988283e-05,1.4634942e-06
5.2350001,-0.13189119,50.058243,0.087382659,6.060935,0.00090599753,-3.0614768e-07,50,0.016689492,1.9385028e-05,9.9988283e-05,1.4634942e-06
5.2399998,-0.14722325,50.059399,0.086771004,-2.6901543,0.00090599782,1.0375816e-07,50,0.016689606,1.9515921e-05,0.00010000307,-4.6115696e-07
5.2399998,-0.14722325,50.059399,0.086771004,-2.6901543,0.00090599782,1.0375816e-07,50,0.016689606,1.9515921e-05,0.00010000307,-4.6115696e-07
5.2449999,-0.1743248,50.061096,0.086133972,-3.9505272,0.00090599834,8.5708464e-08,50,0.016689662,1.8136643e-06,0.00010000388,-2.4063363e-07
5.2449999,-0.1743248,50.061096,0.086133972,-3.9505272,0.00090599834,8.5708464e-08,50,0.016689662,1.8136643e-06,0.00010000388,-2.4063363e-07
5.25,-0.097534925,50.057755,0.085608013,5.4369416,0.00090599712,-2.3643108e-07,50,0.016689742,3.6807131e-05,9.9989818e-05,8.7883234e-07
5.25,-0.097534925,50.057755,0.085608013,5.4369416,0.00090599712,-2.3643108e-07,50,0.016689742,3.6807131e-05,9.9989818e-05,8.7883234e-07
5.2550001,-0.13009229,50.059723,0.084980719,-4.0265698,0.00090599782,1.6652848e-07,50,0.016689923,2.8755892e-05,0.00010000493,-5.227011e-07
5.2550001,-0.13009229,50.059723,0.084980719,-4.0265698,0.00090599782,1.6652848e-07,50,0.016689923,2.8755892e-05,0.00010000493,-5.227011e-07
5.2588701,-0.18095259,50.062454,0.08445254,-7.5424542,0.00090599869,2.3468925e-07,50,0.016689982,7.8229734e-10,0.00010000855,3.7571144e-07
5.2588701,-0.18095259,50.062454,0.08445254,-7.5424542,0.00090599869,2.3468925e-07,50,0.016689982,7.8229734e-10,0.00010000855,3.7571144e-07
