"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.55440003,0.047349758,0.010303307,0.2176,1,0.040652163,0.46647614,4.5955882
0.5546,0.047698561,0.010417365,0.2184,1,0.040966656,0.46733287,4.5787544
0.55479997,0.048048642,0.010532262,0.2192,1,0.041282419,0.46818799,4.5620437
0.55500001,0.0484,0.010648,0.22,1,0.041599452,0.46904159,4.5454545
0.55519998,0.048752639,0.010764583,0.2208,1,0.041917756,0.4698936,4.5289855
0.55540001,0.049106561,0.010882013,0.2216,1,0.042237334,0.4707441,4.5126352
0.55559999,0.04946176,0.011000295,0.22239999,1,0.042558178,0.47159305,4.4964027
0.55580002,0.04981824,0.011119431,0.22319999,1,0.042880297,0.47244048,4.4802866
0.55599999,0.050175998,0.011239424,0.22400001,1,0.043203689,0.47328639,4.4642859
0.55620003,0.050535042,0.011360277,0.22480001,1,0.043528356,0.47413078,4.4483986
0.5564,0.050895359,0.011481993,0.2256,1,0.043854292,0.47497368,4.4326243
0.55659997,0.051256958,0.011604575,0.2264,1,0.044181503,0.47581509,4.4169612
0.55680001,0.051619839,0.011728028,0.2272,1,0.044509988,0.47665501,4.4014087
0.55699998,0.051984001,0.011852352,0.228,1,0.044839751,0.47749346,4.3859649
0.55720001,0.052349441,0.011977552,0.2288,1,0.045170784,0.47833043,4.3706293
0.55739999,0.052716158,0.01210363,0.2296,1,0.045503099,0.47916594,4.3554006
0.55760002,0.053084161,0.012230591,0.2304,1,0.045836683,0.47999999,4.3402777
0.55779999,0.053453442,0.012358435,0.23119999,1,0.04617155,0.48083261,4.3252597
0.55800003,0.053824,0.012487168,0.23199999,1,0.04650769,0.48166379,4.3103447
0.5582,0.05419584,0.012616792,0.23280001,1,0.046845108,0.48249352,4.2955327
0.55839998,0.054568961,0.012747309,0.23360001,1,0.047183804,0.48332185,4.2808218
0.55860001,0.05494336,0.012878723,0.2344,1,0.047523782,0.48414874,4.2662115
0.55879998,0.055319041,0.013011038,0.2352,1,0.047865033,0.48497424,4.2517009
0.55900002,0.055695999,0.013144256,0.236,1,0.048207566,0.4857983,4.237288
0.55919999,0.056074239,0.01327838,0.2368,1,0.048551377,0.48662099,4.2229729
0.55940002,0.056453761,0.013413413,0.2376,1,0.048896469,0.48744231,4.2087541
0.5596,0.05683456,0.01354936,0.2384,1,0.049242843,0.48826224,4.1946311
0.55980003,0.057216641,0.01368622,0.2392,1,0.049590498,0.48908076,4.1806021
0.56,0.057599999,0.013824,0.23999999,1,0.049939431,0.48989794,4.1666665
0.56019998,0.057984639,0.013962701,0.24079999,1,0.05028965,0.49071378,4.1528239
0.56040001,0.05837056,0.014102328,0.24160001,1,0.050641149,0.49152824,4.1390729
0.56059998,0.05875776,0.014242881,0.24240001,1,0.050993931,0.49234134,4.1254125
0.56080002,0.05914624,0.014384366,0.2432,1,0.051347997,0.49315313,4.1118422
0.56099999,0.059535999,0.014526784,0.244,1,0.051703345,0.49396357,4.0983605
0.56120002,0.059927039,0.014670139,0.2448,1,0.052059978,0.49477267,4.0849671
0.5614,0.06031936,0.014814435,0.2456,1,0.052417893,0.49558046,4.0716615
0.56160003,0.06071296,0.014959673,0.2464,1,0.052777093,0.49638695,4.0584416
0.5618,0.06110784,0.015105858,0.2472,1,0.053137582,0.49719211,4.0453076
0.56199998,0.061503999,0.015252992,0.248,1,0.053499352,0.49799597,4.032258
0.56220001,0.061901439,0.015401078,0.24879999,1,0.053862412,0.49879855,4.0192928
0.56239998,0.062300161,0.01555012,0.24959999,1,0.054226756,0.49959984,4.0064101
0.56260002,0.06270016,0.01570012,0.25040001,1,0.054592386,0.50039983,3.9936101
0.56279999,0.063101441,0.015851082,0.25119999,1,0.054959305,0.50119859,3.9808917
0.56300002,0.063504003,0.016003007,0.252,1,0.055327512,0.50199604,3.9682539
0.5632,0.063907839,0.016155902,0.25279999,1,0.055697005,0.50279218,3.9556961
0.56339997,0.064312957,0.016309766,0.2536,1,0.056067787,0.50358713,3.9432178
0.5636,0.064719357,0.016464606,0.25440001,1,0.056439858,0.50438082,3.9308176
0.56379998,0.065127037,0.01662042,0.2552,1,0.056813221,0.50517327,3.9184954
0.56400001,0.065536,0.016777216,0.25600001,1,0.05718787,0.5059644,3.90625
0.56419998,0.065946244,0.016934995,0.2568,1,0.057563812,0.5067544,3.8940811
0.56440002,0.066357762,0.017093759,0.25760001,1,0.057941042,0.50754309,3.8819876
0.56459999,0.066770561,0.017253513,0.25839999,1,0.058319565,0.50833058,3.8699691
0.56480002,0.067184642,0.017414259,0.25920001,1,0.058699377,0.50911689,3.8580246
0.565,0.067599997,0.017576,0.25999999,1,0.059080482,0.50990194,3.8461537
0.56519997,0.068016641,0.017738739,0.2608,1,0.059462879,0.5106858,3.8343558
0.5654,0.068434559,0.01790248,0.26159999,1,0.059846569,0.51146847,3.8226299
0.56559998,0.068853758,0.018067226,0.2624,1,0.060231552,0.51224995,3.8109756
0.56580001,0.069274239,0.018232981,0.26320001,1,0.060617827,0.51303023,3.799392
0.56599998,0.069696002,0.018399743,0.264,1,0.061005395,0.51380932,3.7878788
0.56620002,0.070119038,0.018567521,0.26480001,1,0.061394259,0.51458722,3.7764351
0.56639999,0.070543364,0.018736316,0.2656,1,0.061784416,0.51536393,3.7650602
0.56660002,0.070968963,0.018906131,0.26640001,1,0.06217587,0.51613951,3.7537537
0.5668,0.071395837,0.019076968,0.26719999,1,0.06256862,0.51691389,3.7425151
0.56699997,0.071823999,0.019248832,0.26800001,1,0.062962659,0.51768714,3.7313433
0.56720001,0.072253443,0.019421725,0.26879999,1,0.063358001,0.51845926,3.7202382
0.56739998,0.072684161,0.019595649,0.2696,1,0.063754633,0.51923019,3.7091987
0.56760001,0.073116161,0.019770609,0.27039999,1,0.064152569,0.51999998,3.6982248
0.56779999,0.073549442,0.019946609,0.2712,1,0.0645518,0.52076864,3.6873157
0.56800002,0.073983997,0.020123648,0.27200001,1,0.064952321,0.52153617,3.6764705
0.56819999,0.074419841,0.020301733,0.2728,1,0.065354146,0.52230257,3.6656892
0.56840003,0.074856959,0.020480864,0.27360001,1,0.065757275,0.52306789,3.6549706
0.5686,0.075295359,0.020661047,0.2744,1,0.066161692,0.52383202,3.6443148
0.56879997,0.07573504,0.020842282,0.27520001,1,0.066567414,0.52459508,3.6337209
0.56900001,0.076176003,0.021024575,0.27599999,1,0.066974439,0.52535701,3.6231885
0.56919998,0.076618239,0.021207929,0.27680001,1,0.06738276,0.52611786,3.6127167
0.56940001,0.077061757,0.021392345,0.27759999,1,0.067792378,0.52687758,3.6023054
0.56959999,0.077506557,0.021577826,0.2784,1,0.0682033,0.52763623,3.591954
0.56980002,0.077952638,0.021764377,0.27919999,1,0.068615519,0.52839381,3.5816619
0.56999999,0.078400001,0.021952,0.28,1,0.069029048,0.52915025,3.5714285
0.57020003,0.078848638,0.022140699,0.28080001,1,0.069443867,0.52990568,3.5612535
0.5704,0.079298563,0.022330474,0.2816,1,0.069859996,0.53065997,3.5511363
0.57059997,0.079749763,0.022521332,0.28240001,1,0.07027743,0.5314132,3.5410764
0.57080001,0.080202237,0.022713274,0.2832,1,0.07069616,0.53216541,3.5310733
0.57099998,0.080655999,0.022906303,0.28400001,1,0.071116194,0.53291649,3.5211267
0.57120001,0.081111044,0.023100425,0.28479999,1,0.071537532,0.53366655,3.511236
0.57139999,0.081567362,0.023295637,0.28560001,1,0.071960181,0.53441554,3.5014005
0.57160002,0.082024962,0.023491949,0.28639999,1,0.072384126,0.53516352,3.4916201
0.57179999,0.082483843,0.023689359,0.2872,1,0.072809376,0.53591043,3.4818943
0.57200003,0.082943998,0.023887873,0.28799999,1,0.073235936,0.53665632,3.4722223
0.5722,0.083405443,0.024087491,0.2888,1,0.073663794,0.53740114,3.4626038
0.57239997,0.083868161,0.024288218,0.28960001,1,0.074092962,0.53814495,3.4530387
0.57260001,0.084332161,0.024490058,0.2904,1,0.074523441,0.53888774,3.4435263
0.57279998,0.084797442,0.024693014,0.29120001,1,0.074955218,0.53962952,3.4340658
0.57300001,0.085263997,0.024897087,0.292,1,0.075388305,0.54037023,3.4246576
0.57319999,0.085731842,0.025102282,0.29280001,1,0.075822704,0.54110998,3.4153006
0.57340002,0.08620096,0.025308602,0.29359999,1,0.076258406,0.54184866,3.4059947
0.57359999,0.08667136,0.025516048,0.29440001,1,0.076695412,0.54258639,3.3967392
0.57380003,0.087143041,0.025724625,0.29519999,1,0.07713373,0.5433231,3.3875339
0.574,0.087615997,0.025934337,0.296,1,0.077573359,0.5440588,3.3783784
0.57419997,0.088090241,0.026145183,0.29679999,1,0.078014292,0.54479355,3.3692722
0.57440001,0.088565759,0.02635717,0.2976,1,0.078456536,0.54552728,3.3602149
0.57459998,0.089042559,0.0265703,0.29840001,1,0.078900091,0.54626,3.3512065
0.57480001,0.089520641,0.026784575,0.2992,1,0.079344958,0.54699177,3.3422461
0.57499999,0.090000004,0.027000001,0.30000001,1,0.079791136,0.54772258,3.3333333
0.57520002,0.090480641,0.027216576,0.3008,1,0.080238618,0.54845238,3.3244681
0.57539999,0.090962559,0.027434308,0.30160001,1,0.080687419,0.54918122,3.31565
0.57560003,0.091445759,0.027653199,0.30239999,1,0.081137523,0.54990906,3.3068783
0.5758,0.09193024,0.027873248,0.30320001,1,0.081588946,0.55063599,3.2981529
0.57599998,0.092416003,0.028094465,0.30399999,1,0.082041673,0.55136198,3.2894738
0.57620001,0.09290304,0.028316846,0.3048,1,0.082495719,0.55208695,3.2808399
0.57639998,0.093391359,0.028540399,0.30559999,1,0.082951076,0.55281103,3.2722514
0.57660002,0.093880959,0.028765127,0.3064,1,0.083407752,0.55353409,3.2637076
0.57679999,0.09437184,0.028991029,0.30720001,1,0.083865732,0.55425626,3.2552083
0.57700002,0.094864003,0.029218111,0.308,1,0.08432503,0.55497748,3.2467532
0.5772,0.09535744,0.029446378,0.30880001,1,0.08478564,0.55569774,3.238342
0.57740003,0.095852159,0.029675828,0.3096,1,0.085247569,0.55641711,3.2299743
0.5776,0.096348159,0.029906468,0.31040001,1,0.085710809,0.55713552,3.2216494
0.57779998,0.096845441,0.030138301,0.31119999,1,0.086175367,0.55785304,3.2133677
0.57800001,0.097344004,0.030371329,0.31200001,1,0.086641237,0.55856961,3.2051282
0.57819998,0.097843841,0.030605553,0.31279999,1,0.087108426,0.55928528,3.1969309
0.57840002,0.098344959,0.03084098,0.3136,1,0.087576926,0.56,3.1887755
0.57859999,0.098847359,0.03107761,0.31439999,1,0.088046752,0.56071383,3.1806617
0.57880002,0.099351041,0.03131545,0.3152,1,0.088517889,0.56142676,3.1725888
0.579,0.099855997,0.031554498,0.31600001,1,0.088990338,0.5621388,3.164557
0.57920003,0.10036224,0.031794757,0.3168,1,0.089464113,0.56284988,3.1565657
0.5794,0.10086976,0.032036237,0.31760001,1,0.089939207,0.56356013,3.1486146
0.57959998,0.10137856,0.032278933,0.3184,1,0.090415612,0.56426942,3.1407034
0.57980001,0.10188864,0.032522853,0.31920001,1,0.090893336,0.56497788,3.1328321
0.57999998,0.1024,0.032768,0.31999999,1,0.091372386,0.56568545,3.125
0.58020002,0.10291264,0.033014376,0.32080001,1,0.091852747,0.56639206,3.1172071
0.58039999,0.10342656,0.033261981,0.32159999,1,0.092334434,0.5670979,3.1094527
0.58060002,0.10394176,0.033510823,0.3224,1,0.092817433,0.56780279,3.101737
0.5808,0.10445824,0.033760902,0.32319999,1,0.093301758,0.56850684,3.0940595
0.58099997,0.104976,0.034012225,0.324,1,0.093787402,0.56920999,3.0864198
0.5812,0.10549504,0.034264788,0.32480001,1,0.094274372,0.56991225,3.0788178
0.58139998,0.10601536,0.0345186,0.3256,1,0.094762661,0.57061368,3.0712531
0.58160001,0.10653696,0.034773663,0.32640001,1,0.095252268,0.57131428,3.0637255
0.58179998,0.10705984,0.035029981,0.3272,1,0.095743194,0.57201397,3.0562348
0.58200002,0.107584,0.035287552,0.32800001,1,0.096235447,0.57271284,3.0487804
0.58219999,0.10810944,0.035546385,0.32879999,1,0.096729025,0.57341087,3.0413625
0.58240002,0.10863616,0.035806477,0.32960001,1,0.097223923,0.574108,3.0339806
0.5826,0.10916416,0.03606784,0.33039999,1,0.097720139,0.57480431,3.0266345
0.58279997,0.10969344,0.036330469,0.3312,1,0.098217681,0.57549977,3.0193236
0.583,0.110224,0.036594369,0.33199999,1,0.09871655,0.57619441,3.0120482
0.58319998,0.11075584,0.036859542,0.3328,1,0.099216744,0.5768882,3.0048077
0.58340001,0.11128896,0.037125997,0.33360001,1,0.099718258,0.57758117,2.997602
0.58359998,0.11182336,0.03739373,0.3344,1,0.1002211,0.5782733,2.9904306
0.58380002,0.11235904,0.037662752,0.33520001,1,0.10072526,0.57896459,2.9832935
0.58399999,0.112896,0.037933055,0.336,1,0.10123076,0.57965505,2.9761906
0.58420002,0.11343424,0.038204651,0.33680001,1,0.10173757,0.58034474,2.9691212
0.5844,0.11397376,0.03847754,0.33759999,1,0.10224572,0.58103359,2.9620852
0.58459997,0.11451456,0.038751729,0.33840001,1,0.10275518,0.5817216,2.9550827
0.5848,0.11505664,0.039027214,0.33919999,1,0.10326598,0.58240879,2.9481132
0.58499998,0.1156,0.039303999,0.34,1,0.1037781,0.58309519,2.9411764
0.58520001,0.11614464,0.039582092,0.34079999,1,0.10429155,0.58378077,2.9342723
0.58539999,0.11669056,0.039861497,0.3416,1,0.10480633,0.58446556,2.9274004
0.58560002,0.11723776,0.040142208,0.34240001,1,0.10532244,0.58514953,2.9205608
0.58579999,0.11778624,0.040424239,0.3432,1,0.10583987,0.58583272,2.913753
0.58600003,0.118336,0.040707584,0.34400001,1,0.10635863,0.58651513,2.9069767
0.5862,0.11888704,0.040992253,0.3448,1,0.10687872,0.58719671,2.9002321
0.58639997,0.11943936,0.041278243,0.34560001,1,0.10740014,0.58787751,2.8935184
0.58660001,0.11999296,0.04156556,0.34639999,1,0.10792289,0.58855754,2.8868361
0.58679998,0.12054784,0.04185421,0.34720001,1,0.10844696,0.5892368,2.8801844
0.58700001,0.121104,0.042144191,0.34799999,1,0.10897237,0.58991528,2.8735633
0.58719999,0.12166144,0.042435512,0.3488,1,0.10949911,0.59059292,2.8669724
0.58740002,0.12222016,0.042728167,0.34959999,1,0.11002718,0.59126979,2.8604119
0.58759999,0.12278016,0.043022167,0.3504,1,0.11055658,0.59194595,2.8538814
0.58780003,0.12334144,0.043317515,0.35120001,1,0.11108731,0.59262127,2.8473804
0.588,0.123904,0.043614209,0.352,1,0.11161938,0.59329587,2.840909
0.58819997,0.12446784,0.043912254,0.35280001,1,0.11215277,0.5939697,2.8344672
0.58840001,0.12503296,0.044211656,0.3536,1,0.1126875,0.59464276,2.8280542
0.58859998,0.12559935,0.044512413,0.35440001,1,0.11322356,0.59531504,2.8216705
0.58880001,0.12616704,0.044814531,0.35519999,1,0.11376095,0.5959866,2.8153152
0.58899999,0.126736,0.045118015,0.35600001,1,0.11429968,0.59665734,2.8089888
0.58920002,0.12730624,0.045422867,0.35679999,1,0.11483973,0.59732735,2.8026905
0.58939999,0.12787776,0.045729086,0.3576,1,0.11538113,0.59799665,2.7964206
0.58960003,0.12845056,0.046036679,0.35839999,1,0.11592385,0.59866518,2.7901785
0.5898,0.12902464,0.046345651,0.3592,1,0.11646792,0.59933299,2.7839644
0.58999997,0.1296,0.046656001,0.36000001,1,0.11701331,0.60000002,2.7777777
0.59020001,0.13017663,0.04696773,0.3608,1,0.11756004,0.60066628,2.7716186
0.59039998,0.13075456,0.047280848,0.36160001,1,0.1181081,0.60133183,2.7654867
0.59060001,0.13133375,0.047595356,0.3624,1,0.1186575,0.60199666,2.759382
0.59079999,0.13191424,0.047911253,0.36320001,1,0.11920824,0.60266078,2.753304
0.59100002,0.132496,0.048228543,0.36399999,1,0.1197603,0.60332412,2.7472527
0.59119999,0.13307904,0.048547234,0.36480001,1,0.12031372,0.60398674,2.7412281
0.59140003,0.13366336,0.048867326,0.36559999,1,0.12086846,0.60464865,2.7352297
0.5916,0.13424896,0.049188819,0.3664,1,0.12142454,0.60530984,2.7292576
0.59179997,0.13483584,0.049511719,0.36719999,1,0.12198196,0.60597032,2.7233117
0.59200001,0.135424,0.049836032,0.368,1,0.12254072,0.60663003,2.7173913
0.59219998,0.13601343,0.050161757,0.36880001,1,0.12310081,0.60728908,2.7114968
0.59240001,0.13660416,0.050488897,0.3696,1,0.12366224,0.60794735,2.7056277
0.59259999,0.13719615,0.050817456,0.37040001,1,0.12422501,0.60860497,2.699784
0.59280002,0.13778944,0.051147439,0.3712,1,0.12478913,0.60926187,2.6939654
0.59299999,0.138384,0.051478848,0.37200001,1,0.12535457,0.609918,2.6881721
0.59320003,0.13897984,0.051811684,0.37279999,1,0.12592135,0.61057353,2.6824033
0.5934,0.13957696,0.05214595,0.37360001,1,0.12648949,0.61122829,2.6766596
0.59359998,0.14017536,0.052481655,0.37439999,1,0.12705895,0.61188233,2.6709402
0.59380001,0.14077504,0.052818794,0.3752,1,0.12762976,0.61253572,2.6652453
0.59399998,0.141376,0.053157374,0.37599999,1,0.1282019,0.61318839,2.6595745
0.59420002,0.14197823,0.0534974,0.3768,1,0.12877539,0.61384034,2.6539278
0.59439999,0.14258176,0.053838871,0.37760001,1,0.12935022,0.61449164,2.6483052
0.59460002,0.14318655,0.054181796,0.3784,1,0.12992638,0.61514229,2.6427062
0.5948,0.14379264,0.054526169,0.37920001,1,0.13050389,0.61579216,2.6371307
0.59500003,0.1444,0.054871999,0.38,1,0.13108276,0.61644143,2.6315789
0.5952,0.14500864,0.055219289,0.38080001,1,0.13166295,0.61708993,2.6260505
0.59539998,0.14561856,0.055568043,0.38159999,1,0.13224448,0.61773783,2.6205451
0.59560001,0.14622976,0.055918261,0.38240001,1,0.13282737,0.61838502,2.6150627
0.59579998,0.14684224,0.056269947,0.38319999,1,0.13341159,0.61903149,2.6096034
0.59600002,0.14745601,0.056623105,0.384,1,0.13399716,0.61967736,2.6041667
0.59619999,0.14807104,0.056977738,0.38479999,1,0.13458407,0.62032253,2.5987525
0.59640002,0.14868736,0.057333846,0.3856,1,0.13517232,0.62096697,2.5933609
0.5966,0.14930496,0.057691436,0.38640001,1,0.13576192,0.62161082,2.5879917
0.59680003,0.14992385,0.05805051,0.3872,1,0.13635285,0.62225395,2.5826447
0.597,0.150544,0.058411073,0.38800001,1,0.13694514,0.62289643,2.5773196
0.59719998,0.15116544,0.058773123,0.3888,1,0.13753878,0.62353832,2.5720165
0.59740001,0.15178816,0.059136666,0.38960001,1,0.13813375,0.62417948,2.566735
0.59759998,0.15241216,0.059501708,0.39039999,1,0.13873006,0.62481999,2.5614755
0.59780002,0.15303744,0.059868246,0.39120001,1,0.13932773,0.62545985,2.5562372
0.59799999,0.15366399,0.060236286,0.39199999,1,0.13992675,0.62609905,2.5510204
0.59820002,0.15429184,0.060605835,0.3928,1,0.14052711,0.62673759,2.5458248
0.5984,0.15492097,0.060976889,0.39359999,1,0.14112881,0.62737548,2.5406504
0.59859997,0.15555136,0.061349455,0.3944,1,0.14173186,0.62801272,2.535497
0.5988,0.15618303,0.061723538,0.39520001,1,0.14233626,0.62864935,2.5303643
0.59899998,0.15681601,0.062099136,0.396,1,0.14294201,0.62928534,2.5252526
0.59920001,0.15745024,0.062476255,0.39680001,1,0.1435491,0.6299206,2.5201614
0.59939998,0.15808576,0.062854901,0.3976,1,0.14415754,0.63055533,2.5150905
0.59960002,0.15872256,0.063235067,0.39840001,1,0.14476734,0.63118935,2.51004
0.59979999,0.15936065,0.063616768,0.39919999,1,0.14537849,0.63182276,2.5050101
0.60000002,0.16,0.064000003,0.40000001,1,0.14599097,0.63245553,2.5
0.6002,0.16064064,0.064384766,0.40079999,1,0.14660481,0.63308769,2.4950099
0.60039997,0.16128255,0.064771079,0.4016,1,0.14721999,0.63371921,2.4900398
0.6006,0.16192576,0.065158926,0.40239999,1,0.14783652,0.63435006,2.4850895
0.60079998,0.16257024,0.065548323,0.4032,1,0.14845441,0.63498032,2.4801588
0.60100001,0.16321599,0.065939263,0.40400001,1,0.14907365,0.63560992,2.4752476
0.60119998,0.16386303,0.066331759,0.4048,1,0.14969423,0.63623893,2.4703557
0.60140002,0.16451135,0.066725805,0.40560001,1,0.15031616,0.63686734,2.4654832
0.60159999,0.16516095,0.067121416,0.4064,1,0.15093945,0.6374951,2.4606299
0.60180002,0.16581184,0.067518584,0.40720001,1,0.15156409,0.63812226,2.4557958
0.602,0.166464,0.06791731,0.40799999,1,0.15219007,0.63874876,2.4509804
0.60219997,0.16711745,0.068317607,0.40880001,1,0.15281741,0.63937467,2.4461839
0.6024,0.16777216,0.068719476,0.40959999,1,0.15344611,0.63999999,2.4414062
0.60259998,0.16842815,0.069122918,0.4104,1,0.15407616,0.6406247,2.4366472
0.60280001,0.16908544,0.069527932,0.41119999,1,0.15470755,0.64124876,2.4319067
0.60299999,0.169744,0.069934525,0.412,1,0.1553403,0.64187229,2.4271846
0.60320002,0.17040384,0.070342705,0.41280001,1,0.1559744,0.64249516,2.4224806
0.60339999,0.17106496,0.070752464,0.4136,1,0.15660986,0.64311743,2.4177949
0.60360003,0.17172736,0.071163818,0.41440001,1,0.15724668,0.6437391,2.4131274
0.6038,0.17239104,0.071576759,0.4152,1,0.15788484,0.64436013,2.4084778
0.60399997,0.17305601,0.071991295,0.41600001,1,0.15852435,0.64498061,2.4038463
0.60420001,0.17372224,0.072407432,0.41679999,1,0.15916523,0.6456005,2.3992321
0.60439998,0.17438976,0.072825164,0.41760001,1,0.15980746,0.64621979,2.3946359
0.60460001,0.17505856,0.073244505,0.41839999,1,0.16045104,0.64683849,2.3900573
0.60479999,0.17572863,0.073665448,0.4192,1,0.16109598,0.64745659,2.3854961
0.60500002,0.17640001,0.074088,0.41999999,1,0.16174226,0.64807409,2.3809524
0.60519999,0.17707264,0.074512169,0.4208,1,0.1623899,0.648691,2.3764257
0.60540003,0.17774656,0.074937947,0.42160001,1,0.16303891,0.64930731,2.3719165
0.6056,0.17842177,0.07536535,0.4224,1,0.16368927,0.64992309,2.3674242
0.60579997,0.17909823,0.075794376,0.42320001,1,0.16434099,0.65053827,2.3629489
0.60600001,0.179776,0.076225027,0.42399999,1,0.16499406,0.65115285,2.3584905
0.60619998,0.18045504,0.076657303,0.42480001,1,0.16564849,0.65176684,2.354049
0.60640001,0.18113536,0.07709121,0.42559999,1,0.16630428,0.65238023,2.3496242
0.60659999,0.18181697,0.077526748,0.42640001,1,0.16696142,0.65299308,2.3452158
0.60680002,0.18249984,0.077963933,0.42719999,1,0.16761991,0.6536054,2.3408239
0.60699999,0.183184,0.07840275,0.428,1,0.16827977,0.65421706,2.3364487
0.60720003,0.18386944,0.078843214,0.42879999,1,0.16894099,0.65482825,2.3320897
0.6074,0.18455616,0.079285324,0.4296,1,0.16960356,0.65543878,2.3277466
0.60759997,0.18524416,0.079729088,0.43040001,1,0.17026749,0.65604877,2.32342
0.60780001,0.18593344,0.080174498,0.4312,1,0.17093278,0.65665823,2.3191094
0.60799998,0.18662401,0.08062157,0.43200001,1,0.17159945,0.65726709,2.3148148
0.60820001,0.18731584,0.081070296,0.43279999,1,0.17226745,0.65787536,2.3105361
0.60839999,0.18800896,0.081520684,0.43360001,1,0.17293683,0.65848309,2.306273
0.60860002,0.18870336,0.081972741,0.43439999,1,0.17360756,0.65909028,2.3020258
0.60879999,0.18939903,0.082426459,0.43520001,1,0.17427965,0.65969688,2.2977941
0.60900003,0.19009601,0.082881853,0.43599999,1,0.17495309,0.66030294,2.2935779
0.6092,0.19079424,0.083338924,0.4368,1,0.1756279,0.66090846,2.2893772
0.60939997,0.19149376,0.083797671,0.43759999,1,0.17630407,0.66151339,2.285192
0.60960001,0.19219457,0.084258094,0.4384,1,0.17698161,0.66211784,2.2810218
0.60979998,0.19289663,0.084720202,0.43920001,1,0.17766051,0.66272163,2.2768669
0.61000001,0.1936,0.085184,0.44,1,0.17834076,0.66332495,2.2727273
0.61019999,0.19430465,0.085649483,0.44080001,1,0.17902239,0.66392773,2.2686026
0.61040002,0.19501056,0.086116664,0.44159999,1,0.17970537,0.66452992,2.2644928
0.61059999,0.19571777,0.086585537,0.44240001,1,0.1803897,0.66513157,2.2603979
0.61080003,0.19642624,0.087056108,0.44319999,1,0.18107541,0.66573268,2.2563176
0.611,0.197136,0.087528385,0.44400001,1,0.18176247,0.66633326,2.2522523
0.61119998,0.19784704,0.088002361,0.44479999,1,0.18245091,0.6669333,2.2482014
0.61140001,0.19855936,0.088478051,0.4456,1,0.18314071,0.66753274,2.2441652
0.61159998,0.19927296,0.088955447,0.44639999,1,0.18383187,0.66813171,2.2401433
0.61180001,0.19998784,0.089434564,0.4472,1,0.18452439,0.66873014,2.236136
0.61199999,0.20070399,0.089915395,0.44800001,1,0.18521827,0.66932803,2.2321429
0.61220002,0.20142144,0.090397939,0.4488,1,0.18591352,0.66992539,2.228164
0.6124,0.20214017,0.090882219,0.44960001,1,0.18661013,0.67052221,2.2241993
0.61260003,0.20286016,0.091368213,0.45039999,1,0.18730812,0.6711185,2.2202487
0.6128,0.20358144,0.091855943,0.45120001,1,0.18800746,0.67171425,2.2163122
0.61299998,0.20430399,0.092345409,0.45199999,1,0.18870817,0.67230946,2.2123895
0.61320001,0.20502783,0.092836604,0.45280001,1,0.18941025,0.67290413,2.2084806
0.61339998,0.20575295,0.093329541,0.45359999,1,0.19011369,0.67349833,2.2045856
0.61360002,0.20647936,0.093824223,0.4544,1,0.1908185,0.67409199,2.2007043
0.61379999,0.20720704,0.094320647,0.45519999,1,0.19152467,0.67468512,2.1968365
0.61400002,0.207936,0.094818816,0.456,1,0.19223222,0.67527771,2.1929824
0.6142,0.20866624,0.095318742,0.45680001,1,0.19294113,0.67586982,2.1891418
0.61440003,0.20939776,0.095820412,0.4576,1,0.19365139,0.6764614,2.1853147
0.6146,0.21013056,0.096323848,0.45840001,1,0.19436304,0.67705244,2.1815009
0.61479998,0.21086463,0.096829042,0.45919999,1,0.19507605,0.677643,2.1777003
0.61500001,0.21160001,0.097336002,0.46000001,1,0.19579042,0.67823303,2.173913
0.61519998,0.21233664,0.097844727,0.46079999,1,0.19650617,0.67882252,2.1701388
0.61540002,0.21307456,0.098355219,0.46160001,1,0.19722328,0.67941153,2.1663778
0.61559999,0.21381377,0.098867483,0.46239999,1,0.19794177,0.68000001,2.1626298
0.61580002,0.21455424,0.099381521,0.4632,1,0.19866161,0.68058801,2.1588945
0.616,0.215296,0.099897347,0.46399999,1,0.19938283,0.68117547,2.1551723
0.61619997,0.21603905,0.10041495,0.4648,1,0.20010541,0.6817624,2.151463
0.6164,0.21678336,0.10093433,0.46560001,1,0.20082937,0.68234891,2.1477664
0.61659998,0.21752895,0.10145551,0.4664,1,0.2015547,0.68293482,2.1440823
0.61680001,0.21827585,0.10197847,0.46720001,1,0.2022814,0.68352032,2.1404109
0.61699998,0.219024,0.10250323,0.46799999,1,0.20300947,0.68410528,2.1367521
0.61720002,0.21977344,0.10302979,0.46880001,1,0.2037389,0.6846897,2.1331058
0.61739999,0.22052416,0.10355815,0.46959999,1,0.20446971,0.68527365,2.1294718
0.61760002,0.22127616,0.10408831,0.47040001,1,0.20520189,0.68585712,2.1258504
0.6178,0.22202943,0.10462027,0.47119999,1,0.20593543,0.68644011,2.122241
0.61799997,0.222784,0.10515404,0.472,1,0.20667036,0.68702257,2.118644
0.6182,0.22353984,0.10568964,0.47279999,1,0.20740665,0.68760455,2.1150591
0.61839998,0.22429696,0.10622704,0.4736,1,0.20814432,0.68818605,2.1114864
0.61860001,0.22505537,0.10676626,0.47440001,1,0.20888335,0.68876702,2.1079259
0.61879998,0.22581504,0.10730731,0.4752,1,0.20962375,0.68934751,2.104377
