"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
2.1048,3.2096,1.1048,2,2.1048
2.1055999999999999,3.2111999999999998,1.1055999999999999,2,2.1055999999999999
2.1064000000000003,3.2128000000000005,1.1064000000000003,2,2.1064000000000003
2.1072000000000002,3.2144000000000004,1.1072000000000002,2,2.1072000000000002
2.1080000000000001,3.2160000000000002,1.1080000000000001,2,2.1080000000000001
2.1088,3.2176,1.1088,2,2.1088
2.1095999999999999,3.2191999999999998,1.1095999999999999,2,2.1095999999999999
2.1104000000000003,3.2208000000000006,1.1104000000000003,2,2.1104000000000003
2.1112000000000002,3.2224000000000004,1.1112000000000002,2,2.1112000000000002
2.1120000000000001,3.2240000000000002,1.1120000000000001,2,2.1120000000000001
2.1128,3.2256,1.1128,2,2.1128
2.1135999999999999,3.2271999999999998,1.1135999999999999,2,2.1135999999999999
2.1144000000000003,3.2288000000000006,1.1144000000000003,2,2.1144000000000003
2.1152000000000002,3.2304000000000004,1.1152000000000002,2,2.1152000000000002
2.1160000000000001,3.2320000000000002,1.1160000000000001,2,2.1160000000000001
2.1168,3.2336,1.1168,2,2.1168
2.1175999999999999,3.2351999999999999,1.1175999999999999,2,2.1175999999999999
2.1184000000000003,3.2368000000000006,1.1184000000000003,2,2.1184000000000003
2.1192000000000002,3.2384000000000004,1.1192000000000002,2,2.1192000000000002
2.1200000000000001,3.2400000000000002,1.1200000000000001,2,2.1200000000000001
2.1208,3.2416,1.1208,2,2.1208
2.1215999999999999,3.2431999999999999,1.1215999999999999,2,2.1215999999999999
2.1224000000000003,3.2448000000000006,1.1224000000000003,2,2.1224000000000003
2.1232000000000002,3.2464000000000004,1.1232000000000002,2,2.1232000000000002
2.1240000000000001,3.2480000000000002,1.1240000000000001,2,2.1240000000000001
2.1248,3.2496,1.1248,2,2.1248
2.1255999999999999,3.2511999999999999,1.1255999999999999,2,2.1255999999999999
2.1264000000000003,3.2528000000000006,1.1264000000000003,2,2.1264000000000003
2.1272000000000002,3.2544000000000004,1.1272000000000002,2,2.1272000000000002
2.1280000000000001,3.2560000000000002,1.1280000000000001,2,2.1280000000000001
2.1288,3.2576000000000001,1.1288,2,2.1288
2.1295999999999999,3.2591999999999999,1.1295999999999999,2,2.1295999999999999
2.1304000000000003,3.2608000000000006,1.1304000000000003,2,2.1304000000000003
2.1312000000000002,3.2624000000000004,1.1312000000000002,2,2.1312000000000002
2.1320000000000001,3.2640000000000002,1.1320000000000001,2,2.1320000000000001
2.1328,3.2656000000000001,1.1328,2,2.1328
2.1335999999999999,3.2671999999999999,1.1335999999999999,2,2.1335999999999999
2.1344000000000003,3.2688000000000006,1.1344000000000003,2,2.1344000000000003
2.1352000000000002,3.2704000000000004,1.1352000000000002,2,2.1352000000000002
2.1360000000000001,3.2720000000000002,1.1360000000000001,2,2.1360000000000001
2.1368,3.2736000000000001,1.1368,2,2.1368
2.1375999999999999,3.2751999999999999,1.1375999999999999,2,2.1375999999999999
2.1384000000000003,3.2768000000000006,1.1384000000000003,2,2.1384000000000003
2.1392000000000002,3.2784000000000004,1.1392000000000002,2,2.1392000000000002
2.1400000000000001,3.2800000000000002,1.1400000000000001,2,2.1400000000000001
2.1408,3.2816000000000001,1.1408,2,2.1408
2.1415999999999999,3.2831999999999999,1.1415999999999999,2,2.1415999999999999
2.1424000000000003,3.2848000000000006,1.1424000000000003,2,2.1424000000000003
2.1432000000000002,3.2864000000000004,1.1432000000000002,2,2.1432000000000002
2.1440000000000001,3.2880000000000003,1.1440000000000001,2,2.1440000000000001
2.1448,3.2896000000000001,1.1448,2,2.1448
2.1456,3.2911999999999999,1.1456,2,2.1456
2.1464000000000003,3.2928000000000006,1.1464000000000003,2,2.1464000000000003
2.1472000000000002,3.2944000000000004,1.1472000000000002,2,2.1472000000000002
2.1480000000000001,3.2960000000000003,1.1480000000000001,2,2.1480000000000001
2.1488,3.2976000000000001,1.1488,2,2.1488
2.1496,3.2991999999999999,1.1496,2,2.1496
2.1504000000000003,3.3008000000000006,1.1504000000000003,2,2.1504000000000003
2.1512000000000002,3.3024000000000004,1.1512000000000002,2,2.1512000000000002
2.1520000000000001,3.3040000000000003,1.1520000000000001,2,2.1520000000000001
2.1528,3.3056000000000001,1.1528,2,2.1528
2.1536,3.3071999999999999,1.1536,2,2.1536
2.1544000000000003,3.3088000000000006,1.1544000000000003,2,2.1544000000000003
2.1552000000000002,3.3104000000000005,1.1552000000000002,2,2.1552000000000002
2.1560000000000001,3.3120000000000003,1.1560000000000001,2,2.1560000000000001
2.1568000000000001,3.3136000000000001,1.1568000000000001,2,2.1568000000000001
2.1576,3.3151999999999999,1.1576,2,2.1576
2.1584000000000003,3.3168000000000006,1.1584000000000003,2,2.1584000000000003
2.1592000000000002,3.3184000000000005,1.1592000000000002,2,2.1592000000000002
2.1600000000000001,3.3200000000000003,1.1600000000000001,2,2.1600000000000001
2.1608000000000001,3.3216000000000001,1.1608000000000001,2,2.1608000000000001
2.1616,3.3231999999999999,1.1616,2,2.1616
2.1624000000000003,3.3248000000000006,1.1624000000000003,2,2.1624000000000003
2.1632000000000002,3.3264000000000005,1.1632000000000002,2,2.1632000000000002
2.1640000000000001,3.3280000000000003,1.1640000000000001,2,2.1640000000000001
2.1648000000000001,3.3296000000000001,1.1648000000000001,2,2.1648000000000001
2.1656,3.3311999999999999,1.1656,2,2.1656
2.1664000000000003,3.3328000000000007,1.1664000000000003,2,2.1664000000000003
2.1672000000000002,3.3344000000000005,1.1672000000000002,2,2.1672000000000002
2.1680000000000001,3.3360000000000003,1.1680000000000001,2,2.1680000000000001
2.1688000000000001,3.3376000000000001,1.1688000000000001,2,2.1688000000000001
2.1696,3.3391999999999999,1.1696,2,2.1696
2.1703999999999999,3.3407999999999998,1.1703999999999999,2,2.1703999999999999
2.1712000000000002,3.3424000000000005,1.1712000000000002,2,2.1712000000000002
2.1720000000000002,3.3440000000000003,1.1720000000000002,2,2.1720000000000002
2.1728000000000001,3.3456000000000001,1.1728000000000001,2,2.1728000000000001
2.1736,3.3472,1.1736,2,2.1736
2.1743999999999999,3.3487999999999998,1.1743999999999999,2,2.1743999999999999
2.1752000000000002,3.3504000000000005,1.1752000000000002,2,2.1752000000000002
2.1760000000000002,3.3520000000000003,1.1760000000000002,2,2.1760000000000002
2.1768000000000001,3.3536000000000001,1.1768000000000001,2,2.1768000000000001
2.1776,3.3552,1.1776,2,2.1776
2.1783999999999999,3.3567999999999998,1.1783999999999999,2,2.1783999999999999
2.1792000000000002,3.3584000000000005,1.1792000000000002,2,2.1792000000000002
2.1800000000000002,3.3600000000000003,1.1800000000000002,2,2.1800000000000002
2.1808000000000001,3.3616000000000001,1.1808000000000001,2,2.1808000000000001
2.1816,3.3632,1.1816,2,2.1816
2.1823999999999999,3.3647999999999998,1.1823999999999999,2,2.1823999999999999
2.1832000000000003,3.3664000000000005,1.1832000000000003,2,2.1832000000000003
2.1840000000000002,3.3680000000000003,1.1840000000000002,2,2.1840000000000002
2.1848000000000001,3.3696000000000002,1.1848000000000001,2,2.1848000000000001
2.1856,3.3712,1.1856,2,2.1856
2.1863999999999999,3.3727999999999998,1.1863999999999999,2,2.1863999999999999
2.1872000000000003,3.3744000000000005,1.1872000000000003,2,2.1872000000000003
2.1880000000000002,3.3760000000000003,1.1880000000000002,2,2.1880000000000002
2.1888000000000001,3.3776000000000002,1.1888000000000001,2,2.1888000000000001
2.1896,3.3792,1.1896,2,2.1896
2.1903999999999999,3.3807999999999998,1.1903999999999999,2,2.1903999999999999
2.1912000000000003,3.3824000000000005,1.1912000000000003,2,2.1912000000000003
2.1920000000000002,3.3840000000000003,1.1920000000000002,2,2.1920000000000002
2.1928000000000001,3.3856000000000002,1.1928000000000001,2,2.1928000000000001
2.1936,3.3872,1.1936,2,2.1936
2.1943999999999999,3.3887999999999998,1.1943999999999999,2,2.1943999999999999
2.1952000000000003,3.3904000000000005,1.1952000000000003,2,2.1952000000000003
2.1960000000000002,3.3920000000000003,1.1960000000000002,2,2.1960000000000002
2.1968000000000001,3.3936000000000002,1.1968000000000001,2,2.1968000000000001
2.1976,3.3952,1.1976,2,2.1976
2.1983999999999999,3.3967999999999998,1.1983999999999999,2,2.1983999999999999
2.1992000000000003,3.3984000000000005,1.1992000000000003,2,2.1992000000000003
2.2000000000000002,3.4000000000000004,1.2000000000000002,2,2.2000000000000002
2.2008000000000001,3.4016000000000002,1.2008000000000001,2,2.2008000000000001
2.2016,3.4032,1.2016,2,2.2016
2.2023999999999999,3.4047999999999998,1.2023999999999999,2,2.2023999999999999
2.2032000000000003,3.4064000000000005,1.2032000000000003,2,2.2032000000000003
2.2040000000000002,3.4080000000000004,1.2040000000000002,2,2.2040000000000002
2.2048000000000001,3.4096000000000002,1.2048000000000001,2,2.2048000000000001
2.2056,3.4112,1.2056,2,2.2056
2.2063999999999999,3.4127999999999998,1.2063999999999999,2,2.2063999999999999
2.2072000000000003,3.4144000000000005,1.2072000000000003,2,2.2072000000000003
2.2080000000000002,3.4160000000000004,1.2080000000000002,2,2.2080000000000002
2.2088000000000001,3.4176000000000002,1.2088000000000001,2,2.2088000000000001
2.2096,3.4192,1.2096,2,2.2096
2.2103999999999999,3.4207999999999998,1.2103999999999999,2,2.2103999999999999
2.2112000000000003,3.4224000000000006,1.2112000000000003,2,2.2112000000000003
2.2120000000000002,3.4240000000000004,1.2120000000000002,2,2.2120000000000002
2.2128000000000001,3.4256000000000002,1.2128000000000001,2,2.2128000000000001
2.2136,3.4272,1.2136,2,2.2136
2.2143999999999999,3.4287999999999998,1.2143999999999999,2,2.2143999999999999
2.2152000000000003,3.4304000000000006,1.2152000000000003,2,2.2152000000000003
2.2160000000000002,3.4320000000000004,1.2160000000000002,2,2.2160000000000002
2.2168000000000001,3.4336000000000002,1.2168000000000001,2,2.2168000000000001
2.2176,3.4352,1.2176,2,2.2176
2.2183999999999999,3.4367999999999999,1.2183999999999999,2,2.2183999999999999
2.2192000000000003,3.4384000000000006,1.2192000000000003,2,2.2192000000000003
2.2200000000000002,3.4400000000000004,1.2200000000000002,2,2.2200000000000002
2.2208000000000001,3.4416000000000002,1.2208000000000001,2,2.2208000000000001
2.2216,3.4432,1.2216,2,2.2216
2.2223999999999999,3.4447999999999999,1.2223999999999999,2,2.2223999999999999
2.2232000000000003,3.4464000000000006,1.2232000000000003,2,2.2232000000000003
2.2240000000000002,3.4480000000000004,1.2240000000000002,2,2.2240000000000002
2.2248000000000001,3.4496000000000002,1.2248000000000001,2,2.2248000000000001
2.2256,3.4512,1.2256,2,2.2256
2.2263999999999999,3.4527999999999999,1.2263999999999999,2,2.2263999999999999
2.2272000000000003,3.4544000000000006,1.2272000000000003,2,2.2272000000000003
2.2280000000000002,3.4560000000000004,1.2280000000000002,2,2.2280000000000002
2.2288000000000001,3.4576000000000002,1.2288000000000001,2,2.2288000000000001
2.2296,3.4592000000000001,1.2296,2,2.2296
2.2303999999999999,3.4607999999999999,1.2303999999999999,2,2.2303999999999999
2.2312000000000003,3.4624000000000006,1.2312000000000003,2,2.2312000000000003
2.2320000000000002,3.4640000000000004,1.2320000000000002,2,2.2320000000000002
2.2328000000000001,3.4656000000000002,1.2328000000000001,2,2.2328000000000001
2.2336,3.4672000000000001,1.2336,2,2.2336
2.2343999999999999,3.4687999999999999,1.2343999999999999,2,2.2343999999999999
2.2352000000000003,3.4704000000000006,1.2352000000000003,2,2.2352000000000003
2.2360000000000002,3.4720000000000004,1.2360000000000002,2,2.2360000000000002
2.2368000000000001,3.4736000000000002,1.2368000000000001,2,2.2368000000000001
2.2376,3.4752000000000001,1.2376,2,2.2376
2.2383999999999999,3.4767999999999999,1.2383999999999999,2,2.2383999999999999
2.2392000000000003,3.4784000000000006,1.2392000000000003,2,2.2392000000000003
2.2400000000000002,3.4800000000000004,1.2400000000000002,2,2.2400000000000002
2.2408000000000001,3.4816000000000003,1.2408000000000001,2,2.2408000000000001
2.2416,3.4832000000000001,1.2416,2,2.2416
2.2423999999999999,3.4847999999999999,1.2423999999999999,2,2.2423999999999999
2.2432000000000003,3.4864000000000006,1.2432000000000003,2,2.2432000000000003
2.2440000000000002,3.4880000000000004,1.2440000000000002,2,2.2440000000000002
2.2448000000000001,3.4896000000000003,1.2448000000000001,2,2.2448000000000001
2.2456,3.4912000000000001,1.2456,2,2.2456
2.2464,3.4927999999999999,1.2464,2,2.2464
2.2472000000000003,3.4944000000000006,1.2472000000000003,2,2.2472000000000003
2.2480000000000002,3.4960000000000004,1.2480000000000002,2,2.2480000000000002
2.2488000000000001,3.4976000000000003,1.2488000000000001,2,2.2488000000000001
2.2496,3.4992000000000001,1.2496,2,2.2496
2.2504,3.5007999999999999,1.2504,2,2.2504
2.2512000000000003,3.5024000000000006,1.2512000000000003,2,2.2512000000000003
2.2520000000000002,3.5040000000000004,1.2520000000000002,2,2.2520000000000002
2.2528000000000001,3.5056000000000003,1.2528000000000001,2,2.2528000000000001
2.2536,3.5072000000000001,1.2536,2,2.2536
2.2544,3.5087999999999999,1.2544,2,2.2544
2.2552000000000003,3.5104000000000006,1.2552000000000003,2,2.2552000000000003
2.2560000000000002,3.5120000000000005,1.2560000000000002,2,2.2560000000000002
2.2568000000000001,3.5136000000000003,1.2568000000000001,2,2.2568000000000001
2.2576000000000001,3.5152000000000001,1.2576000000000001,2,2.2576000000000001
2.2584,3.5167999999999999,1.2584,2,2.2584
2.2592000000000003,3.5184000000000006,1.2592000000000003,2,2.2592000000000003
2.2600000000000002,3.5200000000000005,1.2600000000000002,2,2.2600000000000002
2.2608000000000001,3.5216000000000003,1.2608000000000001,2,2.2608000000000001
2.2616000000000001,3.5232000000000001,1.2616000000000001,2,2.2616000000000001
2.2624,3.5247999999999999,1.2624,2,2.2624
2.2632000000000003,3.5264000000000006,1.2632000000000003,2,2.2632000000000003
2.2640000000000002,3.5280000000000005,1.2640000000000002,2,2.2640000000000002
2.2648000000000001,3.5296000000000003,1.2648000000000001,2,2.2648000000000001
2.2656000000000001,3.5312000000000001,1.2656000000000001,2,2.2656000000000001
2.2664,3.5327999999999999,1.2664,2,2.2664
2.2672000000000003,3.5344000000000007,1.2672000000000003,2,2.2672000000000003
2.2680000000000002,3.5360000000000005,1.2680000000000002,2,2.2680000000000002
2.2688000000000001,3.5376000000000003,1.2688000000000001,2,2.2688000000000001
2.2696000000000001,3.5392000000000001,1.2696000000000001,2,2.2696000000000001
2.2704,3.5407999999999999,1.2704,2,2.2704
2.2712000000000003,3.5424000000000007,1.2712000000000003,2,2.2712000000000003
2.2720000000000002,3.5440000000000005,1.2720000000000002,2,2.2720000000000002
2.2728000000000002,3.5456000000000003,1.2728000000000002,2,2.2728000000000002
2.2736000000000001,3.5472000000000001,1.2736000000000001,2,2.2736000000000001
2.2744,3.5488,1.2744,2,2.2744
2.2751999999999999,3.5503999999999998,1.2751999999999999,2,2.2751999999999999
2.2760000000000002,3.5520000000000005,1.2760000000000002,2,2.2760000000000002
2.2768000000000002,3.5536000000000003,1.2768000000000002,2,2.2768000000000002
2.2776000000000001,3.5552000000000001,1.2776000000000001,2,2.2776000000000001
2.2784,3.5568,1.2784,2,2.2784
2.2791999999999999,3.5583999999999998,1.2791999999999999,2,2.2791999999999999
2.2800000000000002,3.5600000000000005,1.2800000000000002,2,2.2800000000000002
2.2808000000000002,3.5616000000000003,1.2808000000000002,2,2.2808000000000002
2.2816000000000001,3.5632000000000001,1.2816000000000001,2,2.2816000000000001
2.2824,3.5648,1.2824,2,2.2824
2.2831999999999999,3.5663999999999998,1.2831999999999999,2,2.2831999999999999
2.2840000000000003,3.5680000000000005,1.2840000000000003,2,2.2840000000000003
2.2848000000000002,3.5696000000000003,1.2848000000000002,2,2.2848000000000002
2.2856000000000001,3.5712000000000002,1.2856000000000001,2,2.2856000000000001
2.2864,3.5728,1.2864,2,2.2864
2.2871999999999999,3.5743999999999998,1.2871999999999999,2,2.2871999999999999
2.2880000000000003,3.5760000000000005,1.2880000000000003,2,2.2880000000000003
2.2888000000000002,3.5776000000000003,1.2888000000000002,2,2.2888000000000002
2.2896000000000001,3.5792000000000002,1.2896000000000001,2,2.2896000000000001
2.2904,3.5808,1.2904,2,2.2904
2.2911999999999999,3.5823999999999998,1.2911999999999999,2,2.2911999999999999
2.2920000000000003,3.5840000000000005,1.2920000000000003,2,2.2920000000000003
2.2928000000000002,3.5856000000000003,1.2928000000000002,2,2.2928000000000002
2.2936000000000001,3.5872000000000002,1.2936000000000001,2,2.2936000000000001
2.2944,3.5888,1.2944,2,2.2944
2.2951999999999999,3.5903999999999998,1.2951999999999999,2,2.2951999999999999
2.2960000000000003,3.5920000000000005,1.2960000000000003,2,2.2960000000000003
2.2968000000000002,3.5936000000000003,1.2968000000000002,2,2.2968000000000002
2.2976000000000001,3.5952000000000002,1.2976000000000001,2,2.2976000000000001
2.2984,3.5968,1.2984,2,2.2984
2.2991999999999999,3.5983999999999998,1.2991999999999999,2,2.2991999999999999
2.3000000000000003,3.6000000000000005,1.3000000000000003,2,2.3000000000000003
2.3008000000000002,3.6016000000000004,1.3008000000000002,2,2.3008000000000002
2.3016000000000001,3.6032000000000002,1.3016000000000001,2,2.3016000000000001
2.3024,3.6048,1.3024,2,2.3024
2.3031999999999999,3.6063999999999998,1.3031999999999999,2,2.3031999999999999
2.3040000000000003,3.6080000000000005,1.3040000000000003,2,2.3040000000000003
2.3048000000000002,3.6096000000000004,1.3048000000000002,2,2.3048000000000002
2.3056000000000001,3.6112000000000002,1.3056000000000001,2,2.3056000000000001
2.3064,3.6128,1.3064,2,2.3064
2.3071999999999999,3.6143999999999998,1.3071999999999999,2,2.3071999999999999
2.3080000000000003,3.6160000000000005,1.3080000000000003,2,2.3080000000000003
2.3088000000000002,3.6176000000000004,1.3088000000000002,2,2.3088000000000002
2.3096000000000001,3.6192000000000002,1.3096000000000001,2,2.3096000000000001
2.3104,3.6208,1.3104,2,2.3104
2.3111999999999999,3.6223999999999998,1.3111999999999999,2,2.3111999999999999
2.3120000000000003,3.6240000000000006,1.3120000000000003,2,2.3120000000000003
2.3128000000000002,3.6256000000000004,1.3128000000000002,2,2.3128000000000002
2.3136000000000001,3.6272000000000002,1.3136000000000001,2,2.3136000000000001
2.3144,3.6288,1.3144,2,2.3144
2.3151999999999999,3.6303999999999998,1.3151999999999999,2,2.3151999999999999
2.3160000000000003,3.6320000000000006,1.3160000000000003,2,2.3160000000000003
2.3168000000000002,3.6336000000000004,1.3168000000000002,2,2.3168000000000002
2.3176000000000001,3.6352000000000002,1.3176000000000001,2,2.3176000000000001
2.3184,3.6368,1.3184,2,2.3184
2.3191999999999999,3.6383999999999999,1.3191999999999999,2,2.3191999999999999
2.3200000000000003,3.6400000000000006,1.3200000000000003,2,2.3200000000000003
2.3208000000000002,3.6416000000000004,1.3208000000000002,2,2.3208000000000002
2.3216000000000001,3.6432000000000002,1.3216000000000001,2,2.3216000000000001
2.3224,3.6448,1.3224,2,2.3224
2.3231999999999999,3.6463999999999999,1.3231999999999999,2,2.3231999999999999
2.3240000000000003,3.6480000000000006,1.3240000000000003,2,2.3240000000000003
2.3248000000000002,3.6496000000000004,1.3248000000000002,2,2.3248000000000002
2.3256000000000001,3.6512000000000002,1.3256000000000001,2,2.3256000000000001
2.3264,3.6528,1.3264,2,2.3264
2.3271999999999999,3.6543999999999999,1.3271999999999999,2,2.3271999999999999
2.3280000000000003,3.6560000000000006,1.3280000000000003,2,2.3280000000000003
2.3288000000000002,3.6576000000000004,1.3288000000000002,2,2.3288000000000002
2.3296000000000001,3.6592000000000002,1.3296000000000001,2,2.3296000000000001
2.3304,3.6608000000000001,1.3304,2,2.3304
2.3311999999999999,3.6623999999999999,1.3311999999999999,2,2.3311999999999999
2.3320000000000003,3.6640000000000006,1.3320000000000003,2,2.3320000000000003
2.3328000000000002,3.6656000000000004,1.3328000000000002,2,2.3328000000000002
2.3336000000000001,3.6672000000000002,1.3336000000000001,2,2.3336000000000001
2.3344,3.6688000000000001,1.3344,2,2.3344
2.3351999999999999,3.6703999999999999,1.3351999999999999,2,2.3351999999999999
2.3360000000000003,3.6720000000000006,1.3360000000000003,2,2.3360000000000003
2.3368000000000002,3.6736000000000004,1.3368000000000002,2,2.3368000000000002
2.3376000000000001,3.6752000000000002,1.3376000000000001,2,2.3376000000000001
2.3384,3.6768000000000001,1.3384,2,2.3384
2.3391999999999999,3.6783999999999999,1.3391999999999999,2,2.3391999999999999
2.3400000000000003,3.6800000000000006,1.3400000000000003,2,2.3400000000000003
2.3408000000000002,3.6816000000000004,1.3408000000000002,2,2.3408000000000002
2.3416000000000001,3.6832000000000003,1.3416000000000001,2,2.3416000000000001
2.3424,3.6848000000000001,1.3424,2,2.3424
2.3431999999999999,3.6863999999999999,1.3431999999999999,2,2.3431999999999999
2.3440000000000003,3.6880000000000006,1.3440000000000003,2,2.3440000000000003
2.3448000000000002,3.6896000000000004,1.3448000000000002,2,2.3448000000000002
2.3456000000000001,3.6912000000000003,1.3456000000000001,2,2.3456000000000001
2.3464,3.6928000000000001,1.3464,2,2.3464
2.3472,3.6943999999999999,1.3472,2,2.3472
2.3480000000000003,3.6960000000000006,1.3480000000000003,2,2.3480000000000003
2.3488000000000002,3.6976000000000004,1.3488000000000002,2,2.3488000000000002
2.3496000000000001,3.6992000000000003,1.3496000000000001,2,2.3496000000000001
2.3504,3.7008000000000001,1.3504,2,2.3504
2.3512,3.7023999999999999,1.3512,2,2.3512
2.3520000000000003,3.7040000000000006,1.3520000000000003,2,2.3520000000000003
2.3528000000000002,3.7056000000000004,1.3528000000000002,2,2.3528000000000002
2.3536000000000001,3.7072000000000003,1.3536000000000001,2,2.3536000000000001
2.3544,3.7088000000000001,1.3544,2,2.3544
2.3552,3.7103999999999999,1.3552,2,2.3552
2.3560000000000003,3.7120000000000006,1.3560000000000003,2,2.3560000000000003
2.3568000000000002,3.7136000000000005,1.3568000000000002,2,2.3568000000000002
2.3576000000000001,3.7152000000000003,1.3576000000000001,2,2.3576000000000001
2.3584000000000001,3.7168000000000001,1.3584000000000001,2,2.3584000000000001
2.3592,3.7183999999999999,1.3592,2,2.3592
2.3600000000000003,3.7200000000000006,1.3600000000000003,2,2.3600000000000003
2.3608000000000002,3.7216000000000005,1.3608000000000002,2,2.3608000000000002
2.3616000000000001,3.7232000000000003,1.3616000000000001,2,2.3616000000000001
2.3624000000000001,3.7248000000000001,1.3624000000000001,2,2.3624000000000001
2.3632,3.7263999999999999,1.3632,2,2.3632
2.3640000000000003,3.7280000000000006,1.3640000000000003,2,2.3640000000000003
2.3648000000000002,3.7296000000000005,1.3648000000000002,2,2.3648000000000002
2.3656000000000001,3.7312000000000003,1.3656000000000001,2,2.3656000000000001
2.3664000000000001,3.7328000000000001,1.3664000000000001,2,2.3664000000000001
2.3672,3.7343999999999999,1.3672,2,2.3672
2.3680000000000003,3.7360000000000007,1.3680000000000003,2,2.3680000000000003
2.3688000000000002,3.7376000000000005,1.3688000000000002,2,2.3688000000000002
2.3696000000000002,3.7392000000000003,1.3696000000000002,2,2.3696000000000002
2.3704000000000001,3.7408000000000001,1.3704000000000001,2,2.3704000000000001
2.3712,3.7423999999999999,1.3712,2,2.3712
2.3720000000000003,3.7440000000000007,1.3720000000000003,2,2.3720000000000003
2.3728000000000002,3.7456000000000005,1.3728000000000002,2,2.3728000000000002
2.3736000000000002,3.7472000000000003,1.3736000000000002,2,2.3736000000000002
2.3744000000000001,3.7488000000000001,1.3744000000000001,2,2.3744000000000001
2.3752,3.7504,1.3752,2,2.3752
2.3760000000000003,3.7520000000000007,1.3760000000000003,2,2.3760000000000003
2.3768000000000002,3.7536000000000005,1.3768000000000002,2,2.3768000000000002
2.3776000000000002,3.7552000000000003,1.3776000000000002,2,2.3776000000000002
2.3784000000000001,3.7568000000000001,1.3784000000000001,2,2.3784000000000001
2.3792,3.7584,1.3792,2,2.3792
2.3799999999999999,3.7599999999999998,1.3799999999999999,2,2.3799999999999999
2.3808000000000002,3.7616000000000005,1.3808000000000002,2,2.3808000000000002
2.3816000000000002,3.7632000000000003,1.3816000000000002,2,2.3816000000000002
2.3824000000000001,3.7648000000000001,1.3824000000000001,2,2.3824000000000001
2.3832,3.7664,1.3832,2,2.3832
2.3839999999999999,3.7679999999999998,1.3839999999999999,2,2.3839999999999999
2.3848000000000003,3.7696000000000005,1.3848000000000003,2,2.3848000000000003
2.3856000000000002,3.7712000000000003,1.3856000000000002,2,2.3856000000000002
2.3864000000000001,3.7728000000000002,1.3864000000000001,2,2.3864000000000001
2.3872,3.7744,1.3872,2,2.3872
2.3879999999999999,3.7759999999999998,1.3879999999999999,2,2.3879999999999999
2.3888000000000003,3.7776000000000005,1.3888000000000003,2,2.3888000000000003
2.3896000000000002,3.7792000000000003,1.3896000000000002,2,2.3896000000000002
2.3904000000000001,3.7808000000000002,1.3904000000000001,2,2.3904000000000001
2.3912,3.7824,1.3912,2,2.3912
2.3919999999999999,3.7839999999999998,1.3919999999999999,2,2.3919999999999999
2.3928000000000003,3.7856000000000005,1.3928000000000003,2,2.3928000000000003
2.3936000000000002,3.7872000000000003,1.3936000000000002,2,2.3936000000000002
2.3944000000000001,3.7888000000000002,1.3944000000000001,2,2.3944000000000001
2.3952,3.7904,1.3952,2,2.3952
2.3959999999999999,3.7919999999999998,1.3959999999999999,2,2.3959999999999999
2.3968000000000003,3.7936000000000005,1.3968000000000003,2,2.3968000000000003
2.3976000000000002,3.7952000000000004,1.3976000000000002,2,2.3976000000000002
2.3984000000000001,3.7968000000000002,1.3984000000000001,2,2.3984000000000001
2.3992,3.7984,1.3992,2,2.3992
2.3999999999999999,3.7999999999999998,1.3999999999999999,2,2.3999999999999999
2.4008000000000003,3.8016000000000005,1.4008000000000003,2,2.4008000000000003
2.4016000000000002,3.8032000000000004,1.4016000000000002,2,2.4016000000000002
2.4024000000000001,3.8048000000000002,1.4024000000000001,2,2.4024000000000001
2.4032,3.8064,1.4032,2,2.4032
2.4039999999999999,3.8079999999999998,1.4039999999999999,2,2.4039999999999999
2.4048000000000003,3.8096000000000005,1.4048000000000003,2,2.4048000000000003
2.4056000000000002,3.8112000000000004,1.4056000000000002,2,2.4056000000000002
2.4064000000000001,3.8128000000000002,1.4064000000000001,2,2.4064000000000001
2.4072,3.8144,1.4072,2,2.4072
2.4079999999999999,3.8159999999999998,1.4079999999999999,2,2.4079999999999999
2.4088000000000003,3.8176000000000005,1.4088000000000003,2,2.4088000000000003
2.4096000000000002,3.8192000000000004,1.4096000000000002,2,2.4096000000000002
2.4104000000000001,3.8208000000000002,1.4104000000000001,2,2.4104000000000001
2.4112,3.8224,1.4112,2,2.4112
2.4119999999999999,3.8239999999999998,1.4119999999999999,2,2.4119999999999999
2.4128000000000003,3.8256000000000006,1.4128000000000003,2,2.4128000000000003
2.4136000000000002,3.8272000000000004,1.4136000000000002,2,2.4136000000000002
2.4144000000000001,3.8288000000000002,1.4144000000000001,2,2.4144000000000001
2.4152,3.8304,1.4152,2,2.4152
2.4159999999999999,3.8319999999999999,1.4159999999999999,2,2.4159999999999999
2.4168000000000003,3.8336000000000006,1.4168000000000003,2,2.4168000000000003
2.4176000000000002,3.8352000000000004,1.4176000000000002,2,2.4176000000000002
2.4184000000000001,3.8368000000000002,1.4184000000000001,2,2.4184000000000001
2.4192,3.8384,1.4192,2,2.4192
2.4199999999999999,3.8399999999999999,1.4199999999999999,2,2.4199999999999999
2.4208000000000003,3.8416000000000006,1.4208000000000003,2,2.4208000000000003
2.4216000000000002,3.8432000000000004,1.4216000000000002,2,2.4216000000000002
2.4224000000000001,3.8448000000000002,1.4224000000000001,2,2.4224000000000001
2.4232,3.8464,1.4232,2,2.4232
2.4239999999999999,3.8479999999999999,1.4239999999999999,2,2.4239999999999999
