"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0.57020000000000004,1.4213277136319999,-1.2216635200000001,0.57020000000000004,0.57020000000000004,-2.315199999999999
0.57040000000000002,1.4210833346560001,-1.22212608,0.57040000000000002,0.57040000000000002,-2.3103999999999996
0.5706,1.4208388632639999,-1.22258768,0.5706,0.5706,-2.3056000000000001
0.57079999999999997,1.4205942996480001,-1.22304832,0.57079999999999997,0.57079999999999997,-2.3008000000000006
0.57100000000000006,1.4203496439999999,-1.223508,0.57100000000000006,0.57100000000000006,-2.2959999999999985
0.57120000000000004,1.420104896512,-1.22396672,0.57120000000000004,0.57120000000000004,-2.291199999999999
0.57140000000000002,1.4198600573759999,-1.2244244799999999,0.57140000000000002,0.57140000000000002,-2.2863999999999995
0.5716,1.419615126784,-1.22488128,0.5716,0.5716,-2.2816000000000001
0.57179999999999997,1.4193701049279999,-1.2253371199999998,0.57179999999999997,0.57179999999999997,-2.2768000000000006
0.57200000000000006,1.419124992,-1.2257920000000002,0.57200000000000006,0.57200000000000006,-2.2719999999999985
0.57220000000000004,1.4188797881920001,-1.2262459200000002,0.57220000000000004,0.57220000000000004,-2.267199999999999
0.57240000000000002,1.418634493696,-1.22669888,0.57240000000000002,0.57240000000000002,-2.2623999999999995
0.5726,1.4183891087039999,-1.2271508799999999,0.5726,0.5726,-2.2576000000000001
0.57279999999999998,1.418143633408,-1.2276019199999999,0.57279999999999998,0.57279999999999998,-2.2528000000000006
0.57300000000000006,1.417898068,-1.2280520000000001,0.57300000000000006,0.57300000000000006,-2.2479999999999984
0.57320000000000004,1.417652412672,-1.22850112,0.57320000000000004,0.57320000000000004,-2.243199999999999
0.57340000000000002,1.417406667616,-1.2289492799999999,0.57340000000000002,0.57340000000000002,-2.2383999999999995
0.5736,1.417160833024,-1.2293964800000001,0.5736,0.5736,-2.2336
0.57379999999999998,1.416914909088,-1.2298427199999999,0.57379999999999998,0.57379999999999998,-2.2288000000000006
0.57400000000000007,1.4166688959999998,-1.2302880000000003,0.57400000000000007,0.57400000000000007,-2.2239999999999984
0.57420000000000004,1.416422793952,-1.23073232,0.57420000000000004,0.57420000000000004,-2.219199999999999
0.57440000000000002,1.4161766031359999,-1.2311756800000002,0.57440000000000002,0.57440000000000002,-2.2143999999999995
0.5746,1.415930323744,-1.2316180800000001,0.5746,0.5746,-2.2096
0.57479999999999998,1.4156839559679999,-1.23205952,0.57479999999999998,0.57479999999999998,-2.2048000000000005
0.57500000000000007,1.4154374999999999,-1.2325000000000002,0.57500000000000007,0.57500000000000007,-2.1999999999999984
0.57520000000000004,1.415190956032,-1.2329395200000002,0.57520000000000004,0.57520000000000004,-2.1951999999999989
0.57540000000000002,1.414944324256,-1.23337808,0.57540000000000002,0.57540000000000002,-2.1903999999999995
0.5756,1.4146976048640001,-1.23381568,0.5756,0.5756,-2.1856
0.57579999999999998,1.4144507980480001,-1.23425232,0.57579999999999998,0.57579999999999998,-2.1808000000000005
0.57600000000000007,1.4142039039999998,-1.2346880000000002,0.57600000000000007,0.57600000000000007,-2.1759999999999984
0.57620000000000005,1.4139569229119999,-1.2351227200000001,0.57620000000000005,0.57620000000000005,-2.1711999999999989
0.57640000000000002,1.4137098549760001,-1.2355564800000001,0.57640000000000002,0.57640000000000002,-2.1663999999999994
0.5766,1.4134627003840001,-1.2359892800000001,0.5766,0.5766,-2.1616
0.57679999999999998,1.413215459328,-1.2364211199999999,0.57679999999999998,0.57679999999999998,-2.1568000000000005
0.57700000000000007,1.412968132,-1.2368520000000001,0.57700000000000007,0.57700000000000007,-2.1519999999999984
0.57720000000000005,1.4127207185919999,-1.23728192,0.57720000000000005,0.57720000000000005,-2.1471999999999989
0.57740000000000002,1.4124732192960001,-1.2377108800000001,0.57740000000000002,0.57740000000000002,-2.1423999999999994
0.5776,1.4122256343040001,-1.2381388800000002,0.5776,0.5776,-2.1375999999999999
0.57779999999999998,1.4119779638079999,-1.2385659199999999,0.57779999999999998,0.57779999999999998,-2.1328000000000005
0.57800000000000007,1.4117302079999998,-1.2389920000000001,0.57800000000000007,0.57800000000000007,-2.1279999999999983
0.57820000000000005,1.4114823670719998,-1.2394171200000001,0.57820000000000005,0.57820000000000005,-2.1231999999999989
0.57840000000000003,1.4112344412159998,-1.23984128,0.57840000000000003,0.57840000000000003,-2.1183999999999994
0.5786,1.4109864306240001,-1.24026448,0.5786,0.5786,-2.1135999999999999
0.57879999999999998,1.4107383354879999,-1.2406867199999998,0.57879999999999998,0.57879999999999998,-2.1088000000000005
0.57900000000000007,1.4104901560000001,-1.2411080000000001,0.57900000000000007,0.57900000000000007,-2.1039999999999983
0.57920000000000005,1.4102418923519999,-1.24152832,0.57920000000000005,0.57920000000000005,-2.0991999999999988
0.57940000000000003,1.4099935447359999,-1.24194768,0.57940000000000003,0.57940000000000003,-2.0943999999999994
0.5796,1.409745113344,-1.24236608,0.5796,0.5796,-2.0895999999999999
0.57979999999999998,1.4094965983679999,-1.2427835199999999,0.57979999999999998,0.57979999999999998,-2.0848000000000004
0.58000000000000007,1.4092479999999998,-1.2432000000000001,0.58000000000000007,0.58000000000000007,-2.0799999999999983
0.58020000000000005,1.408999318432,-1.2436155200000001,0.58020000000000005,0.58020000000000005,-2.0751999999999988
0.58040000000000003,1.4087505538560001,-1.2440300800000001,0.58040000000000003,0.58040000000000003,-2.0703999999999994
0.5806,1.408501706464,-1.2444436800000001,0.5806,0.5806,-2.0655999999999999
0.58079999999999998,1.4082527764480002,-1.24485632,0.58079999999999998,0.58079999999999998,-2.0608000000000004
0.58100000000000007,1.4080037639999998,-1.2452680000000003,0.58100000000000007,0.58100000000000007,-2.0559999999999983
0.58120000000000005,1.407754669312,-1.2456787200000001,0.58120000000000005,0.58120000000000005,-2.0511999999999988
0.58140000000000003,1.407505492576,-1.2460884800000001,0.58140000000000003,0.58140000000000003,-2.0463999999999993
0.58160000000000001,1.407256233984,-1.24649728,0.58160000000000001,0.58160000000000001,-2.0415999999999999
0.58179999999999998,1.407006893728,-1.2469051200000001,0.58179999999999998,0.58179999999999998,-2.0368000000000004
0.58200000000000007,1.4067574719999998,-1.2473120000000002,0.58200000000000007,0.58200000000000007,-2.0319999999999983
0.58220000000000005,1.4065079689919999,-1.2477179200000001,0.58220000000000005,0.58220000000000005,-2.0271999999999988
0.58240000000000003,1.4062583848960002,-1.2481228799999999,0.58240000000000003,0.58240000000000003,-2.0223999999999993
0.58260000000000001,1.4060087199040001,-1.24852688,0.58260000000000001,0.58260000000000001,-2.0175999999999998
0.58279999999999998,1.4057589742080001,-1.2489299199999999,0.58279999999999998,0.58279999999999998,-2.0128000000000004
0.58300000000000007,1.4055091479999997,-1.2493320000000001,0.58300000000000007,0.58300000000000007,-2.0079999999999982
0.58320000000000005,1.4052592414719998,-1.2497331200000001,0.58320000000000005,0.58320000000000005,-2.0031999999999988
0.58340000000000003,1.4050092548159998,-1.25013328,0.58340000000000003,0.58340000000000003,-1.9983999999999993
0.58360000000000001,1.404759188224,-1.2505324799999999,0.58360000000000001,0.58360000000000001,-1.9935999999999998
0.58379999999999999,1.404509041888,-1.2509307199999999,0.58379999999999999,0.58379999999999999,-1.9888000000000003
0.58400000000000007,1.404258816,-1.2513280000000002,0.58400000000000007,0.58400000000000007,-1.9839999999999982
0.58420000000000005,1.4040085107519999,-1.2517243200000001,0.58420000000000005,0.58420000000000005,-1.9791999999999987
0.58440000000000003,1.4037581263359997,-1.2521196800000001,0.58440000000000003,0.58440000000000003,-1.9743999999999993
0.58460000000000001,1.403507662944,-1.2525140800000001,0.58460000000000001,0.58460000000000001,-1.9695999999999998
0.58479999999999999,1.403257120768,-1.2529075199999999,0.58479999999999999,0.58479999999999999,-1.9648000000000003
0.58500000000000008,1.4030064999999998,-1.2533000000000001,0.58500000000000008,0.58500000000000008,-1.9599999999999982
0.58520000000000005,1.402755800832,-1.2536915200000001,0.58520000000000005,0.58520000000000005,-1.9551999999999987
0.58540000000000003,1.4025050234559999,-1.2540820800000001,0.58540000000000003,0.58540000000000003,-1.9503999999999992
0.58560000000000001,1.4022541680639999,-1.25447168,0.58560000000000001,0.58560000000000001,-1.9455999999999998
0.58579999999999999,1.402003234848,-1.2548603199999999,0.58579999999999999,0.58579999999999999,-1.9408000000000003
0.58600000000000008,1.401752224,-1.2552480000000001,0.58600000000000008,0.58600000000000008,-1.9359999999999982
0.58620000000000005,1.401501135712,-1.2556347200000002,0.58620000000000005,0.58620000000000005,-1.9311999999999987
0.58640000000000003,1.4012499701759999,-1.2560204800000001,0.58640000000000003,0.58640000000000003,-1.9263999999999992
0.58660000000000001,1.4009987275839999,-1.2564052800000001,0.58660000000000001,0.58660000000000001,-1.9215999999999998
0.58679999999999999,1.4007474081279998,-1.2567891200000001,0.58679999999999999,0.58679999999999999,-1.9168000000000003
0.58700000000000008,1.4004960120000001,-1.2571720000000002,0.58700000000000008,0.58700000000000008,-1.9119999999999981
0.58720000000000006,1.4002445393919998,-1.2575539200000001,0.58720000000000006,0.58720000000000006,-1.9071999999999987
0.58740000000000003,1.399992990496,-1.2579348800000001,0.58740000000000003,0.58740000000000003,-1.9023999999999992
0.58760000000000001,1.3997413655040001,-1.2583148799999999,0.58760000000000001,0.58760000000000001,-1.8975999999999997
0.58779999999999999,1.3994896646080002,-1.25869392,0.58779999999999999,0.58779999999999999,-1.8928000000000003
0.58800000000000008,1.3992378879999998,-1.2590720000000002,0.58800000000000008,0.58800000000000008,-1.8879999999999981
0.58820000000000006,1.3989860358719999,-1.2594491200000002,0.58820000000000006,0.58820000000000006,-1.8831999999999987
0.58840000000000003,1.3987341084159999,-1.25982528,0.58840000000000003,0.58840000000000003,-1.8783999999999992
0.58860000000000001,1.398482105824,-1.26020048,0.58860000000000001,0.58860000000000001,-1.8735999999999997
0.58879999999999999,1.3982300282879998,-1.2605747199999999,0.58879999999999999,0.58879999999999999,-1.8688000000000002
0.58900000000000008,1.3979778759999999,-1.2609480000000002,0.58900000000000008,0.58900000000000008,-1.8639999999999981
0.58920000000000006,1.397725649152,-1.2613203200000001,0.58920000000000006,0.58920000000000006,-1.8591999999999986
0.58940000000000003,1.3974733479359998,-1.2616916800000002,0.58940000000000003,0.58940000000000003,-1.8543999999999992
0.58960000000000001,1.3972209725439999,-1.26206208,0.58960000000000001,0.58960000000000001,-1.8495999999999997
0.58979999999999999,1.396968523168,-1.26243152,0.58979999999999999,0.58979999999999999,-1.8448000000000002
0.59000000000000008,1.3967160000000001,-1.2628000000000001,0.59000000000000008,0.59000000000000008,-1.8399999999999981
0.59020000000000006,1.396463403232,-1.2631675200000001,0.59020000000000006,0.59020000000000006,-1.8351999999999986
0.59040000000000004,1.3962107330560001,-1.2635340800000001,0.59040000000000004,0.59040000000000004,-1.8303999999999991
0.59060000000000001,1.3959579896639998,-1.26389968,0.59060000000000001,0.59060000000000001,-1.8255999999999997
0.59079999999999999,1.3957051732479999,-1.2642643200000001,0.59079999999999999,0.59079999999999999,-1.8208000000000002
0.59100000000000008,1.3954522839999997,-1.2646280000000001,0.59100000000000008,0.59100000000000008,-1.8159999999999981
0.59120000000000006,1.395199322112,-1.2649907200000001,0.59120000000000006,0.59120000000000006,-1.8111999999999986
0.59140000000000004,1.3949462877759999,-1.2653524800000002,0.59140000000000004,0.59140000000000004,-1.8063999999999991
0.59160000000000001,1.394693181184,-1.2657132799999999,0.59160000000000001,0.59160000000000001,-1.8015999999999996
0.59179999999999999,1.3944400025279999,-1.2660731199999999,0.59179999999999999,0.59179999999999999,-1.7968000000000002
0.59200000000000008,1.394186752,-1.266432,0.59200000000000008,0.59200000000000008,-1.791999999999998
0.59220000000000006,1.3939334297919999,-1.2667899200000001,0.59220000000000006,0.59220000000000006,-1.7871999999999986
0.59240000000000004,1.393680036096,-1.2671468800000001,0.59240000000000004,0.59240000000000004,-1.7823999999999991
0.59260000000000002,1.3934265711039999,-1.2675028799999999,0.59260000000000002,0.59260000000000002,-1.7775999999999996
0.59279999999999999,1.393173035008,-1.26785792,0.59279999999999999,0.59279999999999999,-1.7728000000000002
0.59300000000000008,1.3929194279999999,-1.2682120000000001,0.59300000000000008,0.59300000000000008,-1.767999999999998
0.59320000000000006,1.3926657502719999,-1.2685651200000001,0.59320000000000006,0.59320000000000006,-1.7631999999999985
0.59340000000000004,1.392412002016,-1.2689172800000001,0.59340000000000004,0.59340000000000004,-1.7583999999999991
0.59360000000000002,1.3921581834240002,-1.26926848,0.59360000000000002,0.59360000000000002,-1.7535999999999996
0.59379999999999999,1.391904294688,-1.26961872,0.59379999999999999,0.59379999999999999,-1.7488000000000001
0.59400000000000008,1.3916503359999999,-1.2699680000000002,0.59400000000000008,0.59400000000000008,-1.743999999999998
0.59420000000000006,1.3913963075519999,-1.2703163200000001,0.59420000000000006,0.59420000000000006,-1.7391999999999985
0.59440000000000004,1.391142209536,-1.2706636800000002,0.59440000000000004,0.59440000000000004,-1.7343999999999991
0.59460000000000002,1.390888042144,-1.2710100799999999,0.59460000000000002,0.59460000000000002,-1.7295999999999996
0.5948,1.3906338055680001,-1.27135552,0.5948,0.5948,-1.7248000000000001
0.59499999999999997,1.3903794999999999,-1.2716999999999998,0.59499999999999997,0.59499999999999997,-1.7200000000000006
0.59520000000000006,1.3901251256319997,-1.27204352,0.59520000000000006,0.59520000000000006,-1.7151999999999985
0.59540000000000004,1.3898706826559999,-1.27238608,0.59540000000000004,0.59540000000000004,-1.710399999999999
0.59560000000000002,1.3896161712640001,-1.27272768,0.59560000000000002,0.59560000000000002,-1.7055999999999996
0.5958,1.389361591648,-1.2730683200000001,0.5958,0.5958,-1.7008000000000001
0.59599999999999997,1.3891069439999999,-1.2734079999999999,0.59599999999999997,0.59599999999999997,-1.6960000000000006
0.59620000000000006,1.388852228512,-1.2737467200000001,0.59620000000000006,0.59620000000000006,-1.6911999999999985
0.59640000000000004,1.3885974453759999,-1.27408448,0.59640000000000004,0.59640000000000004,-1.686399999999999
0.59660000000000002,1.388342594784,-1.2744212799999999,0.59660000000000002,0.59660000000000002,-1.6815999999999995
0.5968,1.3880876769279999,-1.2747571199999999,0.5968,0.5968,-1.6768000000000001
0.59699999999999998,1.3878326919999999,-1.2750919999999999,0.59699999999999998,0.59699999999999998,-1.6720000000000006
0.59720000000000006,1.3875776401920001,-1.27542592,0.59720000000000006,0.59720000000000006,-1.6671999999999985
0.59740000000000004,1.3873225216959999,-1.2757588800000002,0.59740000000000004,0.59740000000000004,-1.662399999999999
0.59760000000000002,1.3870673367039998,-1.2760908800000001,0.59760000000000002,0.59760000000000002,-1.6575999999999995
0.5978,1.3868120854079999,-1.27642192,0.5978,0.5978,-1.6528
0.59799999999999998,1.3865567680000002,-1.2767519999999999,0.59799999999999998,0.59799999999999998,-1.6480000000000006
0.59820000000000007,1.386301384672,-1.2770811200000001,0.59820000000000007,0.59820000000000007,-1.6431999999999984
0.59840000000000004,1.386045935616,-1.2774092800000001,0.59840000000000004,0.59840000000000004,-1.638399999999999
0.59860000000000002,1.3857904210239997,-1.2777364800000002,0.59860000000000002,0.59860000000000002,-1.6335999999999995
0.5988,1.385534841088,-1.2780627199999999,0.5988,0.5988,-1.6288
0.59899999999999998,1.3852791959999999,-1.2783879999999999,0.59899999999999998,0.59899999999999998,-1.6240000000000006
0.59920000000000007,1.3850234859519999,-1.2787123200000001,0.59920000000000007,0.59920000000000007,-1.6191999999999984
0.59940000000000004,1.3847677111359999,-1.27903568,0.59940000000000004,0.59940000000000004,-1.6143999999999989
0.59960000000000002,1.3845118717439999,-1.27935808,0.59960000000000002,0.59960000000000002,-1.6095999999999995
0.5998,1.384255967968,-1.27967952,0.5998,0.5998,-1.6048
0.59999999999999998,1.3839999999999999,-1.2799999999999998,0.59999999999999998,0.59999999999999998,-1.6000000000000005
0.60020000000000007,1.3837439680319998,-1.2803195199999999,0.60020000000000007,0.60020000000000007,-1.5951999999999984
0.60040000000000004,1.383487872256,-1.2806380800000001,0.60040000000000004,0.60040000000000004,-1.5903999999999989
0.60060000000000002,1.3832317128640002,-1.2809556800000002,0.60060000000000002,0.60060000000000002,-1.5855999999999995
0.6008,1.382975490048,-1.28127232,0.6008,0.6008,-1.5808
0.60099999999999998,1.3827192039999998,-1.2815879999999999,0.60099999999999998,0.60099999999999998,-1.5760000000000005
0.60120000000000007,1.3824628549120002,-1.2819027200000002,0.60120000000000007,0.60120000000000007,-1.5711999999999984
0.60140000000000005,1.3822064429759999,-1.2822164800000002,0.60140000000000005,0.60140000000000005,-1.5663999999999989
0.60160000000000002,1.3819499683840002,-1.2825292800000001,0.60160000000000002,0.60160000000000002,-1.5615999999999994
0.6018,1.381693431328,-1.2828411200000001,0.6018,0.6018,-1.5568
0.60199999999999998,1.3814368320000001,-1.2831519999999998,0.60199999999999998,0.60199999999999998,-1.5520000000000005
0.60220000000000007,1.3811801705919999,-1.2834619200000001,0.60220000000000007,0.60220000000000007,-1.5471999999999984
0.60240000000000005,1.3809234472959999,-1.2837708800000001,0.60240000000000005,0.60240000000000005,-1.5423999999999989
0.60260000000000002,1.3806666623039998,-1.28407888,0.60260000000000002,0.60260000000000002,-1.5375999999999994
0.6028,1.380409815808,-1.2843859200000001,0.6028,0.6028,-1.5327999999999999
0.60299999999999998,1.3801529080000001,-1.2846919999999999,0.60299999999999998,0.60299999999999998,-1.5280000000000005
0.60320000000000007,1.3798959390719998,-1.2849971200000001,0.60320000000000007,0.60320000000000007,-1.5231999999999983
0.60340000000000005,1.3796389092160002,-1.2853012800000001,0.60340000000000005,0.60340000000000005,-1.5183999999999989
0.60360000000000003,1.3793818186240001,-1.2856044799999999,0.60360000000000003,0.60360000000000003,-1.5135999999999994
0.6038,1.379124667488,-1.2859067200000001,0.6038,0.6038,-1.5087999999999999
0.60399999999999998,1.378867456,-1.286208,0.60399999999999998,0.60399999999999998,-1.5040000000000004
0.60420000000000007,1.378610184352,-1.2865083200000003,0.60420000000000007,0.60420000000000007,-1.4991999999999983
0.60440000000000005,1.3783528527360001,-1.2868076799999999,0.60440000000000005,0.60440000000000005,-1.4943999999999988
0.60460000000000003,1.378095461344,-1.28710608,0.60460000000000003,0.60460000000000003,-1.4895999999999994
0.6048,1.3778380103679999,-1.28740352,0.6048,0.6048,-1.4847999999999999
0.60499999999999998,1.3775805000000001,-1.2877000000000001,0.60499999999999998,0.60499999999999998,-1.4800000000000004
0.60520000000000007,1.3773229304319998,-1.2879955199999999,0.60520000000000007,0.60520000000000007,-1.4751999999999983
0.60540000000000005,1.377065301856,-1.2882900800000001,0.60540000000000005,0.60540000000000005,-1.4703999999999988
0.60560000000000003,1.376807614464,-1.2885836800000001,0.60560000000000003,0.60560000000000003,-1.4655999999999993
0.60580000000000001,1.376549868448,-1.28887632,0.60580000000000001,0.60580000000000001,-1.4607999999999999
0.60599999999999998,1.3762920639999998,-1.2891680000000001,0.60599999999999998,0.60599999999999998,-1.4560000000000004
0.60620000000000007,1.3760342013119999,-1.2894587200000003,0.60620000000000007,0.60620000000000007,-1.4511999999999983
0.60640000000000005,1.3757762805759999,-1.2897484800000001,0.60640000000000005,0.60640000000000005,-1.4463999999999988
0.60660000000000003,1.375518301984,-1.29003728,0.60660000000000003,0.60660000000000003,-1.4415999999999993
0.60680000000000001,1.375260265728,-1.2903251199999999,0.60680000000000001,0.60680000000000001,-1.4367999999999999
0.60699999999999998,1.3750021720000001,-1.2906119999999999,0.60699999999999998,0.60699999999999998,-1.4320000000000004
0.60720000000000007,1.3747440209919999,-1.2908979200000001,0.60720000000000007,0.60720000000000007,-1.4271999999999982
0.60740000000000005,1.3744858128959998,-1.29118288,0.60740000000000005,0.60740000000000005,-1.4223999999999988
0.60760000000000003,1.374227547904,-1.2914668800000002,0.60760000000000003,0.60760000000000003,-1.4175999999999993
0.60780000000000001,1.3739692262079999,-1.29174992,0.60780000000000001,0.60780000000000001,-1.4127999999999998
0.60799999999999998,1.373710848,-1.2920319999999998,0.60799999999999998,0.60799999999999998,-1.4080000000000004
0.60820000000000007,1.3734524134719999,-1.2923131200000002,0.60820000000000007,0.60820000000000007,-1.4031999999999982
0.60840000000000005,1.3731939228159999,-1.2925932800000002,0.60840000000000005,0.60840000000000005,-1.3983999999999988
0.60860000000000003,1.372935376224,-1.2928724800000002,0.60860000000000003,0.60860000000000003,-1.3935999999999993
0.60880000000000001,1.3726767738880001,-1.2931507199999999,0.60880000000000001,0.60880000000000001,-1.3887999999999998
0.60899999999999999,1.372418116,-1.293428,0.60899999999999999,0.60899999999999999,-1.3840000000000003
0.60920000000000007,1.3721594027519997,-1.2937043200000002,0.60920000000000007,0.60920000000000007,-1.3791999999999982
0.60940000000000005,1.3719006343359998,-1.2939796800000001,0.60940000000000005,0.60940000000000005,-1.3743999999999987
0.60960000000000003,1.3716418109439998,-1.29425408,0.60960000000000003,0.60960000000000003,-1.3695999999999993
0.60980000000000001,1.3713829327680001,-1.2945275199999999,0.60980000000000001,0.60980000000000001,-1.3647999999999998
0.60999999999999999,1.371124,-1.2948,0.60999999999999999,0.60999999999999999,-1.3600000000000003
0.61020000000000008,1.3708650128319999,-1.29507152,0.61020000000000008,0.61020000000000008,-1.3551999999999982
0.61040000000000005,1.3706059714559999,-1.2953420800000002,0.61040000000000005,0.61040000000000005,-1.3503999999999987
0.61060000000000003,1.3703468760640001,-1.2956116799999999,0.61060000000000003,0.61060000000000003,-1.3455999999999992
0.61080000000000001,1.3700877268479998,-1.29588032,0.61080000000000001,0.61080000000000001,-1.3407999999999998
0.61099999999999999,1.3698285240000001,-1.2961480000000001,0.61099999999999999,0.61099999999999999,-1.3360000000000003
0.61120000000000008,1.3695692677119999,-1.29641472,0.61120000000000008,0.61120000000000008,-1.3311999999999982
0.61140000000000005,1.369309958176,-1.29668048,0.61140000000000005,0.61140000000000005,-1.3263999999999987
0.61160000000000003,1.369050595584,-1.2969452800000001,0.61160000000000003,0.61160000000000003,-1.3215999999999992
0.61180000000000001,1.3687911801279999,-1.29720912,0.61180000000000001,0.61180000000000001,-1.3167999999999997
0.61199999999999999,1.368531712,-1.297472,0.61199999999999999,0.61199999999999999,-1.3120000000000003
0.61220000000000008,1.3682721913919997,-1.2977339200000002,0.61220000000000008,0.61220000000000008,-1.3071999999999981
0.61240000000000006,1.368012618496,-1.2979948800000001,0.61240000000000006,0.61240000000000006,-1.3023999999999987
0.61260000000000003,1.3677529935039998,-1.29825488,0.61260000000000003,0.61260000000000003,-1.2975999999999992
0.61280000000000001,1.3674933166080001,-1.29851392,0.61280000000000001,0.61280000000000001,-1.2927999999999997
0.61299999999999999,1.3672335880000002,-1.298772,0.61299999999999999,0.61299999999999999,-1.2880000000000003
0.61320000000000008,1.3669738078719997,-1.2990291200000001,0.61320000000000008,0.61320000000000008,-1.2831999999999981
0.61340000000000006,1.3667139764159999,-1.2992852800000001,0.61340000000000006,0.61340000000000006,-1.2783999999999986
0.61360000000000003,1.366454093824,-1.2995404800000001,0.61360000000000003,0.61360000000000003,-1.2735999999999992
0.61380000000000001,1.3661941602879999,-1.29979472,0.61380000000000001,0.61380000000000001,-1.2687999999999997
0.61399999999999999,1.3659341760000001,-1.3000479999999999,0.61399999999999999,0.61399999999999999,-1.2640000000000002
0.61420000000000008,1.3656741411519999,-1.3003003200000001,0.61420000000000008,0.61420000000000008,-1.2591999999999981
0.61440000000000006,1.3654140559360002,-1.3005516800000001,0.61440000000000006,0.61440000000000006,-1.2543999999999986
0.61460000000000004,1.365153920544,-1.30080208,0.61460000000000004,0.61460000000000004,-1.2495999999999992
0.61480000000000001,1.3648937351679997,-1.3010515200000001,0.61480000000000001,0.61480000000000001,-1.2447999999999997
0.61499999999999999,1.3646335000000001,-1.3012999999999999,0.61499999999999999,0.61499999999999999,-1.2400000000000002
0.61520000000000008,1.3643732152319998,-1.3015475200000002,0.61520000000000008,0.61520000000000008,-1.2351999999999981
0.61540000000000006,1.3641128810560001,-1.3017940800000001,0.61540000000000006,0.61540000000000006,-1.2303999999999986
0.61560000000000004,1.3638524976640001,-1.30203968,0.61560000000000004,0.61560000000000004,-1.2255999999999991
0.61580000000000001,1.363592065248,-1.3022843200000001,0.61580000000000001,0.61580000000000001,-1.2207999999999997
0.61599999999999999,1.363331584,-1.3025280000000001,0.61599999999999999,0.61599999999999999,-1.2160000000000002
0.61620000000000008,1.3630710541119999,-1.3027707200000003,0.61620000000000008,0.61620000000000008,-1.2111999999999981
0.61640000000000006,1.362810475776,-1.30301248,0.61640000000000006,0.61640000000000006,-1.2063999999999986
0.61660000000000004,1.362549849184,-1.3032532800000001,0.61660000000000004,0.61660000000000004,-1.2015999999999991
0.61680000000000001,1.3622891745279999,-1.3034931200000002,0.61680000000000001,0.61680000000000001,-1.1967999999999996
0.61699999999999999,1.3620284520000001,-1.3037320000000001,0.61699999999999999,0.61699999999999999,-1.1920000000000002
0.61720000000000008,1.3617676817920001,-1.3039699200000001,0.61720000000000008,0.61720000000000008,-1.187199999999998
0.61740000000000006,1.361506864096,-1.3042068800000002,0.61740000000000006,0.61740000000000006,-1.1823999999999986
0.61760000000000004,1.3612459991039998,-1.3044428800000001,0.61760000000000004,0.61760000000000004,-1.1775999999999991
0.61780000000000002,1.360985087008,-1.30467792,0.61780000000000002,0.61780000000000002,-1.1727999999999996
0.61799999999999999,1.360724128,-1.3049120000000001,0.61799999999999999,0.61799999999999999,-1.1680000000000001
0.61820000000000008,1.3604631222719998,-1.3051451200000002,0.61820000000000008,0.61820000000000008,-1.163199999999998
0.61840000000000006,1.3602020700159998,-1.3053772800000001,0.61840000000000006,0.61840000000000006,-1.1583999999999985
0.61860000000000004,1.3599409714240001,-1.3056084800000001,0.61860000000000004,0.61860000000000004,-1.1535999999999991
0.61880000000000002,1.3596798266880001,-1.3058387200000001,0.61880000000000002,0.61880000000000002,-1.1487999999999996
0.61899999999999999,1.359418636,-1.306068,0.61899999999999999,0.61899999999999999,-1.1440000000000001
0.61920000000000008,1.3591573995520001,-1.30629632,0.61920000000000008,0.61920000000000008,-1.139199999999998
0.61940000000000006,1.3588961175359999,-1.3065236800000002,0.61940000000000006,0.61940000000000006,-1.1343999999999985
0.61960000000000004,1.3586347901439999,-1.30675008,0.61960000000000004,0.61960000000000004,-1.129599999999999
0.61980000000000002,1.358373417568,-1.3069755199999999,0.61980000000000002,0.61980000000000002,-1.1247999999999996
0.62,1.3581119999999998,-1.3071999999999999,0.62,0.62,-1.1200000000000001
0.62020000000000008,1.357850537632,-1.30742352,0.62020000000000008,0.62020000000000008,-1.115199999999998
0.62040000000000006,1.3575890306559999,-1.30764608,0.62040000000000006,0.62040000000000006,-1.1103999999999985
0.62060000000000004,1.3573274792639998,-1.3078676800000002,0.62060000000000004,0.62060000000000004,-1.105599999999999
0.62080000000000002,1.3570658836480001,-1.30808832,0.62080000000000002,0.62080000000000002,-1.1007999999999996
0.621,1.3568042439999999,-1.308308,0.621,0.621,-1.0960000000000001
0.62119999999999997,1.3565425605120001,-1.3085267199999999,0.62119999999999997,0.62119999999999997,-1.0912000000000006
0.62140000000000006,1.3562808333760001,-1.3087444800000001,0.62140000000000006,0.62140000000000006,-1.0863999999999985
0.62160000000000004,1.3560190627840001,-1.3089612800000001,0.62160000000000004,0.62160000000000004,-1.081599999999999
0.62180000000000002,1.3557572489279999,-1.3091771200000002,0.62180000000000002,0.62180000000000002,-1.0767999999999995
0.622,1.3554953919999999,-1.3093919999999999,0.622,0.622,-1.0720000000000001
0.62219999999999998,1.3552334921920002,-1.3096059200000001,0.62219999999999998,0.62219999999999998,-1.0672000000000006
0.62240000000000006,1.354971549696,-1.3098188800000001,0.62240000000000006,0.62240000000000006,-1.0623999999999985
0.62260000000000004,1.3547095647039997,-1.3100308800000002,0.62260000000000004,0.62260000000000004,-1.057599999999999
