"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.75959998,-0.049605485,0.43809888
0.7597,-0.035819098,0.43944094
0.75980002,-0.021997323,0.44034922
0.75989997,-0.0081538362,0.44082287
0.75999999,0.0056976923,0.44086149
0.76010001,0.019543581,0.44046506
0.76020002,0.033370189,0.43963391
0.76029998,0.047163889,0.4383688
0.7604,0.060911041,0.43667102
0.76050001,0.074598081,0.4345423
0.76059997,0.088211492,0.43198481
0.76069999,0.10173786,0.42900088
0.7608,0.11516383,0.42559353
0.76090002,0.12847614,0.4217661
0.76099998,0.14166167,0.41752249
0.76109999,0.15470742,0.41286689
0.76120001,0.16760047,0.40780365
0.76130003,0.18032812,0.40233794
0.76139998,0.1928778,0.39647517
0.7615,0.20523717,0.39022112
0.76160002,0.21739398,0.383582
0.76169997,0.22933623,0.37656417
0.76179999,0.24105217,0.36917469
0.76190001,0.25253022,0.36142087
0.76200002,0.26375908,0.35331041
0.76209998,0.27472761,0.34485123
0.7622,0.28542504,0.33605161
0.76230001,0.29584074,0.3269203
0.76239997,0.30596453,0.31746638
0.76249999,0.31578639,0.3076992
0.7626,0.32529658,0.29762825
0.76270002,0.33448574,0.28726351
0.76279998,0.34334478,0.27661526
0.76289999,0.35186499,0.26569402
0.76300001,0.36003804,0.25451061
0.76310003,0.36785567,0.24307588
0.76319999,0.37531027,0.23140123
0.7633,0.38239449,0.21949819
0.76340002,0.38910139,0.20737854
0.76349998,0.39542434,0.19505423
0.76359999,0.40135694,0.18253732
0.76370001,0.40689343,0.16984023
0.76380002,0.4120284,0.15697549
0.76389998,0.41675678,0.14395586
0.764,0.42107391,0.13079414
0.76410002,0.4249754,0.11750324
0.76419997,0.42845747,0.10409635
0.76429999,0.43151674,0.0905867
0.76440001,0.43415022,0.076987661
0.76450002,0.4363552,0.063312598
0.76459998,0.43812948,0.049574982
0.7647,0.43947139,0.035788413
0.76480001,0.44037962,0.0219665
0.76490003,0.44085333,0.0081229052
0.76499999,0.44089189,-0.0057287654
0.7651,0.44049528,-0.019574828
0.76520002,0.43966398,-0.033401605
0.76529998,0.43839881,-0.047195446
0.76539999,0.43670106,-0.060942724
0.76550001,0.43457222,-0.074629918
0.76560003,0.4320145,-0.088243492
0.76569998,0.42903042,-0.10177002
0.7658,0.425623,-0.11519614
0.76590002,0.42179561,-0.12850861
0.76599997,0.41755179,-0.14169428
0.76609999,0.41289592,-0.15474015
0.76620001,0.40783256,-0.16763337
0.76630002,0.40236682,-0.18036117
0.76639998,0.39650396,-0.19291101
0.7665,0.3902497,-0.20527051
0.76660001,0.38361028,-0.21742745
0.76670003,0.37659234,-0.22936986
0.76679999,0.36920279,-0.24108596
0.7669,0.36144885,-0.25256416
0.76700002,0.35333812,-0.26379311
0.76709998,0.3448787,-0.27476177
0.76719999,0.33607894,-0.28545934
0.76730001,0.32694757,-0.29587525
0.76740003,0.31749347,-0.30599913
0.76749998,0.30772597,-0.31582108
0.7676,0.29765481,-0.32533136
0.76770002,0.28728992,-0.33452067
0.76779997,0.27664155,-0.34337988
0.76789999,0.26572007,-0.35190022
0.76800001,0.25453633,-0.36007327
0.76810002,0.24310139,-0.36789101
0.76819998,0.23142658,-0.37534577
0.7683,0.21952339,-0.38243017
0.76840001,0.20740347,-0.38913709
0.76849997,0.19507885,-0.39546004
0.76859999,0.18256173,-0.40139273
0.7687,0.16986446,-0.4069294
0.76880002,0.15699954,-0.41206449
0.76889998,0.14397961,-0.4167929
0.76899999,0.13081759,-0.42111
0.76910001,0.11752646,-0.42501158
0.76920003,0.10411939,-0.42849383
0.76929998,0.090609513,-0.43155316
0.7694,0.077010177,-0.43418658
0.76950002,0.06333483,-0.43639156
0.76959997,0.049596988,-0.43816593
0.76969999,0.035810217,-0.43950802
0.76980001,0.021988044,-0.44041625
0.76990002,0.0081441542,-0.44088987
0.76999998,-0.0057077813,-0.44092843
0.7701,-0.019554084,-0.44053191
0.77020001,-0.03338109,-0.43970072
0.77029997,-0.047175191,-0.43843552
0.77039999,-0.060922753,-0.43673766
0.7705,-0.074610204,-0.43460882
0.77060002,-0.088224031,-0.43205118
0.77069998,-0.10175081,-0.42906719
0.77079999,-0.11517718,-0.42565969
0.77090001,-0.12848991,-0.42183214
0.77100003,-0.14167584,-0.41758835
0.77109998,-0.15472198,-0.41293254
0.7712,-0.16761544,-0.40786922
0.77130002,-0.18034349,-0.4024033
0.77139997,-0.19289358,-0.39654031
0.77149999,-0.20525332,-0.39028606
0.77160001,-0.21741055,-0.38364673
0.77170002,-0.22935319,-0.37662873
0.77179998,-0.24106951,-0.36923903
0.7719,-0.25254795,-0.36148494
0.77200001,-0.26377717,-0.35337421
0.77209997,-0.27474612,-0.34491482
0.77219999,-0.28544387,-0.33611497
0.7723,-0.29585996,-0.32698339
0.77240002,-0.30598411,-0.31752917
0.77249998,-0.3158063,-0.30776167
0.7726,-0.32531688,-0.29769051
0.77270001,-0.33450636,-0.28732547
0.77280003,-0.34336573,-0.27667689
0.77289999,-0.3518863,-0.26575533
0.773,-0.36005962,-0.25457153
0.77310002,-0.36787763,-0.24313655
0.77319998,-0.37533253,-0.23146157
0.77329999,-0.38241708,-0.21955818
0.77340001,-0.38912424,-0.20743816
0.77350003,-0.39544746,-0.19511349
0.77359998,-0.40138036,-0.18259627
0.7737,-0.40691715,-0.16989881
0.77380002,-0.41205236,-0.1570337
0.77389997,-0.41678101,-0.14401367
0.77399999,-0.42109841,-0.13085158
0.77410001,-0.42500013,-0.11756031
0.77420002,-0.42848244,-0.10415303
0.77429998,-0.43154192,-0.090642989
0.7744,-0.43417558,-0.077043533
0.77450001,-0.43638083,-0.063368097
0.77460003,-0.43815532,-0.049630079
0.77469999,-0.43949741,-0.035843104
0.7748,-0.44040582,-0.02202078
0.77490002,-0.44087964,-0.0081767607
0.77499998,-0.44091842,0.0056753033
0.77509999,-0.44052199,0.01952178
0.77520001,-0.4396908,0.033348974
0.77530003,-0.43842575,0.047143232
0.77539998,-0.43672812,0.060890939
0.7755,-0.43459946,0.074578539
0.77560002,-0.43204182,0.088192537
0.77569997,-0.42905787,0.10171948
0.77579999,-0.42565051,0.11514602
0.77590001,-0.4218232,0.1284589
0.77600002,-0.4175795,0.141645
0.77609998,-0.41292366,0.15469129
0.7762,-0.40786037,0.16758491
0.77630001,-0.40239462,0.18031314
0.77640003,-0.39653185,0.1928634
0.77649999,-0.39027762,0.20522331
0.7766,-0.38363823,0.21738066
0.77670002,-0.37662026,0.22932346
0.77679998,-0.36923072,0.24103996
0.77689999,-0.36147681,0.25251856
0.77700001,-0.35336605,0.26374793
0.77710003,-0.3449066,0.27471697
0.77719998,-0.33610681,0.28541493
0.7773,-0.32697535,0.2958312
0.77740002,-0.31752124,0.30595553
0.77749997,-0.30775371,0.31577784
0.77759999,-0.29768246,0.3252885
0.77770001,-0.28731748,0.33447814
0.77780002,-0.27666903,0.34333774
0.77789998,-0.26574749,0.35185844
0.778,-0.25456366,0.36003184
0.77810001,-0.24312863,0.36784995
0.77819997,-0.23145369,0.37530503
0.77829999,-0.21955042,0.38238978
0.7784,-0.20743038,0.38909703
0.77850002,-0.19510563,0.39542028
0.77859998,-0.18258835,0.4013533
0.77869999,-0.16989094,0.40689027
0.77880001,-0.1570259,0.41202569
0.77890003,-0.14400584,0.41675439
0.77899998,-0.13084365,0.4210718
0.7791,-0.11755236,0.42497364
0.77920002,-0.10414511,0.42845613
0.77929997,-0.090635091,0.43151578
0.77939999,-0.077035584,0.43414947
0.77950001,-0.063360065,0.43635473
0.77960002,-0.049622033,0.43812931
0.77969998,-0.035835065,0.4394716
0.7798,-0.022012729,0.44038013
0.77990001,-0.0081686527,0.44085395
0.77999997,0.0056834761,0.44089273
0.78009999,0.01952998,0.44049639
0.7802,0.033357181,0.43966541
0.78030002,0.047151476,0.43840042
0.78039998,0.060899239,0.43670273
0.78049999,0.074586891,0.43457407
0.78060001,0.088200919,0.43201658
0.78070003,0.1017279,0.42903277
0.78079998,0.11515447,0.42562544
0.7809,0.12846741,0.42179802
0.78100002,0.14165355,0.41755435
0.78109998,0.15469989,0.41289863
0.78119999,0.16759355,0.40783548
0.78130001,0.18032181,0.40236971
0.78140002,0.19287211,0.39650682
0.78149998,0.20523205,0.39025262
0.7816,0.21738946,0.38361335
0.78170002,0.22933233,0.37659547
0.78179997,0.24104884,0.36920583
0.78189999,0.25252748,0.36145183
0.78200001,0.26375687,0.3533411
0.78210002,0.274726,0.34488174
0.78219998,0.28542399,0.33608198
0.7823,0.29584026,0.32695043
0.78240001,0.30596459,0.31749624
0.78250003,0.31578696,0.30772871
0.78259999,0.32529771,0.29765758
0.7827,0.33448738,0.28729254
0.78280002,0.34334692,0.27664396
0.78289998,0.35186765,0.26572236
0.78299999,0.36004111,0.25453857
0.78310001,0.3678593,0.24310358
0.78320003,0.37531438,0.23142856
0.78329998,0.38239905,0.21952514
0.7834,0.38910633,0.20740506
0.78350002,0.39542967,0.19508033
0.78359997,0.40136275,0.18256307
0.78369999,0.40689966,0.16986555
0.78380001,0.41203499,0.15700038
0.78390002,0.41676372,0.14398026
0.78399998,0.42108119,0.13081808
0.7841,0.42498308,0.11752677
0.78420001,0.42846549,0.1041194
0.78430003,0.43152505,0.090609267
0.78439999,0.43415877,0.077009708
0.7845,0.43636408,0.063334167
0.78460002,0.43813869,0.049596071
0.78469998,0.43948084,0.035808992
0.78479999,0.44038928,0.021986557
0.78490001,0.44086313,0.0081424192
0.78500003,0.44090199,-0.0057097464
0.78509998,0.44050556,-0.019556336
0.7852,0.43967444,-0.033383645
0.78530002,0.43840939,-0.047178026
0.78539997,0.4367117,-0.06092586
0.78549999,0.4345831,-0.074613579
0.78560001,0.43202549,-0.088227689
0.78570002,0.4290415,-0.10175476
0.78579998,0.42563409,-0.11518142
0.7859,0.42180672,-0.12849444
0.78600001,0.41756305,-0.14168066
0.78609997,0.41290718,-0.15472707
0.78619999,0.40784383,-0.16762082
0.7863,0.40237799,-0.18034916
0.78640002,0.39651513,-0.19289955
0.78649998,0.39026088,-0.20525958
0.78659999,0.38362142,-0.21741705
0.78670001,0.37660336,-0.22935997
0.78680003,0.36921367,-0.24107657
0.78689998,0.36145967,-0.25255531
0.787,0.35334885,-0.2637848
0.78710002,0.34488925,-0.27475396
0.78719997,0.33608931,-0.28545201
0.78729999,0.32695773,-0.29586837
0.78740001,0.31750351,-0.30599281
0.78750002,0.30773583,-0.31581521
0.78759998,0.29766443,-0.32532597
0.7877,0.28729928,-0.33451569
0.78780001,0.27665064,-0.34337536
0.78789997,0.26572898,-0.35189617
0.78799999,0.25454497,-0.36006966
0.7881,0.24310975,-0.36788782
0.78820002,0.23143461,-0.37534294
0.78829998,0.2195311,-0.38242772
0.78839999,0.20741093,-0.38913509
0.78850001,0.19508599,-0.3954584
0.78860003,0.18256849,-0.40139148
0.78869998,0.16987085,-0.40692845
0.7888,0.15700559,-0.4120639
0.78890002,0.14398533,-0.41679266
0.78899997,0.13082291,-0.42111006
0.78909999,0.1175314,-0.42501193
0.78920001,0.10412389,-0.42849439
0.78930002,0.090613656,-0.43155408
0.78939998,0.07701391,-0.43418777
0.7895,0.063338146,-0.43639299
0.78960001,0.049599864,-0.43816757
0.78969997,0.035812635,-0.43950978
0.78979999,0.021990066,-0.44041833
0.7899,0.0081457384,-0.44089213
0.79000002,-0.005706646,-0.44093084
0.79009998,-0.01955341,-0.44053444
0.7902,-0.033380877,-0.43970335
0.79030001,-0.047175419,-0.43843836
0.79040003,-0.060923439,-0.43674058
0.79049999,-0.074611351,-0.43461183
0.7906,-0.088225648,-0.43205422
0.79070002,-0.10175288,-0.42907029
0.79079998,-0.11517972,-0.4256629
0.79089999,-0.12849291,-0.42183536
0.79100001,-0.14167932,-0.41759157
0.79110003,-0.15472591,-0.4129357
0.79119998,-0.16761984,-0.40787241
0.7913,-0.18034835,-0.40240651
0.79140002,-0.19289888,-0.39654347
0.79149997,-0.20525908,-0.3902891
0.79159999,-0.21741675,-0.38364962
0.79170001,-0.22935988,-0.37663162
0.79180002,-0.24107663,-0.3692418
0.79189998,-0.25255549,-0.3614876
0.792,-0.26378512,-0.35337669
0.79210001,-0.27475449,-0.34491709
0.79220003,-0.28545272,-0.33611715
0.79229999,-0.29586923,-0.32698542
0.7924,-0.30599377,-0.31753099
0.79250002,-0.31581634,-0.30776322
0.79259998,-0.32532731,-0.29769179
0.79269999,-0.33451721,-0.2873266
0.79280001,-0.34337696,-0.27667776
0.79290003,-0.3518979,-0.26575592
0.79299998,-0.36007154,-0.25457183
0.7931,-0.36788991,-0.24313657
0.79320002,-0.3753452,-0.23146132
0.79329997,-0.38243005,-0.21955763
0.79339999,-0.38913751,-0.20743726
0.79350001,-0.39546099,-0.19511223
0.79360002,-0.40139428,-0.1825947
0.79369998,-0.40693134,-0.1698969
0.7938,-0.41206682,-0.15703143
0.79390001,-0.41679567,-0.14401101
0.79400003,-0.42111328,-0.1308485
0.79409999,-0.42501533,-0.11755691
0.7942,-0.42849788,-0.10414923
0.79430002,-0.43155754,-0.090638787
0.79439998,-0.43419135,-0.077038899
0.79449999,-0.43639675,-0.063363023
0.79460001,-0.43817151,-0.049624633
0.79470003,-0.43951374,-0.035837233
0.79479998,-0.44042227,-0.022014473
0.7949,-0.44089618,-0.0081700012
0.79500002,-0.44093505,0.0056825047
0.79509997,-0.44053876,0.019529406
0.79519999,-0.43970767,0.033357047
0.79530001,-0.43844268,0.047151759
0.79540002,-0.43674502,0.060899928
0.79549998,-0.43461645,0.074587978
0.7956,-0.43205887,0.088202417
0.79570001,-0.42907491,0.10172982
0.79579997,-0.42566752,0.11515681
0.79589999,-0.4218401,0.12847017
0.796,-0.41759649,0.14165671
0.79610002,-0.41294059,0.15470347
0.79619998,-0.40787724,0.16759753
0.79629999,-0.40241134,0.18032619
0.79640001,-0.39654842,0.19287691
0.79650003,-0.39029419,0.20523727
0.79659998,-0.38365468,0.21739507
0.7967,-0.37663656,0.2293383
0.79680002,-0.36924678,0.24105522
0.79689997,-0.36149269,0.25253427
0.79699999,-0.35338187,0.26376408
0.79710001,-0.34492221,0.27473354
0.79720002,-0.33612216,0.28543189
0.79729998,-0.32699046,0.29584855
0.7974,-0.31753615,0.30597326
0.79750001,-0.3077684,0.31579602
0.79759997,-0.29769689,0.32530704
0.79769999,-0.28733161,0.33449706
0.7978,-0.27668282,0.34335697
0.79790002,-0.26576105,0.35187811
0.79799998,-0.25457692,0.36005187
0.79809999,-0.24314156,0.3678703
0.79820001,-0.23146626,0.37532568
0.79830003,-0.21956259,0.38241071
0.79839998,-0.2074423,0.38911837
0.7985,-0.19511719,0.39544192
0.79860002,-0.18259954,0.4013752
0.79869998,-0.16990171,0.40691242
0.79879999,-0.15703626,0.41204807
0.79890001,-0.14401586,0.4167771
0.79900002,-0.13085328,0.42109475
0.79909998,-0.11756157,0.42499682
0.7992,-0.10415387,0.42847946
0.79930001,-0.090643428,0.43153933
0.79939997,-0.077043526,0.43417329
0.79949999,-0.063367568,0.43637869
0.79960001,-0.049629088,0.43815345
0.79970002,-0.035841651,0.43949583
0.79979998,-0.022018882,0.44040453
0.7999,-0.0081743626,0.44087854
0.80000001,0.0056782267,0.4409174
0.80010003,0.0195252,0.44052112
0.80019999,0.033352885,0.43969017
0.8003,0.047147624,0.43842536
0.80040002,0.060895853,0.43672773
0.80049998,0.074583977,0.4345991
0.80059999,0.088198483,0.43204159
0.80070001,0.10172594,0.42905775
0.80080003,0.11515298,0.42565051
0.80089998,0.12846638,0.42182308
0.801,0.141653,0.41757938
0.80110002,0.15469982,0.41292357
0.80119997,0.16759394,0.40786034
0.80129999,0.18032268,0.40239456
0.80140001,0.19287343,0.39653158
0.80150002,0.20523384,0.39027727
0.80159998,0.2173917,0.38363785
0.8017,0.22933502,0.37661988
0.80180001,0.241052,0.36923015
0.80190003,0.25253108,0.36147597
0.80199999,0.26376092,0.35336509
0.8021,0.27473047,0.3449055
0.80220002,0.28542891,0.33610559
0.80229998,0.2958456,0.32697389
0.80239999,0.30597034,0.31751946
0.80250001,0.3157931,0.30775169
0.80260003,0.32530424,0.29768023
0.80269998,0.33449435,0.28731507
0.8028,0.34335428,0.27666622
0.80290002,0.35187536,0.26574433
0.80299997,0.36004919,0.2545602
0.80309999,0.36786771,0.2431249
0.80320001,0.37532321,0.23144966
0.80330002,0.3824082,0.21954593
0.80339998,0.38911581,0.20742552
0.8035,0.39543945,0.19510041
0.80360001,0.40137285,0.18258281
0.80369997,0.40691012,0.16988501
0.80379999,0.41204575,0.15701948
0.8039,0.41677472,0.14399898
0.80400002,0.42109242,0.1308364
0.80409998,0.42499462,0.11754472
0.80419999,0.42847729,0.104137
0.80430001,0.43153709,0.090626463
0.80440003,0.43417099,0.077026494
0.80449998,0.43637645,0.063350521
0.8046,0.43815136,0.049612056
0.80470002,0.43949369,0.035824567
0.80479997,0.4404023,0.022001714
0.80489999,0.44087628,0.0081571434
0.80500001,0.4409152,-0.0056954701
0.80510002,0.44051906,-0.019542458
0.80519998,0.43968803,-0.033370197
0.8053,0.43842307,-0.047165014
0.80540001,0.43672544,-0.060913287
0.80549997,0.4345969,-0.074601449
0.80559999,0.43203944,-0.088215992
0.8057,0.42905548,-0.1017435
0.80580002,0.42564812,-0.1151706
0.80589998,0.4218207,-0.12848406
0.80599999,0.41757709,-0.14167072
0.80610001,0.41292128,-0.15471758
0.80620003,0.40785789,-0.16761175
0.80629998,0.40239203,-0.18034051
0.8064,0.39652905,-0.19289133
0.80650002,0.39027482,-0.20525181
0.80659997,0.38363534,-0.21740972
0.80669999,0.37661719,-0.22935306
0.80680001,0.36922738,-0.24107008
0.80690002,0.36147323,-0.2525492
0.80699998,0.35336238,-0.26377913
0.8071,0.34490269,-0.27474871
0.80720001,0.3361026,-0.28544712
0.80729997,0.32697082,-0.2958639
0.80739999,0.31751642,-0.30598867
0.8075,0.30774865,-0.31581154
0.80760002,0.29767707,-0.32532266
0.80769998,0.2873117,-0.33451274
0.80779999,0.27666283,-0.34337273
0.80790001,0.26574093,-0.3518939
0.80800003,0.25455678,-0.36006778
0.80809999,0.24312131,-0.3678863
0.8082,0.23144591,-0.37534174
0.80830002,0.21954212,-0.3824268
0.80839998,0.20742171,-0.38913453
0.80849999,0.19509652,-0.39545816
0.80860001,0.18257876,-0.40139151
0.80870003,0.16988079,-0.40692875
0.80879998,0.1570152,-0.41206443
0.8089,0.14399469,-0.41679356
0.80900002,0.13083199,-0.42111123
0.80909997,0.11754014,-0.4250133
0.80919999,0.10413229,-0.42849597
0.80930001,0.090621687,-0.43155584
0.80940002,0.077021666,-0.43418983
0.80949998,0.063345566,-0.43639526
0.8096,0.04960693,-0.43816999
0.80970001,0.035819337,-0.43951234
0.80980003,0.021996399,-0.44042102
0.80989999,0.0081517454,-0.44089508
0.81,-0.0057009999,-0.44093391
0.81010002,-0.019548133,-0.44053763
0.81019998,-0.033375982,-0.43970659
0.81029999,-0.047170892,-0.43844172
0.81040001,-0.060919274,-0.43674412
0.81050003,-0.074607559,-0.43461543
0.81059998,-0.088222228,-0.43205786
0.8107,-0.10174984,-0.42907393
0.81080002,-0.11517707,-0.42566666
0.81089997,-0.12849063,-0.42183918
0.81099999,-0.14167739,-0.41759539
0.81110001,-0.15472437,-0.41293949
0.81120002,-0.16761868,-0.4078761
0.81129998,-0.18034758,-0.4024103
0.8114,-0.19289848,-0.39654723
0.81150001,-0.20525905,-0.39029282
0.81160003,-0.21741706,-0.38365325
0.81169999,-0.22936054,-0.37663513
0.8118,-0.24107769,-0.36924535
0.81190002,-0.25255692,-0.36149105
0.81199998,-0.26378691,-0.35337999
0.81209999,-0.27475658,-0.34492025
0.81220001,-0.28545517,-0.33612016
0.81230003,-0.29587203,-0.32698837
0.81239998,-0.30599689,-0.31753379
0.8125,-0.3158198,-0.30776584
0.81260002,-0.32533106,-0.29769421
0.81269997,-0.33452132,-0.28732887
0.81279999,-0.3433814,-0.2766799
0.81290001,-0.3519026,-0.26575783
0.81300002,-0.36007652,-0.25457349
0.81309998,-0.36789516,-0.24313799
0.8132,-0.37535077,-0.2314626
0.81330001,-0.38243592,-0.21955866
0.81339997,-0.38914362,-0.20743805
0.81349999,-0.39546731,-0.19511274
0.8136,-0.4014008,-0.1825949
0.81370002,-0.4069382,-0.16989692
0.81379998,-0.41207391,-0.15703116
0.81389999,-0.41680297,-0.14401045
0.81400001,-0.42112073,-0.13084763
0.81410003,-0.42502296,-0.11755572
0.81419998,-0.42850575,-0.1041478
0.8143,-0.43156561,-0.090637043
0.81440002,-0.43419957,-0.077036835
0.81449997,-0.43640506,-0.063360624
0.81459999,-0.43817997,-0.049621906
0.81470001,-0.43952242,-0.035834204
0.81480002,-0.44043103,-0.022011112
0.81489998,-0.44090503,-0.0081663001
0.815,-0.44094396,0.0056865625
0.81510001,-0.44054782,0.019533791
0.81519997,-0.43971685,0.033361766
0.81529999,-0.43845189,0.047156826
0.8154,-0.43675426,0.060905349
0.81550002,-0.43462566,0.07459376
0.81559998,-0.43206823,0.088208541
0.81569999,-0.42908427,0.10173629
0.81580001,-0.42567688,0.11516364
0.81590003,-0.42184943,0.12847733
0.81599998,-0.41760573,0.14166425
0.8161,-0.41294992,0.15471135
0.81620002,-0.40788651,0.16760577
0.81629997,-0.40242058,0.18033478
0.81639999,-0.39655751,0.19288583
0.81650001,-0.39030319,0.20524654
0.81660002,-0.38366368,0.21740468
0.81669998,-0.37664548,0.22934827
0.8168,-0.36925557,0.24106552
0.81690001,-0.36150131,0.25254488
0.81699997,-0.35339037,0.26377502
0.81709999,-0.34493062,0.27474484
0.81720001,-0.33613041,0.28544348
0.81730002,-0.32699853,0.29586044
0.81739998,-0.31754395,0.30598545
0.8175,-0.30777612,0.31580853
0.81760001,-0.29770443,0.32531989
0.81770003,-0.28733894,0.33451018
0.81779999,-0.27668992,0.34337035
0.8179,-0.26576787,0.35189173
0.81800002,-0.2545836,0.36006582
0.81809998,-0.243148,0.36788452
0.81819999,-0.23147245,0.37534016
0.81830001,-0.21956849,0.3824254
0.81840003,-0.2074479,0.38913327
0.81849998,-0.1951226,0.39545712
0.8186,-0.18260467,0.40139064
0.81870002,-0.16990654,0.40692803
0.81879997,-0.15704077,0.41206387
0.81889999,-0.14402007,0.41679311
0.81900001,-0.13085721,0.42111099
0.81910002,-0.1175652,0.42501321
0.81919998,-0.10415717,0.42849603
0.8193,-0.090646371,0.43155602
0.81940001,-0.077046171,0.43419015
0.81950003,-0.063369893,0.43639573
0.81959999,-0.049631074,0.43817058
0.8197,-0.035843287,0.43951306
0.81980002,-0.022020148,0.44042182
0.81989998,-0.0081753135,0.440896
0.81999999,0.0056776241,0.44093496
0.82010001,0.019524952,0.44053876
0.82020003,0.033353001,0.43970782
0.82029998,0.047148116,0.43844298
0.8204,0.060896683,0.43674552
0.82050002,0.074585162,0.43461692
0.82059997,0.088200033,0.43205941
0.82069999,0.10172785,0.42907551
0.82080001,0.11515526,0.42566824
0.82090002,0.12846904,0.42184091
0.82099998,0.141656,0.41759717
0.8211,0.15470317,0.41294131
0.82120001,0.16759765,0.40787795
0.82130003,0.18032674,0.40241215
0.82139999,0.19287787,0.39654917
0.8215,0.20523863,0.39029476
0.82160002,0.21739683,0.38365522
0.82169998,0.22934049,0.37663707
0.82179999,0.24105784,0.36924732
0.82190001,0.25253725,0.36149305
0.82200003,0.26376742,0.35338199
0.82209998,0.2747373,0.34492224
0.8222,0.28543603,0.33612213
0.82230002,0.29585311,0.32699034
0.82239997,0.30597815,0.31753576
0.82249999,0.31580123,0.30776778
0.82260001,0.32531264,0.29769611
0.82270002,0.33450305,0.28733069
0.82279998,0.34336331,0.27668172
0.8229,0.35188469,0.26575962
0.82300001,0.36005878,0.25457525
0.82309997,0.36787754,0.24313967
0.82319999,0.37533331,0.23146419
0.8233,0.38241863,0.21956025
0.82340002,0.38912648,0.20743959
0.82349998,0.39545032,0.19511421
0.82359999,0.40138394,0.1825963
0.82370001,0.40692145,0.16989823
0.82380003,0.41205734,0.15703245
0.82389998,0.41678652,0.14401165
0.824,0.4211044,0.13084875
0.82410002,0.42500672,0.11755674
0.82419997,0.42848969,0.10414875
0.82429999,0.43154964,0.090637915
0.82440001,0.43418369,0.077037625
0.82450002,0.4363893,0.063361309
0.82459998,0.43816426,0.049622491
0.8247,0.43950683,0.035834718
0.82480001,0.44041556,0.022011532
0.82489997,0.44088966,0.0081666196
0.82499999,0.44092864,-0.0056863455
0.8251,0.44053254,-0.019533684
0.82520002,0.43970171,-0.033361744
0.82529998,0.43843681,-0.047156904
0.82539999,0.43673924,-0.060905527
0.82550001,0.43461066,-0.074594043
0.82560003,0.43205327,-0.088208936
0.82569999,0.42906943,-0.10173678
0.8258,0.42566207,-0.11516424
0.82590002,0.42183465,-0.12847804
0.82599998,0.41759095,-0.14166506
0.82609999,0.41293523,-0.15471226
0.82620001,0.40787184,-0.16760679
0.82630002,0.40240592,-0.18033589
0.82639998,0.39654288,-0.19288705
0.8265,0.39028853,-0.20524785
0.82660002,0.38364908,-0.21740612
0.82669997,0.37663087,-0.22934981
0.82679999,0.36924097,-0.24106714
0.82690001,0.36148667,-0.25254661
0.82700002,0.3533757,-0.26377684
0.82709998,0.34491599,-0.27474678
0.8272,0.33611578,-0.28544551
0.82730001,0.32698384,-0.29586256
0.82740003,0.31752926,-0.30598766
0.82749999,0.30776134,-0.3158108
0.8276,0.29768968,-0.32532227
0.82770002,0.28732416,-0.33451265
0.82779998,0.27667508,-0.34337291
0.82789999,0.26575297,-0.35189432
0.82800001,0.25456864,-0.36006853
0.82810003,0.24313302,-0.36788732
0.82819998,0.23145741,-0.37534302
0.8283,0.21955338,-0.38242832
0.82840002,0.2074327,-0.38913625
0.82849997,0.19510737,-0.39546019
0.82859999,0.18258938,-0.40139377
0.82870001,0.16989118,-0.40693122
0.82880002,0.15702532,-0.41206712
0.82889998,0.14400451,-0.41679636
0.829,0.13084161,-0.42111433
0.82910001,0.11754952,-0.42501661
0.82920003,0.1041414,-0.42849946
0.82929999,0.090630502,-0.43155944
0.8294,0.077030189,-0.43419358
0.82950002,0.063353851,-0.43639925
0.82959998,0.049614936,-0.43817416
0.82969999,0.035827048,-0.4395166
0.82980001,0.022003803,-0.44042537
0.82990003,0.0081588579,-0.44089955
0.82999998,-0.0056941621,-0.44093856
0.8301,-0.019541591,-0.44054237
0.83020002,-0.033369746,-0.43971142
0.83029997,-0.047164969,-0.43844655
0.83039999,-0.060913645,-0.4367491
0.83050001,-0.074602231,-0.4346205
0.83060002,-0.088217206,-0.43206295
0.83069998,-0.10174513,-0.42907906
0.8308,-0.11517265,-0.42567173
0.83090001,-0.12848653,-0.42184439
0.83099997,-0.14167361,-0.41760063
0.83109999,-0.15472089,-0.4129447
0.8312,-0.16761547,-0.40788129
0.83130002,-0.18034467,-0.40241542
0.83139998,-0.1928959,-0.39655244
0.83149999,-0.20525678,-0.39029798
0.83160001,-0.21741508,-0.38365835
0.83170003,-0.22935884,-0.37664011
0.83179998,-0.24107628,-0.36925027
0.8319,-0.25255582,-0.36149597
0.83200002,-0.26378608,-0.35338485
0.83209997,-0.27475604,-0.34492499
0.83219999,-0.2854549,-0.33612478
0.83230001,-0.29587206,-0.3269929
0.83240002,-0.30599722,-0.31753823
0.83249998,-0.31582037,-0.30777016
0.8326,-0.32533187,-0.29769838
0.83270001,-0.33452234,-0.28733283
0.83279997,-0.34338275,-0.27668381
0.83289999,-0.35190418,-0.26576158
0.833,-0.36007836,-0.2545771
0.83310002,-0.36789718,-0.24314138
0.83319998,-0.37535301,-0.23146574
0.83329999,-0.38243842,-0.21956173
0.83340001,-0.38914636,-0.20744093
