"time","dLATREGL.delay.inertialDelaySensitive[1].x","dLATREGL.delay.inertialDelaySensitive[1].y","dLATREGL.delay.inertialDelaySensitive[2].x","dLATREGL.delay.inertialDelaySensitive[2].y"
8.5899999999999999,3,3,3,3
8.5950000000000006,3,3,3,3
8.5999999999999996,3,3,3,3
8.6050000000000004,3,3,3,3
8.6099999999999994,3,3,3,3
8.6150000000000002,3,3,3,3
8.620000000000001,3,3,3,3
8.625,3,3,3,3
8.6300000000000008,3,3,3,3
8.6349999999999998,3,3,3,3
8.6400000000000006,3,3,3,3
8.6449999999999996,3,3,3,3
8.6500000000000004,3,3,3,3
8.6549999999999994,3,3,3,3
8.6600000000000001,3,3,3,3
8.6650000000000009,3,3,3,3
8.6699999999999999,3,3,3,3
8.6750000000000007,3,3,3,3
8.6799999999999997,3,3,3,3
8.6850000000000005,3,3,3,3
8.6899999999999995,3,3,3,3
8.6950000000000003,3,3,3,3
8.7000000000000011,3,3,3,3
8.7050000000000001,3,3,3,3
8.7100000000000009,3,3,3,3
8.7149999999999999,3,3,3,3
8.7200000000000006,3,3,3,3
8.7249999999999996,3,3,3,3
8.7300000000000004,3,3,3,3
8.7349999999999994,3,3,3,3
8.7400000000000002,3,3,3,3
8.745000000000001,3,3,3,3
8.75,3,3,3,3
8.7550000000000008,3,3,3,3
8.7599999999999998,3,3,3,3
8.7650000000000006,3,3,3,3
8.7699999999999996,3,3,3,3
8.7750000000000004,3,3,3,3
8.7799999999999994,3,3,3,3
8.7850000000000001,3,3,3,3
8.7900000000000009,3,3,3,3
8.7949999999999999,3,3,3,3
8.8000000000000007,3,3,3,3
8.8049999999999997,3,3,3,3
8.8100000000000005,3,3,3,3
8.8149999999999995,3,3,3,3
8.8200000000000003,3,3,3,3
8.8250000000000011,3,3,3,3
8.8300000000000001,3,3,3,3
8.8350000000000009,3,3,3,3
8.8399999999999999,3,3,3,3
8.8450000000000006,3,3,3,3
8.8499999999999996,3,3,3,3
8.8550000000000004,3,3,3,3
8.8599999999999994,3,3,3,3
8.8650000000000002,3,3,3,3
8.870000000000001,3,3,3,3
8.875,3,3,3,3
8.8800000000000008,3,3,3,3
8.8849999999999998,3,3,3,3
8.8900000000000006,3,3,3,3
8.8949999999999996,3,3,3,3
8.9000000000000004,3,3,3,3
8.9049999999999994,3,3,3,3
8.9100000000000001,3,3,3,3
8.9150000000000009,3,3,3,3
8.9199999999999999,3,3,3,3
8.9250000000000007,3,3,3,3
8.9299999999999997,3,3,3,3
8.9350000000000005,3,3,3,3
8.9399999999999995,3,3,3,3
8.9450000000000003,3,3,3,3
8.9500000000000011,3,3,3,3
8.9550000000000001,3,3,3,3
8.9600000000000009,3,3,3,3
8.9649999999999999,3,3,3,3
8.9700000000000006,3,3,3,3
8.9749999999999996,3,3,3,3
8.9800000000000004,3,3,3,3
8.9849999999999994,3,3,3,3
8.9900000000000002,3,3,3,3
8.995000000000001,3,3,3,3
9,3,3,3,3
9.0050000000000008,3,3,3,3
9.0099999999999998,3,3,3,3
9.0150000000000006,3,3,3,3
9.0199999999999996,3,3,3,3
9.0250000000000004,3,3,3,3
9.0299999999999994,3,3,3,3
9.0350000000000001,3,3,3,3
9.0400000000000009,3,3,3,3
9.0449999999999999,3,3,3,3
9.0500000000000007,3,3,3,3
9.0549999999999997,3,3,3,3
9.0600000000000005,3,3,3,3
9.0649999999999995,3,3,3,3
9.0700000000000003,3,3,3,3
9.0750000000000011,3,3,3,3
9.0800000000000001,3,3,3,3
9.0850000000000009,3,3,3,3
9.0899999999999999,3,3,3,3
9.0950000000000006,3,3,3,3
9.0999999999999996,3,3,3,3
9.1050000000000004,3,3,3,3
9.1099999999999994,3,3,3,3
9.1150000000000002,3,3,3,3
9.120000000000001,3,3,3,3
9.125,3,3,3,3
9.1300000000000008,3,3,3,3
9.1349999999999998,3,3,3,3
9.1400000000000006,3,3,3,3
9.1449999999999996,3,3,3,3
9.1500000000000004,3,3,3,3
9.1549999999999994,3,3,3,3
9.1600000000000001,3,3,3,3
9.1650000000000009,3,3,3,3
9.1699999999999999,3,3,3,3
9.1750000000000007,3,3,3,3
9.1799999999999997,3,3,3,3
9.1850000000000005,3,3,3,3
9.1899999999999995,3,3,3,3
9.1950000000000003,3,3,3,3
9.2000000000000011,3,3,3,3
9.2050000000000001,3,3,3,3
9.2100000000000009,3,3,3,3
9.2149999999999999,3,3,3,3
9.2200000000000006,3,3,3,3
9.2249999999999996,3,3,3,3
9.2300000000000004,3,3,3,3
9.2349999999999994,3,3,3,3
9.2400000000000002,3,3,3,3
9.245000000000001,3,3,3,3
9.25,3,3,3,3
9.2550000000000008,3,3,3,3
9.2599999999999998,3,3,3,3
9.2650000000000006,3,3,3,3
9.2699999999999996,3,3,3,3
9.2750000000000004,3,3,3,3
9.2799999999999994,3,3,3,3
9.2850000000000001,3,3,3,3
9.2900000000000009,3,3,3,3
9.2949999999999999,3,3,3,3
9.3000000000000007,3,3,3,3
9.3049999999999997,3,3,3,3
9.3100000000000005,3,3,3,3
9.3149999999999995,3,3,3,3
9.3200000000000003,3,3,3,3
9.3250000000000011,3,3,3,3
9.3300000000000001,3,3,3,3
9.3350000000000009,3,3,3,3
9.3399999999999999,3,3,3,3
9.3450000000000006,3,3,3,3
9.3499999999999996,3,3,3,3
9.3550000000000004,3,3,3,3
9.3599999999999994,3,3,3,3
9.3650000000000002,3,3,3,3
9.370000000000001,3,3,3,3
9.375,3,3,3,3
9.3800000000000008,3,3,3,3
9.3849999999999998,3,3,3,3
9.3900000000000006,3,3,3,3
9.3949999999999996,3,3,3,3
9.4000000000000004,3,3,3,3
9.4049999999999994,3,3,3,3
9.4100000000000001,3,3,3,3
9.4150000000000009,3,3,3,3
9.4199999999999999,3,3,3,3
9.4250000000000007,3,3,3,3
9.4299999999999997,3,3,3,3
9.4350000000000005,3,3,3,3
9.4399999999999995,3,3,3,3
9.4450000000000003,3,3,3,3
9.4500000000000011,3,3,3,3
9.4550000000000001,3,3,3,3
9.4600000000000009,3,3,3,3
9.4649999999999999,3,3,3,3
9.4700000000000006,3,3,3,3
9.4749999999999996,3,3,3,3
9.4800000000000004,3,3,3,3
9.4849999999999994,3,3,3,3
9.4900000000000002,3,3,3,3
9.495000000000001,3,3,3,3
9.5,3,3,3,3
9.5050000000000008,3,3,3,3
9.5099999999999998,3,3,3,3
9.5150000000000006,3,3,3,3
9.5199999999999996,3,3,3,3
9.5250000000000004,3,3,3,3
9.5299999999999994,3,3,3,3
9.5350000000000001,3,3,3,3
9.5400000000000009,3,3,3,3
9.5449999999999999,3,3,3,3
9.5500000000000007,3,3,3,3
9.5549999999999997,3,3,3,3
9.5600000000000005,3,3,3,3
9.5649999999999995,3,3,3,3
9.5700000000000003,3,3,3,3
9.5750000000000011,3,3,3,3
9.5800000000000001,3,3,3,3
9.5850000000000009,3,3,3,3
9.5899999999999999,3,3,3,3
9.5950000000000006,3,3,3,3
9.5999999999999996,3,3,3,3
9.6050000000000004,3,3,3,3
9.6099999999999994,3,3,3,3
9.6150000000000002,3,3,3,3
9.620000000000001,3,3,3,3
9.625,3,3,3,3
9.6300000000000008,3,3,3,3
9.6349999999999998,3,3,3,3
9.6400000000000006,3,3,3,3
9.6449999999999996,3,3,3,3
9.6500000000000004,3,3,3,3
9.6549999999999994,3,3,3,3
9.6600000000000001,3,3,3,3
9.6650000000000009,3,3,3,3
9.6699999999999999,3,3,3,3
9.6750000000000007,3,3,3,3
9.6799999999999997,3,3,3,3
9.6850000000000005,3,3,3,3
9.6899999999999995,3,3,3,3
9.6950000000000003,3,3,3,3
9.7000000000000011,3,3,3,3
9.7050000000000001,3,3,3,3
9.7100000000000009,3,3,3,3
9.7149999999999999,3,3,3,3
9.7200000000000006,3,3,3,3
9.7249999999999996,3,3,3,3
9.7300000000000004,3,3,3,3
9.7349999999999994,3,3,3,3
9.7400000000000002,3,3,3,3
9.745000000000001,3,3,3,3
9.75,3,3,3,3
9.7550000000000008,3,3,3,3
9.7599999999999998,3,3,3,3
9.7650000000000006,3,3,3,3
9.7699999999999996,3,3,3,3
9.7750000000000004,3,3,3,3
9.7799999999999994,3,3,3,3
9.7850000000000001,3,3,3,3
9.7900000000000009,3,3,3,3
9.7949999999999999,3,3,3,3
9.8000000000000007,3,3,3,3
9.8049999999999997,3,3,3,3
9.8100000000000005,3,3,3,3
9.8149999999999995,3,3,3,3
9.8200000000000003,3,3,3,3
9.8250000000000011,3,3,3,3
9.8300000000000001,3,3,3,3
9.8350000000000009,3,3,3,3
9.8399999999999999,3,3,3,3
9.8450000000000006,3,3,3,3
9.8499999999999996,3,3,3,3
9.8550000000000004,3,3,3,3
9.8599999999999994,3,3,3,3
9.8650000000000002,3,3,3,3
9.870000000000001,3,3,3,3
9.875,3,3,3,3
9.8800000000000008,3,3,3,3
9.8849999999999998,3,3,3,3
9.8900000000000006,3,3,3,3
9.8949999999999996,3,3,3,3
9.9000000000000004,3,3,3,3
9.9049999999999994,3,3,3,3
9.9100000000000001,3,3,3,3
9.9150000000000009,3,3,3,3
9.9199999999999999,3,3,3,3
9.9250000000000007,3,3,3,3
9.9299999999999997,3,3,3,3
9.9350000000000005,3,3,3,3
9.9399999999999995,3,3,3,3
9.9450000000000003,3,3,3,3
9.9500000000000011,3,3,3,3
9.9550000000000001,3,3,3,3
9.9600000000000009,3,3,3,3
9.9649999999999999,3,3,3,3
9.9700000000000006,3,3,3,3
9.9749999999999996,3,3,3,3
9.9800000000000004,3,3,3,3
9.9849999999999994,3,3,3,3
9.9900000000000002,3,3,3,3
9.995000000000001,3,3,3,3
10,3,3,3,3
10,2,3,3,3
10.005000000000001,2,3,3,3
10.01,2,3,3,3
10.015000000000001,2,3,3,3
10.02,2,3,3,3
10.025,2,3,3,3
10.029999999999999,2,3,3,3
10.035,2,3,3,3
10.040000000000001,2,3,3,3
10.045,2,3,3,3
10.050000000000001,2,3,3,3
10.055,2,3,3,3
10.06,2,3,3,3
10.065,2,3,3,3
10.07,2,3,3,3
10.075000000000001,2,3,3,3
10.08,2,3,3,3
10.085000000000001,2,3,3,3
10.09,2,3,3,3
10.095000000000001,2,3,3,3
10.1,2,3,3,3
10.105,2,3,3,3
10.109999999999999,2,3,3,3
10.115,2,3,3,3
10.120000000000001,2,3,3,3
10.125,2,3,3,3
10.130000000000001,2,3,3,3
10.135,2,3,3,3
10.140000000000001,2,3,3,3
10.145,2,3,3,3
10.15,2,3,3,3
10.154999999999999,2,3,3,3
10.16,2,3,3,3
10.165000000000001,2,3,3,3
10.17,2,3,3,3
10.175000000000001,2,3,3,3
10.18,2,3,3,3
10.185,2,3,3,3
10.19,2,3,3,3
10.195,2,3,3,3
10.200000000000001,2,3,3,3
10.205,2,3,3,3
10.210000000000001,2,3,3,3
10.215,2,3,3,3
10.220000000000001,2,3,3,3
10.225,2,3,3,3
10.23,2,3,3,3
10.234999999999999,2,3,3,3
10.24,2,3,3,3
10.245000000000001,2,3,3,3
10.25,2,3,3,3
10.255000000000001,2,3,3,3
10.26,2,3,3,3
10.265000000000001,2,3,3,3
10.27,2,3,3,3
10.275,2,3,3,3
10.279999999999999,2,3,3,3
10.285,2,3,3,3
10.290000000000001,2,3,3,3
10.295,2,3,3,3
10.300000000000001,2,3,3,3
10.305,2,3,3,3
10.31,2,3,3,3
10.315,2,3,3,3
10.32,2,3,3,3
10.325000000000001,2,3,3,3
10.33,2,3,3,3
10.335000000000001,2,3,3,3
10.34,2,3,3,3
10.345000000000001,2,3,3,3
10.35,2,3,3,3
10.355,2,3,3,3
10.359999999999999,2,3,3,3
10.365,2,3,3,3
10.370000000000001,2,3,3,3
10.375,2,3,3,3
10.380000000000001,2,3,3,3
10.385,2,3,3,3
10.390000000000001,2,3,3,3
10.395,2,3,3,3
10.4,2,3,3,3
10.404999999999999,2,3,3,3
10.41,2,3,3,3
10.415000000000001,2,3,3,3
10.42,2,3,3,3
10.425000000000001,2,3,3,3
10.43,2,3,3,3
10.435,2,3,3,3
10.44,2,3,3,3
10.445,2,3,3,3
10.450000000000001,2,3,3,3
10.455,2,3,3,3
10.460000000000001,2,3,3,3
10.465,2,3,3,3
10.470000000000001,2,3,3,3
10.475,2,3,3,3
10.48,2,3,3,3
10.484999999999999,2,3,3,3
10.49,2,3,3,3
10.495000000000001,2,3,3,3
10.5,2,3,3,3
10.505000000000001,2,3,3,3
10.51,2,3,3,3
10.515000000000001,2,3,3,3
10.52,2,3,3,3
10.525,2,3,3,3
10.529999999999999,2,3,3,3
10.535,2,3,3,3
10.540000000000001,2,3,3,3
10.545,2,3,3,3
10.550000000000001,2,3,3,3
10.555,2,3,3,3
10.56,2,3,3,3
10.565,2,3,3,3
10.57,2,3,3,3
10.575000000000001,2,3,3,3
10.58,2,3,3,3
10.585000000000001,2,3,3,3
10.59,2,3,3,3
10.595000000000001,2,3,3,3
10.6,2,3,3,3
10.605,2,3,3,3
10.609999999999999,2,3,3,3
10.615,2,3,3,3
10.620000000000001,2,3,3,3
10.625,2,3,3,3
10.630000000000001,2,3,3,3
10.635,2,3,3,3
10.640000000000001,2,3,3,3
10.645,2,3,3,3
10.65,2,3,3,3
10.654999999999999,2,3,3,3
10.66,2,3,3,3
10.665000000000001,2,3,3,3
10.67,2,3,3,3
10.675000000000001,2,3,3,3
10.68,2,3,3,3
10.685,2,3,3,3
10.69,2,3,3,3
10.695,2,3,3,3
10.700000000000001,2,3,3,3
10.705,2,3,3,3
10.710000000000001,2,3,3,3
10.715,2,3,3,3
10.720000000000001,2,3,3,3
10.725,2,3,3,3
10.73,2,3,3,3
10.734999999999999,2,3,3,3
10.74,2,3,3,3
10.745000000000001,2,3,3,3
10.75,2,3,3,3
10.755000000000001,2,3,3,3
10.76,2,3,3,3
10.765000000000001,2,3,3,3
10.77,2,3,3,3
10.775,2,3,3,3
10.779999999999999,2,3,3,3
10.785,2,3,3,3
10.790000000000001,2,3,3,3
10.795,2,3,3,3
10.800000000000001,2,3,3,3
10.805,2,3,3,3
10.81,2,3,3,3
10.815,2,3,3,3
10.82,2,3,3,3
10.825000000000001,2,3,3,3
10.83,2,3,3,3
10.835000000000001,2,3,3,3
10.84,2,3,3,3
10.845000000000001,2,3,3,3
10.85,2,3,3,3
10.855,2,3,3,3
10.859999999999999,2,3,3,3
10.865,2,3,3,3
10.870000000000001,2,3,3,3
10.875,2,3,3,3
10.880000000000001,2,3,3,3
10.885,2,3,3,3
10.890000000000001,2,3,3,3
10.895,2,3,3,3
10.9,2,3,3,3
10.904999999999999,2,3,3,3
10.91,2,3,3,3
10.915000000000001,2,3,3,3
10.92,2,3,3,3
10.925000000000001,2,3,3,3
10.93,2,3,3,3
10.935,2,3,3,3
10.94,2,3,3,3
10.945,2,3,3,3
10.950000000000001,2,3,3,3
10.955,2,3,3,3
10.960000000000001,2,3,3,3
10.965,2,3,3,3
10.970000000000001,2,3,3,3
10.975,2,3,3,3
10.98,2,3,3,3
10.984999999999999,2,3,3,3
10.99,2,3,3,3
10.995000000000001,2,3,3,3
11,2,3,3,3
11.005000000000001,2,3,3,3
11.01,2,3,3,3
11.015000000000001,2,3,3,3
11.02,2,3,3,3
11.025,2,3,3,3
11.029999999999999,2,3,3,3
11.035,2,3,3,3
11.040000000000001,2,3,3,3
11.045,2,3,3,3
11.050000000000001,2,3,3,3
11.055,2,3,3,3
11.06,2,3,3,3
11.065,2,3,3,3
11.07,2,3,3,3
11.075000000000001,2,3,3,3
11.08,2,3,3,3
11.085000000000001,2,3,3,3
11.09,2,3,3,3
11.095000000000001,2,3,3,3
11.1,2,3,3,3
11.105,2,3,3,3
11.109999999999999,2,3,3,3
11.115,2,3,3,3
11.120000000000001,2,3,3,3
11.125,2,3,3,3
11.130000000000001,2,3,3,3
11.135,2,3,3,3
11.140000000000001,2,3,3,3
11.145,2,3,3,3
11.15,2,3,3,3
11.154999999999999,2,3,3,3
11.16,2,3,3,3
11.165000000000001,2,3,3,3
11.17,2,3,3,3
11.175000000000001,2,3,3,3
11.18,2,3,3,3
11.185,2,3,3,3
11.19,2,3,3,3
11.195,2,3,3,3
11.200000000000001,2,3,3,3
11.205,2,3,3,3
11.210000000000001,2,3,3,3
11.215,2,3,3,3
11.220000000000001,2,3,3,3
11.225,2,3,3,3
11.23,2,3,3,3
11.234999999999999,2,3,3,3
11.24,2,3,3,3
11.245000000000001,2,3,3,3
11.25,2,3,3,3
11.255000000000001,2,3,3,3
11.26,2,3,3,3
11.265000000000001,2,3,3,3
11.27,2,3,3,3
11.275,2,3,3,3
11.279999999999999,2,3,3,3
11.285,2,3,3,3
11.290000000000001,2,3,3,3
11.295,2,3,3,3
11.300000000000001,2,3,3,3
11.305,2,3,3,3
11.31,2,3,3,3
11.315,2,3,3,3
11.32,2,3,3,3
11.325000000000001,2,3,3,3
11.33,2,3,3,3
11.335000000000001,2,3,3,3
11.34,2,3,3,3
11.345000000000001,2,3,3,3
11.35,2,3,3,3
11.355,2,3,3,3
11.359999999999999,2,3,3,3
11.365,2,3,3,3
11.370000000000001,2,3,3,3
11.375,2,3,3,3
11.380000000000001,2,3,3,3
11.385,2,3,3,3
11.390000000000001,2,3,3,3
11.395,2,3,3,3
11.4,2,3,3,3
11.404999999999999,2,3,3,3
11.41,2,3,3,3
11.415000000000001,2,3,3,3
11.42,2,3,3,3
11.425000000000001,2,3,3,3
11.43,2,3,3,3
11.435,2,3,3,3
11.44,2,3,3,3
11.445,2,3,3,3
11.450000000000001,2,3,3,3
11.455,2,3,3,3
11.460000000000001,2,3,3,3
11.465,2,3,3,3
11.470000000000001,2,3,3,3
11.475,2,3,3,3
11.48,2,3,3,3
11.484999999999999,2,3,3,3
11.49,2,3,3,3
11.495000000000001,2,3,3,3
11.5,2,3,3,3
11.505000000000001,2,3,3,3
11.51,2,3,3,3
11.515000000000001,2,3,3,3
11.52,2,3,3,3
11.525,2,3,3,3
11.529999999999999,2,3,3,3
11.535,2,3,3,3
11.540000000000001,2,3,3,3
11.545,2,3,3,3
11.550000000000001,2,3,3,3
11.555,2,3,3,3
11.56,2,3,3,3
11.565,2,3,3,3
11.57,2,3,3,3
11.575000000000001,2,3,3,3
11.58,2,3,3,3
11.585000000000001,2,3,3,3
11.59,2,3,3,3
11.595000000000001,2,3,3,3
11.6,2,3,3,3
11.605,2,3,3,3
11.609999999999999,2,3,3,3
11.615,2,3,3,3
11.620000000000001,2,3,3,3
11.625,2,3,3,3
11.630000000000001,2,3,3,3
11.635,2,3,3,3
11.640000000000001,2,3,3,3
11.645,2,3,3,3
11.65,2,3,3,3
11.654999999999999,2,3,3,3
11.66,2,3,3,3
11.665000000000001,2,3,3,3
11.67,2,3,3,3
11.675000000000001,2,3,3,3
11.68,2,3,3,3
11.685,2,3,3,3
11.69,2,3,3,3
11.695,2,3,3,3
11.700000000000001,2,3,3,3
11.705,2,3,3,3
11.710000000000001,2,3,3,3
11.715,2,3,3,3
11.720000000000001,2,3,3,3
11.725,2,3,3,3
11.73,2,3,3,3
11.734999999999999,2,3,3,3
11.74,2,3,3,3
11.745000000000001,2,3,3,3
11.75,2,3,3,3
11.755000000000001,2,3,3,3
11.76,2,3,3,3
11.765000000000001,2,3,3,3
11.77,2,3,3,3
11.775,2,3,3,3
11.779999999999999,2,3,3,3
11.785,2,3,3,3
11.790000000000001,2,3,3,3
11.795,2,3,3,3
11.800000000000001,2,3,3,3
11.805,2,3,3,3
11.81,2,3,3,3
11.815,2,3,3,3
11.82,2,3,3,3
11.825000000000001,2,3,3,3
11.83,2,3,3,3
11.835000000000001,2,3,3,3
11.84,2,3,3,3
11.845000000000001,2,3,3,3
11.85,2,3,3,3
11.855,2,3,3,3
11.859999999999999,2,3,3,3
11.865,2,3,3,3
11.870000000000001,2,3,3,3
11.875,2,3,3,3
11.880000000000001,2,3,3,3
11.885,2,3,3,3
11.890000000000001,2,3,3,3
11.895,2,3,3,3
11.9,2,3,3,3
11.904999999999999,2,3,3,3
11.91,2,3,3,3
11.915000000000001,2,3,3,3
11.92,2,3,3,3
11.925000000000001,2,3,3,3
11.93,2,3,3,3
11.935,2,3,3,3
11.94,2,3,3,3
11.945,2,3,3,3
11.950000000000001,2,3,3,3
11.955,2,3,3,3
11.960000000000001,2,3,3,3
11.965,2,3,3,3
11.970000000000001,2,3,3,3
11.975,2,3,3,3
11.98,2,3,3,3
11.984999999999999,2,3,3,3
11.99,2,3,3,3
11.995000000000001,2,3,3,3
12,2,3,3,3
12.005000000000001,2,3,3,3
12.01,2,3,3,3
12.015000000000001,2,3,3,3
12.02,2,3,3,3
12.025,2,3,3,3
12.030000000000001,2,3,3,3
12.035,2,3,3,3
12.040000000000001,2,3,3,3
12.045,2,3,3,3
12.050000000000001,2,3,3,3
12.055,2,3,3,3
12.06,2,3,3,3
12.065,2,3,3,3
12.07,2,3,3,3
12.075000000000001,2,3,3,3
12.08,2,3,3,3
12.085000000000001,2,3,3,3
12.09,2,3,3,3
12.095000000000001,2,3,3,3
12.1,2,3,3,3
12.105,2,3,3,3
12.109999999999999,2,3,3,3
12.115,2,3,3,3
12.120000000000001,2,3,3,3
12.125,2,3,3,3
12.130000000000001,2,3,3,3
12.135,2,3,3,3
12.140000000000001,2,3,3,3
12.145,2,3,3,3
12.15,2,3,3,3
12.155000000000001,2,3,3,3
12.16,2,3,3,3
12.165000000000001,2,3,3,3
12.17,2,3,3,3
12.175000000000001,2,3,3,3
12.18,2,3,3,3
12.185,2,3,3,3
12.19,2,3,3,3
12.195,2,3,3,3
12.200000000000001,2,3,3,3
12.205,2,3,3,3
12.210000000000001,2,3,3,3
12.215,2,3,3,3
12.220000000000001,2,3,3,3
12.225,2,3,3,3
12.23,2,3,3,3
12.234999999999999,2,3,3,3
12.24,2,3,3,3
12.245000000000001,2,3,3,3
12.25,2,3,3,3
12.255000000000001,2,3,3,3
12.26,2,3,3,3
12.265000000000001,2,3,3,3
12.27,2,3,3,3
12.275,2,3,3,3
12.280000000000001,2,3,3,3
12.285,2,3,3,3
12.290000000000001,2,3,3,3
12.295,2,3,3,3
12.300000000000001,2,3,3,3
12.305,2,3,3,3
12.31,2,3,3,3
12.315,2,3,3,3
12.32,2,3,3,3
12.325000000000001,2,3,3,3
12.33,2,3,3,3
12.335000000000001,2,3,3,3
12.34,2,3,3,3
12.345000000000001,2,3,3,3
12.35,2,3,3,3
12.355,2,3,3,3
12.359999999999999,2,3,3,3
12.365,2,3,3,3
12.370000000000001,2,3,3,3
12.375,2,3,3,3
12.380000000000001,2,3,3,3
12.385,2,3,3,3
12.390000000000001,2,3,3,3
12.395,2,3,3,3
12.4,2,3,3,3
12.405000000000001,2,3,3,3
12.41,2,3,3,3
12.415000000000001,2,3,3,3
12.42,2,3,3,3
12.425000000000001,2,3,3,3
12.43,2,3,3,3
12.435,2,3,3,3
12.44,2,3,3,3
12.445,2,3,3,3
12.450000000000001,2,3,3,3
12.455,2,3,3,3
12.460000000000001,2,3,3,3
12.465,2,3,3,3
12.470000000000001,2,3,3,3
12.475,2,3,3,3
12.48,2,3,3,3
12.484999999999999,2,3,3,3
12.49,2,3,3,3
12.495000000000001,2,3,3,3
12.5,2,3,3,3
12.505000000000001,2,3,3,3
12.51,2,3,3,3
12.515000000000001,2,3,3,3
12.52,2,3,3,3
12.525,2,3,3,3
12.530000000000001,2,3,3,3
12.535,2,3,3,3
12.540000000000001,2,3,3,3
12.545,2,3,3,3
12.550000000000001,2,3,3,3
12.555,2,3,3,3
12.56,2,3,3,3
12.565,2,3,3,3
12.57,2,3,3,3
12.575000000000001,2,3,3,3
12.58,2,3,3,3
12.585000000000001,2,3,3,3
12.59,2,3,3,3
12.595000000000001,2,3,3,3
12.6,2,3,3,3
12.605,2,3,3,3
12.609999999999999,2,3,3,3
12.615,2,3,3,3
12.620000000000001,2,3,3,3
12.625,2,3,3,3
12.630000000000001,2,3,3,3
12.635,2,3,3,3
12.640000000000001,2,3,3,3
12.645,2,3,3,3
12.65,2,3,3,3
12.655000000000001,2,3,3,3
12.66,2,3,3,3
12.665000000000001,2,3,3,3
12.67,2,3,3,3
12.675000000000001,2,3,3,3
12.68,2,3,3,3
12.685,2,3,3,3
12.69,2,3,3,3
12.695,2,3,3,3
12.700000000000001,2,3,3,3
12.705,2,3,3,3
12.710000000000001,2,3,3,3
12.715,2,3,3,3
12.720000000000001,2,3,3,3
12.725,2,3,3,3
12.73,2,3,3,3
12.734999999999999,2,3,3,3
12.74,2,3,3,3
12.745000000000001,2,3,3,3
12.75,2,3,3,3
12.755000000000001,2,3,3,3
12.76,2,3,3,3
12.765000000000001,2,3,3,3
12.77,2,3,3,3
12.775,2,3,3,3
12.780000000000001,2,3,3,3
12.785,2,3,3,3
12.790000000000001,2,3,3,3
12.795,2,3,3,3
12.800000000000001,2,3,3,3
12.805,2,3,3,3
12.81,2,3,3,3
12.815,2,3,3,3
12.82,2,3,3,3
12.825000000000001,2,3,3,3
12.83,2,3,3,3
12.835000000000001,2,3,3,3
12.84,2,3,3,3
12.845000000000001,2,3,3,3
12.85,2,3,3,3
12.855,2,3,3,3
12.859999999999999,2,3,3,3
12.865,2,3,3,3
12.870000000000001,2,3,3,3
12.875,2,3,3,3
12.880000000000001,2,3,3,3
12.885,2,3,3,3
12.890000000000001,2,3,3,3
12.895,2,3,3,3
12.9,2,3,3,3
12.905000000000001,2,3,3,3
12.91,2,3,3,3
12.915000000000001,2,3,3,3
12.92,2,3,3,3
12.925000000000001,2,3,3,3
12.93,2,3,3,3
12.935,2,3,3,3
12.94,2,3,3,3
12.945,2,3,3,3
12.950000000000001,2,3,3,3
12.955,2,3,3,3
12.960000000000001,2,3,3,3
12.965,2,3,3,3
12.970000000000001,2,3,3,3
12.975,2,3,3,3
12.98,2,3,3,3
12.984999999999999,2,3,3,3
12.99,2,3,3,3
12.995000000000001,2,3,3,3
13,2,3,3,3
13,2,2,3,3
13.005000000000001,2,2,3,3
13.01,2,2,3,3
13.015000000000001,2,2,3,3
13.02,2,2,3,3
13.025,2,2,3,3
13.030000000000001,2,2,3,3
13.035,2,2,3,3
13.040000000000001,2,2,3,3
13.045,2,2,3,3
13.050000000000001,2,2,3,3
13.055,2,2,3,3
13.06,2,2,3,3
13.065,2,2,3,3
13.07,2,2,3,3
13.075000000000001,2,2,3,3
13.08,2,2,3,3
13.085000000000001,2,2,3,3
13.09,2,2,3,3
13.095000000000001,2,2,3,3
13.1,2,2,3,3
13.105,2,2,3,3
13.109999999999999,2,2,3,3
13.115,2,2,3,3
13.120000000000001,2,2,3,3
13.125,2,2,3,3
13.130000000000001,2,2,3,3
13.135,2,2,3,3
13.140000000000001,2,2,3,3
13.145,2,2,3,3
13.15,2,2,3,3
13.155000000000001,2,2,3,3
13.16,2,2,3,3
13.165000000000001,2,2,3,3
13.17,2,2,3,3
13.175000000000001,2,2,3,3
13.18,2,2,3,3
13.185,2,2,3,3
13.19,2,2,3,3
13.195,2,2,3,3
13.200000000000001,2,2,3,3
13.205,2,2,3,3
13.210000000000001,2,2,3,3
13.215,2,2,3,3
13.220000000000001,2,2,3,3
13.225,2,2,3,3
13.23,2,2,3,3
13.234999999999999,2,2,3,3
13.24,2,2,3,3
13.245000000000001,2,2,3,3
13.25,2,2,3,3
13.255000000000001,2,2,3,3
13.26,2,2,3,3
13.265000000000001,2,2,3,3
13.27,2,2,3,3
13.275,2,2,3,3
13.280000000000001,2,2,3,3
13.285,2,2,3,3
13.290000000000001,2,2,3,3
13.295,2,2,3,3
13.300000000000001,2,2,3,3
13.305,2,2,3,3
13.31,2,2,3,3
13.315,2,2,3,3
13.32,2,2,3,3
13.325000000000001,2,2,3,3
13.33,2,2,3,3
13.335000000000001,2,2,3,3
13.34,2,2,3,3
13.345000000000001,2,2,3,3
13.35,2,2,3,3
13.355,2,2,3,3
13.359999999999999,2,2,3,3
