"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.61545000000000005,108.30344760565241,108.30344760609202,242.91335897440965,245.20811661456077,-109.32850558404979,109.32885919551495,-14.388829456433943,26.995150538240939,-77.896052366777511,-99.343945042355259,18.240251915334227,96.674659932589307,157.07963267948966,100.82986561407716
0.61550000000000005,111.23748953546009,111.23748953589968,242.68523476382941,245.18461666328702,-112.45013372533658,112.45040152981652,-12.710312029900155,28.498870606571444,-81.715185636954885,-100.90942484430202,18.461965769794269,96.682513914223406,157.07963267948966,100.82982691790212
0.61555000000000004,114.13673125263971,114.13673125307935,242.51719434340581,245.15941912767619,-115.24551609031154,115.24569744507114,-11.11140403208714,29.629322052329467,-85.360512713500711,-102.08974503670265,18.673897183215896,96.690367895857392,157.07963267948966,100.82979203559665
0.61560000000000004,116.74466062987628,116.74466063031599,242.40444716897034,245.13310572195755,-117.73467903088985,117.73477419768527,-9.5920562862135839,30.413034770310489,-88.831526451140363,-102.91216826153638,18.875990543579469,96.698221877491378,157.07963267948966,100.82976118633719
0.61565000000000003,119.06599113333681,119.06599113377655,242.340739512422,245.10619492737413,-119.94654932238861,119.9465586895092,-8.1486895714642529,30.883473895174326,-92.135974728531124,-103.41113697933883,19.068678806687124,96.706075859125306,157.07963267948966,100.82973450315896
0.61570000000000003,121.12639430692498,121.12639430736471,242.32026092925551,245.07914116283402,-121.90785708011835,121.90778097605411,-6.7776697151521361,31.071337676480155,-95.281760027783648,-103.61824803701229,19.252405140575551,96.713929840759249,157.07963267948966,100.82971204312643
0.61575000000000002,122.95068124233521,122.95068124277493,242.3377563142262,245.05234058712409,-123.64244279369076,123.64228158853233,-5.4756247292490841,31.004061637561279,-98.276198508230934,-103.56173896631637,19.427579104347405,96.721783822393235,157.07963267948966,100.82969379690213
0.61580000000000001,124.56105812518288,124.56105812562265,242.38847975230581,245.02613687530894,-125.17148902477742,125.17124303584062,-4.2394630819875889,30.706119765322605,-101.12597564022222,-103.26679790425612,19.594573957306281,96.729637804027234,157.07963267948966,100.82967969740213
0.61585000000000001,125.97727848258441,125.97727848302421,242.46813941175967,245.00082641635274,-126.51380719177712,126.51347675265147,-3.0663618682648512,30.199361496656184,-103.83717206062163,-102.75591064261725,19.753728117054262,96.737491785661234,157.07963267948966,100.8296696275857
0.6159,127.21687971271399,127.21687971315377,242.57284780440884,244.97666293944101,-127.68609998604209,127.68568544143615,-1.9537517645541038,29.503317141774453,-106.41529701460369,-102.04917519969564,19.905347069159621,96.74534576729522,157.07963267948966,100.82966342746856
0.61595,128.29542609755742,128.29542609799728,242.69907719359679,244.9538616485969,-128.7031958797879,128.70269756662935,-0.89930121094412629,28.635469783841152,-108.86532369180189,-101.16458186890445,20.049705392359002,96.753199748929219,157.07963267948966,100.82966090046892
0.61599999999999999,129.22674121268898,129.22674121312892,242.84361984580116,244.93260290230305,-129.57825608127933,129.57767432355584,0.099098899526678455,27.61149520771367,-111.19172347080642,-100.11826033877176,20.187048722891767,96.761053730563205,157.07963267948966,100.82966181913547
0.61604999999999999,130.02308856323577,130.02308856367577,243.00355292794987,244.91303549166065,-130.32296252735611,130.32229766402827,1.0433518876500067,26.445477602351108,-113.39850342714249,-98.924701874731682,20.31759591563188,96.768907712197205,157.07963267948966,100.82966593033126
0.61609999999999998,130.69535732414323,130.69535732458334,243.17620713369448,244.89527956655121,-130.94768399848206,130.94693637616064,1.9351711894071568,25.150099773393759,-115.48924215850522,-97.596955245911587,20.441541109898591,96.776761693831205,157.07963267948966,100.82967295993663
0.61614999999999998,131.25321003857317,131.25321003901334,243.35913896180242,244.87942924413755,-131.46162283359922,131.46079280726019,2.7760954501280155,23.736810790506244,-117.46712382386983,-96.146799409608647,20.559055693605377,96.784615675465204,157.07963267948966,100.82968261711774
0.61620000000000008,131.70522332480951,131.70522332524976,243.55010602276357,244.86555493776456,-131.87294716816274,131.87203510457803,3.56750377941695,22.215975608024277,-119.33497265402798,-94.584897634402267,20.670290299120339,96.792469657099204,157.07963267948966,100.82969459821041
0.61625000000000008,132.05901075643601,132.05901075687646,243.74704515696152,244.85370543668736,-132.18890801916865,132.18791430078119,4.3106301873716806,20.597006945168481,-121.09528564835522,-92.920933350504114,20.775376695812103,96.800323638733204,157.07963267948966,100.82970859025981
0.61630000000000007,132.32133134330732,132.32133134374783,243.94805302408463,244.84390976503855,-132.41594369806432,132.41486871122598,5.0065774740438842,18.88848199003629,-122.75026408657905,-91.163730369880469,20.874429616208712,96.808177620367204,157.07963267948966,100.82972427425265
0.61635000000000006,132.49818823658242,132.49818823702296,244.15136888618747,244.83617884400178,-132.55977295074629,132.55861709929852,5.6563305623831202,17.098245564225319,-124.30184383074601,-89.321359161860357,20.967548514225495,96.816031602001189,157.07963267948966,100.82974132807396
0.61640000000000006,132.59491455400973,132.59491455445044,244.35535940675621,244.8305069767095,-132.62547755219342,132.62424129748868,6.260769023673924,15.233500910693927,-125.75172382937278,-87.401230380820593,21.054819220620434,96.823885583635175,157.07963267948966,100.82975942921287
0.61645000000000005,132.61625109760848,132.61625109804942,244.55850518223991,244.82687317902949,-132.61757602710418,132.61625980926252,6.8206789369696788,13.300889897136644,-127.1013931471371,-85.410177492382161,21.136315514512681,96.831739565269146,157.07963267948966,100.82977825724817
0.61650000000000005,132.5664169196001,132.56641692004115,244.75938837273577,244.82524241418307,-132.54009099994772,132.53869525902684,7.3367648860938735,11.30656456678828,-128.35215837102547,-83.354530480498283,21.212100719376057,96.839593546903117,157.07963267948966,100.82979749619462
0.61655000000000004,132.44916839818407,132.44916839862518,244.956682656775,244.82556662242877,-132.39660552533616,132.39513072870412,7.809659660981942,9.2562477466155517,-129.50516577469688,-81.240178294484991,21.282228993884903,96.847447528537089,157.07963267948966,100.82981683655183
0.61660000000000004,132.26785443922347,132.26785443966455,245.14914369161673,244.82778570819883,-132.19031593468765,132.18876256599981,8.2399344751275585,7.1552879775322298,-130.56142472043891,-79.072625438093283,21.346746697234323,96.85530151017106,157.07963267948966,100.82983597728588
0.61665000000000003,132.02546500409727,132.02546500453832,245.335600940858,244.83182840789152,-131.9240778377829,131.92244640698897,8.6281080917001844,5.0087069435529976,-131.52182858932727,-76.857040834678912,21.405693611390387,96.863155491805031,157.07963267948966,100.82985462763189
0.61670000000000003,131.72467468897133,131.72467468941238,245.51495031151433,244.83761308829142,-131.60044766126686,131.59873871258776,8.9746555747774792,2.8212412829295639,-132.38717488752695,-74.598300902273863,21.459104116698548,96.871009473439003,157.07963267948966,100.82987250878725
0.61675000000000002,131.36788100577857,131.36788100621968,245.68614774507964,244.84504846268541,-131.22171923714814,131.21993333520803,9.2800162481897921,0.59737882335966308,-133.15818356204329,-72.301026884937031,21.507008264024524,96.878863455072974,157.07963267948966,100.82988935547638
0.61680000000000001,130.9572386972398,130.95723869768105,245.8482035379819,244.85403424445306,-130.78995648125948,130.78809415757749,9.5446011177883889,-1.6586098332149015,-133.83551411139817,-69.969617392198415,21.549432777566174,96.886717436706959,157.07963267948966,100.82990491741384
0.61685000000000001,130.49468917226525,130.49468917270647,246.00017755413879,244.86446172483065,-130.30702139708066,130.30508333561403,9.7687993684223056,-3.9426446489545413,-134.41978059692866,-67.608275867416225,21.586401935996872,96.894571418340945,157.07963267948966,100.82991896064092
0.6169,129.98198775100391,129.98198775144522,246.14117482485381,244.87621431858668,-129.77460005731683,129.77258688037591,9.9529845702329691,-6.2508121661421638,-134.91156600309446,-65.221035295897948,21.617938416230469,96.902425399974931,157.07963267948966,100.82993126880332
0.61695,129.42072835144592,129.42072835188728,246.27034154269904,244.88916807674354,-129.19422596950352,129.19213833585769,10.097520789889495,-8.5793451559667169,-135.31143640528225,-62.811779165575899,21.644064126983295,96.910279381608916,157.07963267948966,100.82994164436792
0.61699999999999999,128.81236399436455,128.81236399480608,246.38686181927406,244.90319213436558,-128.56729976800133,128.56513836273632,10.202767531327231,-10.92460551118214,-135.61995246024372,-60.384259088817551,21.664800886274932,96.918133363242902,157.07963267948966,100.8299499097253
0.61704999999999999,128.15822531576998,128.15822531621157,246.48995482311736,244.91814912702725,-127.89510673369359,127.89287225341744,10.26908429254272,-13.283069689110896,-135.83768002881132,-57.942109794921642,21.680171048774788,96.925987344876901,157.07963267948966,100.82995590822847
0.61709999999999998,127.45953734311601,127.45953734355754,246.57887217670293,244.93389558642744,-127.17883271622053,127.17652589606396,10.296834893218403,-15.651316248104871,-135.96520028413531,-55.488861962959106,21.690198103551534,96.933841326510887,157.07963267948966,100.82995950518354
0.61714999999999998,126.71743416966618,126.71743417010768,246.6528957070835,244.9502823065055,-126.41957813857859,126.41719972464961,10.286391297026865,-18.026015385920708,-136.00311866757232,-53.027952991205957,21.694907204791182,96.941695308144858,157.07963267948966,100.82996058877866
0.61720000000000008,125.93297169096097,125.93297169140254,246.71133554251657,244.96715468086612,-125.61837005224159,125.6159208207187,10.238136921597551,-20.403920450673095,-135.95207267509741,-50.562735733180986,21.694325634439238,96.949549289778872,157.07963267948966,100.829959070949
0.61724012876835088,125.27341096198691,125.27341096242864,246.74651640792715,244.98093958311802,-124.94564650469441,124.9431410364738,10.172326921682611,-22.312542656889246,-135.84720754540385,-48.583312512202866,21.690051921659215,96.955852701971295,157.07963267948966,100.82995592727846
0.61724012876835088,125.27341096198691,125.27341096242864,246.74651640792715,244.98093958311802,-124.94564650469441,124.9431410364738,10.172326921682611,-22.312542656889246,-135.84720754540385,-48.583312512202866,21.690051921659215,96.955852701971295,157.07963267948966,100.82995592727846
0.61725000000000008,125.10755767667119,125.10755767711296,246.75352887078699,244.98435300444899,-124.77886776412446,124.77023318364262,10.151425736684018,-22.776417751723304,-135.81030263698571,-48.102110488895711,21.688339231817004,96.957403271412872,157.07963267948966,100.82995488818872
0.61730000000000007,124.29358351002661,124.29358351046845,246.77918270210404,245.00171371751136,-123.99010181550904,123.76528047169489,9.9924750232819939,-24.958252939437106,-135.49863567854828,-45.837540197035558,21.672255393625083,96.965257253046801,157.07963267948966,100.82994800233526
0.61735000000000007,123.55582569611609,123.55582569655797,246.78946342078967,245.01907887520892,-123.28323854283208,122.54116604792161,9.7467357068891989,-26.864025135206656,-134.98256776416494,-43.857379107509693,21.644012722912738,96.973111234680729,157.07963267948966,100.82993840050523
0.61740000000000006,122.88876539498449,122.88876539542636,246.7859928914703,245.03630679378207,-122.64148802413747,121.09261491013187,9.4162419554211247,-28.499961858523214,-134.26627818953034,-42.155306428877878,21.603835364304025,96.980965216314672,157.07963267948966,100.82992609330719
0.61745000000000005,122.27777795390533,122.27777795434721,246.77013866297423,245.05327185670922,-122.0500916375984,119.41554413550745,9.0034015298703327,-29.870861024102112,-133.35483764489413,-40.726476281997428,21.55200096539237,96.988819197948629,157.07963267948966,100.82991111220031
0.61750000000000005,121.70959377284487,121.70959377328714,246.74298020310832,245.06986155448101,-121.49662934900314,117.50724640523002,8.5111470487760368,-30.979995672045064,-132.25456419906158,-39.567616809330325,21.488861834353749,96.996673179582629,157.07963267948966,100.82989350721893
0.61755000000000004,121.17305041796119,121.17305041840352,246.70534890185905,245.08597373104112,-120.97073869295839,115.3662257641122,7.9428932783727983,-31.829399058961027,-130.97292685060364,-38.676736163791929,21.414839368515789,97.004527161216615,157.07963267948966,100.82987334513733
0.61760000000000004,120.65886036048884,120.65886036093109,246.65786930929048,245.1015142803173,-120.46381665606977,112.99201984796566,7.302477969034638,-32.420142196691991,-129.51841029669052,-38.052836175849365,21.330416175282281,97.012381142850614,157.07963267948966,100.82985070804207
0.61765000000000003,120.15931847521186,120.15931847565405,246.60099505165488,245.11639523408996,-119.96875799568321,110.38504284216226,6.5941057642279475,-32.752572352098369,-127.90038648031623,-37.695666255908293,21.236128577786904,97.0202351244846,157.07963267948966,100.82982569222972
0.61770000000000003,119.66810142234415,119.66810142278634,246.53503904267157,245.13053318672857,-119.47973369741231,107.5464506465984,5.8222977469899169,-32.826511850165517,-126.12899892291327,-37.60551822549651,21.132559861127678,97.0280891061186,157.07963267948966,100.82979840737087
0.61775000000000002,119.18003242001585,119.18003242045802,246.46019958246546,245.14384801290805,-118.99199739404391,104.4780213447104,4.9918439506702699,-32.641426629158929,-124.2150536341729,-37.783052326670287,21.020333893515943,97.035943087752599,157.07963267948966,100.8297689759024
0.61780000000000002,118.69092430393516,118.69092430437735,246.37658213969215,245.15626182900331,-118.50172239770076,101.18205328523398,4.107761161691446,-32.196565392922949,-122.16992206103981,-38.229153550679769,20.900109446350918,97.043797069386585,157.07963267948966,100.82973753259844
0.61785000000000001,118.19742269950932,118.19742269995163,246.28421798047759,245.16769816024282,-118.00586046296543,97.66127542527083,3.1752538880251051,-31.491076013788117,-120.00545114488433,-38.944811420955055,20.772574923058588,97.051651051020585,157.07963267948966,100.82970422428697
0.6179,117.69687767202815,117.69687767247052,246.18307983180591,245.17808128377072,-117.50202133637691,93.918769725795045,2.1996790985591006,-30.524101384917405,-117.73388192095179,-39.931020967032389,20.638443582338773,97.05950503265457,157.07963267948966,100.8296692096838
0.61795,117.18723639235021,117.1872363927928,246.07309506556888,245.18733571757326,-116.98836968455574,89.957903734488639,1.1865142777416018,-29.294858011553625,-115.36777562360898,-41.188701498691337,20.498449195652213,97.06735901428857,157.07963267948966,100.82963265931627
0.61799999999999999,116.66694589215957,116.66694589260229,245.95415681781193,245.19538583220168,-116.46353642127136,85.782271692726709,0.14132834082189552,-27.802700124914988,-112.91994625834913,-42.718630310236108,20.353342078436608,97.07521299592257,157.07963267948966,100.82959475551769
0.61804999999999999,116.13487440242545,116.13487440286822,245.8261332526877,245.20215556560092,-115.92654312062105,81.395643529679333,-0.9302445275214537,-26.047171121600684,-110.40339980641313,-44.521389457544103,20.203885505640201,97.083066977556555,157.07963267948966,100.82955569247363
0.61809999999999998,115.59024114295178,115.59024114339475,245.68887531165905,245.20756822295783,-115.37673705302849,76.801920328776205,-2.0225285864525304,-24.028044505004079,-107.831278973189,-46.597323363833112,20.050852448049454,97.090920959190555,157.07963267948966,100.82951567630636
0.61814999999999998,115.03255741145711,115.03255741190013,245.54222312242004,245.2115463476307,-114.81373570027964,72.005095660832581,-3.1298278590727309,-21.745355735972431,-105.21681336803699,-48.946505803920033,19.89502262341491,97.098774940824541,157.07963267948966,100.82947492518458
0.61820000000000008,114.46157602586048,114.46157602630343,245.38601128333283,245.21401164988242,-114.23737923802504,67.009221953330481,-4.2464453155430215,-19.199426478006824,-102.57327453489641,-51.568714735803788,19.737179828761263,97.106628922458555,157.07963267948966,100.8294336694489
0.61825000000000008,113.87724781739642,113.87724781783932,245.22007317233465,245.21488498352235,-113.64768996811232,61.818381264879065,-5.3667000673804717,-16.39088230368441,-99.913935500291274,-54.463413880136891,19.578109534682227,97.11448290409254,157.07963267948966,100.82939215174427
0.61830000000000007,113.27968513280663,113.27968513324971,245.044244399082,245.21408636193343,-113.04483790916213,56.436659958610029,-6.4849426758304869,-13.32066474543246,-97.252034609767051,-57.629740137449275,19.418596728544383,97.122336885726511,157.07963267948966,100.82935062715281
0.61835000000000007,112.66912827251629,112.66912827295948,244.85836582228902,245.21153499280786,-112.42910933072012,50.868126466355491,-7.5955694070926425,-9.9900405553673064,-94.600741761985972,-61.06649388683244,19.259423896979197,97.130190867360469,157.07963267948966,100.82930936332333
0.61840000000000006,112.04592022734244,112.04592022778583,244.66228550091699,245.2071493578392,-111.80088332252315,45.116812570838192,-8.6930339274022206,-6.4006040392501351,-91.973130469745286,-64.772136435647084,19.101369346814479,97.13804484899444,157.07963267948966,100.82926864059104
0.61845000000000006,111.41048311656606,111.41048311700951,244.45586045679116,245.200847295919,-111.16060955930057,39.18669689232204,-9.7718583216044905,-2.5542783235328694,-89.382151468063554,-68.74478857305013,18.945205616176871,97.145898830628411,157.07963267948966,100.82922875208523
0.61850000000000005,110.76329881932517,110.76329881976847,244.2389578959596,245.19254610444096,-110.50879013502841,33.081690774694664,-10.82664259715863,1.5466867622440166,-86.840609776526634,-72.982232620626206,18.791698086530577,97.153752812262383,157.07963267948966,100.82919000382158
0.61855000000000004,110.10489170351724,110.10489170396043,244.01145615162054,245.18216264626457,-109.84596345626713,26.80562611683726,-11.852073227898389,5.8997183909418762,-84.361143957994059,-77.481916125615868,18.641603722750734,97.161606793896354,157.07963267948966,100.82915271477866
0.61860000000000004,109.43581420104609,109.43581420148935,243.77324527632408,245.1696134648821,-109.17269080537891,20.362245047442816,-12.842930547092847,10.501926458600028,-81.956208009351172,-82.240957638207789,18.495669966630317,97.169460775530325,157.07963267948966,100.82911721695739
0.61865000000000003,108.75663539265121,108.7566353930946,243.52422728824214,245.15481490507503,-108.48954569507073,13.755191371029921,-13.79409490804975,15.350111225588703,-79.638056074604009,-87.256154476180981,18.354633795056468,97.177314757164297,157.07963267948966,100.829083855419
0.61870000000000003,108.06793048514075,108.0679304855842,243.26431631156942,245.13768323134101,-107.79710392168329,6.9880030980862227,-14.700552317854672,20.440771415925415,-77.418728370106663,-92.523990965935155,18.21922084914948,97.185168738798282,157.07963267948966,100.82905298830896
0.61875000000000002,107.37027188171862,107.37027188216211,242.99343851170295,245.11813474565452,-107.09593533304218,0.064106317151180911,-15.55739918524643,25.770113299215588,-75.310039144937818,-98.040647702701591,18.090144682420913,97.193022720432253,157.07963267948966,100.82902498686097
0.61875044244985478,107.36406002685186,107.36406002729535,242.99099236884197,245.11795072348434,-107.08969341716737,0.0021472615399737776,-15.564745575956245,25.818326042347493,-75.291907995882994,-98.090563147656212,18.089032877313731,97.193092220292911,157.07963267948966,100.82902475300656
0.61875044244985478,107.36406002685186,107.36406002729535,242.99099236884197,245.11795072348434,-107.08969341716737,0.0021472615399737776,-15.564745575956245,25.818326042347493,-75.291907995882994,-98.090563147656212,18.089032877313731,97.193092220292911,157.07963267948966,100.82902475300656
0.61880000000000002,109.18492846950177,109.18492846994532,242.73062257967825,245.0961368196939,-110.36193671637548,0.00032512190857589707,-13.86380737884506,27.529264789816917,-79.156097966697146,-99.869617073638935,18.31311448825323,97.200876702066239,157.07963267948966,100.82900023371582
0.61885000000000001,112.18897288424206,112.18897288468558,242.52278864648619,245.07204629965449,-113.37360384435961,0.00023881121687529917,-12.211734983324408,28.9070348549484,-82.917609847804712,-101.3051460138918,18.531592332373215,97.208730683700225,157.07963267948966,100.82897909002095
0.61890000000000001,114.99423754464965,114.99423754509317,242.3739828079276,245.04645867733905,-116.06250736001985,0.00015252032559842527,-10.640324974767683,29.917690336044572,-86.502646422070242,-102.3618225336656,18.740121257491452,97.216584665334096,157.07963267948966,100.82896183666361
0.61895,117.50299047933692,117.50299047978052,242.27834689980489,245.01993591885034,-118.45500768064184,6.6476898882059313e-05,-9.1473222971929165,30.593045753847466,-89.915851177073051,-103.07237425182115,18.938950170166937,97.224438646967982,157.07963267948966,100.82894866290677
0.61899999999999999,119.73351818267852,119.73351818312213,242.22973117830674,244.99297438795298,-120.57956169620732,-1.921447438553147e-05,-7.7290343861596638,30.965857785305726,-93.165245432419283,-103.47051624084703,19.128528550872915,97.232292628601968,157.07963267948966,100.82893967528072
0.61904999999999999,121.71175944452639,121.71175944497004,242.22251517985671,244.96600822696087,-122.4619148423496,-0.00010450270820534692,-6.3819083816145508,31.0657035291417,-96.258550838329029,-103.5866910843034,19.309289244914247,97.240146610235968,157.07963267948966,100.8289349076684
0.61909999999999998,123.46167593333216,123.46167593377588,242.25162182027481,244.93941532156296,-124.12498018689244,-0.00018947040133816701,-5.1026677159600027,30.918982203691119,-99.202869230847483,-103.44806926967546,19.481629486677328,97.248000591869925,157.07963267948966,100.82893433055983
0.61914999999999998,125.00461139023338,125.00461139067714,242.31246443021027,244.91352289620829,-125.58910990636515,-0.0002740905818478415,-3.888313415328815,30.54924651060858,-102.00467783888934,-103.07889033278474,19.64591054628092,97.255854573503896,157.07963267948966,100.82893785941464
0.61920000000000008,126.35955098871891,126.35955098916267,242.40089291367451,244.88861250960878,-126.87237738949837,-0.00035839093749261142,-2.736109926517821,29.977532005860233,-104.66986063014132,-102.50080208630634,19.802459512985283,97.263708555137868,157.07963267948966,100.82894536217319
0.61925000000000008,127.54333621458146,127.54333621502523,242.51314601549188,244.86492450843031,-127.99082861019109,-0.00044236649074663633,-1.6435701893690424,29.222649678367052,-107.20374151147348,-101.73316196028757,19.951571191886796,97.271562536771839,157.07963267948966,100.8289566660367
0.61930000000000007,128.57092452170383,128.57092452214772,242.64580824585073,244.84266200452703,-128.95870863266484,-0.00052599589683485998,-0.60843939967153104,28.301447963914203,-109.61112067334867,-100.79330687290874,20.093510189898282,97.279416518405796,157.07963267948966,100.82897156359844
0.61935000000000007,129.45559212439215,129.45559212483624,242.79577185475091,244.82199441247209,-129.78866008466824,-0.00060929572772049046,0.37132011354357453,27.22904284727052,-111.89630842883329,-99.696790229979825,20.228512857435849,97.287270500039767,157.07963267948966,100.82898981837947
0.61940000000000006,130.20912090081544,130.20912090125975,242.96020298925993,244.80306060547866,-130.49190508465907,-0.00069225422604660798,1.2975458778110944,26.019025800030978,-114.06316351012666,-98.457596112724147,20.356789497537715,97.295124481673724,157.07963267948966,100.82901116984523
0.61945000000000006,130.84197093510704,130.84197093555153,243.13651160791179,244.78597172974966,-131.07840376159618,-0.00077485767437581116,2.1718906270017184,24.683645498612243,-116.11512764070535,-97.088326453338823,20.478526358980339,97.302978463307696,157.07963267948966,100.82903533795566
0.61950000000000005,131.36342366458632,131.36342366503098,243.32232482822178,244.77081371521081,-131.55699599745594,-0.0008571034398552783,2.995837489656449,23.233969264882205,-118.05525982630503,-95.600367328937139,20.593887616596113,97.310832444941653,157.07963267948966,100.82906202729897
0.61955000000000005,131.78171864629741,131.78171864674215,243.51546320129032,244.75764951699819,-131.93552856283327,-0.00093898441107978135,3.7707150457276306,21.680026606134994,-119.88627043612556,-94.004036822025881,20.703017343088689,97.318686426575624,157.07963267948966,100.82909093085493
0.61960000000000004,132.10416966611461,132.10416966655941,243.7139197120826,244.74652111755572,-132.22096754704765,-0.0010204855668616783,4.497711499393179,20.030935623790469,-121.61055331632579,-92.308715235205185,20.806041368367225,97.326540408209581,157.07963267948966,100.82912173342628
0.61965000000000003,132.33727077768319,132.33727077812804,243.91584112547432,244.73745131677629,-132.41949895624228,-0.001101591750513684,5.1778884319178502,18.295015082538537,-123.23021701314643,-90.522960538072255,20.903069089855112,97.334394389843553,157.07963267948966,100.82915411477479
0.61970000000000003,132.48679023009407,132.48679023053904,244.11951146126236,244.73044533352794,-132.53661819997973,-0.0011822860337860641,5.8121938646959856,16.479883276149568,-124.74711447410591,-88.654610214892529,20.994195196380019,97.342248371477524,157.07963267948966,100.829187752492
0.61975000000000002,132.55785319812972,132.5578531985748,244.32333745529385,244.72549223153467,-132.57720934687381,-0.0012625421257606727,6.4014744751875359,14.592544940456342,-126.16287085976835,-86.710870801967275,21.079501283909803,97.350102353111495,157.07963267948966,100.8292223246209
0.61980000000000002,132.55501740952985,132.55501740997497,244.52583540055667,244.72256622302248,-132.54561688745565,-0.0013423648629255752,6.9464876363611641,12.639468641927682,-127.47891100888647,-84.698397611353982,21.159057453423529,97.357956334745467,157.07963267948966,100.82925751210207
0.61985000000000001,132.48233942554737,132.48233942599242,244.72561965727905,244.72162782558874,-132.44570902532837,-0.0014217287441003253,7.4479125090751994,10.62665431862805,-128.69648477659737,-82.623364312403382,21.232923786422148,97.365810316379438,157.07963267948966,100.8292930010074
0.61990000000000001,132.34343260670158,132.34343260714667,244.92139270155022,244.72262488431045,-132.28093310472096,-0.0015005970282552757,7.9063600621830954,8.5596921246282509,-129.81668995008954,-80.491523557737068,21.301151680474103,97.373664298013423,157.07963267948966,100.82932848457591
0.61995,132.14151965005746,132.14151965050266,245.11193616235184,244.72549350821461,-132.05436563709893,-0.0015789608218141481,8.3223827436439404,6.4438145058184881,-130.84049440593228,-78.308260634391345,21.36378514219723,97.381518279647395,157.07963267948966,100.8293636651203
0.62,131.87947959543214,131.87947959587746,245.29610287562133,244.73015891877318,-131.76875700124617,-0.0016567982778778697,8.6964835834164163,4.2839417891461817,-131.76875700090775,-76.078640431901491,21.420862007781736,97.389372261281366,157.07963267948966,100.8293982557984
0.62004999999999999,131.55988953576596,131.55988953621133,245.47280986302232,244.73653621871247,-131.42657121001071,-0.0017340873974579409,9.0291246594592742,2.084722025796625,-132.60224703323132,-73.807448490346175,21.472415081299978,97.397226242915352,157.07963267948966,100.82943198226045
0.62009999999999998,131.18506138915544,131.1850613896008,245.64103219977002,244.7445310843143,-131.0300210251678,-0.0018108087117294004,9.3207348381661497,-0.14943447072744412,-133.34166206627114,-71.49922658315289,21.518473178477283,97.405080224549323,157.07963267948966,100.82946458417523
0.62014999999999998,130.75707495992424,130.75707496036961,245.79979755942833,244.75404039983755,-130.58109941297531,-0.0018869279625920211,9.5717170350315701,-2.4143250313546685,-133.98764467710077,-69.158303719336018,21.559062108704246,97.412934206183294,157.07963267948966,100.82949581666149
0.62020000000000008,130.27780583124004,130.27780583168555,245.94818171181106,244.76495281107196,-130.08160617588811,-0.0019624456767591281,9.7824543139308986,-4.7059291953936055,-134.54079655878635,-66.788822350561659,21.594205503222586,97.42078818781728,157.07963267948966,100.829525451583
0.62025000000000008,129.74895221440678,129.74895221485241,246.08530417269304,244.77714926709092,-129.5331733840577,-0.0020373109230286792,9.9533162836754201,-7.0203859782767388,-135.00169332910048,-64.394761786454382,21.623925685566189,97.428642169451265,157.07963267948966,100.82955327881689
0.62030000000000007,129.17205829235596,129.17205829280175,246.210324431163,244.79050351297437,-128.93728762589211,-0.0021115114855356082,10.084664814627423,-9.353974382591467,-135.37089779386869,-61.979958268305964,21.648244452329322,97.436496151085237,157.07963267948966,100.82957910743582
0.62035000000000007,128.54853370446872,128.54853370491477,246.32243890511694,244.8048825209631,-128.2953086499501,-0.0021850294499472221,10.176858746803617,-11.703097422190485,-135.64897090874203,-59.548121425028526,21.667183719992259,97.444350132719208,157.07963267948966,100.82960276677896
0.62040000000000006,127.87967155723351,127.87967155767949,246.42087815677317,244.82014690070818,-127.6084863984152,-0.0022578286525288082,10.230258394912667,-14.064268263576533,-135.83648228719861,-57.10284854504642,21.680766145729383,97.452204114353179,157.07963267948966,100.82962410747585
0.62045000000000006,127.16666456218107,127.16666456262703,246.50490438965051,244.83615128652099,-126.87797634560361,-0.002329899765489884,10.24522974128516,-16.434098369268973,-135.9340200020516,-54.647636783459518,21.689015707334011,97.460058095987151,157.07963267948966,100.82964300241917
0.62050000000000005,126.41061891131919,126.4106189117652,246.57380934226001,244.85274469150306,-126.10485273988418,-0.0024012082808742962,10.222148049057285,-18.80928783586927,-135.94219906406568,-52.185893107234598,21.691958206157771,97.467912077621136,157.07963267948966,100.82965934766814
0.62055000000000005,125.61256657473305,125.61256657517907,246.62691245741999,244.86977083899302,-125.29012022651368,-0.0024717245330228431,10.161401058571254,-21.186617346314879,-135.86166894873912,-49.720942576141852,21.689621714621907,97.475766059255108,157.07963267948966,100.82967306329762
0.62057343205515025,125.22438692193982,125.22438692238578,246.64617456638607,244.87785342721645,-124.89425373189736,-0.0025044877390164744,10.120084131473556,-22.300574827623958,-135.79359531292783,-48.565584819413701,21.686718658137728,97.479446757871031,157.07963267948966,100.82967856950567
0.62057343205515025,125.22438692193982,125.22438692238578,246.64617456638607,244.87785342721645,-124.89425373189736,-0.0025044877390164744,10.120084131473556,-22.300574827623958,-135.79359531292783,-48.565584819413701,21.686718658137728,97.479446757871031,157.07963267948966,100.82967856950567
