"time","smoothState.p","der_p","der_T"
0.51860000000000006,136210.87139999995,-724052.99999999988,2220.6711440000004
0.51880000000000004,136066.11679999996,-723491.99999999988,2222.3393280000005
0.51900000000000002,135921.47499999998,-722924.99999999988,2223.991
0.51919999999999999,135776.9472,-722352,2225.6261120000004
0.51939999999999997,135632.53460000001,-721773.00000000012,2227.244616
0.51960000000000006,135488.23839999994,-721187.99999999988,2228.8464640000002
0.51980000000000004,135344.05979999996,-720596.99999999988,2230.4316080000008
0.52000000000000002,135200,-720000,2232
0.5202,135056.06020000001,-719397.00000000012,2233.5515920000007
0.52039999999999997,134912.24160000001,-718788.00000000012,2235.0863359999998
0.52060000000000006,134768.54539999994,-718172.99999999988,2236.6041840000003
0.52080000000000004,134624.97279999996,-717551.99999999988,2238.1050880000007
0.52100000000000002,134481.52499999999,-716924.99999999988,2239.5889999999999
0.5212,134338.20319999999,-716292,2241.0558720000004
0.52139999999999997,134195.00860000003,-715653.00000000012,2242.5056559999998
0.52160000000000006,134051.94239999994,-715007.99999999977,2243.9383040000002
0.52180000000000004,133909.00579999998,-714356.99999999988,2245.3537680000009
0.52200000000000002,133766.19999999998,-713699.99999999988,2246.7520000000004
0.5222,133623.52619999999,-713037,2248.1329520000004
0.52239999999999998,133480.98560000001,-712368.00000000012,2249.496576
0.52260000000000006,133338.57939999996,-711692.99999999977,2250.8428240000003
0.52280000000000004,133196.30879999997,-711011.99999999988,2252.1716480000005
0.52300000000000002,133054.17499999999,-710324.99999999988,2253.4830000000002
0.5232,132912.17920000001,-709632,2254.7768320000005
0.52339999999999998,132770.32260000001,-708933,2256.0530959999996
0.52360000000000007,132628.60639999996,-708227.99999999977,2257.3117439999996
0.52380000000000004,132487.03179999997,-707516.99999999988,2258.5527280000001
0.52400000000000002,132345.59999999998,-706799.99999999988,2259.7759999999998
0.5242,132204.31219999999,-706077,2260.9815120000003
0.52439999999999998,132063.16960000002,-705348.00000000012,2262.1692160000002
0.52460000000000007,131922.17339999994,-704612.99999999977,2263.3390639999998
0.52480000000000004,131781.32479999997,-703871.99999999988,2264.4910080000004
0.52500000000000002,131640.625,-703124.99999999988,2265.625
0.5252,131500.07519999999,-702372,2266.740992
0.52539999999999998,131359.67660000001,-701613,2267.8389360000001
0.52560000000000007,131219.43039999995,-700847.99999999965,2268.918784
0.52580000000000005,131079.33779999998,-700076.99999999988,2269.9804880000006
0.52600000000000002,130939.39999999998,-699299.99999999988,2271.0240000000003
0.5262,130799.6182,-698517,2272.0492720000002
0.52639999999999998,130659.99360000002,-697728.00000000012,2273.0562559999998
0.52660000000000007,130520.52739999995,-696932.99999999965,2274.0449039999999
0.52680000000000005,130381.22079999997,-696131.99999999988,2275.0151680000004
0.52700000000000002,130242.07499999998,-695324.99999999988,2275.9670000000001
0.5272,130103.0912,-694512,2276.9003520000006
0.52739999999999998,129964.27060000002,-693693.00000000012,2277.8151760000001
0.52760000000000007,129825.61439999995,-692867.99999999965,2278.7114240000001
0.52780000000000005,129687.12379999997,-692036.99999999977,2279.5890480000003
0.52800000000000002,129548.79999999999,-691199.99999999988,2280.4480000000003
0.5282,129410.6442,-690357,2281.2882320000003
0.52839999999999998,129272.65760000001,-689508.00000000012,2282.109696
0.52860000000000007,129134.84139999995,-688652.99999999977,2282.9123440000003
0.52880000000000005,128997.19679999998,-687791.99999999977,2283.6961280000005
0.52900000000000003,128859.72499999998,-686924.99999999988,2284.4610000000002
0.5292,128722.42720000001,-686052,2285.2069120000006
0.52939999999999998,128585.30460000002,-685173,2285.9338159999998
0.52960000000000007,128448.35839999995,-684287.99999999965,2286.6416639999998
0.52980000000000005,128311.58979999996,-683396.99999999977,2287.3304080000003
0.53000000000000003,128174.99999999999,-682499.99999999988,2288
0.5302,128038.59019999999,-681597,2288.6503920000005
0.53039999999999998,127902.36160000002,-680688.00000000012,2289.281536
0.53060000000000007,127766.31539999995,-679772.99999999965,2289.893384
0.53080000000000005,127630.45279999997,-678851.99999999977,2290.4858880000002
0.53100000000000003,127494.77499999998,-677924.99999999988,2291.0590000000002
0.53120000000000001,127359.28319999999,-676992,2291.6126720000007
0.53139999999999998,127223.9786,-676053.00000000012,2292.1468559999998
0.53160000000000007,127088.86239999995,-675107.99999999965,2292.6615039999997
0.53180000000000005,126953.93579999996,-674156.99999999977,2293.1565680000003
0.53200000000000003,126819.19999999998,-673199.99999999977,2293.6319999999996
0.53220000000000001,126684.6562,-672237,2294.0877520000004
0.53239999999999998,126550.30560000001,-671268.00000000012,2294.523776
0.53260000000000007,126416.14939999995,-670292.99999999953,2294.9400239999995
0.53280000000000005,126282.18879999996,-669311.99999999977,2295.336448
0.53300000000000003,126148.42499999999,-668324.99999999988,2295.7129999999997
0.53320000000000001,126014.85919999999,-667331.99999999988,2296.0696320000002
0.53339999999999999,125881.49260000001,-666333.00000000012,2296.4062960000001
0.53360000000000007,125748.32639999995,-665327.99999999953,2296.7229439999992
0.53380000000000005,125615.36179999997,-664316.99999999977,2297.0195280000003
0.53400000000000003,125482.59999999998,-663299.99999999988,2297.2959999999998
0.53420000000000001,125350.0422,-662277,2297.5523120000007
0.53439999999999999,125217.68960000001,-661248,2297.7884159999999
0.53460000000000008,125085.54339999995,-660212.99999999965,2298.0042639999997
0.53480000000000005,124953.60479999997,-659171.99999999977,2298.1998080000003
0.53500000000000003,124821.87499999997,-658124.99999999988,2298.375
0.53520000000000001,124690.35519999999,-657072,2298.5297920000003
0.53539999999999999,124559.0466,-656013.00000000012,2298.6641359999999
0.53560000000000008,124427.95039999996,-654947.99999999965,2298.7779839999994
0.53580000000000005,124297.06779999996,-653876.99999999965,2298.8712880000003
0.53600000000000003,124166.39999999998,-652799.99999999977,2298.944
0.53620000000000001,124035.9482,-651716.99999999988,2298.9960719999999
0.53639999999999999,123905.7136,-650628.00000000012,2299.0274559999998
0.53660000000000008,123775.69739999995,-649532.99999999953,2299.0381039999997
0.53680000000000005,123645.90079999996,-648431.99999999965,2299.0279680000003
0.53700000000000003,123516.32499999998,-647324.99999999977,2298.9969999999998
0.53720000000000001,123386.9712,-646211.99999999988,2298.9451520000002
0.53739999999999999,123257.84060000001,-645093,2298.8723759999998
0.53760000000000008,123128.93439999994,-643967.99999999953,2298.7786239999996
0.53780000000000006,123000.25379999996,-642836.99999999965,2298.6638480000001
0.53800000000000003,122871.79999999997,-641699.99999999988,2298.5279999999998
0.53820000000000001,122743.57419999999,-640556.99999999988,2298.371032
0.53839999999999999,122615.5776,-639408.00000000012,2298.1928960000005
0.53860000000000008,122487.81139999995,-638252.99999999953,2297.9935439999999
0.53880000000000006,122360.27679999996,-637091.99999999965,2297.7729279999999
0.53900000000000003,122232.97499999998,-635924.99999999988,2297.5309999999999
0.53920000000000001,122105.90719999999,-634752,2297.2677120000003
0.53939999999999999,121979.07460000001,-633573,2296.9830159999997
0.53960000000000008,121852.47839999995,-632387.99999999953,2296.6768640000005
0.53980000000000006,121726.11979999996,-631196.99999999965,2296.3492080000001
0.54000000000000004,121599.99999999997,-629999.99999999977,2296
0.54020000000000001,121474.12019999999,-628796.99999999988,2295.6291920000003
0.54039999999999999,121348.4816,-627588,2295.2367359999998
0.54060000000000008,121223.08539999995,-626372.99999999953,2294.8225840000005
0.54080000000000006,121097.93279999997,-625151.99999999965,2294.386688
0.54100000000000004,120973.02499999998,-623924.99999999988,2293.9289999999996
0.54120000000000001,120848.36319999999,-622691.99999999988,2293.4494720000002
0.54139999999999999,120723.9486,-621453,2292.9480560000002
0.54160000000000008,120599.78239999995,-620207.99999999942,2292.424704
0.54180000000000006,120475.86579999997,-618956.99999999965,2291.8793679999999
0.54200000000000004,120352.19999999998,-617699.99999999977,2291.3119999999999
0.54220000000000002,120228.78619999999,-616436.99999999988,2290.7225520000002
0.54239999999999999,120105.6256,-615168,2290.1109759999999
0.54259999999999997,119982.71940000002,-613893.00000000023,2289.4772240000007
0.54280000000000006,119860.06879999996,-612611.99999999965,2288.8212479999997
0.54300000000000004,119737.67499999997,-611324.99999999965,2288.1429999999996
0.54320000000000002,119615.5392,-610031.99999999988,2287.4424319999998
0.54339999999999999,119493.66260000001,-608733,2286.7194959999997
0.54359999999999997,119372.04640000002,-607428.00000000023,2285.9741440000007
0.54380000000000006,119250.69179999997,-606116.99999999953,2285.2063279999993
0.54400000000000004,119129.59999999998,-604799.99999999977,2284.4159999999997
0.54420000000000002,119008.77219999999,-603476.99999999977,2283.6031120000002
0.5444,118888.2096,-602148,2282.7676160000001
0.54459999999999997,118767.91340000002,-600813.00000000012,2281.9094640000003
0.54480000000000006,118647.88479999996,-599471.99999999953,2281.0286079999996
0.54500000000000004,118528.12499999999,-598124.99999999977,2280.1249999999995
0.54520000000000002,118408.63519999999,-596771.99999999988,2279.1985919999997
0.5454,118289.4166,-595413,2278.2493359999999
0.54559999999999997,118170.47040000002,-594048.00000000012,2277.277184
0.54580000000000006,118051.79779999997,-592676.99999999953,2276.2820879999995
0.54600000000000004,117933.39999999997,-591299.99999999977,2275.2639999999992
0.54620000000000002,117815.27819999999,-589916.99999999988,2274.2228720000003
0.5464,117697.4336,-588528,2273.1586560000001
0.54659999999999997,117579.86740000002,-587133.00000000012,2272.0713040000005
0.54680000000000006,117462.58079999997,-585731.99999999942,2270.9607679999999
0.54700000000000004,117345.57499999997,-584324.99999999977,2269.8269999999998
0.54720000000000002,117228.85119999999,-582911.99999999988,2268.6699520000002
0.5474,117112.4106,-581493,2267.4895759999999
0.54759999999999998,116996.25440000001,-580068.00000000012,2266.2858240000005
0.54780000000000006,116880.38379999997,-578636.99999999953,2265.0586479999997
0.54800000000000004,116764.79999999997,-577199.99999999977,2263.8079999999991
0.54820000000000002,116649.5042,-575756.99999999988,2262.5338320000001
0.5484,116534.4976,-574308,2261.2360959999996
0.54859999999999998,116419.78140000001,-572853.00000000012,2259.9147440000006
0.54880000000000007,116305.35679999997,-571391.99999999953,2258.5697279999995
0.54900000000000004,116191.22499999998,-569924.99999999965,2257.2009999999996
0.54920000000000002,116077.38719999998,-568451.99999999988,2255.8085120000001
0.5494,115963.8446,-566973,2254.3922160000002
0.54959999999999998,115850.59840000002,-565488.00000000023,2252.9520640000005
0.54980000000000007,115737.64979999996,-563996.99999999953,2251.4880079999998
0.55000000000000004,115624.99999999997,-562499.99999999965,2249.9999999999995
0.55020000000000002,115512.65019999999,-560996.99999999988,2248.4879920000003
0.5504,115400.60159999999,-559488,2246.9519359999999
0.55059999999999998,115288.85540000001,-557973.00000000012,2245.3917840000004
0.55080000000000007,115177.41279999996,-556451.99999999953,2243.8074879999995
0.55100000000000005,115066.27499999997,-554924.99999999965,2242.1989999999996
0.55120000000000002,114955.44319999998,-553391.99999999977,2240.566272
0.5514,114844.9186,-551852.99999999988,2238.9092559999999
0.55159999999999998,114734.70240000001,-550308.00000000012,2237.2279040000003
0.55180000000000007,114624.79579999996,-548756.99999999953,2235.5221679999995
0.55200000000000005,114515.19999999998,-547199.99999999965,2233.7919999999995
0.55220000000000002,114405.91619999999,-545636.99999999977,2232.0373520000003
0.5524,114296.94560000001,-544068,2230.2581759999998
0.55259999999999998,114188.28940000001,-542493.00000000012,2228.4544240000005
0.55280000000000007,114079.94879999997,-540911.99999999942,2226.6260479999992
0.55300000000000005,113971.92499999997,-539324.99999999965,2224.7729999999992
0.55320000000000003,113864.21919999999,-537731.99999999988,2222.8952320000003
0.5534,113756.83259999999,-536133,2220.9926959999998
0.55359999999999998,113649.76640000001,-534528.00000000012,2219.0653440000006
0.55380000000000007,113543.02179999996,-532916.99999999942,2217.1131279999991
0.55400000000000005,113436.59999999998,-531299.99999999965,2215.1359999999995
0.55420000000000003,113330.50219999999,-529676.99999999977,2213.1339119999998
0.5544,113224.72959999999,-528048,2211.106816
0.55459999999999998,113119.28340000001,-526413.00000000012,2209.0546640000002
0.55480000000000007,113014.16479999997,-524771.9999999993,2206.9774079999988
0.55500000000000005,112909.37499999997,-523124.99999999959,2204.8749999999991
0.55520000000000003,112804.91519999999,-521471.99999999971,2202.7473919999998
0.5554,112700.78659999999,-519812.99999999994,2200.5945359999996
0.55559999999999998,112596.99040000001,-518148.00000000006,2198.4163840000001
0.55580000000000007,112493.52779999995,-516476.99999999942,2196.2128879999996
0.55600000000000005,112390.39999999997,-514799.99999999959,2193.9839999999995
0.55620000000000003,112287.60819999999,-513116.99999999983,2191.7296720000004
0.55640000000000001,112185.15359999999,-511428,2189.4498559999997
0.55659999999999998,112083.0374,-509733.00000000023,2187.1445040000003
0.55680000000000007,111981.26079999996,-508031.99999999936,2184.8135679999991
0.55700000000000005,111879.82499999998,-506324.99999999959,2182.4569999999994
0.55720000000000003,111778.73119999998,-504611.99999999983,2180.074752
0.55740000000000001,111677.9806,-502892.99999999994,2177.666776
0.55759999999999998,111577.57440000001,-501168.00000000017,2175.2330240000006
0.55780000000000007,111477.51379999996,-499436.99999999936,2172.773447999999
0.55800000000000005,111377.79999999997,-497699.99999999959,2170.2879999999991
0.55820000000000003,111278.43419999999,-495956.99999999977,2167.7766320000001
0.55840000000000001,111179.41759999999,-494207.99999999994,2165.2392959999997
0.55859999999999999,111080.75140000001,-492453.00000000012,2162.6759440000005
0.55880000000000007,110982.43679999997,-490691.99999999936,2160.0865279999989
0.55900000000000005,110884.47499999998,-488924.99999999948,2157.4709999999991
0.55920000000000003,110786.86719999998,-487151.99999999971,2154.8293119999994
0.55940000000000001,110689.6146,-485372.99999999988,2152.1614159999995
0.55959999999999999,110592.71840000001,-483588.00000000012,2149.4672640000003
0.55980000000000008,110496.17979999997,-481796.9999999993,2146.746807999999
0.56000000000000005,110399.99999999997,-479999.99999999953,2143.9999999999991
0.56020000000000003,110304.18019999999,-478196.99999999971,2141.2267919999995
0.56040000000000001,110208.72159999999,-476387.99999999994,2138.4271359999998
0.56059999999999999,110113.6254,-474573.00000000012,2135.6009840000006
0.56080000000000008,110018.89279999997,-472751.99999999936,2132.7482879999989
0.56100000000000005,109924.52499999997,-470924.99999999948,2129.8689999999988
0.56120000000000003,109830.52319999998,-469091.99999999971,2126.9630719999996
0.56140000000000001,109736.88860000001,-467252.99999999994,2124.030456
0.56159999999999999,109643.62240000001,-465408.00000000012,2121.0711040000006
0.56180000000000008,109550.72579999996,-463556.99999999936,2118.0849679999988
0.56200000000000006,109458.19999999998,-461699.99999999948,2115.0719999999992
0.56220000000000003,109366.04619999998,-459836.99999999971,2112.0321519999998
0.56240000000000001,109274.26559999998,-457967.99999999994,2108.9653760000001
0.56259999999999999,109182.85940000002,-456093.00000000012,2105.8716240000003
0.56280000000000008,109091.82879999996,-454211.9999999993,2102.7508479999988
0.56300000000000006,109001.17499999996,-452324.99999999942,2099.6029999999987
0.56320000000000003,108910.89919999999,-450431.99999999965,2096.4280319999993
0.56340000000000001,108821.00259999999,-448532.99999999983,2093.2258959999995
0.56359999999999999,108731.48639999999,-446628.00000000006,2089.9965440000005
0.56380000000000008,108642.35179999996,-444716.99999999924,2086.7399279999991
0.56400000000000006,108553.59999999998,-442799.99999999942,2083.4559999999988
0.56420000000000003,108465.23219999998,-440876.99999999965,2080.1447119999993
0.56440000000000001,108377.24959999998,-438947.99999999988,2076.8060159999995
0.56459999999999999,108289.65340000001,-437013.00000000012,2073.4398640000004
0.56480000000000008,108202.44479999997,-435071.99999999924,2070.0462079999988
0.56500000000000006,108115.62499999997,-433124.99999999942,2066.6249999999991
0.56520000000000004,108029.19519999999,-431171.99999999965,2063.1761919999994
0.56540000000000001,107943.15659999999,-429212.99999999988,2059.6997359999996
0.56559999999999999,107857.51040000001,-427248.00000000006,2056.1955840000001
0.56580000000000008,107772.25779999996,-425276.99999999919,2052.6636879999983
0.56600000000000006,107687.39999999998,-423299.99999999948,2049.1039999999994
0.56620000000000004,107602.93819999998,-421316.99999999965,2045.5164719999993
0.56640000000000001,107518.87359999999,-419327.99999999988,2041.9010559999997
0.56659999999999999,107435.20740000001,-417333.00000000006,2038.2577040000001
0.56680000000000008,107351.94079999995,-415331.99999999913,2034.5863679999984
0.56700000000000006,107269.07499999998,-413324.99999999936,2030.886999999999
0.56720000000000004,107186.61119999998,-411311.99999999965,2027.1595519999994
0.56740000000000002,107104.55059999999,-409292.99999999977,2023.4039759999996
0.56759999999999999,107022.89439999999,-407268.00000000006,2019.6202240000002
0.56780000000000008,106941.64379999996,-405236.99999999919,2015.8082479999985
0.56800000000000006,106860.79999999997,-403199.99999999942,2011.9679999999992
0.56820000000000004,106780.36419999998,-401156.99999999959,2008.0994319999993
0.56840000000000002,106700.3376,-399107.99999999983,2004.2024959999994
0.56859999999999999,106620.72140000001,-397053.00000000012,2000.2771440000004
0.56879999999999997,106541.51680000001,-394992.00000000029,1996.3233280000004
0.56900000000000006,106462.72499999998,-392924.99999999942,1992.340999999999
0.56920000000000004,106384.34719999999,-390851.99999999959,1988.3301119999992
0.56940000000000002,106306.38459999999,-388772.99999999983,1984.2906159999995
0.5696,106228.83840000001,-386688.00000000006,1980.2224640000004
0.56979999999999997,106151.70980000001,-384597.00000000029,1976.1256080000003
0.57000000000000006,106074.99999999999,-382499.99999999936,1971.9999999999986
0.57020000000000004,105998.71019999997,-380396.99999999953,1967.8455919999992
0.57040000000000002,105922.84159999999,-378287.99999999977,1963.6623359999994
0.5706,105847.39540000001,-376173.00000000006,1959.450184
0.57079999999999997,105772.37280000001,-374052.00000000029,1955.2090880000003
0.57100000000000006,105697.77499999998,-371924.99999999936,1950.9389999999987
0.57120000000000004,105623.60319999998,-369791.99999999959,1946.6398719999993
0.57140000000000002,105549.85859999999,-367652.99999999977,1942.3116559999994
0.5716,105476.54240000001,-365508,1937.9543040000001
0.57179999999999997,105403.65580000001,-363357.00000000029,1933.5677680000003
0.57200000000000006,105331.19999999998,-361199.9999999993,1929.1519999999987
0.57220000000000004,105259.17619999999,-359036.99999999948,1924.7069519999991
0.57240000000000002,105187.58559999999,-356867.99999999977,1920.2325759999994
0.5726,105116.42939999999,-354693.00000000006,1915.728824
0.57279999999999998,105045.70880000002,-352512.00000000029,1911.1956480000006
0.57300000000000006,104975.42499999999,-350324.99999999936,1906.6329999999989
0.57320000000000004,104905.57919999998,-348131.99999999953,1902.040831999999
0.57340000000000002,104836.17259999999,-345932.99999999983,1897.4190959999996
0.5736,104767.2064,-343728.00000000006,1892.7677440000002
0.57379999999999998,104698.68180000002,-341517.00000000029,1888.0867280000007
0.57400000000000007,104630.59999999998,-339299.99999999924,1883.3759999999986
0.57420000000000004,104562.96219999998,-337076.99999999953,1878.6355119999989
0.57440000000000002,104495.7696,-334847.99999999971,1873.8652159999992
0.5746,104429.02340000001,-332613,1869.0650640000001
0.57479999999999998,104362.72480000001,-330372.00000000023,1864.2350080000006
0.57500000000000007,104296.87499999997,-328124.99999999924,1859.3749999999986
0.57520000000000004,104231.47519999999,-325871.99999999948,1854.484991999999
0.57540000000000002,104166.52659999998,-323612.99999999971,1849.5649359999993
0.5756,104102.0304,-321347.99999999994,1844.6147839999999
0.57579999999999998,104037.9878,-319077.00000000023,1839.6344880000004
0.57600000000000007,103974.39999999998,-316799.99999999924,1834.6239999999987
0.57620000000000005,103911.26819999999,-314516.99999999948,1829.5832719999989
0.57640000000000002,103848.59359999999,-312227.99999999971,1824.5122559999993
0.5766,103786.3774,-309932.99999999994,1819.4109040000001
0.57679999999999998,103724.6208,-307632.00000000023,1814.2791680000005
0.57700000000000007,103663.32499999998,-305324.99999999924,1809.1169999999986
0.57720000000000005,103602.49119999999,-303011.99999999948,1803.9243519999989
0.57740000000000002,103542.12059999999,-300692.99999999971,1798.7011759999994
0.5776,103482.2144,-298367.99999999994,1793.447424
0.57779999999999998,103422.7738,-296037.00000000023,1788.1630480000003
0.57800000000000007,103363.79999999997,-293699.99999999919,1782.8479999999981
0.57820000000000005,103305.29419999999,-291356.99999999942,1777.5022319999989
0.57840000000000003,103247.25759999998,-289007.99999999971,1772.1256959999992
0.5786,103189.69140000001,-286653,1766.7183440000001
0.57879999999999998,103132.5968,-284292.00000000023,1761.2801280000006
0.57900000000000007,103075.97499999998,-281924.99999999919,1755.8109999999983
0.57920000000000005,103019.82719999999,-279551.99999999942,1750.3109119999986
0.57940000000000003,102964.15459999999,-277172.99999999965,1744.7798159999991
0.5796,102908.9584,-274787.99999999994,1739.217664
0.57979999999999998,102854.23980000001,-272397.00000000023,1733.6244080000004
0.58000000000000007,102799.99999999997,-269999.99999999913,1727.9999999999982
0.58020000000000005,102746.2402,-267596.99999999942,1722.3443919999986
0.58040000000000003,102692.96159999998,-265187.99999999965,1716.657535999999
0.5806,102640.1654,-262772.99999999994,1710.9393839999998
0.58079999999999998,102587.85279999999,-260352.00000000015,1705.1898880000001
0.58100000000000007,102536.02499999998,-257924.99999999919,1699.4089999999981
0.58120000000000005,102484.6832,-255491.99999999939,1693.5966719999985
0.58140000000000003,102433.82859999999,-253052.99999999971,1687.7528559999992
0.58160000000000001,102383.4624,-250607.99999999994,1681.8775039999998
0.58179999999999998,102333.5858,-248157.00000000017,1675.9705680000004
0.58200000000000007,102284.19999999998,-245699.99999999913,1670.0319999999979
0.58220000000000005,102235.30619999999,-243236.99999999927,1664.061751999998
0.58240000000000003,102186.9056,-240767.99999999965,1658.0597759999991
0.58260000000000001,102138.9994,-238292.99999999985,1652.0260239999996
0.58279999999999998,102091.5888,-235812.00000000023,1645.9604480000005
0.58300000000000007,102044.67499999999,-233324.99999999913,1639.8629999999978
0.58320000000000005,101998.25919999999,-230831.99999999927,1633.7336319999981
0.58340000000000003,101952.3426,-228332.99999999968,1627.5722959999989
0.58360000000000001,101906.9264,-225827.99999999991,1621.378944
0.58379999999999999,101862.01180000001,-223317.0000000002,1615.1535280000005
0.58400000000000007,101817.59999999998,-220799.9999999991,1608.8959999999979
0.58420000000000005,101773.69219999999,-218276.99999999927,1602.6063119999981
0.58440000000000003,101730.28959999999,-215747.99999999959,1596.2844159999988
0.58460000000000001,101687.3934,-213212.99999999988,1589.9302639999996
0.58479999999999999,101645.0048,-210672.0000000002,1583.5438080000004
0.58500000000000008,101603.12499999997,-208124.99999999901,1577.1249999999975
0.58520000000000005,101561.75519999999,-205571.9999999993,1570.6737919999982
0.58540000000000003,101520.89660000001,-203012.99999999968,1564.1901359999993
0.58560000000000001,101480.55039999999,-200447.99999999985,1557.6739839999996
0.58579999999999999,101440.7178,-197877.0000000002,1551.1252880000004
0.58600000000000008,101401.39999999999,-195299.99999999892,1544.5439999999974
0.58620000000000005,101362.59819999999,-192716.99999999936,1537.9300719999983
0.58640000000000003,101324.31359999999,-190127.99999999951,1531.2834559999988
0.58660000000000001,101286.5474,-187532.99999999994,1524.604104
0.58679999999999999,101249.3008,-184932.00000000009,1517.8919680000001
0.58700000000000008,101212.57499999998,-182324.99999999895,1511.1469999999974
0.58720000000000006,101176.37119999999,-179711.99999999933,1504.3691519999982
0.58740000000000003,101140.6906,-177092.99999999951,1497.5583759999986
0.58760000000000001,101105.53439999999,-174467.99999999985,1490.7146239999997
0.58779999999999999,101070.9038,-171837.00000000012,1483.8378480000003
0.58800000000000008,101036.79999999999,-169199.99999999889,1476.9279999999972
0.58820000000000006,101003.2242,-166556.9999999993,1469.9850319999982
0.58840000000000003,100970.1776,-163907.99999999951,1463.0088959999989
0.58860000000000001,100937.66140000001,-161252.99999999985,1455.9995439999998
0.58879999999999999,100905.67680000002,-158592.00000000017,1448.9569280000003
0.58900000000000008,100874.22499999999,-155924.99999999898,1441.8809999999974
0.58920000000000006,100843.3072,-153251.99999999927,1434.7717119999979
0.58940000000000003,100812.9246,-150572.99999999951,1427.6290159999987
0.58960000000000001,100783.0784,-147887.9999999998,1420.4528639999994
0.58979999999999999,100753.76980000001,-145197.00000000015,1413.2432080000003
0.59000000000000008,100725,-142499.99999999895,1405.9999999999973
0.59020000000000006,100696.7702,-139796.99999999919,1398.7231919999977
0.59040000000000004,100669.0816,-137087.99999999953,1391.4127359999989
0.59060000000000001,100641.9354,-134372.99999999974,1384.0685839999992
0.59079999999999999,100615.3328,-131652.00000000012,1376.6906880000001
0.59100000000000008,100589.27499999999,-128924.99999999885,1369.2789999999968
0.59120000000000006,100563.76319999999,-126191.9999999992,1361.833471999998
0.59140000000000004,100538.79859999999,-123452.99999999948,1354.3540559999985
0.59160000000000001,100514.3824,-120707.99999999981,1346.8407039999993
0.59179999999999999,100490.51580000001,-117957.00000000009,1339.2933680000001
0.59200000000000008,100467.19999999998,-115199.99999999886,1331.7119999999968
0.59220000000000006,100444.4362,-112436.99999999923,1324.0965519999977
0.59240000000000004,100422.22559999999,-109667.99999999955,1316.4469759999988
0.59260000000000002,100400.56939999999,-106892.9999999998,1308.7632239999994
0.59279999999999999,100379.4688,-104112.00000000009,1301.0452480000004
0.59300000000000008,100358.92499999999,-101324.99999999889,1293.2929999999969
0.59320000000000006,100338.93919999999,-98531.999999999171,1285.5064319999976
0.59340000000000004,100319.51259999999,-95732.99999999952,1277.6854959999987
0.59360000000000002,100300.6464,-92927.999999999782,1269.8301439999996
0.59379999999999999,100282.34179999999,-90117.000000000116,1261.9403280000004
0.59400000000000008,100264.59999999999,-87299.999999998821,1254.0159999999967
0.59420000000000006,100247.4222,-84476.999999999243,1246.0571119999979
0.59440000000000004,100230.80959999999,-81647.999999999389,1238.0636159999983
0.59460000000000002,100214.7634,-78812.999999999796,1230.0354639999996
0.5948,100199.28479999999,-75972.000000000044,1221.972608
0.59499999999999997,100184.375,-73125.000000000437,1213.8750000000014
0.59520000000000006,100170.0352,-70271.999999999112,1205.7425919999973
0.59540000000000004,100156.2666,-67412.999999999389,1197.5753359999981
0.59560000000000002,100143.0704,-64547.999999999716,1189.3731839999991
0.5958,100130.44779999999,-61676.999999999985,1181.136088
0.59599999999999997,100118.40000000001,-58800.000000000407,1172.8640000000012
0.59620000000000006,100106.92819999999,-55916.999999999105,1164.5568719999974
0.59640000000000004,100096.0336,-53027.999999999411,1156.2146559999983
0.59660000000000002,100085.71739999999,-50132.99999999976,1147.8373039999994
0.5968,100075.9808,-47232.000000000051,1139.4247680000001
0.59699999999999998,100066.82500000001,-44325.000000000393,1130.9770000000012
0.59720000000000006,100058.2512,-41411.99999999912,1122.4939519999975
0.59740000000000004,100050.26059999999,-38492.999999999447,1113.9755759999985
0.59760000000000002,100042.85440000001,-35567.999999999709,1105.4218239999991
0.5978,100036.0338,-32637.000000000025,1096.8326480000001
0.59799999999999998,100029.8,-29700.000000000393,1088.2080000000012
0.59820000000000007,100024.1542,-26756.999999999032,1079.547831999997
0.59840000000000004,100019.09760000001,-23807.999999999385,1070.8520959999983
0.59860000000000002,100014.6314,-20852.999999999676,1062.1207439999989
0.5988,100010.7568,-17892.000000000018,1053.353728
0.59899999999999998,100007.47500000001,-14925.000000000298,1044.5510000000008
0.59920000000000007,100004.78719999999,-11951.999999998963,1035.7125119999969
0.59940000000000004,100002.6946,-8972.9999999993433,1026.8382159999981
0.59960000000000002,100001.19839999999,-5987.9999999996598,1017.9280639999989
0.5998,100000.29980000001,-2997.0000000000273,1008.982008
0.59999999999999998,100000,-3.3306690738754696e-10,1000.000000000001
0.60020000000000007,100000,0,1000
0.60040000000000004,100000,0,1000
0.60060000000000002,100000,0,1000
0.6008,100000,0,1000
0.60099999999999998,100000,0,1000
0.60120000000000007,100000,0,1000
0.60140000000000005,100000,0,1000
0.60160000000000002,100000,0,1000
0.6018,100000,0,1000
0.60199999999999998,100000,0,1000
0.60220000000000007,100000,0,1000
0.60240000000000005,100000,0,1000
0.60260000000000002,100000,0,1000
0.6028,100000,0,1000
0.60299999999999998,100000,0,1000
0.60320000000000007,100000,0,1000
0.60340000000000005,100000,0,1000
0.60360000000000003,100000,0,1000
0.6038,100000,0,1000
0.60399999999999998,100000,0,1000
0.60420000000000007,100000,0,1000
0.60440000000000005,100000,0,1000
0.60460000000000003,100000,0,1000
