"time","t_new.y[1]","d_t_new.y"
1.2444999999999999,-0.22249999999999964,-5
1.2450000000000001,-0.22500000000000048,-5
1.2455000000000001,-0.2275000000000002,-5
1.246,-0.22999999999999993,-5
1.2464999999999999,-0.23249999999999965,-5
1.2470000000000001,-0.23500000000000049,-5
1.2475000000000001,-0.23750000000000021,-5
1.248,-0.23999999999999994,-5
1.2484999999999999,-0.24249999999999966,-5
1.2490000000000001,-0.2450000000000005,-5
1.2495000000000001,-0.24750000000000022,-5
1.25,-0.24999999999999994,-5
1.2504999999999999,-0.25249999999999967,-5
1.2510000000000001,-0.2550000000000005,-5
1.2515000000000001,-0.25750000000000023,-5
1.252,-0.25999999999999995,-5
1.2524999999999999,-0.26249999999999968,-5
1.2530000000000001,-0.26500000000000051,-5
1.2535000000000001,-0.26750000000000024,-5
1.254,-0.26999999999999996,-5
1.2544999999999999,-0.27249999999999969,-5
1.2550000000000001,-0.27500000000000052,-5
1.2555000000000001,-0.27750000000000025,-5
1.256,-0.27999999999999997,-5
1.2565,-0.2824999999999997,-5
1.2570000000000001,-0.28500000000000053,-5
1.2575000000000001,-0.28750000000000026,-5
1.258,-0.28999999999999998,-5
1.2585,-0.2924999999999997,-5
1.2590000000000001,-0.29500000000000054,-5
1.2595000000000001,-0.29750000000000026,-5
1.26,-0.29999999999999999,-5
1.2605,-0.30249999999999971,-5
1.2610000000000001,-0.30500000000000055,-5
1.2615000000000001,-0.30750000000000027,-5
1.262,-0.31,-5
1.2625,-0.31249999999999972,-5
1.2630000000000001,-0.31500000000000056,-5
1.2635000000000001,-0.31750000000000028,-5
1.264,-0.32000000000000001,-5
1.2645,-0.32249999999999973,-5
1.2650000000000001,-0.32500000000000057,-5
1.2655000000000001,-0.32750000000000029,-5
1.266,-0.33000000000000002,-5
1.2665,-0.33249999999999974,-5
1.2670000000000001,-0.33500000000000058,-5
1.2675000000000001,-0.3375000000000003,-5
1.268,-0.34000000000000002,-5
1.2685,-0.34249999999999975,-5
1.2690000000000001,-0.34500000000000058,-5
1.2695000000000001,-0.34750000000000031,-5
1.27,-0.35000000000000003,-5
1.2705,-0.35249999999999976,-5
1.2710000000000001,-0.35500000000000059,-5
1.2715000000000001,-0.35750000000000032,-5
1.272,-0.36000000000000004,-5
1.2725,-0.36249999999999977,-5
1.2730000000000001,-0.3650000000000006,-5
1.2735000000000001,-0.36750000000000033,-5
1.274,-0.37000000000000005,-5
1.2745,-0.37249999999999978,-5
1.2750000000000001,-0.37500000000000061,-5
1.2755000000000001,-0.37750000000000034,-5
1.276,-0.38000000000000006,-5
1.2765,-0.38249999999999978,-5
1.2770000000000001,-0.38500000000000062,-5
1.2775000000000001,-0.38750000000000034,-5
1.278,-0.39000000000000007,-5
1.2785,-0.39249999999999979,-5
1.2790000000000001,-0.39500000000000063,-5
1.2795000000000001,-0.39750000000000035,-5
1.28,-0.40000000000000008,-5
1.2805,-0.4024999999999998,-5
1.2809999999999999,-0.40499999999999953,-5
1.2815000000000001,-0.40750000000000036,-5
1.282,-0.41000000000000009,-5
1.2825,-0.41249999999999981,-5
1.2829999999999999,-0.41499999999999954,-5
1.2835000000000001,-0.41750000000000037,-5
1.284,-0.4200000000000001,-5
1.2845,-0.42249999999999982,-5
1.2849999999999999,-0.42499999999999954,-5
1.2855000000000001,-0.42750000000000038,-5
1.286,-0.4300000000000001,-5
1.2865,-0.43249999999999983,-5
1.2869999999999999,-0.43499999999999955,-5
1.2875000000000001,-0.43750000000000039,-5
1.288,-0.44000000000000011,-5
1.2885,-0.44249999999999984,-5
1.2889999999999999,-0.44499999999999956,-5
1.2895000000000001,-0.4475000000000004,-5
1.29,-0.45000000000000012,-5
1.2905,-0.45249999999999985,-5
1.2909999999999999,-0.45499999999999957,-5
1.2915000000000001,-0.45750000000000041,-5
1.292,-0.46000000000000013,-5
1.2925,-0.46249999999999986,-5
1.2929999999999999,-0.46499999999999958,-5
1.2935000000000001,-0.46750000000000042,-5
1.294,-0.47000000000000014,-5
1.2945,-0.47249999999999986,-5
1.2949999999999999,-0.47499999999999959,-5
1.2955000000000001,-0.47750000000000042,-5
1.296,-0.48000000000000015,-5
1.2965,-0.48249999999999987,-5
1.2969999999999999,-0.4849999999999996,-5
1.2975000000000001,-0.48750000000000043,-5
1.298,-0.49000000000000016,-5
1.2985,-0.49249999999999988,-5
1.2989999999999999,-0.49499999999999961,-5
1.2995000000000001,-0.49750000000000044,-5
1.3,-0.50000000000000011,-5
1.3005,-0.50249999999999984,-5
1.3009999999999999,-0.50499999999999956,-5
1.3015000000000001,-0.5075000000000004,-5
1.302,-0.51000000000000012,-5
1.3025,-0.51249999999999984,-5
1.3029999999999999,-0.51499999999999957,-5
1.3035000000000001,-0.5175000000000004,-5
1.304,-0.52000000000000013,-5
1.3045,-0.52249999999999985,-5
1.3049999999999999,-0.52499999999999958,-5
1.3055000000000001,-0.52750000000000041,-5
1.306,-0.53000000000000014,-5
1.3065,-0.53249999999999986,-5
1.3069999999999999,-0.53499999999999959,-5
1.3075000000000001,-0.53750000000000042,-5
1.3080000000000001,-0.54000000000000015,-5
1.3085,-0.54249999999999987,-5
1.3089999999999999,-0.5449999999999996,-5
1.3095000000000001,-0.54750000000000043,-5
1.3100000000000001,-0.55000000000000016,-5
1.3105,-0.55249999999999988,-5
1.3109999999999999,-0.5549999999999996,-5
1.3115000000000001,-0.55750000000000044,-5
1.3120000000000001,-0.56000000000000016,-5
1.3125,-0.56249999999999989,-5
1.3129999999999999,-0.56499999999999961,-5
1.3135000000000001,-0.56750000000000045,-5
1.3140000000000001,-0.57000000000000017,-5
1.3145,-0.5724999999999999,-5
1.3149999999999999,-0.57499999999999962,-5
1.3155000000000001,-0.57750000000000046,-5
1.3160000000000001,-0.58000000000000018,-5
1.3165,-0.58249999999999991,-5
1.3169999999999999,-0.58499999999999963,-5
1.3175000000000001,-0.58750000000000047,-5
1.3180000000000001,-0.59000000000000019,-5
1.3185,-0.59249999999999992,-5
1.319,-0.59499999999999964,-5
1.3195000000000001,-0.59750000000000048,-5
1.3200000000000001,-0.6000000000000002,-5
1.3205,-0.60249999999999992,-5
1.321,-0.60499999999999965,-5
1.3215000000000001,-0.60750000000000048,-5
1.3220000000000001,-0.61000000000000021,-5
1.3225,-0.61249999999999993,-5
1.323,-0.61499999999999966,-5
1.3235000000000001,-0.61750000000000049,-5
1.3240000000000001,-0.62000000000000022,-5
1.3245,-0.62249999999999994,-5
1.325,-0.62499999999999967,-5
1.3255000000000001,-0.6275000000000005,-5
1.3260000000000001,-0.63000000000000023,-5
1.3265,-0.63249999999999995,-5
1.327,-0.63499999999999968,-5
1.3275000000000001,-0.63750000000000051,-5
1.3280000000000001,-0.64000000000000024,-5
1.3285,-0.64249999999999996,-5
1.329,-0.64499999999999968,-5
1.3295000000000001,-0.64750000000000052,-5
1.3300000000000001,-0.65000000000000024,-5
1.3305,-0.65249999999999997,-5
1.331,-0.65499999999999969,-5
1.3315000000000001,-0.65750000000000053,-5
1.3320000000000001,-0.66000000000000025,-5
1.3325,-0.66249999999999998,-5
1.333,-0.6649999999999997,-5
1.3335000000000001,-0.66750000000000054,-5
1.3340000000000001,-0.67000000000000026,-5
1.3345,-0.67249999999999999,-5
1.335,-0.67499999999999971,-5
1.3355000000000001,-0.67750000000000055,-5
1.3360000000000001,-0.68000000000000027,-5
1.3365,-0.6825,-5
1.337,-0.68499999999999972,-5
1.3375000000000001,-0.68750000000000056,-5
1.3380000000000001,-0.69000000000000028,-5
1.3385,-0.6925,-5
1.339,-0.69499999999999973,-5
1.3395000000000001,-0.69750000000000056,-5
1.3400000000000001,-0.70000000000000029,-5
1.3405,-0.70250000000000001,-5
1.341,-0.70499999999999974,-5
1.3415000000000001,-0.70750000000000057,-5
1.3420000000000001,-0.7100000000000003,-5
1.3425,-0.71250000000000002,-5
1.343,-0.71499999999999975,-5
1.3435000000000001,-0.71750000000000058,-5
1.3440000000000001,-0.72000000000000031,-5
1.3445,-0.72250000000000003,-5
1.345,-0.72499999999999976,-5
1.3454999999999999,-0.72749999999999948,-5
1.3460000000000001,-0.73000000000000032,-5
1.3465,-0.73250000000000004,-5
1.347,-0.73499999999999976,-5
1.3474999999999999,-0.73749999999999949,-5
1.3480000000000001,-0.74000000000000032,-5
1.3485,-0.74250000000000005,-5
1.349,-0.74499999999999977,-5
1.3494999999999999,-0.7474999999999995,-5
1.3500000000000001,-0.75000000000000033,-5
1.3505,-0.75250000000000006,-5
1.351,-0.75499999999999978,-5
1.3514999999999999,-0.75749999999999951,-5
1.3520000000000001,-0.76000000000000034,-5
1.3525,-0.76250000000000007,-5
1.353,-0.76499999999999979,-5
1.3534999999999999,-0.76749999999999952,-5
1.3540000000000001,-0.77000000000000035,-5
1.3545,-0.77250000000000008,-5
1.355,-0.7749999999999998,-5
1.3554999999999999,-0.77749999999999952,-5
1.3560000000000001,-0.78000000000000036,-5
1.3565,-0.78250000000000008,-5
1.357,-0.78499999999999981,-5
1.3574999999999999,-0.78749999999999953,-5
1.3580000000000001,-0.79000000000000037,-5
1.3585,-0.79250000000000009,-5
1.359,-0.79499999999999982,-5
1.3594999999999999,-0.79749999999999954,-5
1.3600000000000001,-0.80000000000000038,-5
1.3605,-0.8025000000000001,-5
1.361,-0.80499999999999983,-5
1.3614999999999999,-0.80749999999999955,-5
1.3620000000000001,-0.81000000000000039,-5
1.3625,-0.81250000000000011,-5
1.363,-0.81499999999999984,-5
1.3634999999999999,-0.81749999999999956,-5
1.3640000000000001,-0.8200000000000004,-5
1.3645,-0.82250000000000012,-5
1.365,-0.82499999999999984,-5
1.3654999999999999,-0.82749999999999957,-5
1.3660000000000001,-0.8300000000000004,-5
1.3665,-0.83250000000000013,-5
1.367,-0.83499999999999985,-5
1.3674999999999999,-0.83749999999999958,-5
1.3680000000000001,-0.84000000000000041,-5
1.3685,-0.84250000000000014,-5
1.369,-0.84499999999999986,-5
1.3694999999999999,-0.84749999999999959,-5
1.3700000000000001,-0.85000000000000042,-5
1.3705000000000001,-0.85250000000000015,-5
1.371,-0.85499999999999987,-5
1.3714999999999999,-0.8574999999999996,-5
1.3720000000000001,-0.86000000000000043,-5
1.3725000000000001,-0.86250000000000016,-5
1.373,-0.86499999999999988,-5
1.3734999999999999,-0.8674999999999996,-5
1.3740000000000001,-0.87000000000000044,-5
1.3745000000000001,-0.87250000000000016,-5
1.375,-0.87499999999999989,-5
1.3754999999999999,-0.87749999999999961,-5
1.3760000000000001,-0.88000000000000045,-5
1.3765000000000001,-0.88250000000000017,-5
1.377,-0.8849999999999999,-5
1.3774999999999999,-0.88749999999999962,-5
1.3780000000000001,-0.89000000000000046,-5
1.3785000000000001,-0.89250000000000018,-5
1.379,-0.89499999999999991,-5
1.3794999999999999,-0.89749999999999963,-5
1.3800000000000001,-0.90000000000000047,-5
1.3805000000000001,-0.90250000000000019,-5
1.381,-0.90499999999999992,-5
1.3815,-0.90749999999999964,-5
1.3820000000000001,-0.91000000000000048,-5
1.3825000000000001,-0.9125000000000002,-5
1.383,-0.91499999999999992,-5
1.3835,-0.91749999999999965,-5
1.3840000000000001,-0.92000000000000048,-5
1.3845000000000001,-0.92250000000000021,-5
1.385,-0.92499999999999993,-5
1.3855,-0.92749999999999966,-5
1.3860000000000001,-0.93000000000000049,-5
1.3865000000000001,-0.93250000000000022,-5
1.387,-0.93499999999999994,-5
1.3875,-0.93749999999999967,-5
1.3880000000000001,-0.9400000000000005,-5
1.3885000000000001,-0.94250000000000023,-5
1.389,-0.94499999999999995,-5
1.3895,-0.94749999999999968,-5
1.3900000000000001,-0.95000000000000051,-5
1.3905000000000001,-0.95250000000000024,-5
1.391,-0.95499999999999996,-5
1.3915,-0.95749999999999968,-5
1.3920000000000001,-0.96000000000000052,-5
1.3925000000000001,-0.96250000000000024,-5
1.393,-0.96499999999999997,-5
1.3935,-0.96749999999999969,-5
1.3940000000000001,-0.97000000000000053,-5
1.3945000000000001,-0.97250000000000025,-5
1.395,-0.97499999999999998,-5
1.3955,-0.9774999999999997,-5
1.3960000000000001,-0.98000000000000054,-5
1.3965000000000001,-0.98250000000000026,-5
1.397,-0.98499999999999999,-5
1.3975,-0.98749999999999971,-5
1.3980000000000001,-0.99000000000000055,-5
1.3985000000000001,-0.99250000000000027,-5
1.399,-0.995,-5
1.3995,-0.99749999999999972,-5
1.4000000000000001,-1,-5
1.4000000000000001,-1.0000000000000111,-99.999999999999915
1.4005000000000001,-1.0500000000000056,-99.999999999999915
1.401,-1.1000000000000001,-99.999999999999915
1.4015,-1.1499999999999944,-99.999999999999915
1.4020000000000001,-1.2000000000000111,-99.999999999999915
1.4025000000000001,-1.2500000000000056,-99.999999999999915
1.403,-1.3,-99.999999999999915
1.4035,-1.3499999999999943,-99.999999999999915
1.4040000000000001,-1.400000000000011,-99.999999999999915
1.4045000000000001,-1.4500000000000055,-99.999999999999915
1.405,-1.5,-99.999999999999915
1.4055,-1.5499999999999945,-99.999999999999915
1.4060000000000001,-1.6000000000000112,-99.999999999999915
1.4065000000000001,-1.6500000000000057,-99.999999999999915
1.407,-1.7,-99.999999999999915
1.4075,-1.7499999999999944,-99.999999999999915
1.4079999999999999,-1.7999999999999889,-99.999999999999915
1.4085000000000001,-1.8500000000000054,-99.999999999999915
1.409,-1.8999999999999999,-99.999999999999915
1.4095,-1.9499999999999944,-99.999999999999915
1.4100000000000001,-2,-99.999999999999915
1.4100000000000001,-2.9999999999999987,11.111111111111114
1.4105000000000001,-2.994444444444444,11.111111111111114
1.411,-2.9888888888888889,11.111111111111114
1.4115,-2.9833333333333338,11.111111111111114
1.4119999999999999,-2.9777777777777792,11.111111111111114
1.4125000000000001,-2.9722222222222214,11.111111111111114
1.413,-2.9666666666666668,11.111111111111114
1.4135,-2.9611111111111117,11.111111111111114
1.4139999999999999,-2.9555555555555566,11.111111111111114
1.4145000000000001,-2.9499999999999993,11.111111111111114
1.415,-2.9444444444444442,11.111111111111114
1.4155,-2.9388888888888896,11.111111111111114
1.4159999999999999,-2.9333333333333345,11.111111111111114
1.4165000000000001,-2.9277777777777771,11.111111111111114
1.417,-2.9222222222222221,11.111111111111114
1.4175,-2.916666666666667,11.111111111111114
1.4179999999999999,-2.9111111111111123,11.111111111111114
1.4185000000000001,-2.905555555555555,11.111111111111114
1.419,-2.8999999999999999,11.111111111111114
1.4195,-2.8944444444444448,11.111111111111114
1.4199999999999999,-2.8888888888888902,11.111111111111114
1.4205000000000001,-2.8833333333333324,11.111111111111114
1.421,-2.8777777777777778,11.111111111111114
1.4215,-2.8722222222222227,11.111111111111114
1.4219999999999999,-2.8666666666666676,11.111111111111114
1.4225000000000001,-2.8611111111111103,11.111111111111114
1.423,-2.8555555555555552,11.111111111111114
1.4235,-2.8500000000000005,11.111111111111114
1.4239999999999999,-2.8444444444444454,11.111111111111114
1.4245000000000001,-2.8388888888888881,11.111111111111114
1.425,-2.833333333333333,11.111111111111114
1.4255,-2.8277777777777784,11.111111111111114
1.4259999999999999,-2.8222222222222233,11.111111111111114
1.4265000000000001,-2.816666666666666,11.111111111111114
1.427,-2.8111111111111109,11.111111111111114
1.4275,-2.8055555555555558,11.111111111111114
1.4279999999999999,-2.8000000000000012,11.111111111111114
1.4285000000000001,-2.7944444444444434,11.111111111111114
1.429,-2.7888888888888888,11.111111111111114
1.4295,-2.7833333333333337,11.111111111111114
1.4299999999999999,-2.7777777777777786,11.111111111111114
1.4305000000000001,-2.7722222222222213,11.111111111111114
1.431,-2.7666666666666666,11.111111111111114
1.4315,-2.7611111111111115,11.111111111111114
1.4319999999999999,-2.7555555555555564,11.111111111111114
1.4325000000000001,-2.7499999999999991,11.111111111111114
1.4330000000000001,-2.744444444444444,11.111111111111114
1.4335,-2.7388888888888894,11.111111111111114
1.4339999999999999,-2.7333333333333343,11.111111111111114
1.4345000000000001,-2.727777777777777,11.111111111111114
1.4350000000000001,-2.7222222222222219,11.111111111111114
1.4355,-2.7166666666666668,11.111111111111114
1.4359999999999999,-2.7111111111111121,11.111111111111114
1.4365000000000001,-2.7055555555555548,11.111111111111114
1.4370000000000001,-2.6999999999999997,11.111111111111114
1.4375,-2.6944444444444446,11.111111111111114
1.4379999999999999,-2.6888888888888896,11.111111111111114
1.4385000000000001,-2.6833333333333322,11.111111111111114
1.4390000000000001,-2.6777777777777771,11.111111111111114
1.4395,-2.6722222222222225,11.111111111111114
1.4399999999999999,-2.6666666666666674,11.111111111111114
1.4405000000000001,-2.6611111111111101,11.111111111111114
1.4410000000000001,-2.655555555555555,11.111111111111114
1.4415,-2.6500000000000004,11.111111111111114
1.4419999999999999,-2.6444444444444453,11.111111111111114
1.4425000000000001,-2.638888888888888,11.111111111111114
1.4430000000000001,-2.6333333333333329,11.111111111111114
1.4435,-2.6277777777777778,11.111111111111114
1.444,-2.6222222222222231,11.111111111111114
1.4445000000000001,-2.6166666666666654,11.111111111111114
1.4450000000000001,-2.6111111111111107,11.111111111111114
1.4455,-2.6055555555555556,11.111111111111114
1.446,-2.6000000000000005,11.111111111111114
1.4465000000000001,-2.5944444444444432,11.111111111111114
1.4470000000000001,-2.5888888888888886,11.111111111111114
1.4475,-2.5833333333333335,11.111111111111114
1.448,-2.5777777777777784,11.111111111111114
1.4485000000000001,-2.5722222222222211,11.111111111111114
1.4490000000000001,-2.566666666666666,11.111111111111114
1.4495,-2.5611111111111113,11.111111111111114
1.45,-2.5555555555555562,11.111111111111114
1.4505000000000001,-2.5499999999999989,11.111111111111114
1.4510000000000001,-2.5444444444444438,11.111111111111114
1.4515,-2.5388888888888888,11.111111111111114
1.452,-2.5333333333333341,11.111111111111114
1.4525000000000001,-2.5277777777777768,11.111111111111114
1.4530000000000001,-2.5222222222222217,11.111111111111114
1.4535,-2.5166666666666666,11.111111111111114
1.454,-2.511111111111112,11.111111111111114
1.4545000000000001,-2.5055555555555542,11.111111111111114
1.4550000000000001,-2.4999999999999991,11.111111111111114
1.4555,-2.4944444444444445,11.111111111111114
1.456,-2.4888888888888894,11.111111111111114
1.4565000000000001,-2.4833333333333321,11.111111111111114
1.4570000000000001,-2.477777777777777,11.111111111111114
1.4575,-2.4722222222222223,11.111111111111114
1.458,-2.4666666666666672,11.111111111111114
1.4585000000000001,-2.4611111111111099,11.111111111111114
1.4590000000000001,-2.4555555555555548,11.111111111111114
1.4595,-2.4500000000000002,11.111111111111114
1.46,-2.4444444444444451,11.111111111111114
1.4605000000000001,-2.4388888888888873,11.111111111111114
1.4610000000000001,-2.4333333333333327,11.111111111111114
1.4615,-2.4277777777777776,11.111111111111114
1.462,-2.4222222222222225,11.111111111111114
1.4625000000000001,-2.4166666666666652,11.111111111111114
1.4630000000000001,-2.4111111111111105,11.111111111111114
1.4635,-2.4055555555555554,11.111111111111114
1.464,-2.4000000000000004,11.111111111111114
1.4645000000000001,-2.394444444444443,11.111111111111114
1.4650000000000001,-2.3888888888888884,11.111111111111114
1.4655,-2.3833333333333333,11.111111111111114
1.466,-2.3777777777777782,11.111111111111114
1.4665000000000001,-2.3722222222222209,11.111111111111114
1.4670000000000001,-2.3666666666666658,11.111111111111114
1.4675,-2.3611111111111107,11.111111111111114
1.468,-2.3555555555555561,11.111111111111114
1.4685000000000001,-2.3499999999999988,11.111111111111114
1.4690000000000001,-2.3444444444444437,11.111111111111114
1.4695,-2.3388888888888886,11.111111111111114
1.47,-2.3333333333333339,11.111111111111114
1.4705000000000001,-2.3277777777777762,11.111111111111114
1.4710000000000001,-2.3222222222222215,11.111111111111114
1.4715,-2.3166666666666664,11.111111111111114
1.472,-2.3111111111111113,11.111111111111114
1.4724999999999999,-2.3055555555555567,11.111111111111114
1.4730000000000001,-2.2999999999999989,11.111111111111114
1.4735,-2.2944444444444443,11.111111111111114
1.474,-2.2888888888888892,11.111111111111114
1.4744999999999999,-2.2833333333333341,11.111111111111114
1.4750000000000001,-2.2777777777777768,11.111111111111114
1.4755,-2.2722222222222221,11.111111111111114
1.476,-2.2666666666666671,11.111111111111114
1.4764999999999999,-2.261111111111112,11.111111111111114
1.4770000000000001,-2.2555555555555546,11.111111111111114
1.4775,-2.2499999999999996,11.111111111111114
1.478,-2.2444444444444449,11.111111111111114
1.4784999999999999,-2.2388888888888898,11.111111111111114
1.4790000000000001,-2.2333333333333325,11.111111111111114
1.4795,-2.2277777777777774,11.111111111111114
1.48,-2.2222222222222223,11.111111111111114
1.4804999999999999,-2.2166666666666677,11.111111111111114
1.4810000000000001,-2.2111111111111104,11.111111111111114
1.4815,-2.2055555555555553,11.111111111111114
1.482,-2.2000000000000002,11.111111111111114
1.4824999999999999,-2.1944444444444455,11.111111111111114
1.4830000000000001,-2.1888888888888878,11.111111111111114
1.4835,-2.1833333333333327,11.111111111111114
1.484,-2.177777777777778,11.111111111111114
1.4844999999999999,-2.1722222222222229,11.111111111111114
1.4850000000000001,-2.1666666666666656,11.111111111111114
1.4855,-2.1611111111111105,11.111111111111114
1.486,-2.1555555555555559,11.111111111111114
1.4864999999999999,-2.1500000000000008,11.111111111111114
1.4870000000000001,-2.1444444444444435,11.111111111111114
1.4875,-2.1388888888888884,11.111111111111114
1.488,-2.1333333333333337,11.111111111111114
1.4884999999999999,-2.1277777777777787,11.111111111111114
1.4890000000000001,-2.1222222222222209,11.111111111111114
1.4895,-2.1166666666666663,11.111111111111114
1.49,-2.1111111111111112,11.111111111111114
1.4904999999999999,-2.1055555555555561,11.111111111111114
1.4910000000000001,-2.0999999999999988,11.111111111111114
1.4915,-2.0944444444444441,11.111111111111114
1.492,-2.088888888888889,11.111111111111114
1.4924999999999999,-2.0833333333333339,11.111111111111114
1.4930000000000001,-2.0777777777777766,11.111111111111114
1.4935,-2.072222222222222,11.111111111111114
1.494,-2.0666666666666669,11.111111111111114
1.4944999999999999,-2.0611111111111118,11.111111111111114
1.4950000000000001,-2.0555555555555545,11.111111111111114
1.4955000000000001,-2.0499999999999994,11.111111111111114
1.496,-2.0444444444444443,11.111111111111114
1.4964999999999999,-2.0388888888888896,11.111111111111114
1.4970000000000001,-2.0333333333333323,11.111111111111114
1.4975000000000001,-2.0277777777777772,11.111111111111114
1.498,-2.0222222222222221,11.111111111111114
1.4984999999999999,-2.0166666666666675,11.111111111111114
1.4990000000000001,-2.0111111111111097,11.111111111111114
1.4995000000000001,-2.0055555555555551,11.111111111111114
1.5,-2,11.111111111111114
1.5,-2,0
1.5004999999999999,-2,0
1.5010000000000001,-2,0
1.5015000000000001,-2,0
1.502,-2,0
1.5024999999999999,-2,0
1.5030000000000001,-2,0
1.5035000000000001,-2,0
1.504,-2,0
1.5044999999999999,-2,0
1.5050000000000001,-2,0
1.5055000000000001,-2,0
1.506,-2,0
1.5065,-2,0
1.5070000000000001,-2,0
1.5075000000000001,-2,0
1.508,-2,0
1.5085,-2,0
1.5090000000000001,-2,0
1.5095000000000001,-2,0
1.51,-2,0
1.5105,-2,0
1.5110000000000001,-2,0
1.5115000000000001,-2,0
1.512,-2,0
1.5125,-2,0
1.5130000000000001,-2,0
1.5135000000000001,-2,0
1.514,-2,0
1.5145,-2,0
1.5150000000000001,-2,0
1.5155000000000001,-2,0
1.516,-2,0
1.5165,-2,0
1.5170000000000001,-2,0
1.5175000000000001,-2,0
1.518,-2,0
1.5185,-2,0
1.5190000000000001,-2,0
1.5195000000000001,-2,0
1.52,-2,0
1.5205,-2,0
1.5210000000000001,-2,0
1.5215000000000001,-2,0
1.522,-2,0
1.5225,-2,0
1.5230000000000001,-2,0
1.5235000000000001,-2,0
1.524,-2,0
1.5245,-2,0
1.5250000000000001,-2,0
1.5255000000000001,-2,0
1.526,-2,0
1.5265,-2,0
1.5270000000000001,-2,0
1.5275000000000001,-2,0
1.528,-2,0
1.5285,-2,0
1.5290000000000001,-2,0
1.5295000000000001,-2,0
1.53,-2,0
1.5305,-2,0
1.5310000000000001,-2,0
1.5315000000000001,-2,0
1.532,-2,0
1.5325,-2,0
1.5330000000000001,-2,0
1.5335000000000001,-2,0
1.534,-2,0
1.5345,-2,0
1.5350000000000001,-2,0
1.5355000000000001,-2,0
1.536,-2,0
1.5365,-2,0
1.5369999999999999,-2,0
1.5375000000000001,-2,0
1.538,-2,0
1.5385,-2,0
1.5389999999999999,-2,0
1.5395000000000001,-2,0
1.54,-2,0
1.5405,-2,0
1.5409999999999999,-2,0
1.5415000000000001,-2,0
1.542,-2,0
1.5425,-2,0
1.5429999999999999,-2,0
1.5435000000000001,-2,0
1.544,-2,0
1.5445,-2,0
1.5449999999999999,-2,0
1.5455000000000001,-2,0
1.546,-2,0
1.5465,-2,0
1.5469999999999999,-2,0
1.5475000000000001,-2,0
1.548,-2,0
1.5485,-2,0
1.5489999999999999,-2,0
1.5495000000000001,-2,0
1.55,-2,0
1.5505,-2,0
1.5509999999999999,-2,0
1.5515000000000001,-2,0
1.552,-2,0
1.5525,-2,0
1.5529999999999999,-2,0
1.5535000000000001,-2,0
1.554,-2,0
1.5545,-2,0
1.5549999999999999,-2,0
1.5555000000000001,-2,0
1.556,-2,0
1.5565,-2,0
1.5569999999999999,-2,0
1.5575000000000001,-2,0
1.5580000000000001,-2,0
1.5585,-2,0
1.5589999999999999,-2,0
1.5595000000000001,-2,0
1.5600000000000001,-2,0
1.5605,-2,0
1.5609999999999999,-2,0
1.5615000000000001,-2,0
1.5620000000000001,-2,0
1.5625,-2,0
1.5629999999999999,-2,0
1.5635000000000001,-2,0
1.5640000000000001,-2,0
1.5645,-2,0
1.5649999999999999,-2,0
1.5655000000000001,-2,0
1.5660000000000001,-2,0
1.5665,-2,0
1.5669999999999999,-2,0
1.5675000000000001,-2,0
1.5680000000000001,-2,0
1.5685,-2,0
1.569,-2,0
1.5695000000000001,-2,0
1.5700000000000001,-2,0
1.5705,-2,0
1.571,-2,0
1.5715000000000001,-2,0
1.5720000000000001,-2,0
1.5725,-2,0
1.573,-2,0
1.5735000000000001,-2,0
1.5740000000000001,-2,0
1.5745,-2,0
1.575,-2,0
1.5755000000000001,-2,0
1.5760000000000001,-2,0
1.5765,-2,0
1.577,-2,0
1.5775000000000001,-2,0
1.5780000000000001,-2,0
1.5785,-2,0
1.579,-2,0
1.5795000000000001,-2,0
1.5800000000000001,-2,0
1.5805,-2,0
1.581,-2,0
1.5815000000000001,-2,0
1.5820000000000001,-2,0
1.5825,-2,0
1.583,-2,0
1.5835000000000001,-2,0
1.5840000000000001,-2,0
1.5845,-2,0
1.585,-2,0
1.5855000000000001,-2,0
1.5860000000000001,-2,0
1.5865,-2,0
1.587,-2,0
1.5875000000000001,-2,0
1.5880000000000001,-2,0
1.5885,-2,0
1.589,-2,0
1.5895000000000001,-2,0
1.5900000000000001,-2,0
1.5905,-2,0
1.591,-2,0
1.5915000000000001,-2,0
1.5920000000000001,-2,0
1.5925,-2,0
1.593,-2,0
1.5935000000000001,-2,0
1.5940000000000001,-2,0
1.5945,-2,0
1.595,-2,0
1.5955000000000001,-2,0
1.5960000000000001,-2,0
1.5965,-2,0
1.597,-2,0
1.5975000000000001,-2,0
1.5980000000000001,-2,0
1.5985,-2,0
1.599,-2,0
1.5995000000000001,-2,0
1.6000000000000001,-2,0
1.6000000000000001,-2.0000000000000009,-6.6666666666666661
1.6005,-2.0033333333333339,-6.6666666666666661
1.601,-2.0066666666666668,-6.6666666666666661
1.6014999999999999,-2.0099999999999998,-6.6666666666666661
1.6020000000000001,-2.0133333333333341,-6.6666666666666661
1.6025,-2.0166666666666671,-6.6666666666666661
1.603,-2.02,-6.6666666666666661
1.6034999999999999,-2.023333333333333,-6.6666666666666661
1.6040000000000001,-2.0266666666666673,-6.6666666666666661
1.6045,-2.0300000000000002,-6.6666666666666661
1.605,-2.0333333333333332,-6.6666666666666661
1.6054999999999999,-2.0366666666666662,-6.6666666666666661
1.6060000000000001,-2.0400000000000009,-6.6666666666666661
