"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.41400000000000003,1,145,124,146,138.33333333333331,103.04877580457861,173.61789086208802,415
0.41420000000000001,1,145,124,146,138.33333333333331,103.04877580457861,173.61789086208802,415
0.41440000000000005,1,145,124,146,138.33333333333331,103.04877580457861,173.61789086208802,415
0.41460000000000002,1,145,124,146,138.33333333333331,103.04877580457861,173.61789086208802,415
0.4148,1,145,124,146,138.33333333333331,103.04877580457861,173.61789086208802,415
0.41500000000000004,1,145,124,146,138.33333333333331,103.04877580457861,173.61789086208802,415
0.41500000000000004,3,145,124,147,138.66666666666666,103.33962320135527,173.99371013197805,416
0.41520000000000001,3,145,124,147,138.66666666666666,103.33962320135527,173.99371013197805,416
0.41540000000000005,3,145,124,147,138.66666666666666,103.33962320135527,173.99371013197805,416
0.41560000000000002,3,145,124,147,138.66666666666666,103.33962320135527,173.99371013197805,416
0.4158,3,145,124,147,138.66666666666666,103.33962320135527,173.99371013197805,416
0.41600000000000004,3,145,124,147,138.66666666666666,103.33962320135527,173.99371013197805,416
0.41600000000000004,3,145,124,148,139,103.63052163234522,174.36947836765478,417
0.41620000000000001,3,145,124,148,139,103.63052163234522,174.36947836765478,417
0.41639999999999999,3,145,124,148,139,103.63052163234522,174.36947836765478,417
0.41660000000000003,3,145,124,148,139,103.63052163234522,174.36947836765478,417
0.4168,3,145,124,148,139,103.63052163234522,174.36947836765478,417
0.41700000000000004,3,145,124,148,139,103.63052163234522,174.36947836765478,417
0.41700000000000004,1,146,124,148,139.33333333333331,103.92147091408177,174.74519575258486,418
0.41720000000000002,1,146,124,148,139.33333333333331,103.92147091408177,174.74519575258486,418
0.41739999999999999,1,146,124,148,139.33333333333331,103.92147091408177,174.74519575258486,418
0.41760000000000003,1,146,124,148,139.33333333333331,103.92147091408177,174.74519575258486,418
0.4178,1,146,124,148,139.33333333333331,103.92147091408177,174.74519575258486,418
0.41800000000000004,1,146,124,148,139.33333333333331,103.92147091408177,174.74519575258486,418
0.41800000000000004,3,146,124,149,139.66666666666666,104.21247086419498,175.12086246913833,419
0.41820000000000002,3,146,124,149,139.66666666666666,104.21247086419498,175.12086246913833,419
0.41839999999999999,3,146,124,149,139.66666666666666,104.21247086419498,175.12086246913833,419
0.41860000000000003,3,146,124,149,139.66666666666666,104.21247086419498,175.12086246913833,419
0.41880000000000001,3,146,124,149,139.66666666666666,104.21247086419498,175.12086246913833,419
0.41900000000000004,3,146,124,149,139.66666666666666,104.21247086419498,175.12086246913833,419
0.41900000000000004,3,146,124,150,140,104.5035213014023,175.49647869859768,420
0.41920000000000002,3,146,124,150,140,104.5035213014023,175.49647869859768,420
0.4194,3,146,124,150,140,104.5035213014023,175.49647869859768,420
0.41960000000000003,3,146,124,150,140,104.5035213014023,175.49647869859768,420
0.41980000000000001,3,146,124,150,140,104.5035213014023,175.49647869859768,420
0.42000000000000004,3,146,124,150,140,104.5035213014023,175.49647869859768,420
0.42000000000000004,1,147,124,150,140.33333333333331,104.79462204549959,175.87204462116705,421
0.42020000000000002,1,147,124,150,140.33333333333331,104.79462204549959,175.87204462116705,421
0.4204,1,147,124,150,140.33333333333331,104.79462204549959,175.87204462116705,421
0.42060000000000003,1,147,124,150,140.33333333333331,104.79462204549959,175.87204462116705,421
0.42080000000000001,1,147,124,150,140.33333333333331,104.79462204549959,175.87204462116705,421
0.42100000000000004,1,147,124,150,140.33333333333331,104.79462204549959,175.87204462116705,421
0.42100000000000004,2,147,125,150,140.66666666666666,105.08577291735227,176.24756041598104,422
0.42120000000000002,2,147,125,150,140.66666666666666,105.08577291735227,176.24756041598104,422
0.4214,2,147,125,150,140.66666666666666,105.08577291735227,176.24756041598104,422
0.42160000000000003,2,147,125,150,140.66666666666666,105.08577291735227,176.24756041598104,422
0.42180000000000001,2,147,125,150,140.66666666666666,105.08577291735227,176.24756041598104,422
0.42200000000000004,2,147,125,150,140.66666666666666,105.08577291735227,176.24756041598104,422
0.42200000000000004,1,148,125,150,141,105.37697373888625,176.62302626111375,423
0.42220000000000002,1,148,125,150,141,105.37697373888625,176.62302626111375,423
0.4224,1,148,125,150,141,105.37697373888625,176.62302626111375,423
0.42260000000000003,1,148,125,150,141,105.37697373888625,176.62302626111375,423
0.42280000000000001,1,148,125,150,141,105.37697373888625,176.62302626111375,423
0.42300000000000004,1,148,125,150,141,105.37697373888625,176.62302626111375,423
0.42300000000000004,3,148,125,151,141.33333333333331,105.66822433307931,176.99844233358732,424
0.42320000000000002,3,148,125,151,141.33333333333331,105.66822433307931,176.99844233358732,424
0.4234,3,148,125,151,141.33333333333331,105.66822433307931,176.99844233358732,424
0.42360000000000003,3,148,125,151,141.33333333333331,105.66822433307931,176.99844233358732,424
0.42380000000000001,3,148,125,151,141.33333333333331,105.66822433307931,176.99844233358732,424
0.42400000000000004,3,148,125,151,141.33333333333331,105.66822433307931,176.99844233358732,424
0.42400000000000004,1,149,125,151,141.66666666666666,105.95952452395241,177.3738088093809,425
0.42420000000000002,1,149,125,151,141.66666666666666,105.95952452395241,177.3738088093809,425
0.4244,1,149,125,151,141.66666666666666,105.95952452395241,177.3738088093809,425
0.42460000000000003,1,149,125,151,141.66666666666666,105.95952452395241,177.3738088093809,425
0.42480000000000001,1,149,125,151,141.66666666666666,105.95952452395241,177.3738088093809,425
0.42500000000000004,1,149,125,151,141.66666666666666,105.95952452395241,177.3738088093809,425
0.42500000000000004,2,149,126,151,142,106.25087413656104,177.74912586343896,426
0.42520000000000002,2,149,126,151,142,106.25087413656104,177.74912586343896,426
0.4254,2,149,126,151,142,106.25087413656104,177.74912586343896,426
0.42560000000000003,2,149,126,151,142,106.25087413656104,177.74912586343896,426
0.42580000000000001,2,149,126,151,142,106.25087413656104,177.74912586343896,426
0.42600000000000005,2,149,126,151,142,106.25087413656104,177.74912586343896,426
0.42600000000000005,3,149,126,152,142.33333333333331,106.54227299698675,178.12439366967988,427
0.42620000000000002,3,149,126,152,142.33333333333331,106.54227299698675,178.12439366967988,427
0.4264,3,149,126,152,142.33333333333331,106.54227299698675,178.12439366967988,427
0.42660000000000003,3,149,126,152,142.33333333333331,106.54227299698675,178.12439366967988,427
0.42680000000000001,3,149,126,152,142.33333333333331,106.54227299698675,178.12439366967988,427
0.42700000000000005,3,149,126,152,142.33333333333331,106.54227299698675,178.12439366967988,427
0.42700000000000005,2,149,127,152,142.66666666666666,106.83372093232882,178.4996124010045,428
0.42720000000000002,2,149,127,152,142.66666666666666,106.83372093232882,178.4996124010045,428
0.4274,2,149,127,152,142.66666666666666,106.83372093232882,178.4996124010045,428
0.42760000000000004,2,149,127,152,142.66666666666666,106.83372093232882,178.4996124010045,428
0.42780000000000001,2,149,127,152,142.66666666666666,106.83372093232882,178.4996124010045,428
0.42800000000000005,2,149,127,152,142.66666666666666,106.83372093232882,178.4996124010045,428
0.42800000000000005,1,150,127,152,143,107.1252177706958,178.8747822293042,429
0.42820000000000003,1,150,127,152,143,107.1252177706958,178.8747822293042,429
0.4284,1,150,127,152,143,107.1252177706958,178.8747822293042,429
0.42860000000000004,1,150,127,152,143,107.1252177706958,178.8747822293042,429
0.42880000000000001,1,150,127,152,143,107.1252177706958,178.8747822293042,429
0.42900000000000005,1,150,127,152,143,107.1252177706958,178.8747822293042,429
0.42900000000000005,3,150,127,153,143.33333333333331,107.41676334119738,179.24990332546923,430
0.42920000000000003,3,150,127,153,143.33333333333331,107.41676334119738,179.24990332546923,430
0.4294,3,150,127,153,143.33333333333331,107.41676334119738,179.24990332546923,430
0.42960000000000004,3,150,127,153,143.33333333333331,107.41676334119738,179.24990332546923,430
0.42980000000000002,3,150,127,153,143.33333333333331,107.41676334119738,179.24990332546923,430
0.42999999999999999,3,150,127,153,143.33333333333331,107.41676334119738,179.24990332546923,430
0.42999999999999999,2,150,128,153,143.66666666666666,107.70835747393625,179.62497585939707,431
0.43020000000000003,2,150,128,153,143.66666666666666,107.70835747393625,179.62497585939707,431
0.4304,2,150,128,153,143.66666666666666,107.70835747393625,179.62497585939707,431
0.43060000000000004,2,150,128,153,143.66666666666666,107.70835747393625,179.62497585939707,431
0.43080000000000002,2,150,128,153,143.66666666666666,107.70835747393625,179.62497585939707,431
0.43099999999999999,2,150,128,153,143.66666666666666,107.70835747393625,179.62497585939707,431
0.43099999999999999,3,150,128,154,144,108,180,432
0.43120000000000003,3,150,128,154,144,108,180,432
0.43140000000000001,3,150,128,154,144,108,180,432
0.43160000000000004,3,150,128,154,144,108,180,432
0.43180000000000002,3,150,128,154,144,108,180,432
0.432,3,150,128,154,144,108,180,432
0.432,1,151,128,154,144.33333333333331,108.29169075145312,180.3749759152135,433
0.43220000000000003,1,151,128,154,144.33333333333331,108.29169075145312,180.3749759152135,433
0.43240000000000001,1,151,128,154,144.33333333333331,108.29169075145312,180.3749759152135,433
0.43260000000000004,1,151,128,154,144.33333333333331,108.29169075145312,180.3749759152135,433
0.43280000000000002,1,151,128,154,144.33333333333331,108.29169075145312,180.3749759152135,433
0.433,1,151,128,154,144.33333333333331,108.29169075145312,180.3749759152135,433
0.433,1,152,128,154,144.66666666666666,108.58342956132923,180.74990377200407,434
0.43320000000000003,1,152,128,154,144.66666666666666,108.58342956132923,180.74990377200407,434
0.43340000000000001,1,152,128,154,144.66666666666666,108.58342956132923,180.74990377200407,434
0.43360000000000004,1,152,128,154,144.66666666666666,108.58342956132923,180.74990377200407,434
0.43380000000000002,1,152,128,154,144.66666666666666,108.58342956132923,180.74990377200407,434
0.434,1,152,128,154,144.66666666666666,108.58342956132923,180.74990377200407,434
0.434,2,152,129,154,145,108.87521626362312,181.12478373637688,435
0.43420000000000003,2,152,129,154,145,108.87521626362312,181.12478373637688,435
0.43440000000000001,2,152,129,154,145,108.87521626362312,181.12478373637688,435
0.43460000000000004,2,152,129,154,145,108.87521626362312,181.12478373637688,435
0.43480000000000002,2,152,129,154,145,108.87521626362312,181.12478373637688,435
0.435,2,152,129,154,145,108.87521626362312,181.12478373637688,435
0.435,1,153,129,154,145.33333333333331,109.16705069328307,181.49961597338356,436
0.43520000000000003,1,153,129,154,145.33333333333331,109.16705069328307,181.49961597338356,436
0.43540000000000001,1,153,129,154,145.33333333333331,109.16705069328307,181.49961597338356,436
0.43560000000000004,1,153,129,154,145.33333333333331,109.16705069328307,181.49961597338356,436
0.43580000000000002,1,153,129,154,145.33333333333331,109.16705069328307,181.49961597338356,436
0.436,1,153,129,154,145.33333333333331,109.16705069328307,181.49961597338356,436
0.436,3,153,129,155,145.66666666666666,109.45893268620331,181.87440064713002,437
0.43620000000000003,3,153,129,155,145.66666666666666,109.45893268620331,181.87440064713002,437
0.43640000000000001,3,153,129,155,145.66666666666666,109.45893268620331,181.87440064713002,437
0.43660000000000004,3,153,129,155,145.66666666666666,109.45893268620331,181.87440064713002,437
0.43680000000000002,3,153,129,155,145.66666666666666,109.45893268620331,181.87440064713002,437
0.437,3,153,129,155,145.66666666666666,109.45893268620331,181.87440064713002,437
0.437,1,154,129,155,146,109.75086207921629,182.24913792078371,438
0.43720000000000003,1,154,129,155,146,109.75086207921629,182.24913792078371,438
0.43740000000000001,1,154,129,155,146,109.75086207921629,182.24913792078371,438
0.43760000000000004,1,154,129,155,146,109.75086207921629,182.24913792078371,438
0.43780000000000002,1,154,129,155,146,109.75086207921629,182.24913792078371,438
0.438,1,154,129,155,146,109.75086207921629,182.24913792078371,438
0.438,2,154,130,155,146.33333333333331,110.04283871008521,182.62382795658141,439
0.43820000000000003,2,154,130,155,146.33333333333331,110.04283871008521,182.62382795658141,439
0.43840000000000001,2,154,130,155,146.33333333333331,110.04283871008521,182.62382795658141,439
0.43860000000000005,2,154,130,155,146.33333333333331,110.04283871008521,182.62382795658141,439
0.43880000000000002,2,154,130,155,146.33333333333331,110.04283871008521,182.62382795658141,439
0.439,2,154,130,155,146.33333333333331,110.04283871008521,182.62382795658141,439
0.439,2,154,131,155,146.66666666666666,110.33486241749677,182.99847091583655,440
0.43920000000000003,2,154,131,155,146.66666666666666,110.33486241749677,182.99847091583655,440
0.43940000000000001,2,154,131,155,146.66666666666666,110.33486241749677,182.99847091583655,440
0.43960000000000005,2,154,131,155,146.66666666666666,110.33486241749677,182.99847091583655,440
0.43980000000000002,2,154,131,155,146.66666666666666,110.33486241749677,182.99847091583655,440
0.44,2,154,131,155,146.66666666666666,110.33486241749677,182.99847091583655,440
0.44,3,154,131,156,147,110.62693304105358,183.37306695894642,441
0.44020000000000004,3,154,131,156,147,110.62693304105358,183.37306695894642,441
0.44040000000000001,3,154,131,156,147,110.62693304105358,183.37306695894642,441
0.44060000000000005,3,154,131,156,147,110.62693304105358,183.37306695894642,441
0.44080000000000003,3,154,131,156,147,110.62693304105358,183.37306695894642,441
0.441,3,154,131,156,147,110.62693304105358,183.37306695894642,441
0.441,2,154,132,156,147.33333333333331,110.91905042126706,183.74761624539957,442
0.44120000000000004,2,154,132,156,147.33333333333331,110.91905042126706,183.74761624539957,442
0.44140000000000001,2,154,132,156,147.33333333333331,110.91905042126706,183.74761624539957,442
0.44160000000000005,2,154,132,156,147.33333333333331,110.91905042126706,183.74761624539957,442
0.44180000000000003,2,154,132,156,147.33333333333331,110.91905042126706,183.74761624539957,442
0.442,2,154,132,156,147.33333333333331,110.91905042126706,183.74761624539957,442
0.442,2,154,133,156,147.66666666666666,111.21121439955029,184.12211893378304,443
0.44220000000000004,2,154,133,156,147.66666666666666,111.21121439955029,184.12211893378304,443
0.44240000000000002,2,154,133,156,147.66666666666666,111.21121439955029,184.12211893378304,443
0.44260000000000005,2,154,133,156,147.66666666666666,111.21121439955029,184.12211893378304,443
0.44280000000000003,2,154,133,156,147.66666666666666,111.21121439955029,184.12211893378304,443
0.443,2,154,133,156,147.66666666666666,111.21121439955029,184.12211893378304,443
0.443,1,155,133,156,148,111.50342481821068,184.49657518178932,444
0.44320000000000004,1,155,133,156,148,111.50342481821068,184.49657518178932,444
0.44340000000000002,1,155,133,156,148,111.50342481821068,184.49657518178932,444
0.44359999999999999,1,155,133,156,148,111.50342481821068,184.49657518178932,444
0.44380000000000003,1,155,133,156,148,111.50342481821068,184.49657518178932,444
0.44400000000000001,1,155,133,156,148,111.50342481821068,184.49657518178932,444
0.44400000000000001,2,155,134,156,148.33333333333331,111.7956815204431,184.87098514622352,445
0.44420000000000004,2,155,134,156,148.33333333333331,111.7956815204431,184.87098514622352,445
0.44440000000000002,2,155,134,156,148.33333333333331,111.7956815204431,184.87098514622352,445
0.4446,2,155,134,156,148.33333333333331,111.7956815204431,184.87098514622352,445
0.44480000000000003,2,155,134,156,148.33333333333331,111.7956815204431,184.87098514622352,445
0.44500000000000001,2,155,134,156,148.33333333333331,111.7956815204431,184.87098514622352,445
0.44500000000000001,3,155,134,157,148.66666666666666,112.0879843503229,185.24534898301042,446
0.44520000000000004,3,155,134,157,148.66666666666666,112.0879843503229,185.24534898301042,446
0.44540000000000002,3,155,134,157,148.66666666666666,112.0879843503229,185.24534898301042,446
0.4456,3,155,134,157,148.66666666666666,112.0879843503229,185.24534898301042,446
0.44580000000000003,3,155,134,157,148.66666666666666,112.0879843503229,185.24534898301042,446
0.44600000000000001,3,155,134,157,148.66666666666666,112.0879843503229,185.24534898301042,446
0.44600000000000001,2,155,135,157,149,112.3803331527989,185.6196668472011,447
0.44620000000000004,2,155,135,157,149,112.3803331527989,185.6196668472011,447
0.44640000000000002,2,155,135,157,149,112.3803331527989,185.6196668472011,447
0.4466,2,155,135,157,149,112.3803331527989,185.6196668472011,447
0.44680000000000003,2,155,135,157,149,112.3803331527989,185.6196668472011,447
0.44700000000000001,2,155,135,157,149,112.3803331527989,185.6196668472011,447
0.44700000000000001,2,155,136,157,149.33333333333331,112.6727277736866,185.99393889298003,448
0.44720000000000004,2,155,136,157,149.33333333333331,112.6727277736866,185.99393889298003,448
0.44740000000000002,2,155,136,157,149.33333333333331,112.6727277736866,185.99393889298003,448
0.4476,2,155,136,157,149.33333333333331,112.6727277736866,185.99393889298003,448
0.44780000000000003,2,155,136,157,149.33333333333331,112.6727277736866,185.99393889298003,448
0.44800000000000001,2,155,136,157,149.33333333333331,112.6727277736866,185.99393889298003,448
0.44800000000000001,1,156,136,157,149.66666666666666,112.96516805966152,186.36816527367179,449
0.44820000000000004,1,156,136,157,149.66666666666666,112.96516805966152,186.36816527367179,449
0.44840000000000002,1,156,136,157,149.66666666666666,112.96516805966152,186.36816527367179,449
0.4486,1,156,136,157,149.66666666666666,112.96516805966152,186.36816527367179,449
0.44880000000000003,1,156,136,157,149.66666666666666,112.96516805966152,186.36816527367179,449
0.44900000000000001,1,156,136,157,149.66666666666666,112.96516805966152,186.36816527367179,449
0.44900000000000001,1,157,136,157,150,113.25765385825233,186.74234614174767,450
0.44920000000000004,1,157,136,157,150,113.25765385825233,186.74234614174767,450
0.44940000000000002,1,157,136,157,150,113.25765385825233,186.74234614174767,450
0.4496,1,157,136,157,150,113.25765385825233,186.74234614174767,450
0.44980000000000003,1,157,136,157,150,113.25765385825233,186.74234614174767,450
0.45000000000000001,1,157,136,157,150,113.25765385825233,186.74234614174767,450
0.45000000000000001,2,157,137,157,150.33333333333331,113.55018501783428,187.11648164883235,451
0.45020000000000004,2,157,137,157,150.33333333333331,113.55018501783428,187.11648164883235,451
0.45040000000000002,2,157,137,157,150.33333333333331,113.55018501783428,187.11648164883235,451
0.4506,2,157,137,157,150.33333333333331,113.55018501783428,187.11648164883235,451
0.45080000000000003,2,157,137,157,150.33333333333331,113.55018501783428,187.11648164883235,451
0.45100000000000001,2,157,137,157,150.33333333333331,113.55018501783428,187.11648164883235,451
0.45100000000000001,3,157,137,158,150.66666666666666,113.84276138762272,187.4905719457106,452
0.45120000000000005,3,157,137,158,150.66666666666666,113.84276138762272,187.4905719457106,452
0.45140000000000002,3,157,137,158,150.66666666666666,113.84276138762272,187.4905719457106,452
0.4516,3,157,137,158,150.66666666666666,113.84276138762272,187.4905719457106,452
0.45180000000000003,3,157,137,158,150.66666666666666,113.84276138762272,187.4905719457106,452
0.45200000000000001,3,157,137,158,150.66666666666666,113.84276138762272,187.4905719457106,452
0.45200000000000001,3,157,137,159,151,114.13538281766648,187.86461718233352,453
0.45220000000000005,3,157,137,159,151,114.13538281766648,187.86461718233352,453
0.45240000000000002,3,157,137,159,151,114.13538281766648,187.86461718233352,453
0.4526,3,157,137,159,151,114.13538281766648,187.86461718233352,453
0.45280000000000004,3,157,137,159,151,114.13538281766648,187.86461718233352,453
0.45300000000000001,3,157,137,159,151,114.13538281766648,187.86461718233352,453
0.45300000000000001,2,157,138,159,151.33333333333331,114.42804915884145,188.23861750782518,454
0.45320000000000005,2,157,138,159,151.33333333333331,114.42804915884145,188.23861750782518,454
0.45340000000000003,2,157,138,159,151.33333333333331,114.42804915884145,188.23861750782518,454
0.4536,2,157,138,159,151.33333333333331,114.42804915884145,188.23861750782518,454
0.45380000000000004,2,157,138,159,151.33333333333331,114.42804915884145,188.23861750782518,454
0.45400000000000001,2,157,138,159,151.33333333333331,114.42804915884145,188.23861750782518,454
0.45400000000000001,3,157,138,160,151.66666666666666,114.72076026284432,188.61257307048899,455
0.45420000000000005,3,157,138,160,151.66666666666666,114.72076026284432,188.61257307048899,455
0.45440000000000003,3,157,138,160,151.66666666666666,114.72076026284432,188.61257307048899,455
0.4546,3,157,138,160,151.66666666666666,114.72076026284432,188.61257307048899,455
0.45480000000000004,3,157,138,160,151.66666666666666,114.72076026284432,188.61257307048899,455
0.45500000000000002,3,157,138,160,151.66666666666666,114.72076026284432,188.61257307048899,455
0.45500000000000002,1,158,138,160,152,115.01351598218614,188.98648401781386,456
0.45520000000000005,1,158,138,160,152,115.01351598218614,188.98648401781386,456
0.45540000000000003,1,158,138,160,152,115.01351598218614,188.98648401781386,456
0.4556,1,158,138,160,152,115.01351598218614,188.98648401781386,456
0.45580000000000004,1,158,138,160,152,115.01351598218614,188.98648401781386,456
0.45600000000000002,1,158,138,160,152,115.01351598218614,188.98648401781386,456
0.45600000000000002,2,158,139,160,152.33333333333331,115.30631617018608,189.36035049648055,457
0.45619999999999999,2,158,139,160,152.33333333333331,115.30631617018608,189.36035049648055,457
0.45640000000000003,2,158,139,160,152.33333333333331,115.30631617018608,189.36035049648055,457
0.45660000000000001,2,158,139,160,152.33333333333331,115.30631617018608,189.36035049648055,457
0.45680000000000004,2,158,139,160,152.33333333333331,115.30631617018608,189.36035049648055,457
0.45700000000000002,2,158,139,160,152.33333333333331,115.30631617018608,189.36035049648055,457
0.45700000000000002,1,159,139,160,152.66666666666666,115.59916068096538,189.73417265236793,458
0.4572,1,159,139,160,152.66666666666666,115.59916068096538,189.73417265236793,458
0.45740000000000003,1,159,139,160,152.66666666666666,115.59916068096538,189.73417265236793,458
0.45760000000000001,1,159,139,160,152.66666666666666,115.59916068096538,189.73417265236793,458
0.45780000000000004,1,159,139,160,152.66666666666666,115.59916068096538,189.73417265236793,458
0.45800000000000002,1,159,139,160,152.66666666666666,115.59916068096538,189.73417265236793,458
0.45800000000000002,1,160,139,160,153,115.89204936944105,190.10795063055895,459
0.4582,1,160,139,160,153,115.89204936944105,190.10795063055895,459
0.45840000000000003,1,160,139,160,153,115.89204936944105,190.10795063055895,459
0.45860000000000001,1,160,139,160,153,115.89204936944105,190.10795063055895,459
0.45880000000000004,1,160,139,160,153,115.89204936944105,190.10795063055895,459
0.45900000000000002,1,160,139,160,153,115.89204936944105,190.10795063055895,459
0.45900000000000002,3,160,139,161,153.33333333333331,116.1849820913199,190.48168457534672,460
0.4592,3,160,139,161,153.33333333333331,116.1849820913199,190.48168457534672,460
0.45940000000000003,3,160,139,161,153.33333333333331,116.1849820913199,190.48168457534672,460
0.45960000000000001,3,160,139,161,153.33333333333331,116.1849820913199,190.48168457534672,460
0.45980000000000004,3,160,139,161,153.33333333333331,116.1849820913199,190.48168457534672,460
0.46000000000000002,3,160,139,161,153.33333333333331,116.1849820913199,190.48168457534672,460
0.46000000000000002,2,160,140,161,153.66666666666666,116.47795870309255,190.85537463024076,461
0.4602,2,160,140,161,153.66666666666666,116.47795870309255,190.85537463024076,461
0.46040000000000003,2,160,140,161,153.66666666666666,116.47795870309255,190.85537463024076,461
0.46060000000000001,2,160,140,161,153.66666666666666,116.47795870309255,190.85537463024076,461
0.46080000000000004,2,160,140,161,153.66666666666666,116.47795870309255,190.85537463024076,461
0.46100000000000002,2,160,140,161,153.66666666666666,116.47795870309255,190.85537463024076,461
0.46100000000000002,3,160,140,162,154,116.77097906202744,191.22902093797256,462
0.4612,3,160,140,162,154,116.77097906202744,191.22902093797256,462
0.46140000000000003,3,160,140,162,154,116.77097906202744,191.22902093797256,462
0.46160000000000001,3,160,140,162,154,116.77097906202744,191.22902093797256,462
0.46180000000000004,3,160,140,162,154,116.77097906202744,191.22902093797256,462
0.46200000000000002,3,160,140,162,154,116.77097906202744,191.22902093797256,462
0.46200000000000002,2,160,141,162,154.33333333333331,117.06404302616487,191.60262364050175,463
0.4622,2,160,141,162,154.33333333333331,117.06404302616487,191.60262364050175,463
0.46240000000000003,2,160,141,162,154.33333333333331,117.06404302616487,191.60262364050175,463
0.46260000000000001,2,160,141,162,154.33333333333331,117.06404302616487,191.60262364050175,463
0.46280000000000004,2,160,141,162,154.33333333333331,117.06404302616487,191.60262364050175,463
0.46300000000000002,2,160,141,162,154.33333333333331,117.06404302616487,191.60262364050175,463
0.46300000000000002,1,161,141,162,154.66666666666666,117.35715045431141,191.97618287902191,464
0.4632,1,161,141,162,154.66666666666666,117.35715045431141,191.97618287902191,464
0.46340000000000003,1,161,141,162,154.66666666666666,117.35715045431141,191.97618287902191,464
0.46360000000000001,1,161,141,162,154.66666666666666,117.35715045431141,191.97618287902191,464
0.46380000000000005,1,161,141,162,154.66666666666666,117.35715045431141,191.97618287902191,464
0.46400000000000002,1,161,141,162,154.66666666666666,117.35715045431141,191.97618287902191,464
0.46400000000000002,3,161,141,163,155,117.6503012060338,192.34969879396618,465
0.4642,3,161,141,163,155,117.6503012060338,192.34969879396618,465
0.46440000000000003,3,161,141,163,155,117.6503012060338,192.34969879396618,465
0.46460000000000001,3,161,141,163,155,117.6503012060338,192.34969879396618,465
0.46480000000000005,3,161,141,163,155,117.6503012060338,192.34969879396618,465
0.46500000000000002,3,161,141,163,155,117.6503012060338,192.34969879396618,465
0.46500000000000002,3,161,141,164,155.33333333333331,117.94349514165349,192.72317152501313,466
0.4652,3,161,141,164,155.33333333333331,117.94349514165349,192.72317152501313,466
0.46540000000000004,3,161,141,164,155.33333333333331,117.94349514165349,192.72317152501313,466
0.46560000000000001,3,161,141,164,155.33333333333331,117.94349514165349,192.72317152501313,466
0.46580000000000005,3,161,141,164,155.33333333333331,117.94349514165349,192.72317152501313,466
0.46600000000000003,3,161,141,164,155.33333333333331,117.94349514165349,192.72317152501313,466
0.46600000000000003,1,162,141,164,155.66666666666666,118.23673212224085,193.09660121109246,467
0.4662,1,162,141,164,155.66666666666666,118.23673212224085,193.09660121109246,467
0.46640000000000004,1,162,141,164,155.66666666666666,118.23673212224085,193.09660121109246,467
0.46660000000000001,1,162,141,164,155.66666666666666,118.23673212224085,193.09660121109246,467
0.46680000000000005,1,162,141,164,155.66666666666666,118.23673212224085,193.09660121109246,467
0.46700000000000003,1,162,141,164,155.66666666666666,118.23673212224085,193.09660121109246,467
0.46700000000000003,1,163,141,164,156,118.53001200960961,193.46998799039039,468
0.4672,1,163,141,164,156,118.53001200960961,193.46998799039039,468
0.46740000000000004,1,163,141,164,156,118.53001200960961,193.46998799039039,468
0.46760000000000002,1,163,141,164,156,118.53001200960961,193.46998799039039,468
0.46780000000000005,1,163,141,164,156,118.53001200960961,193.46998799039039,468
0.46800000000000003,1,163,141,164,156,118.53001200960961,193.46998799039039,468
0.46800000000000003,1,164,141,164,156.33333333333331,118.82333466631121,193.84333200035542,469
0.46820000000000001,1,164,141,164,156.33333333333331,118.82333466631121,193.84333200035542,469
0.46840000000000004,1,164,141,164,156.33333333333331,118.82333466631121,193.84333200035542,469
0.46860000000000002,1,164,141,164,156.33333333333331,118.82333466631121,193.84333200035542,469
0.46880000000000005,1,164,141,164,156.33333333333331,118.82333466631121,193.84333200035542,469
0.46900000000000003,1,164,141,164,156.33333333333331,118.82333466631121,193.84333200035542,469
0.46900000000000003,1,165,141,164,156.66666666666666,119.11669995562949,194.21663337770383,470
0.46920000000000001,1,165,141,164,156.66666666666666,119.11669995562949,194.21663337770383,470
0.46940000000000004,1,165,141,164,156.66666666666666,119.11669995562949,194.21663337770383,470
0.46960000000000002,1,165,141,164,156.66666666666666,119.11669995562949,194.21663337770383,470
0.4698,1,165,141,164,156.66666666666666,119.11669995562949,194.21663337770383,470
0.47000000000000003,1,165,141,164,156.66666666666666,119.11669995562949,194.21663337770383,470
0.47000000000000003,3,165,141,165,157,119.41010774157499,194.58989225842501,471
0.47020000000000001,3,165,141,165,157,119.41010774157499,194.58989225842501,471
0.47040000000000004,3,165,141,165,157,119.41010774157499,194.58989225842501,471
0.47060000000000002,3,165,141,165,157,119.41010774157499,194.58989225842501,471
0.4708,3,165,141,165,157,119.41010774157499,194.58989225842501,471
0.47100000000000003,3,165,141,165,157,119.41010774157499,194.58989225842501,471
0.47100000000000003,2,165,142,165,157.33333333333331,119.70355788887976,194.96310877778689,472
0.47120000000000001,2,165,142,165,157.33333333333331,119.70355788887976,194.96310877778689,472
0.47140000000000004,2,165,142,165,157.33333333333331,119.70355788887976,194.96310877778689,472
0.47160000000000002,2,165,142,165,157.33333333333331,119.70355788887976,194.96310877778689,472
0.4718,2,165,142,165,157.33333333333331,119.70355788887976,194.96310877778689,472
0.47200000000000003,2,165,142,165,157.33333333333331,119.70355788887976,194.96310877778689,472
