"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
6.8950000000000005,3,3,3,3,3,3
6.9000000000000004,3,3,3,3,3,3
6.9050000000000002,3,3,3,3,3,3
6.9100000000000001,3,3,3,3,3,3
6.915,3,3,3,3,3,3
6.9199999999999999,3,3,3,3,3,3
6.9249999999999998,3,3,3,3,3,3
6.9299999999999997,3,3,3,3,3,3
6.9350000000000005,3,3,3,3,3,3
6.9400000000000004,3,3,3,3,3,3
6.9450000000000003,3,3,3,3,3,3
6.9500000000000002,3,3,3,3,3,3
6.9550000000000001,3,3,3,3,3,3
6.96,3,3,3,3,3,3
6.9649999999999999,3,3,3,3,3,3
6.9699999999999998,3,3,3,3,3,3
6.9750000000000005,3,3,3,3,3,3
6.9800000000000004,3,3,3,3,3,3
6.9850000000000003,3,3,3,3,3,3
6.9900000000000002,3,3,3,3,3,3
6.9950000000000001,3,3,3,3,3,3
7,3,3,3,3,3,3
7,4,3,4,3,4,3
7.0049999999999999,4,3,4,3,4,3
7.0099999999999998,4,3,4,3,4,3
7.0150000000000006,4,3,4,3,4,3
7.0200000000000005,4,3,4,3,4,3
7.0250000000000004,4,3,4,3,4,3
7.0300000000000002,4,3,4,3,4,3
7.0350000000000001,4,3,4,3,4,3
7.04,4,3,4,3,4,3
7.0449999999999999,4,3,4,3,4,3
7.0499999999999998,4,3,4,3,4,3
7.0549999999999997,4,3,4,3,4,3
7.0600000000000005,4,3,4,3,4,3
7.0650000000000004,4,3,4,3,4,3
7.0700000000000003,4,3,4,3,4,3
7.0750000000000002,4,3,4,3,4,3
7.0800000000000001,4,3,4,3,4,3
7.085,4,3,4,3,4,3
7.0899999999999999,4,3,4,3,4,3
7.0949999999999998,4,3,4,3,4,3
7.1000000000000005,4,3,4,3,4,3
7.1050000000000004,4,3,4,3,4,3
7.1100000000000003,4,3,4,3,4,3
7.1150000000000002,4,3,4,3,4,3
7.1200000000000001,4,3,4,3,4,3
7.125,4,3,4,3,4,3
7.1299999999999999,4,3,4,3,4,3
7.1349999999999998,4,3,4,3,4,3
7.1400000000000006,4,3,4,3,4,3
7.1450000000000005,4,3,4,3,4,3
7.1500000000000004,4,3,4,3,4,3
7.1550000000000002,4,3,4,3,4,3
7.1600000000000001,4,3,4,3,4,3
7.165,4,3,4,3,4,3
7.1699999999999999,4,3,4,3,4,3
7.1749999999999998,4,3,4,3,4,3
7.1799999999999997,4,3,4,3,4,3
7.1850000000000005,4,3,4,3,4,3
7.1900000000000004,4,3,4,3,4,3
7.1950000000000003,4,3,4,3,4,3
7.2000000000000002,4,3,4,3,4,3
7.2050000000000001,4,3,4,3,4,3
7.21,4,3,4,3,4,3
7.2149999999999999,4,3,4,3,4,3
7.2199999999999998,4,3,4,3,4,3
7.2250000000000005,4,3,4,3,4,3
7.2300000000000004,4,3,4,3,4,3
7.2350000000000003,4,3,4,3,4,3
7.2400000000000002,4,3,4,3,4,3
7.2450000000000001,4,3,4,3,4,3
7.25,4,3,4,3,4,3
7.2549999999999999,4,3,4,3,4,3
7.2599999999999998,4,3,4,3,4,3
7.2650000000000006,4,3,4,3,4,3
7.2700000000000005,4,3,4,3,4,3
7.2750000000000004,4,3,4,3,4,3
7.2800000000000002,4,3,4,3,4,3
7.2850000000000001,4,3,4,3,4,3
7.29,4,3,4,3,4,3
7.2949999999999999,4,3,4,3,4,3
7.2999999999999998,4,3,4,3,4,3
7.3049999999999997,4,3,4,3,4,3
7.3100000000000005,4,3,4,3,4,3
7.3150000000000004,4,3,4,3,4,3
7.3200000000000003,4,3,4,3,4,3
7.3250000000000002,4,3,4,3,4,3
7.3300000000000001,4,3,4,3,4,3
7.335,4,3,4,3,4,3
7.3399999999999999,4,3,4,3,4,3
7.3449999999999998,4,3,4,3,4,3
7.3500000000000005,4,3,4,3,4,3
7.3550000000000004,4,3,4,3,4,3
7.3600000000000003,4,3,4,3,4,3
7.3650000000000002,4,3,4,3,4,3
7.3700000000000001,4,3,4,3,4,3
7.375,4,3,4,3,4,3
7.3799999999999999,4,3,4,3,4,3
7.3849999999999998,4,3,4,3,4,3
7.3900000000000006,4,3,4,3,4,3
7.3950000000000005,4,3,4,3,4,3
7.4000000000000004,4,3,4,3,4,3
7.4050000000000002,4,3,4,3,4,3
7.4100000000000001,4,3,4,3,4,3
7.415,4,3,4,3,4,3
7.4199999999999999,4,3,4,3,4,3
7.4249999999999998,4,3,4,3,4,3
7.4299999999999997,4,3,4,3,4,3
7.4350000000000005,4,3,4,3,4,3
7.4400000000000004,4,3,4,3,4,3
7.4450000000000003,4,3,4,3,4,3
7.4500000000000002,4,3,4,3,4,3
7.4550000000000001,4,3,4,3,4,3
7.46,4,3,4,3,4,3
7.4649999999999999,4,3,4,3,4,3
7.4699999999999998,4,3,4,3,4,3
7.4750000000000005,4,3,4,3,4,3
7.4800000000000004,4,3,4,3,4,3
7.4850000000000003,4,3,4,3,4,3
7.4900000000000002,4,3,4,3,4,3
7.4950000000000001,4,3,4,3,4,3
7.5,4,3,4,3,4,3
7.5049999999999999,4,3,4,3,4,3
7.5099999999999998,4,3,4,3,4,3
7.5150000000000006,4,3,4,3,4,3
7.5200000000000005,4,3,4,3,4,3
7.5250000000000004,4,3,4,3,4,3
7.5300000000000002,4,3,4,3,4,3
7.5350000000000001,4,3,4,3,4,3
7.54,4,3,4,3,4,3
7.5449999999999999,4,3,4,3,4,3
7.5499999999999998,4,3,4,3,4,3
7.5549999999999997,4,3,4,3,4,3
7.5600000000000005,4,3,4,3,4,3
7.5650000000000004,4,3,4,3,4,3
7.5700000000000003,4,3,4,3,4,3
7.5750000000000002,4,3,4,3,4,3
7.5800000000000001,4,3,4,3,4,3
7.585,4,3,4,3,4,3
7.5899999999999999,4,3,4,3,4,3
7.5949999999999998,4,3,4,3,4,3
7.6000000000000005,4,3,4,3,4,3
7.6050000000000004,4,3,4,3,4,3
7.6100000000000003,4,3,4,3,4,3
7.6150000000000002,4,3,4,3,4,3
7.6200000000000001,4,3,4,3,4,3
7.625,4,3,4,3,4,3
7.6299999999999999,4,3,4,3,4,3
7.6349999999999998,4,3,4,3,4,3
7.6400000000000006,4,3,4,3,4,3
7.6450000000000005,4,3,4,3,4,3
7.6500000000000004,4,3,4,3,4,3
7.6550000000000002,4,3,4,3,4,3
7.6600000000000001,4,3,4,3,4,3
7.665,4,3,4,3,4,3
7.6699999999999999,4,3,4,3,4,3
7.6749999999999998,4,3,4,3,4,3
7.6799999999999997,4,3,4,3,4,3
7.6850000000000005,4,3,4,3,4,3
7.6900000000000004,4,3,4,3,4,3
7.6950000000000003,4,3,4,3,4,3
7.7000000000000002,4,3,4,3,4,3
7.7050000000000001,4,3,4,3,4,3
7.71,4,3,4,3,4,3
7.7149999999999999,4,3,4,3,4,3
7.7199999999999998,4,3,4,3,4,3
7.7250000000000005,4,3,4,3,4,3
7.7300000000000004,4,3,4,3,4,3
7.7350000000000003,4,3,4,3,4,3
7.7400000000000002,4,3,4,3,4,3
7.7450000000000001,4,3,4,3,4,3
7.75,4,3,4,3,4,3
7.7549999999999999,4,3,4,3,4,3
7.7599999999999998,4,3,4,3,4,3
7.7650000000000006,4,3,4,3,4,3
7.7700000000000005,4,3,4,3,4,3
7.7750000000000004,4,3,4,3,4,3
7.7800000000000002,4,3,4,3,4,3
7.7850000000000001,4,3,4,3,4,3
7.79,4,3,4,3,4,3
7.7949999999999999,4,3,4,3,4,3
7.7999999999999998,4,3,4,3,4,3
7.8050000000000006,4,3,4,3,4,3
7.8100000000000005,4,3,4,3,4,3
7.8150000000000004,4,3,4,3,4,3
7.8200000000000003,4,3,4,3,4,3
7.8250000000000002,4,3,4,3,4,3
7.8300000000000001,4,3,4,3,4,3
7.835,4,3,4,3,4,3
7.8399999999999999,4,3,4,3,4,3
7.8449999999999998,4,3,4,3,4,3
7.8500000000000005,4,3,4,3,4,3
7.8550000000000004,4,3,4,3,4,3
7.8600000000000003,4,3,4,3,4,3
7.8650000000000002,4,3,4,3,4,3
7.8700000000000001,4,3,4,3,4,3
7.875,4,3,4,3,4,3
7.8799999999999999,4,3,4,3,4,3
7.8849999999999998,4,3,4,3,4,3
7.8900000000000006,4,3,4,3,4,3
7.8950000000000005,4,3,4,3,4,3
7.9000000000000004,4,3,4,3,4,3
7.9050000000000002,4,3,4,3,4,3
7.9100000000000001,4,3,4,3,4,3
7.915,4,3,4,3,4,3
7.9199999999999999,4,3,4,3,4,3
7.9249999999999998,4,3,4,3,4,3
7.9300000000000006,4,3,4,3,4,3
7.9350000000000005,4,3,4,3,4,3
7.9400000000000004,4,3,4,3,4,3
7.9450000000000003,4,3,4,3,4,3
7.9500000000000002,4,3,4,3,4,3
7.9550000000000001,4,3,4,3,4,3
7.96,4,3,4,3,4,3
7.9649999999999999,4,3,4,3,4,3
7.9699999999999998,4,3,4,3,4,3
7.9750000000000005,4,3,4,3,4,3
7.9800000000000004,4,3,4,3,4,3
7.9850000000000003,4,3,4,3,4,3
7.9900000000000002,4,3,4,3,4,3
7.9950000000000001,4,3,4,3,4,3
8,4,3,4,3,4,3
8,3,3,4,3,4,3
8.0050000000000008,3,3,4,3,4,3
8.0099999999999998,3,3,4,3,4,3
8.0150000000000006,3,3,4,3,4,3
8.0199999999999996,3,3,4,3,4,3
8.0250000000000004,3,3,4,3,4,3
8.0299999999999994,3,3,4,3,4,3
8.0350000000000001,3,3,4,3,4,3
8.0400000000000009,3,3,4,3,4,3
8.0449999999999999,3,3,4,3,4,3
8.0500000000000007,3,3,4,3,4,3
8.0549999999999997,3,3,4,3,4,3
8.0600000000000005,3,3,4,3,4,3
8.0649999999999995,3,3,4,3,4,3
8.0700000000000003,3,3,4,3,4,3
8.0749999999999993,3,3,4,3,4,3
8.0800000000000001,3,3,4,3,4,3
8.0850000000000009,3,3,4,3,4,3
8.0899999999999999,3,3,4,3,4,3
8.0950000000000006,3,3,4,3,4,3
8.0999999999999996,3,3,4,3,4,3
8.1050000000000004,3,3,4,3,4,3
8.1099999999999994,3,3,4,3,4,3
8.1150000000000002,3,3,4,3,4,3
8.120000000000001,3,3,4,3,4,3
8.125,3,3,4,3,4,3
8.1300000000000008,3,3,4,3,4,3
8.1349999999999998,3,3,4,3,4,3
8.1400000000000006,3,3,4,3,4,3
8.1449999999999996,3,3,4,3,4,3
8.1500000000000004,3,3,4,3,4,3
8.1549999999999994,3,3,4,3,4,3
8.1600000000000001,3,3,4,3,4,3
8.1650000000000009,3,3,4,3,4,3
8.1699999999999999,3,3,4,3,4,3
8.1750000000000007,3,3,4,3,4,3
8.1799999999999997,3,3,4,3,4,3
8.1850000000000005,3,3,4,3,4,3
8.1899999999999995,3,3,4,3,4,3
8.1950000000000003,3,3,4,3,4,3
8.1999999999999993,3,3,4,3,4,3
8.2050000000000001,3,3,4,3,4,3
8.2100000000000009,3,3,4,3,4,3
8.2149999999999999,3,3,4,3,4,3
8.2200000000000006,3,3,4,3,4,3
8.2249999999999996,3,3,4,3,4,3
8.2300000000000004,3,3,4,3,4,3
8.2349999999999994,3,3,4,3,4,3
8.2400000000000002,3,3,4,3,4,3
8.245000000000001,3,3,4,3,4,3
8.25,3,3,4,3,4,3
8.2550000000000008,3,3,4,3,4,3
8.2599999999999998,3,3,4,3,4,3
8.2650000000000006,3,3,4,3,4,3
8.2699999999999996,3,3,4,3,4,3
8.2750000000000004,3,3,4,3,4,3
8.2799999999999994,3,3,4,3,4,3
8.2850000000000001,3,3,4,3,4,3
8.2900000000000009,3,3,4,3,4,3
8.2949999999999999,3,3,4,3,4,3
8.3000000000000007,3,3,4,3,4,3
8.3049999999999997,3,3,4,3,4,3
8.3100000000000005,3,3,4,3,4,3
8.3149999999999995,3,3,4,3,4,3
8.3200000000000003,3,3,4,3,4,3
8.3249999999999993,3,3,4,3,4,3
8.3300000000000001,3,3,4,3,4,3
8.3350000000000009,3,3,4,3,4,3
8.3399999999999999,3,3,4,3,4,3
8.3450000000000006,3,3,4,3,4,3
8.3499999999999996,3,3,4,3,4,3
8.3550000000000004,3,3,4,3,4,3
8.3599999999999994,3,3,4,3,4,3
8.3650000000000002,3,3,4,3,4,3
8.370000000000001,3,3,4,3,4,3
8.375,3,3,4,3,4,3
8.3800000000000008,3,3,4,3,4,3
8.3849999999999998,3,3,4,3,4,3
8.3900000000000006,3,3,4,3,4,3
8.3949999999999996,3,3,4,3,4,3
8.4000000000000004,3,3,4,3,4,3
8.4049999999999994,3,3,4,3,4,3
8.4100000000000001,3,3,4,3,4,3
8.4150000000000009,3,3,4,3,4,3
8.4199999999999999,3,3,4,3,4,3
8.4250000000000007,3,3,4,3,4,3
8.4299999999999997,3,3,4,3,4,3
8.4350000000000005,3,3,4,3,4,3
8.4399999999999995,3,3,4,3,4,3
8.4450000000000003,3,3,4,3,4,3
8.4499999999999993,3,3,4,3,4,3
8.4550000000000001,3,3,4,3,4,3
8.4600000000000009,3,3,4,3,4,3
8.4649999999999999,3,3,4,3,4,3
8.4700000000000006,3,3,4,3,4,3
8.4749999999999996,3,3,4,3,4,3
8.4800000000000004,3,3,4,3,4,3
8.4849999999999994,3,3,4,3,4,3
8.4900000000000002,3,3,4,3,4,3
8.495000000000001,3,3,4,3,4,3
8.5,3,3,4,3,4,3
8.5050000000000008,3,3,4,3,4,3
8.5099999999999998,3,3,4,3,4,3
8.5150000000000006,3,3,4,3,4,3
8.5199999999999996,3,3,4,3,4,3
8.5250000000000004,3,3,4,3,4,3
8.5299999999999994,3,3,4,3,4,3
8.5350000000000001,3,3,4,3,4,3
8.5400000000000009,3,3,4,3,4,3
8.5449999999999999,3,3,4,3,4,3
8.5500000000000007,3,3,4,3,4,3
8.5549999999999997,3,3,4,3,4,3
8.5600000000000005,3,3,4,3,4,3
8.5649999999999995,3,3,4,3,4,3
8.5700000000000003,3,3,4,3,4,3
8.5750000000000011,3,3,4,3,4,3
8.5800000000000001,3,3,4,3,4,3
8.5850000000000009,3,3,4,3,4,3
8.5899999999999999,3,3,4,3,4,3
8.5950000000000006,3,3,4,3,4,3
8.5999999999999996,3,3,4,3,4,3
8.6050000000000004,3,3,4,3,4,3
8.6099999999999994,3,3,4,3,4,3
8.6150000000000002,3,3,4,3,4,3
8.620000000000001,3,3,4,3,4,3
8.625,3,3,4,3,4,3
8.6300000000000008,3,3,4,3,4,3
8.6349999999999998,3,3,4,3,4,3
8.6400000000000006,3,3,4,3,4,3
8.6449999999999996,3,3,4,3,4,3
8.6500000000000004,3,3,4,3,4,3
8.6549999999999994,3,3,4,3,4,3
8.6600000000000001,3,3,4,3,4,3
8.6650000000000009,3,3,4,3,4,3
8.6699999999999999,3,3,4,3,4,3
8.6750000000000007,3,3,4,3,4,3
8.6799999999999997,3,3,4,3,4,3
8.6850000000000005,3,3,4,3,4,3
8.6899999999999995,3,3,4,3,4,3
8.6950000000000003,3,3,4,3,4,3
8.7000000000000011,3,3,4,3,4,3
8.7050000000000001,3,3,4,3,4,3
8.7100000000000009,3,3,4,3,4,3
8.7149999999999999,3,3,4,3,4,3
8.7200000000000006,3,3,4,3,4,3
8.7249999999999996,3,3,4,3,4,3
8.7300000000000004,3,3,4,3,4,3
8.7349999999999994,3,3,4,3,4,3
8.7400000000000002,3,3,4,3,4,3
8.745000000000001,3,3,4,3,4,3
8.75,3,3,4,3,4,3
8.7550000000000008,3,3,4,3,4,3
8.7599999999999998,3,3,4,3,4,3
8.7650000000000006,3,3,4,3,4,3
8.7699999999999996,3,3,4,3,4,3
8.7750000000000004,3,3,4,3,4,3
8.7799999999999994,3,3,4,3,4,3
8.7850000000000001,3,3,4,3,4,3
8.7900000000000009,3,3,4,3,4,3
8.7949999999999999,3,3,4,3,4,3
8.8000000000000007,3,3,4,3,4,3
8.8049999999999997,3,3,4,3,4,3
8.8100000000000005,3,3,4,3,4,3
8.8149999999999995,3,3,4,3,4,3
8.8200000000000003,3,3,4,3,4,3
8.8250000000000011,3,3,4,3,4,3
8.8300000000000001,3,3,4,3,4,3
8.8350000000000009,3,3,4,3,4,3
8.8399999999999999,3,3,4,3,4,3
8.8450000000000006,3,3,4,3,4,3
8.8499999999999996,3,3,4,3,4,3
8.8550000000000004,3,3,4,3,4,3
8.8599999999999994,3,3,4,3,4,3
8.8650000000000002,3,3,4,3,4,3
8.870000000000001,3,3,4,3,4,3
8.875,3,3,4,3,4,3
8.8800000000000008,3,3,4,3,4,3
8.8849999999999998,3,3,4,3,4,3
8.8900000000000006,3,3,4,3,4,3
8.8949999999999996,3,3,4,3,4,3
8.9000000000000004,3,3,4,3,4,3
8.9049999999999994,3,3,4,3,4,3
8.9100000000000001,3,3,4,3,4,3
8.9150000000000009,3,3,4,3,4,3
8.9199999999999999,3,3,4,3,4,3
8.9250000000000007,3,3,4,3,4,3
8.9299999999999997,3,3,4,3,4,3
8.9350000000000005,3,3,4,3,4,3
8.9399999999999995,3,3,4,3,4,3
8.9450000000000003,3,3,4,3,4,3
8.9500000000000011,3,3,4,3,4,3
8.9550000000000001,3,3,4,3,4,3
8.9600000000000009,3,3,4,3,4,3
8.9649999999999999,3,3,4,3,4,3
8.9700000000000006,3,3,4,3,4,3
8.9749999999999996,3,3,4,3,4,3
8.9800000000000004,3,3,4,3,4,3
8.9849999999999994,3,3,4,3,4,3
8.9900000000000002,3,3,4,3,4,3
8.995000000000001,3,3,4,3,4,3
9,3,3,4,3,4,3
9.0050000000000008,3,3,4,3,4,3
9.0099999999999998,3,3,4,3,4,3
9.0150000000000006,3,3,4,3,4,3
9.0199999999999996,3,3,4,3,4,3
9.0250000000000004,3,3,4,3,4,3
9.0299999999999994,3,3,4,3,4,3
9.0350000000000001,3,3,4,3,4,3
9.0400000000000009,3,3,4,3,4,3
9.0449999999999999,3,3,4,3,4,3
9.0500000000000007,3,3,4,3,4,3
9.0549999999999997,3,3,4,3,4,3
9.0600000000000005,3,3,4,3,4,3
9.0649999999999995,3,3,4,3,4,3
9.0700000000000003,3,3,4,3,4,3
9.0750000000000011,3,3,4,3,4,3
9.0800000000000001,3,3,4,3,4,3
9.0850000000000009,3,3,4,3,4,3
9.0899999999999999,3,3,4,3,4,3
9.0950000000000006,3,3,4,3,4,3
9.0999999999999996,3,3,4,3,4,3
9.1050000000000004,3,3,4,3,4,3
9.1099999999999994,3,3,4,3,4,3
9.1150000000000002,3,3,4,3,4,3
9.120000000000001,3,3,4,3,4,3
9.125,3,3,4,3,4,3
9.1300000000000008,3,3,4,3,4,3
9.1349999999999998,3,3,4,3,4,3
9.1400000000000006,3,3,4,3,4,3
9.1449999999999996,3,3,4,3,4,3
9.1500000000000004,3,3,4,3,4,3
9.1549999999999994,3,3,4,3,4,3
9.1600000000000001,3,3,4,3,4,3
9.1650000000000009,3,3,4,3,4,3
9.1699999999999999,3,3,4,3,4,3
9.1750000000000007,3,3,4,3,4,3
9.1799999999999997,3,3,4,3,4,3
9.1850000000000005,3,3,4,3,4,3
9.1899999999999995,3,3,4,3,4,3
9.1950000000000003,3,3,4,3,4,3
9.2000000000000011,3,3,4,3,4,3
9.2050000000000001,3,3,4,3,4,3
9.2100000000000009,3,3,4,3,4,3
9.2149999999999999,3,3,4,3,4,3
9.2200000000000006,3,3,4,3,4,3
9.2249999999999996,3,3,4,3,4,3
9.2300000000000004,3,3,4,3,4,3
9.2349999999999994,3,3,4,3,4,3
9.2400000000000002,3,3,4,3,4,3
9.245000000000001,3,3,4,3,4,3
9.25,3,3,4,3,4,3
9.2550000000000008,3,3,4,3,4,3
9.2599999999999998,3,3,4,3,4,3
9.2650000000000006,3,3,4,3,4,3
9.2699999999999996,3,3,4,3,4,3
9.2750000000000004,3,3,4,3,4,3
9.2799999999999994,3,3,4,3,4,3
9.2850000000000001,3,3,4,3,4,3
9.2900000000000009,3,3,4,3,4,3
9.2949999999999999,3,3,4,3,4,3
9.3000000000000007,3,3,4,3,4,3
9.3049999999999997,3,3,4,3,4,3
9.3100000000000005,3,3,4,3,4,3
9.3149999999999995,3,3,4,3,4,3
9.3200000000000003,3,3,4,3,4,3
9.3250000000000011,3,3,4,3,4,3
9.3300000000000001,3,3,4,3,4,3
9.3350000000000009,3,3,4,3,4,3
9.3399999999999999,3,3,4,3,4,3
9.3450000000000006,3,3,4,3,4,3
9.3499999999999996,3,3,4,3,4,3
9.3550000000000004,3,3,4,3,4,3
9.3599999999999994,3,3,4,3,4,3
9.3650000000000002,3,3,4,3,4,3
9.370000000000001,3,3,4,3,4,3
9.375,3,3,4,3,4,3
9.3800000000000008,3,3,4,3,4,3
9.3849999999999998,3,3,4,3,4,3
9.3900000000000006,3,3,4,3,4,3
9.3949999999999996,3,3,4,3,4,3
9.4000000000000004,3,3,4,3,4,3
9.4049999999999994,3,3,4,3,4,3
9.4100000000000001,3,3,4,3,4,3
9.4150000000000009,3,3,4,3,4,3
9.4199999999999999,3,3,4,3,4,3
9.4250000000000007,3,3,4,3,4,3
9.4299999999999997,3,3,4,3,4,3
9.4350000000000005,3,3,4,3,4,3
9.4399999999999995,3,3,4,3,4,3
9.4450000000000003,3,3,4,3,4,3
9.4500000000000011,3,3,4,3,4,3
9.4550000000000001,3,3,4,3,4,3
9.4600000000000009,3,3,4,3,4,3
9.4649999999999999,3,3,4,3,4,3
9.4700000000000006,3,3,4,3,4,3
9.4749999999999996,3,3,4,3,4,3
9.4800000000000004,3,3,4,3,4,3
9.4849999999999994,3,3,4,3,4,3
9.4900000000000002,3,3,4,3,4,3
9.495000000000001,3,3,4,3,4,3
9.5,3,3,4,3,4,3
9.5050000000000008,3,3,4,3,4,3
9.5099999999999998,3,3,4,3,4,3
9.5150000000000006,3,3,4,3,4,3
9.5199999999999996,3,3,4,3,4,3
9.5250000000000004,3,3,4,3,4,3
9.5299999999999994,3,3,4,3,4,3
9.5350000000000001,3,3,4,3,4,3
9.5400000000000009,3,3,4,3,4,3
9.5449999999999999,3,3,4,3,4,3
9.5500000000000007,3,3,4,3,4,3
9.5549999999999997,3,3,4,3,4,3
9.5600000000000005,3,3,4,3,4,3
9.5649999999999995,3,3,4,3,4,3
9.5700000000000003,3,3,4,3,4,3
9.5750000000000011,3,3,4,3,4,3
9.5800000000000001,3,3,4,3,4,3
9.5850000000000009,3,3,4,3,4,3
9.5899999999999999,3,3,4,3,4,3
9.5950000000000006,3,3,4,3,4,3
9.5999999999999996,3,3,4,3,4,3
9.6050000000000004,3,3,4,3,4,3
9.6099999999999994,3,3,4,3,4,3
9.6150000000000002,3,3,4,3,4,3
9.620000000000001,3,3,4,3,4,3
9.625,3,3,4,3,4,3
9.6300000000000008,3,3,4,3,4,3
9.6349999999999998,3,3,4,3,4,3
9.6400000000000006,3,3,4,3,4,3
9.6449999999999996,3,3,4,3,4,3
9.6500000000000004,3,3,4,3,4,3
9.6549999999999994,3,3,4,3,4,3
9.6600000000000001,3,3,4,3,4,3
9.6650000000000009,3,3,4,3,4,3
9.6699999999999999,3,3,4,3,4,3
9.6750000000000007,3,3,4,3,4,3
9.6799999999999997,3,3,4,3,4,3
9.6850000000000005,3,3,4,3,4,3
9.6899999999999995,3,3,4,3,4,3
9.6950000000000003,3,3,4,3,4,3
9.7000000000000011,3,3,4,3,4,3
9.7050000000000001,3,3,4,3,4,3
9.7100000000000009,3,3,4,3,4,3
9.7149999999999999,3,3,4,3,4,3
9.7200000000000006,3,3,4,3,4,3
9.7249999999999996,3,3,4,3,4,3
9.7300000000000004,3,3,4,3,4,3
9.7349999999999994,3,3,4,3,4,3
9.7400000000000002,3,3,4,3,4,3
9.745000000000001,3,3,4,3,4,3
9.75,3,3,4,3,4,3
9.7550000000000008,3,3,4,3,4,3
9.7599999999999998,3,3,4,3,4,3
9.7650000000000006,3,3,4,3,4,3
9.7699999999999996,3,3,4,3,4,3
9.7750000000000004,3,3,4,3,4,3
9.7799999999999994,3,3,4,3,4,3
9.7850000000000001,3,3,4,3,4,3
9.7900000000000009,3,3,4,3,4,3
9.7949999999999999,3,3,4,3,4,3
9.8000000000000007,3,3,4,3,4,3
9.8049999999999997,3,3,4,3,4,3
9.8100000000000005,3,3,4,3,4,3
9.8149999999999995,3,3,4,3,4,3
9.8200000000000003,3,3,4,3,4,3
9.8250000000000011,3,3,4,3,4,3
9.8300000000000001,3,3,4,3,4,3
9.8350000000000009,3,3,4,3,4,3
9.8399999999999999,3,3,4,3,4,3
9.8450000000000006,3,3,4,3,4,3
9.8499999999999996,3,3,4,3,4,3
9.8550000000000004,3,3,4,3,4,3
9.8599999999999994,3,3,4,3,4,3
9.8650000000000002,3,3,4,3,4,3
9.870000000000001,3,3,4,3,4,3
9.875,3,3,4,3,4,3
9.8800000000000008,3,3,4,3,4,3
9.8849999999999998,3,3,4,3,4,3
9.8900000000000006,3,3,4,3,4,3
9.8949999999999996,3,3,4,3,4,3
9.9000000000000004,3,3,4,3,4,3
9.9049999999999994,3,3,4,3,4,3
9.9100000000000001,3,3,4,3,4,3
9.9150000000000009,3,3,4,3,4,3
9.9199999999999999,3,3,4,3,4,3
9.9250000000000007,3,3,4,3,4,3
9.9299999999999997,3,3,4,3,4,3
9.9350000000000005,3,3,4,3,4,3
9.9399999999999995,3,3,4,3,4,3
9.9450000000000003,3,3,4,3,4,3
9.9500000000000011,3,3,4,3,4,3
9.9550000000000001,3,3,4,3,4,3
9.9600000000000009,3,3,4,3,4,3
9.9649999999999999,3,3,4,3,4,3
9.9700000000000006,3,3,4,3,4,3
9.9749999999999996,3,3,4,3,4,3
9.9800000000000004,3,3,4,3,4,3
9.9849999999999994,3,3,4,3,4,3
9.9900000000000002,3,3,4,3,4,3
9.995000000000001,3,3,4,3,4,3
10,3,3,4,3,4,3
10,4,3,4,3,2,3
10.005000000000001,4,3,4,3,2,3
10.01,4,3,4,3,2,3
10.015000000000001,4,3,4,3,2,3
10.02,4,3,4,3,2,3
10.025,4,3,4,3,2,3
10.029999999999999,4,3,4,3,2,3
10.035,4,3,4,3,2,3
10.040000000000001,4,3,4,3,2,3
10.045,4,3,4,3,2,3
10.050000000000001,4,3,4,3,2,3
10.055,4,3,4,3,2,3
10.06,4,3,4,3,2,3
10.065,4,3,4,3,2,3
10.07,4,3,4,3,2,3
10.075000000000001,4,3,4,3,2,3
10.08,4,3,4,3,2,3
10.085000000000001,4,3,4,3,2,3
10.09,4,3,4,3,2,3
10.095000000000001,4,3,4,3,2,3
10.1,4,3,4,3,2,3
10.105,4,3,4,3,2,3
10.109999999999999,4,3,4,3,2,3
10.115,4,3,4,3,2,3
10.120000000000001,4,3,4,3,2,3
10.125,4,3,4,3,2,3
10.130000000000001,4,3,4,3,2,3
10.135,4,3,4,3,2,3
10.140000000000001,4,3,4,3,2,3
10.145,4,3,4,3,2,3
10.15,4,3,4,3,2,3
10.154999999999999,4,3,4,3,2,3
10.16,4,3,4,3,2,3
10.165000000000001,4,3,4,3,2,3
10.17,4,3,4,3,2,3
10.175000000000001,4,3,4,3,2,3
10.18,4,3,4,3,2,3
10.185,4,3,4,3,2,3
10.19,4,3,4,3,2,3
10.195,4,3,4,3,2,3
10.200000000000001,4,3,4,3,2,3
10.205,4,3,4,3,2,3
10.210000000000001,4,3,4,3,2,3
10.215,4,3,4,3,2,3
10.220000000000001,4,3,4,3,2,3
10.225,4,3,4,3,2,3
10.23,4,3,4,3,2,3
10.234999999999999,4,3,4,3,2,3
10.24,4,3,4,3,2,3
10.245000000000001,4,3,4,3,2,3
10.25,4,3,4,3,2,3
10.255000000000001,4,3,4,3,2,3
10.26,4,3,4,3,2,3
10.265000000000001,4,3,4,3,2,3
10.27,4,3,4,3,2,3
10.275,4,3,4,3,2,3
10.279999999999999,4,3,4,3,2,3
10.285,4,3,4,3,2,3
