"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
1.2323999,70.840805,29.159191,80.307724,44.794838,47.299511,-23.24,50.000004,4.7781878e-15,2.5623088,3.6635978e-05,-25.7493,-121.02064
1.2328,70.85247,29.147532,80.325638,44.786816,47.290207,-23.280001,50.000004,5.6304529e-15,2.5623088,3.6471651e-05,-25.797714,-121.05368
1.2332,70.864128,29.135874,80.343552,44.778793,47.280888,-23.32,50.000004,6.4806923e-15,2.5623088,3.6308058e-05,-25.846144,-121.08672
1.2336,70.875778,29.124222,80.361458,44.770771,47.271553,-23.360001,50.000004,7.3277481e-15,2.5623088,3.61452e-05,-25.894585,-121.11975
1.234,70.887428,29.112576,80.379364,44.762756,47.262199,-23.4,50.000004,8.1704425e-15,2.5623088,3.598307e-05,-25.943039,-121.15277
1.2344,70.899071,29.100931,80.39727,44.754742,47.252831,-23.440001,50.000004,9.0075762e-15,2.5623088,3.5821668e-05,-25.991507,-121.18578
1.2348,70.910706,29.089294,80.415169,44.746735,47.243446,-23.48,50.000004,9.8379268e-15,2.5623088,3.5660985e-05,-26.039988,-121.21879
1.2352,70.92234,29.07766,80.433067,44.738724,47.234047,-23.52,50.000004,1.0660251e-14,2.5623088,3.5501023e-05,-26.088482,-121.25179
1.2356,70.933968,29.066032,80.450966,44.730721,47.224632,-23.559999,50.000004,1.1473284e-14,2.562309,3.5341782e-05,-26.13699,-121.28477
1.2359999,70.945595,29.054407,80.468857,44.722717,47.215199,-23.6,50.000004,1.2275739e-14,2.562309,3.518325e-05,-26.185509,-121.31774
1.2364,70.957214,29.042788,80.48674,44.714718,47.205753,-23.639999,50.000004,1.3066309e-14,2.562309,3.502543e-05,-26.234043,-121.35071
1.2368,70.968826,29.031174,80.504623,44.706722,47.196289,-23.68,50.000004,1.3843663e-14,2.562309,3.4868317e-05,-26.282591,-121.38367
1.2372,70.980438,29.019564,80.522507,44.69873,47.18681,-23.719999,50.000004,1.4606451e-14,2.562309,3.4711909e-05,-26.33115,-121.41662
1.2376,70.992043,29.007957,80.540382,44.690739,47.177311,-23.76,50.000004,1.5353297e-14,2.562309,3.45562e-05,-26.379723,-121.44955
1.238,71.003647,28.996357,80.558258,44.682751,47.167801,-23.799999,50.000004,1.6082809e-14,2.562309,3.4401193e-05,-26.42831,-121.48249
1.2384,71.015236,28.98476,80.576134,44.674767,47.158272,-23.84,50.000004,1.6793568e-14,2.562309,3.4246881e-05,-26.47691,-121.51541
1.2388,71.026833,28.973169,80.594002,44.666786,47.148727,-23.879999,50.000004,1.7484139e-14,2.562309,3.409326e-05,-26.525522,-121.54832
1.2392,71.038414,28.961582,80.611862,44.658806,47.139168,-23.92,50.000004,1.815306e-14,2.562309,3.3940327e-05,-26.574148,-121.58123
1.2395999,71.050003,28.950001,80.629723,44.650829,47.129593,-23.959999,50.000004,1.8798851e-14,2.562309,3.3788085e-05,-26.622787,-121.61412
1.24,71.061577,28.938421,80.647583,44.642857,47.119999,-24,50.000004,1.9420007e-14,2.562309,3.3636523e-05,-26.671438,-121.64701
1.2404,71.073151,28.926849,80.665443,44.634888,47.110394,-24.040001,50.000004,2.0015006e-14,2.562309,3.3485645e-05,-26.720104,-121.67989
1.2408,71.084717,28.915281,80.683289,44.626919,47.100769,-24.08,50.000004,2.0582298e-14,2.562309,3.3335444e-05,-26.768784,-121.71275
1.2412,71.096283,28.903717,80.701141,44.618954,47.091129,-24.120001,50.000004,2.1120319e-14,2.562309,3.3185916e-05,-26.817474,-121.74561
1.2416,71.107841,28.892159,80.718987,44.610992,47.08147,-24.16,50.000004,2.1627477e-14,2.562309,3.303706e-05,-26.866179,-121.77847
1.242,71.1194,28.880604,80.736832,44.603031,47.0718,-24.200001,50.000004,2.2102161e-14,2.562309,3.2888878e-05,-26.914898,-121.81131
1.2424001,71.130943,28.869053,80.754669,44.595078,47.062111,-24.24,50.000004,2.254274e-14,2.5623093,3.2741358e-05,-26.963629,-121.84414
1.2428,71.142494,28.857508,80.772507,44.587124,47.052406,-24.280001,50.000004,2.2947556e-14,2.5623093,3.2594508e-05,-27.012373,-121.87697
1.2431999,71.15403,28.845966,80.790337,44.57917,47.042686,-24.32,50.000004,2.3314936e-14,2.5623093,3.2448315e-05,-27.061131,-121.90978
1.2436,71.165565,28.834431,80.808167,44.571224,47.032951,-24.360001,50.000004,2.364318e-14,2.5623093,3.2302782e-05,-27.1099,-121.94259
1.244,71.177101,28.822899,80.825996,44.563278,47.023201,-24.4,50.000004,2.393057e-14,2.5623093,3.2157903e-05,-27.158684,-121.97539
1.2444,71.188629,28.811373,80.843819,44.555336,47.013432,-24.440001,50.000004,2.4175364e-14,2.5623093,3.2013679e-05,-27.207481,-122.00818
1.2448,71.20015,28.79985,80.861641,44.547398,47.003647,-24.48,50.000004,2.4375799e-14,2.5623093,3.1870106e-05,-27.25629,-122.04095
1.2452,71.21167,28.788334,80.879456,44.539459,46.993847,-24.52,50.000004,2.4530091e-14,2.5623093,3.1727181e-05,-27.305113,-122.07373
1.2456,71.223183,28.776819,80.89727,44.531528,46.984032,-24.559999,50.000004,2.4636434e-14,2.5623093,3.1584899e-05,-27.353949,-122.10649
1.2460001,71.234688,28.765312,80.915085,44.523598,46.974201,-24.6,50.000004,2.4693001e-14,2.5623093,3.1443262e-05,-27.402798,-122.13924
1.2464,71.246193,28.753807,80.932892,44.515667,46.964352,-24.639999,50.000004,2.4697941e-14,2.5623093,3.1302268e-05,-27.45166,-122.17199
1.2467999,71.25769,28.742308,80.950699,44.507744,46.954487,-24.68,50.000004,2.4649382e-14,2.5623093,3.1161908e-05,-27.500536,-122.20473
1.2472,71.269188,28.730814,80.968498,44.499821,46.944607,-24.719999,50.000004,2.4545434e-14,2.5623093,3.1022184e-05,-27.549425,-122.23746
1.2476,71.280678,28.719324,80.986298,44.491901,46.934711,-24.76,50.000004,2.4384183e-14,2.5623093,3.0883093e-05,-27.598326,-122.27017
1.248,71.29216,28.707838,81.004089,44.483986,46.924801,-24.799999,50.000004,2.416369e-14,2.5623093,3.0744632e-05,-27.64724,-122.30289
1.2484,71.303642,28.696358,81.021881,44.47607,46.914871,-24.84,50.000004,2.3881999e-14,2.5623093,3.0606796e-05,-27.696169,-122.33559
1.2488,71.315117,28.684881,81.039673,44.468159,46.904926,-24.879999,50.000004,2.3537131e-14,2.5623093,3.046959e-05,-27.74511,-122.36828
1.2492,71.326591,28.67341,81.057457,44.460251,46.894966,-24.92,50.000004,2.3127084e-14,2.5623093,3.0333005e-05,-27.794064,-122.40096
1.2496001,71.338058,28.661943,81.075241,44.452347,46.884991,-24.959999,50.000004,2.2649839e-14,2.5623093,3.0197039e-05,-27.843029,-122.43364
1.25,71.349518,28.65048,81.093018,44.444443,46.875,-25,50.000004,2.2103347e-14,2.5623095,3.0061694e-05,-27.89201,-122.4663
1.2503999,71.360977,28.639023,81.110794,44.436543,46.86499,-25.040001,50.000004,2.1485543e-14,2.5623095,2.9926963e-05,-27.941002,-122.49896
1.2508,71.372429,28.627569,81.128571,44.428646,46.854969,-25.08,50.000004,2.0794342e-14,2.5623095,2.9792845e-05,-27.990009,-122.53161
1.2512,71.383881,28.616119,81.146339,44.420753,46.844929,-25.120001,50.000004,2.0027633e-14,2.5623095,2.9659339e-05,-28.039028,-122.56425
1.2516,71.395325,28.604675,81.164108,44.412861,46.834873,-25.16,50.000004,1.9183285e-14,2.5623095,2.9526442e-05,-28.08806,-122.59688
1.252,71.406761,28.593237,81.18187,44.404972,46.824799,-25.200001,50.000004,1.8259149e-14,2.5623095,2.939415e-05,-28.137106,-122.6295
1.2524,71.418198,28.5818,81.199631,44.397087,46.814713,-25.24,50.000004,1.7253045e-14,2.5623095,2.9262463e-05,-28.186163,-122.66212
1.2528,71.429626,28.570372,81.217384,44.389202,46.804607,-25.280001,50.000004,1.6162781e-14,2.5623095,2.9131377e-05,-28.235235,-122.69473
1.2532001,71.441055,28.558945,81.235138,44.381325,46.794487,-25.32,50.000004,1.4986139e-14,2.5623095,2.9000892e-05,-28.284319,-122.72732
1.2536,71.452477,28.547523,81.252892,44.373447,46.784351,-25.360001,50.000004,1.372088e-14,2.5623095,2.8871005e-05,-28.333418,-122.75991
1.2539999,71.46389,28.536106,81.270638,44.36557,46.7742,-25.4,50.000004,1.2364743e-14,2.5623095,2.8741713e-05,-28.382528,-122.79249
1.2544,71.475304,28.524694,81.288383,44.3577,46.76403,-25.440001,50.000004,1.0915446e-14,2.5623095,2.8613014e-05,-28.43165,-122.82506
1.2548,71.48671,28.513287,81.306122,44.349831,46.753849,-25.48,50.000004,9.370684e-15,2.5623095,2.8484907e-05,-28.480787,-122.85762
1.2552,71.498116,28.501884,81.32386,44.341965,46.743649,-25.52,50.000004,7.7281329e-15,2.5623095,2.8357386e-05,-28.529938,-122.89017
1.2556,71.509514,28.490486,81.341599,44.334103,46.733433,-25.559999,50.000004,5.9854444e-15,2.5623095,2.8230455e-05,-28.5791,-122.92272
1.256,71.520905,28.479092,81.359329,44.326241,46.723202,-25.6,50.000004,4.1402496e-15,2.5623095,2.8104108e-05,-28.628275,-122.95526
1.2564,71.532295,28.467703,81.37706,44.318382,46.712952,-25.639999,50.000004,2.1901585e-15,2.5623095,2.7978343e-05,-28.677464,-122.98779
1.2568001,71.543686,28.456318,81.394783,44.310528,46.702686,-25.68,50.000004,6.578817e-16,2.5623095,2.7853062e-05,-28.726665,-123.0203
1.2572,71.555061,28.444937,81.412506,44.302673,46.69241,-25.719999,50.000004,-2.3420403e-16,2.5623095,2.772822e-05,-28.775881,-123.05282
1.2575999,71.566437,28.433561,81.430229,44.294827,46.682114,-25.76,50.000004,-1.1581881e-15,2.5623095,2.7603937e-05,-28.825108,-123.08532
1.258,71.577812,28.42219,81.447945,44.28698,46.671799,-25.799999,50.000004,-2.1139965e-15,2.5623095,2.7480217e-05,-28.874348,-123.11781
1.2584,71.589172,28.410824,81.46566,44.279133,46.661472,-25.84,50.000004,-3.1015329e-15,2.5623097,2.7357051e-05,-28.923601,-123.1503
1.2588,71.60054,28.399462,81.483368,44.271294,46.651127,-25.879999,50.000004,-4.1206781e-15,2.5623097,2.723444e-05,-28.972868,-123.18277
1.2592,71.611893,28.388103,81.501076,44.263454,46.640766,-25.92,50.000004,-5.1712903e-15,2.5623097,2.7112383e-05,-29.022148,-123.21524
1.2596,71.623245,28.376751,81.518776,44.255619,46.63039,-25.959999,50.000004,-6.2532046e-15,2.5623097,2.6990874e-05,-29.071442,-123.2477
1.26,71.634598,28.365402,81.536476,44.247787,46.619999,-26,50.000004,-7.3662313e-15,2.5623097,2.6869913e-05,-29.120747,-123.28015
1.2604001,71.645943,28.354059,81.554176,44.239956,46.609592,-26.040001,50.000004,-8.5101578e-15,2.5623097,2.6749496e-05,-29.170065,-123.31259
1.2608,71.65728,28.34272,81.571869,44.232128,46.599167,-26.08,50.000004,-9.684746e-15,2.5623097,2.6629621e-05,-29.219397,-123.34502
1.2612,71.668617,28.331385,81.589561,44.224304,46.58873,-26.120001,50.000004,-1.0889736e-14,2.5623097,2.6510288e-05,-29.268742,-123.37745
1.2616,71.679947,28.320055,81.607254,44.216484,46.578274,-26.16,50.000004,-1.2124839e-14,2.5623097,2.6391492e-05,-29.318098,-123.40987
1.262,71.691269,28.308729,81.624939,44.208664,46.567799,-26.200001,50.000004,-1.3389744e-14,2.5623097,2.627323e-05,-29.367468,-123.44228
1.2624,71.702591,28.297407,81.642616,44.200848,46.557312,-26.24,50.000004,-1.4684111e-14,2.5623097,2.6155501e-05,-29.416853,-123.47468
1.2628,71.713905,28.286091,81.660294,44.193035,46.546806,-26.280001,50.000004,-1.6007579e-14,2.5623097,2.6038306e-05,-29.466248,-123.50706
1.2632,71.72522,28.274778,81.677971,44.185223,46.536289,-26.32,50.000004,-1.7359756e-14,2.5623097,2.5921636e-05,-29.515657,-123.53945
1.2636,71.736526,28.263472,81.695648,44.177414,46.525753,-26.360001,50.000004,-1.8740226e-14,2.5623097,2.5805493e-05,-29.565081,-123.57182
1.2640001,71.747833,28.252169,81.71331,44.169609,46.515202,-26.4,50.000004,-2.0148547e-14,2.5623097,2.5689877e-05,-29.614515,-123.60419
1.2644,71.759132,28.24087,81.73098,44.161808,46.504631,-26.440001,50.000004,-2.1584244e-14,2.5623097,2.5574778e-05,-29.663963,-123.63655
1.2648,71.770424,28.229576,81.748642,44.154007,46.494049,-26.48,50.000004,-2.3046821e-14,2.5623097,2.5460202e-05,-29.713425,-123.6689
1.2652,71.781715,28.218287,81.766304,44.14621,46.483448,-26.52,50.000004,-2.4535753e-14,2.5623097,2.5346142e-05,-29.762897,-123.70123
1.2656,71.792999,28.207001,81.783958,44.138416,46.472832,-26.559999,50.000004,-2.6050481e-14,2.5623097,2.5232595e-05,-29.812386,-123.73357
1.266,71.804283,28.195721,81.801613,44.130627,46.4622,-26.6,50.000004,-2.7590425e-14,2.5623097,2.5119563e-05,-29.861885,-123.76589
1.2664,71.815559,28.184444,81.819267,44.122837,46.451553,-26.639999,50.000004,-2.9154969e-14,2.5623097,2.5007041e-05,-29.911398,-123.7982
1.2668,71.826828,28.173172,81.836914,44.115051,46.440887,-26.68,50.000004,-3.0743478e-14,2.5623097,2.4895027e-05,-29.960924,-123.83051
1.2672,71.838097,28.161905,81.854553,44.107269,46.430206,-26.719999,50.000004,-3.2355273e-14,2.5623097,2.478352e-05,-30.010462,-123.86281
1.2676001,71.849358,28.150642,81.8722,44.099487,46.419514,-26.76,50.000004,-3.3989657e-14,2.56231,2.4672516e-05,-30.060015,-123.8951
1.268,71.860619,28.139385,81.889839,44.091709,46.408798,-26.799999,50.000004,-3.5645898e-14,2.56231,2.4562014e-05,-30.109579,-123.92738
1.2684,71.871872,28.128132,81.907471,44.083935,46.398071,-26.84,50.000004,-3.7323229e-14,2.56231,2.4452012e-05,-30.159157,-123.95966
1.2688,71.883118,28.116882,81.925102,44.076164,46.387329,-26.879999,50.000004,-3.9020866e-14,2.56231,2.4342507e-05,-30.208746,-123.99192
1.2692,71.894363,28.105639,81.942734,44.068394,46.376568,-26.92,50.000004,-4.0737982e-14,2.56231,2.4233497e-05,-30.258348,-124.02418
1.2696,71.905602,28.094398,81.960358,44.060627,46.365791,-26.959999,50.000004,-4.2473715e-14,2.56231,2.4124982e-05,-30.307966,-124.05642
1.27,71.91684,28.083162,81.977982,44.052864,46.355,-27,50.000004,-4.4227185e-14,2.56231,2.4016957e-05,-30.357595,-124.08866
1.2704,71.92807,28.071932,81.995598,44.045101,46.344193,-27.040001,50.000004,-4.5997467e-14,2.56231,2.3909421e-05,-30.407236,-124.1209
1.2708,71.939293,28.060705,82.013214,44.037342,46.333366,-27.08,50.000004,-4.7783612e-14,2.56231,2.3802371e-05,-30.456892,-124.15311
1.2711999,71.950516,28.049482,82.03083,44.029587,46.322529,-27.120001,50.000004,-4.9584631e-14,2.56231,2.3695808e-05,-30.506559,-124.18533
1.2716,71.961731,28.038265,82.048439,44.021835,46.311672,-27.16,50.000004,-5.1399504e-14,2.56231,2.3589726e-05,-30.55624,-124.21754
1.272,71.972946,28.027052,82.066048,44.014084,46.3008,-27.200001,50.000004,-5.3227184e-14,2.56231,2.3484125e-05,-30.605932,-124.24973
1.2724,71.984154,28.015844,82.083649,44.006336,46.289913,-27.24,50.000004,-5.5066584e-14,2.56231,2.3379002e-05,-30.65564,-124.28192
1.2728,71.995361,28.004639,82.10125,43.998592,46.279007,-27.280001,50.000004,-5.6916582e-14,2.56231,2.3274357e-05,-30.705359,-124.3141
1.2732,72.006561,27.993441,82.118851,43.990849,46.268089,-27.32,50.000004,-5.8776016e-14,2.56231,2.3170185e-05,-30.755091,-124.34628
1.2736,72.017754,27.982244,82.136444,43.983109,46.257153,-27.360001,50.000004,-6.064371e-14,2.56231,2.3066486e-05,-30.804836,-124.37844
1.274,72.028946,27.971054,82.154037,43.975372,46.246201,-27.4,50.000004,-6.2518431e-14,2.56231,2.2963259e-05,-30.854593,-124.41059
1.2744,72.040131,27.959867,82.171623,43.96764,46.235233,-27.440001,50.000004,-6.4398912e-14,2.56231,2.2860499e-05,-30.904364,-124.44274
1.2747999,72.051315,27.948687,82.189209,43.959908,46.224247,-27.48,50.000004,-6.6283872e-14,2.56231,2.2758206e-05,-30.954147,-124.47488
1.2752,72.062492,27.93751,82.206795,43.952179,46.213249,-27.52,50.000004,-6.8171963e-14,2.56231,2.2656377e-05,-31.003944,-124.50701
1.2756,72.073662,27.926336,82.224373,43.944454,46.202232,-27.559999,50.000004,-7.0061822e-14,2.56231,2.2555012e-05,-31.053753,-124.53913
1.276,72.084831,27.915169,82.241951,43.936729,46.1912,-27.6,50.000004,-7.1952047e-14,2.56231,2.2454107e-05,-31.103575,-124.57125
1.2764,72.095993,27.904005,82.259521,43.929008,46.180153,-27.639999,50.000004,-7.3841188e-14,2.56231,2.2353659e-05,-31.15341,-124.60336
1.2768,72.107155,27.892845,82.277092,43.921291,46.169086,-27.68,50.000004,-7.5727768e-14,2.56231,2.2253669e-05,-31.203259,-124.63545
1.2772,72.118309,27.881689,82.294662,43.913578,46.158009,-27.719999,50.000004,-7.7610268e-14,2.56231,2.2154134e-05,-31.253119,-124.66754
1.2776,72.129463,27.870539,82.312225,43.905865,46.146912,-27.76,50.000004,-7.9487124e-14,2.5623102,2.2055052e-05,-31.302992,-124.69962
1.278,72.14061,27.859394,82.329781,43.898155,46.135799,-27.799999,50.000004,-8.1356749e-14,2.5623102,2.1956421e-05,-31.352879,-124.7317
1.2783999,72.151749,27.848251,82.347343,43.89045,46.124672,-27.84,50.000004,-8.3217504e-14,2.5623102,2.1858237e-05,-31.402777,-124.76376
1.2788,72.162888,27.837114,82.364899,43.882744,46.113529,-27.879999,50.000004,-8.5067722e-14,2.5623102,2.1760503e-05,-31.452688,-124.79581
1.2792,72.174019,27.825983,82.382446,43.875042,46.102367,-27.92,50.000004,-8.6905682e-14,2.5623102,2.1663212e-05,-31.502613,-124.82787
1.2796,72.185143,27.814854,82.399994,43.867344,46.09119,-27.959999,50.000004,-8.8729629e-14,2.5623102,2.1566366e-05,-31.552551,-124.85991
1.28,72.196266,27.80373,82.417542,43.85965,46.080002,-28,50.000004,-9.053778e-14,2.5623102,2.1469959e-05,-31.602501,-124.89194
1.2804,72.20739,27.79261,82.435081,43.851955,46.06879,-28.040001,50.000004,-9.2328292e-14,2.5623102,2.1373995e-05,-31.652464,-124.92396
1.2808,72.218506,27.781496,82.452621,43.844265,46.057568,-28.08,50.000004,-9.4099296e-14,2.5623102,2.1278467e-05,-31.70244,-124.95598
1.2812001,72.229614,27.770386,82.470161,43.836575,46.046329,-28.120001,50.000004,-9.584888e-14,2.5623102,2.1183374e-05,-31.75243,-124.98798
1.2816,72.240723,27.759279,82.487694,43.828892,46.035072,-28.16,50.000004,-9.7575072e-14,2.5623102,2.1088716e-05,-31.802431,-125.01998
1.2819999,72.251823,27.748178,82.505226,43.821209,46.0238,-28.200001,50.000004,-9.9275887e-14,2.5623102,2.099449e-05,-31.852446,-125.05197
1.2824,72.262917,27.737082,82.522751,43.81353,46.012512,-28.24,50.000004,-1.0094928e-13,2.5623102,2.0900694e-05,-31.902473,-125.08395
1.2828,72.27401,27.725988,82.540276,43.805851,46.001209,-28.280001,50.000004,-1.0259317e-13,2.5623102,2.0807327e-05,-31.952513,-125.11593
1.2832,72.285103,27.714901,82.557793,43.798176,45.989887,-28.32,50.000004,-1.0420542e-13,2.5623102,2.0714386e-05,-32.002567,-125.1479
1.2836,72.296181,27.703817,82.57531,43.790504,45.978554,-28.360001,50.000004,-1.0578386e-13,2.5623102,2.0621872e-05,-32.052631,-125.17986
1.284,72.307266,27.692738,82.592827,43.782837,45.967201,-28.4,50.000004,-1.0732629e-13,2.5623102,2.0529778e-05,-32.102711,-125.21181
1.2844,72.318336,27.681664,82.610336,43.775169,45.955833,-28.440001,50.000004,-1.0883045e-13,2.5623102,2.0438109e-05,-32.152802,-125.24374
1.2848001,72.329407,27.670591,82.627846,43.767506,45.944447,-28.48,50.000004,-1.1029404e-13,2.5623102,2.0346857e-05,-32.202904,-125.27568
1.2852,72.340477,27.659527,82.645355,43.759846,45.933048,-28.52,50.000004,-1.117147e-13,2.5623102,2.0256024e-05,-32.253021,-125.3076
1.2855999,72.351532,27.648464,82.662857,43.752186,45.921631,-28.559999,50.000004,-1.1309005e-13,2.5623102,2.0165606e-05,-32.30315,-125.33952
1.286,72.362595,27.637407,82.680351,43.74453,45.910198,-28.6,50.000004,-1.1441766e-13,2.5623102,2.0075604e-05,-32.353294,-125.37143
1.2864,72.373642,27.626354,82.697853,43.736877,45.89875,-28.639999,50.000004,-1.1569504e-13,2.5623102,1.9986013e-05,-32.403446,-125.40334
1.2868,72.384697,27.615307,82.715347,43.729229,45.887287,-28.68,50.000004,-1.1691966e-13,2.5623102,1.9896834e-05,-32.453617,-125.43523
1.2872,72.395737,27.604263,82.732834,43.721581,45.875809,-28.719999,50.000004,-1.1808896e-13,2.5623102,1.9808063e-05,-32.503796,-125.46711
1.2876,72.406776,27.593224,82.75032,43.713936,45.864311,-28.76,50.000004,-1.192003e-13,2.5623102,1.9719701e-05,-32.553989,-125.49899
1.288,72.417809,27.582188,82.767807,43.706291,45.852798,-28.799999,50.000004,-1.2025104e-13,2.5623102,1.9631743e-05,-32.604195,-125.53085
1.2884001,72.428841,27.571157,82.785286,43.698654,45.84127,-28.84,50.000004,-1.2123845e-13,2.5623102,1.954419e-05,-32.654415,-125.56271
1.2888,72.439873,27.560131,82.802765,43.691017,45.829727,-28.879999,50.000004,-1.2215978e-13,2.5623102,1.9457038e-05,-32.704643,-125.59457
1.2891999,72.45089,27.549109,82.820236,43.68338,45.818169,-28.92,50.000004,-1.2301221e-13,2.5623105,1.9370289e-05,-32.75489,-125.62641
1.2896,72.461906,27.538092,82.837708,43.675751,45.806591,-28.959999,50.000004,-1.2379289e-13,2.5623105,1.9283938e-05,-32.805145,-125.65825
1.29,72.472923,27.527079,82.855179,43.668121,45.794998,-29,50.000004,-1.2449891e-13,2.5623105,1.9197983e-05,-32.855415,-125.69008
1.2904,72.483932,27.516069,82.872643,43.660496,45.783394,-29.040001,50.000004,-1.2512731e-13,2.5623105,1.9112424e-05,-32.905697,-125.7219
1.2908,72.494934,27.505066,82.890106,43.65287,45.771767,-29.08,50.000004,-1.2567509e-13,2.5623105,1.902726e-05,-32.955994,-125.75371
1.2912,72.505936,27.494066,82.90757,43.645248,45.760128,-29.120001,50.000004,-1.2613922e-13,2.5623105,1.8942488e-05,-33.006302,-125.78551
1.2916,72.51693,27.48307,82.925026,43.63763,45.74847,-29.16,50.000004,-1.2651657e-13,2.5623105,1.8858105e-05,-33.056622,-125.81731
1.2920001,72.527924,27.47208,82.942474,43.630016,45.736801,-29.200001,50.000004,-1.26804e-13,2.5623105,1.8774113e-05,-33.106956,-125.8491
1.2924,72.53891,27.461092,82.95993,43.622402,45.725113,-29.24,50.000004,-1.2699831e-13,2.5623105,1.8690507e-05,-33.157303,-125.88088
1.2927999,72.549889,27.450111,82.977379,43.614792,45.713409,-29.280001,50.000004,-1.2709622e-13,2.5623105,1.8607288e-05,-33.207661,-125.91265
1.2932,72.560867,27.439133,82.99482,43.607185,45.701687,-29.32,50.000004,-1.2709447e-13,2.5623105,1.8524452e-05,-33.25803,-125.94441
1.2936,72.571838,27.42816,83.01226,43.599579,45.689953,-29.360001,50.000004,-1.2698967e-13,2.5623105,1.8441999e-05,-33.308414,-125.97617
1.294,72.582809,27.417191,83.029701,43.591976,45.6782,-29.4,50.000004,-1.2677843e-13,2.5623105,1.8359928e-05,-33.35881,-126.00792
1.2944,72.593773,27.406225,83.047134,43.584377,45.666431,-29.440001,50.000004,-1.2645728e-13,2.5623105,1.8278235e-05,-33.409222,-126.03966
1.2948,72.604736,27.395266,83.064568,43.576782,45.654648,-29.48,50.000004,-1.260227e-13,2.5623105,1.8196919e-05,-33.459644,-126.07139
1.2952,72.615692,27.38431,83.081993,43.569187,45.642849,-29.52,50.000004,-1.2547114e-13,2.5623105,1.8115979e-05,-33.510078,-126.10312
1.2956001,72.62664,27.373358,83.099426,43.561596,45.631031,-29.559999,50.000004,-1.2479897e-13,2.5623105,1.8035416e-05,-33.560528,-126.13483
1.296,72.637589,27.362411,83.116844,43.554005,45.619202,-29.6,50.000004,-1.2400253e-13,2.5623105,1.7955224e-05,-33.610989,-126.16654
1.2964,72.648529,27.351467,83.134262,43.546421,45.607353,-29.639999,50.000004,-1.230781e-13,2.5623105,1.7875404e-05,-33.661461,-126.19824
1.2968,72.65947,27.340528,83.15168,43.538837,45.59549,-29.68,50.000004,-1.2202189e-13,2.5623105,1.7795954e-05,-33.711945,-126.22993
1.2972,72.670403,27.329596,83.169098,43.531254,45.583607,-29.719999,50.000004,-1.2083005e-13,2.5623105,1.7716871e-05,-33.762444,-126.26161
1.2976,72.681335,27.318666,83.186508,43.523674,45.571712,-29.76,50.000004,-1.1949872e-13,2.5623105,1.7638156e-05,-33.812954,-126.29329
1.298,72.692261,27.307741,83.203918,43.516098,45.559799,-29.799999,50.000004,-1.1802393e-13,2.5623105,1.7559807e-05,-33.86348,-126.32496
1.2984,72.703178,27.29682,83.221321,43.508526,45.547871,-29.84,50.000004,-1.1640171e-13,2.5623105,1.748182e-05,-33.914013,-126.35662
1.2988,72.714096,27.285904,83.238724,43.500957,45.535927,-29.879999,50.000004,-1.1462799e-13,2.5623105,1.7404196e-05,-33.964565,-126.38828
1.2992001,72.725006,27.27499,83.256119,43.493389,45.523968,-29.92,50.000004,-1.1269866e-13,2.5623105,1.7326933e-05,-34.015125,-126.41991
1.2996,72.735916,27.264084,83.273514,43.485821,45.511993,-29.959999,50.000004,-1.1060955e-13,2.5623105,1.7250028e-05,-34.065701,-126.45155
1.3,72.746819,27.25318,83.290909,43.47826,45.5,-30,50.000004,-1.0835643e-13,2.5623105,1.7173481e-05,-34.116287,-126.48318
1.3004,72.757721,27.242281,83.308296,43.470699,45.487991,-30.040001,50.000004,-1.0593504e-13,2.5623105,1.7097291e-05,-34.166885,-126.5148
1.3008,72.768616,27.231386,83.325684,43.463142,45.475967,-30.08,50.000004,-1.0334102e-13,2.5623105,1.7021453e-05,-34.217499,-126.54642
1.3012,72.779503,27.220495,83.343071,43.455585,45.463928,-30.120001,50.000004,-1.0056999e-13,2.5623105,1.6945971e-05,-34.268124,-126.57802
1.3016,72.79039,27.20961,83.360451,43.448036,45.451874,-30.16,50.000004,-9.7617484e-14,2.5623105,1.6870839e-05,-34.31876,-126.60962
1.302,72.80127,27.198729,83.377831,43.440487,45.4398,-30.200001,50.000004,-9.4479004e-14,2.5623105,1.6796057e-05,-34.369411,-126.6412
1.3024,72.812149,27.187851,83.395203,43.432938,45.427711,-30.24,50.000004,-9.1149961e-14,2.5623105,1.6721624e-05,-34.420074,-126.67279
1.3028001,72.823021,27.176977,83.412575,43.425396,45.415607,-30.280001,50.000004,-8.7625741e-14,2.5623107,1.6647538e-05,-34.470749,-126.70436
1.3032,72.833893,27.166109,83.429947,43.41785,45.403488,-30.32,50.000004,-8.3901642e-14,2.5623107,1.6573798e-05,-34.521439,-126.73592
1.3036,72.844757,27.155245,83.447311,43.410313,45.391354,-30.360001,50.000004,-7.9972921e-14,2.5623107,1.6500402e-05,-34.57214,-126.76749
1.304,72.855614,27.144384,83.464676,43.402775,45.3792,-30.4,50.000004,-7.5834772e-14,2.5623107,1.642735e-05,-34.622852,-126.79903
1.3044,72.86647,27.13353,83.482033,43.395245,45.367031,-30.440001,50.000004,-7.1482317e-14,2.5623107,1.6354637e-05,-34.673576,-126.83057
