"time","t_new.y[1]","d_t_new.y","clock.y"
2.0416000000000003,5.4720000000000013,3.3333333333333335,2.0416000000000003
2.0424000000000002,5.4746666666666677,3.3333333333333335,2.0424000000000002
2.0432000000000001,5.4773333333333341,3.3333333333333335,2.0432000000000001
2.044,5.4800000000000004,3.3333333333333335,2.044
2.0448,5.4826666666666668,3.3333333333333335,2.0448
2.0456000000000003,5.4853333333333349,3.3333333333333335,2.0456000000000003
2.0464000000000002,5.4880000000000013,3.3333333333333335,2.0464000000000002
2.0472000000000001,5.4906666666666677,3.3333333333333335,2.0472000000000001
2.048,5.4933333333333341,3.3333333333333335,2.048
2.0488,5.4960000000000004,3.3333333333333335,2.0488
2.0496000000000003,5.4986666666666668,3.3333333333333335,2.0496000000000003
2.0504000000000002,5.5013333333333332,3.3333333333333335,2.0504000000000002
2.0512000000000001,5.5039999999999996,3.3333333333333335,2.0512000000000001
2.052,5.5066666666666659,3.3333333333333335,2.052
2.0528,5.5093333333333323,3.3333333333333335,2.0528
2.0536000000000003,5.5120000000000005,3.3333333333333335,2.0536000000000003
2.0544000000000002,5.5146666666666668,3.3333333333333335,2.0544000000000002
2.0552000000000001,5.5173333333333332,3.3333333333333335,2.0552000000000001
2.056,5.5199999999999996,3.3333333333333335,2.056
2.0568,5.5226666666666659,3.3333333333333335,2.0568
2.0576000000000003,5.5253333333333341,3.3333333333333335,2.0576000000000003
2.0584000000000002,5.5280000000000005,3.3333333333333335,2.0584000000000002
2.0592000000000001,5.5306666666666668,3.3333333333333335,2.0592000000000001
2.0600000000000001,5.5333333333333332,3.3333333333333335,2.0600000000000001
2.0608,5.5359999999999996,3.3333333333333335,2.0608
2.0615999999999999,5.538666666666666,3.3333333333333335,2.0615999999999999
2.0624000000000002,5.5413333333333341,3.3333333333333335,2.0624000000000002
2.0632000000000001,5.5440000000000005,3.3333333333333335,2.0632000000000001
2.0640000000000001,5.5466666666666669,3.3333333333333335,2.0640000000000001
2.0648,5.5493333333333332,3.3333333333333335,2.0648
2.0655999999999999,5.5519999999999996,3.3333333333333335,2.0655999999999999
2.0664000000000002,5.5546666666666678,3.3333333333333335,2.0664000000000002
2.0672000000000001,5.5573333333333341,3.3333333333333335,2.0672000000000001
2.0680000000000001,5.5600000000000005,3.3333333333333335,2.0680000000000001
2.0688,5.5626666666666669,3.3333333333333335,2.0688
2.0695999999999999,5.5653333333333332,3.3333333333333335,2.0695999999999999
2.0704000000000002,5.5680000000000014,3.3333333333333335,2.0704000000000002
2.0712000000000002,5.5706666666666678,3.3333333333333335,2.0712000000000002
2.0720000000000001,5.5733333333333341,3.3333333333333335,2.0720000000000001
2.0728,5.5760000000000005,3.3333333333333335,2.0728
2.0735999999999999,5.5786666666666669,3.3333333333333335,2.0735999999999999
2.0744000000000002,5.581333333333335,3.3333333333333335,2.0744000000000002
2.0752000000000002,5.5840000000000014,3.3333333333333335,2.0752000000000002
2.0760000000000001,5.5866666666666678,3.3333333333333335,2.0760000000000001
2.0768,5.5893333333333342,3.3333333333333335,2.0768
2.0775999999999999,5.5920000000000005,3.3333333333333335,2.0775999999999999
2.0784000000000002,5.5946666666666669,3.3333333333333335,2.0784000000000002
2.0792000000000002,5.5973333333333333,3.3333333333333335,2.0792000000000002
2.0800000000000001,5.5999999999999996,3.3333333333333335,2.0800000000000001
2.0808,5.602666666666666,3.3333333333333335,2.0808
2.0815999999999999,5.6053333333333324,3.3333333333333335,2.0815999999999999
2.0824000000000003,5.6080000000000005,3.3333333333333335,2.0824000000000003
2.0832000000000002,5.6106666666666669,3.3333333333333335,2.0832000000000002
2.0840000000000001,5.6133333333333333,3.3333333333333335,2.0840000000000001
2.0848,5.6159999999999997,3.3333333333333335,2.0848
2.0855999999999999,5.618666666666666,3.3333333333333335,2.0855999999999999
2.0864000000000003,5.6213333333333342,3.3333333333333335,2.0864000000000003
2.0872000000000002,5.6240000000000006,3.3333333333333335,2.0872000000000002
2.0880000000000001,5.6266666666666669,3.3333333333333335,2.0880000000000001
2.0888,5.6293333333333333,3.3333333333333335,2.0888
2.0895999999999999,5.6319999999999997,3.3333333333333335,2.0895999999999999
2.0904000000000003,5.6346666666666678,3.3333333333333335,2.0904000000000003
2.0912000000000002,5.6373333333333342,3.3333333333333335,2.0912000000000002
2.0920000000000001,5.6400000000000006,3.3333333333333335,2.0920000000000001
2.0928,5.6426666666666669,3.3333333333333335,2.0928
2.0935999999999999,5.6453333333333333,3.3333333333333335,2.0935999999999999
2.0944000000000003,5.6480000000000015,3.3333333333333335,2.0944000000000003
2.0952000000000002,5.6506666666666678,3.3333333333333335,2.0952000000000002
2.0960000000000001,5.6533333333333342,3.3333333333333335,2.0960000000000001
2.0968,5.6560000000000006,3.3333333333333335,2.0968
2.0975999999999999,5.658666666666667,3.3333333333333335,2.0975999999999999
2.0984000000000003,5.6613333333333333,3.3333333333333335,2.0984000000000003
2.0992000000000002,5.6639999999999997,3.3333333333333335,2.0992000000000002
2.1000000000000001,5.6666666666666661,3.3333333333333335,2.1000000000000001
2.1008,5.6693333333333324,3.3333333333333335,2.1008
2.1015999999999999,5.6719999999999988,3.3333333333333335,2.1015999999999999
2.1024000000000003,5.674666666666667,3.3333333333333335,2.1024000000000003
2.1032000000000002,5.6773333333333333,3.3333333333333335,2.1032000000000002
2.1040000000000001,5.6799999999999997,3.3333333333333335,2.1040000000000001
2.1048,5.6826666666666661,3.3333333333333335,2.1048
2.1055999999999999,5.6853333333333325,3.3333333333333335,2.1055999999999999
2.1064000000000003,5.6880000000000006,3.3333333333333335,2.1064000000000003
2.1072000000000002,5.690666666666667,3.3333333333333335,2.1072000000000002
2.1080000000000001,5.6933333333333334,3.3333333333333335,2.1080000000000001
2.1088,5.6959999999999997,3.3333333333333335,2.1088
2.1095999999999999,5.6986666666666661,3.3333333333333335,2.1095999999999999
2.1104000000000003,5.7013333333333343,3.3333333333333335,2.1104000000000003
2.1112000000000002,5.7040000000000006,3.3333333333333335,2.1112000000000002
2.1120000000000001,5.706666666666667,3.3333333333333335,2.1120000000000001
2.1128,5.7093333333333334,3.3333333333333335,2.1128
2.1135999999999999,5.7119999999999997,3.3333333333333335,2.1135999999999999
2.1144000000000003,5.7146666666666679,3.3333333333333335,2.1144000000000003
2.1152000000000002,5.7173333333333343,3.3333333333333335,2.1152000000000002
2.1160000000000001,5.7200000000000006,3.3333333333333335,2.1160000000000001
2.1168,5.722666666666667,3.3333333333333335,2.1168
2.1175999999999999,5.7253333333333334,3.3333333333333335,2.1175999999999999
2.1184000000000003,5.7280000000000015,3.3333333333333335,2.1184000000000003
2.1192000000000002,5.7306666666666679,3.3333333333333335,2.1192000000000002
2.1200000000000001,5.7333333333333343,3.3333333333333335,2.1200000000000001
2.1208,5.7360000000000007,3.3333333333333335,2.1208
2.1215999999999999,5.738666666666667,3.3333333333333335,2.1215999999999999
2.1224000000000003,5.7413333333333352,3.3333333333333335,2.1224000000000003
2.1232000000000002,5.7440000000000015,3.3333333333333335,2.1232000000000002
2.1240000000000001,5.7466666666666679,3.3333333333333335,2.1240000000000001
2.1248,5.7493333333333343,3.3333333333333335,2.1248
2.1255999999999999,5.7520000000000007,3.3333333333333335,2.1255999999999999
2.1264000000000003,5.754666666666667,3.3333333333333335,2.1264000000000003
2.1272000000000002,5.7573333333333334,3.3333333333333335,2.1272000000000002
2.1280000000000001,5.7599999999999998,3.3333333333333335,2.1280000000000001
2.1288,5.7626666666666662,3.3333333333333335,2.1288
2.1295999999999999,5.7653333333333325,3.3333333333333335,2.1295999999999999
2.1304000000000003,5.7680000000000007,3.3333333333333335,2.1304000000000003
2.1312000000000002,5.7706666666666671,3.3333333333333335,2.1312000000000002
2.1320000000000001,5.7733333333333334,3.3333333333333335,2.1320000000000001
2.1328,5.7759999999999998,3.3333333333333335,2.1328
2.1335999999999999,5.7786666666666662,3.3333333333333335,2.1335999999999999
2.1344000000000003,5.7813333333333343,3.3333333333333335,2.1344000000000003
2.1352000000000002,5.7840000000000007,3.3333333333333335,2.1352000000000002
2.1360000000000001,5.7866666666666671,3.3333333333333335,2.1360000000000001
2.1368,5.7893333333333334,3.3333333333333335,2.1368
2.1375999999999999,5.7919999999999998,3.3333333333333335,2.1375999999999999
2.1384000000000003,5.794666666666668,3.3333333333333335,2.1384000000000003
2.1392000000000002,5.7973333333333343,3.3333333333333335,2.1392000000000002
2.1400000000000001,5.8000000000000007,3.3333333333333335,2.1400000000000001
2.1408,5.8026666666666671,3.3333333333333335,2.1408
2.1415999999999999,5.8053333333333335,3.3333333333333335,2.1415999999999999
2.1424000000000003,5.8080000000000016,3.3333333333333335,2.1424000000000003
2.1432000000000002,5.810666666666668,3.3333333333333335,2.1432000000000002
2.1440000000000001,5.8133333333333344,3.3333333333333335,2.1440000000000001
2.1448,5.8160000000000007,3.3333333333333335,2.1448
2.1456,5.8186666666666671,3.3333333333333335,2.1456
2.1464000000000003,5.8213333333333335,3.3333333333333335,2.1464000000000003
2.1472000000000002,5.8239999999999998,3.3333333333333335,2.1472000000000002
2.1480000000000001,5.8266666666666662,3.3333333333333335,2.1480000000000001
2.1488,5.8293333333333326,3.3333333333333335,2.1488
2.1496,5.831999999999999,3.3333333333333335,2.1496
2.1504000000000003,5.8346666666666671,3.3333333333333335,2.1504000000000003
2.1512000000000002,5.8373333333333335,3.3333333333333335,2.1512000000000002
2.1520000000000001,5.8399999999999999,3.3333333333333335,2.1520000000000001
2.1528,5.8426666666666662,3.3333333333333335,2.1528
2.1536,5.8453333333333326,3.3333333333333335,2.1536
2.1544000000000003,5.8480000000000008,3.3333333333333335,2.1544000000000003
2.1552000000000002,5.8506666666666671,3.3333333333333335,2.1552000000000002
2.1560000000000001,5.8533333333333335,3.3333333333333335,2.1560000000000001
2.1568000000000001,5.8559999999999999,3.3333333333333335,2.1568000000000001
2.1576,5.8586666666666662,3.3333333333333335,2.1576
2.1584000000000003,5.8613333333333344,3.3333333333333335,2.1584000000000003
2.1592000000000002,5.8640000000000008,3.3333333333333335,2.1592000000000002
2.1600000000000001,5.8666666666666671,3.3333333333333335,2.1600000000000001
2.1608000000000001,5.8693333333333335,3.3333333333333335,2.1608000000000001
2.1616,5.8719999999999999,3.3333333333333335,2.1616
2.1624000000000003,5.874666666666668,3.3333333333333335,2.1624000000000003
2.1632000000000002,5.8773333333333344,3.3333333333333335,2.1632000000000002
2.1640000000000001,5.8800000000000008,3.3333333333333335,2.1640000000000001
2.1648000000000001,5.8826666666666672,3.3333333333333335,2.1648000000000001
2.1656,5.8853333333333335,3.3333333333333335,2.1656
2.1664000000000003,5.8880000000000017,3.3333333333333335,2.1664000000000003
2.1672000000000002,5.890666666666668,3.3333333333333335,2.1672000000000002
2.1680000000000001,5.8933333333333344,3.3333333333333335,2.1680000000000001
2.1688000000000001,5.8960000000000008,3.3333333333333335,2.1688000000000001
2.1696,5.8986666666666672,3.3333333333333335,2.1696
2.1703999999999999,5.9013333333333335,3.3333333333333335,2.1703999999999999
2.1712000000000002,5.9040000000000017,3.3333333333333335,2.1712000000000002
2.1720000000000002,5.9066666666666681,3.3333333333333335,2.1720000000000002
2.1728000000000001,5.9093333333333344,3.3333333333333335,2.1728000000000001
2.1736,5.9120000000000008,3.3333333333333335,2.1736
2.1743999999999999,5.9146666666666672,3.3333333333333335,2.1743999999999999
2.1752000000000002,5.9173333333333336,3.3333333333333335,2.1752000000000002
2.1760000000000002,5.9199999999999999,3.3333333333333335,2.1760000000000002
2.1768000000000001,5.9226666666666663,3.3333333333333335,2.1768000000000001
2.1776,5.9253333333333327,3.3333333333333335,2.1776
2.1783999999999999,5.927999999999999,3.3333333333333335,2.1783999999999999
2.1792000000000002,5.9306666666666672,3.3333333333333335,2.1792000000000002
2.1800000000000002,5.9333333333333336,3.3333333333333335,2.1800000000000002
2.1808000000000001,5.9359999999999999,3.3333333333333335,2.1808000000000001
2.1816,5.9386666666666663,3.3333333333333335,2.1816
2.1823999999999999,5.9413333333333327,3.3333333333333335,2.1823999999999999
2.1832000000000003,5.9440000000000008,3.3333333333333335,2.1832000000000003
2.1840000000000002,5.9466666666666672,3.3333333333333335,2.1840000000000002
2.1848000000000001,5.9493333333333336,3.3333333333333335,2.1848000000000001
2.1856,5.952,3.3333333333333335,2.1856
2.1863999999999999,5.9546666666666663,3.3333333333333335,2.1863999999999999
2.1872000000000003,5.9573333333333345,3.3333333333333335,2.1872000000000003
2.1880000000000002,5.9600000000000009,3.3333333333333335,2.1880000000000002
2.1888000000000001,5.9626666666666672,3.3333333333333335,2.1888000000000001
2.1896,5.9653333333333336,3.3333333333333335,2.1896
2.1903999999999999,5.968,3.3333333333333335,2.1903999999999999
2.1912000000000003,5.9706666666666681,3.3333333333333335,2.1912000000000003
2.1920000000000002,5.9733333333333345,3.3333333333333335,2.1920000000000002
2.1928000000000001,5.9760000000000009,3.3333333333333335,2.1928000000000001
2.1936,5.9786666666666672,3.3333333333333335,2.1936
2.1943999999999999,5.9813333333333336,3.3333333333333335,2.1943999999999999
2.1952000000000003,5.984,3.3333333333333335,2.1952000000000003
2.1960000000000002,5.9866666666666664,3.3333333333333335,2.1960000000000002
2.1968000000000001,5.9893333333333327,3.3333333333333335,2.1968000000000001
2.1976,5.9919999999999991,3.3333333333333335,2.1976
2.1983999999999999,5.9946666666666655,3.3333333333333335,2.1983999999999999
2.1992000000000003,5.9973333333333336,3.3333333333333335,2.1992000000000003
2.2000000000000002,6.0000000000000009,3.3333333333333335,2.2000000000000002
2.2008000000000001,6.0026666666666673,3.3333333333333335,2.2008000000000001
2.2016,6.0053333333333336,3.3333333333333335,2.2016
2.2023999999999999,6.008,3.3333333333333335,2.2023999999999999
2.2032000000000003,6.0106666666666682,3.3333333333333335,2.2032000000000003
2.2040000000000002,6.0133333333333345,3.3333333333333335,2.2040000000000002
2.2048000000000001,6.0160000000000009,3.3333333333333335,2.2048000000000001
2.2056,6.0186666666666673,3.3333333333333335,2.2056
2.2063999999999999,6.0213333333333336,3.3333333333333335,2.2063999999999999
2.2072000000000003,6.0240000000000009,3.3333333333333335,2.2072000000000003
2.2080000000000002,6.0266666666666673,3.3333333333333335,2.2080000000000002
2.2088000000000001,6.0293333333333337,3.3333333333333335,2.2088000000000001
2.2096,6.032,3.3333333333333335,2.2096
2.2103999999999999,6.0346666666666664,3.3333333333333335,2.2103999999999999
2.2112000000000003,6.0373333333333337,3.3333333333333335,2.2112000000000003
2.2120000000000002,6.04,3.3333333333333335,2.2120000000000002
2.2128000000000001,6.0426666666666664,3.3333333333333335,2.2128000000000001
2.2136,6.0453333333333328,3.3333333333333335,2.2136
2.2143999999999999,6.0479999999999992,3.3333333333333335,2.2143999999999999
2.2152000000000003,6.0506666666666673,3.3333333333333335,2.2152000000000003
2.2160000000000002,6.0533333333333337,3.3333333333333335,2.2160000000000002
2.2168000000000001,6.056,3.3333333333333335,2.2168000000000001
2.2176,6.0586666666666664,3.3333333333333335,2.2176
2.2183999999999999,6.0613333333333328,3.3333333333333335,2.2183999999999999
2.2192000000000003,6.0640000000000009,3.3333333333333335,2.2192000000000003
2.2200000000000002,6.0666666666666673,3.3333333333333335,2.2200000000000002
2.2208000000000001,6.0693333333333337,3.3333333333333335,2.2208000000000001
2.2216,6.0720000000000001,3.3333333333333335,2.2216
2.2223999999999999,6.0746666666666664,3.3333333333333335,2.2223999999999999
2.2232000000000003,6.0773333333333346,3.3333333333333335,2.2232000000000003
2.2240000000000002,6.080000000000001,3.3333333333333335,2.2240000000000002
2.2248000000000001,6.0826666666666673,3.3333333333333335,2.2248000000000001
2.2256,6.0853333333333337,3.3333333333333335,2.2256
2.2263999999999999,6.0880000000000001,3.3333333333333335,2.2263999999999999
2.2272000000000003,6.0906666666666673,3.3333333333333335,2.2272000000000003
2.2280000000000002,6.0933333333333337,3.3333333333333335,2.2280000000000002
2.2288000000000001,6.0960000000000001,3.3333333333333335,2.2288000000000001
2.2296,6.0986666666666665,3.3333333333333335,2.2296
2.2303999999999999,6.1013333333333328,3.3333333333333335,2.2303999999999999
2.2312000000000003,6.104000000000001,3.3333333333333335,2.2312000000000003
2.2320000000000002,6.1066666666666674,3.3333333333333335,2.2320000000000002
2.2328000000000001,6.1093333333333337,3.3333333333333335,2.2328000000000001
2.2336,6.1120000000000001,3.3333333333333335,2.2336
2.2343999999999999,6.1146666666666665,3.3333333333333335,2.2343999999999999
2.2352000000000003,6.1173333333333346,3.3333333333333335,2.2352000000000003
2.2360000000000002,6.120000000000001,3.3333333333333335,2.2360000000000002
2.2368000000000001,6.1226666666666674,3.3333333333333335,2.2368000000000001
2.2376,6.1253333333333337,3.3333333333333335,2.2376
2.2383999999999999,6.1280000000000001,3.3333333333333335,2.2383999999999999
2.2392000000000003,6.1306666666666674,3.3333333333333335,2.2392000000000003
2.2400000000000002,6.1333333333333337,3.3333333333333335,2.2400000000000002
2.2408000000000001,6.1360000000000001,3.3333333333333335,2.2408000000000001
2.2416,6.1386666666666665,3.3333333333333335,2.2416
2.2423999999999999,6.1413333333333329,3.3333333333333335,2.2423999999999999
2.2432000000000003,6.144000000000001,3.3333333333333335,2.2432000000000003
2.2440000000000002,6.1466666666666674,3.3333333333333335,2.2440000000000002
2.2448000000000001,6.1493333333333338,3.3333333333333335,2.2448000000000001
2.2456,6.1520000000000001,3.3333333333333335,2.2456
2.2464,6.1546666666666665,3.3333333333333335,2.2464
2.2472000000000003,6.1573333333333347,3.3333333333333335,2.2472000000000003
2.2480000000000002,6.160000000000001,3.3333333333333335,2.2480000000000002
2.2488000000000001,6.1626666666666674,3.3333333333333335,2.2488000000000001
2.2496,6.1653333333333338,3.3333333333333335,2.2496
2.2504,6.1680000000000001,3.3333333333333335,2.2504
2.2512000000000003,6.1706666666666683,3.3333333333333335,2.2512000000000003
2.2520000000000002,6.1733333333333347,3.3333333333333335,2.2520000000000002
2.2528000000000001,6.176000000000001,3.3333333333333335,2.2528000000000001
2.2536,6.1786666666666674,3.3333333333333335,2.2536
2.2544,6.1813333333333338,3.3333333333333335,2.2544
2.2552000000000003,6.1840000000000011,3.3333333333333335,2.2552000000000003
2.2560000000000002,6.1866666666666674,3.3333333333333335,2.2560000000000002
2.2568000000000001,6.1893333333333338,3.3333333333333335,2.2568000000000001
2.2576000000000001,6.1920000000000002,3.3333333333333335,2.2576000000000001
2.2584,6.1946666666666665,3.3333333333333335,2.2584
2.2592000000000003,6.1973333333333338,3.3333333333333335,2.2592000000000003
2.2600000000000002,6.2000000000000002,3.3333333333333335,2.2600000000000002
2.2608000000000001,6.2026666666666666,3.3333333333333335,2.2608000000000001
2.2616000000000001,6.2053333333333329,3.3333333333333335,2.2616000000000001
2.2624,6.2079999999999993,3.3333333333333335,2.2624
2.2632000000000003,6.2106666666666674,3.3333333333333335,2.2632000000000003
2.2640000000000002,6.2133333333333338,3.3333333333333335,2.2640000000000002
2.2648000000000001,6.2160000000000002,3.3333333333333335,2.2648000000000001
2.2656000000000001,6.2186666666666666,3.3333333333333335,2.2656000000000001
2.2664,6.2213333333333329,3.3333333333333335,2.2664
2.2672000000000003,6.2240000000000011,3.3333333333333335,2.2672000000000003
2.2680000000000002,6.2266666666666675,3.3333333333333335,2.2680000000000002
2.2688000000000001,6.2293333333333338,3.3333333333333335,2.2688000000000001
2.2696000000000001,6.2320000000000002,3.3333333333333335,2.2696000000000001
2.2704,6.2346666666666666,3.3333333333333335,2.2704
2.2712000000000003,6.2373333333333347,3.3333333333333335,2.2712000000000003
2.2720000000000002,6.2400000000000011,3.3333333333333335,2.2720000000000002
2.2728000000000002,6.2426666666666675,3.3333333333333335,2.2728000000000002
2.2736000000000001,6.2453333333333338,3.3333333333333335,2.2736000000000001
2.2744,6.2480000000000002,3.3333333333333335,2.2744
2.2751999999999999,6.2506666666666666,3.3333333333333335,2.2751999999999999
2.2760000000000002,6.2533333333333339,3.3333333333333335,2.2760000000000002
2.2768000000000002,6.2560000000000002,3.3333333333333335,2.2768000000000002
2.2776000000000001,6.2586666666666666,3.3333333333333335,2.2776000000000001
2.2784,6.261333333333333,3.3333333333333335,2.2784
2.2791999999999999,6.2639999999999993,3.3333333333333335,2.2791999999999999
2.2800000000000002,6.2666666666666675,3.3333333333333335,2.2800000000000002
2.2808000000000002,6.2693333333333339,3.3333333333333335,2.2808000000000002
2.2816000000000001,6.2720000000000002,3.3333333333333335,2.2816000000000001
2.2824,6.2746666666666666,3.3333333333333335,2.2824
2.2831999999999999,6.277333333333333,3.3333333333333335,2.2831999999999999
2.2840000000000003,6.2800000000000011,3.3333333333333335,2.2840000000000003
2.2848000000000002,6.2826666666666675,3.3333333333333335,2.2848000000000002
2.2856000000000001,6.2853333333333339,3.3333333333333335,2.2856000000000001
2.2864,6.2880000000000003,3.3333333333333335,2.2864
2.2871999999999999,6.2906666666666666,3.3333333333333335,2.2871999999999999
2.2880000000000003,6.2933333333333339,3.3333333333333335,2.2880000000000003
2.2888000000000002,6.2960000000000003,3.3333333333333335,2.2888000000000002
2.2896000000000001,6.2986666666666666,3.3333333333333335,2.2896000000000001
2.2904,6.301333333333333,3.3333333333333335,2.2904
2.2911999999999999,6.3039999999999994,3.3333333333333335,2.2911999999999999
2.2920000000000003,6.3066666666666675,3.3333333333333335,2.2920000000000003
2.2928000000000002,6.3093333333333339,3.3333333333333335,2.2928000000000002
2.2936000000000001,6.3120000000000003,3.3333333333333335,2.2936000000000001
2.2944,6.3146666666666667,3.3333333333333335,2.2944
2.2951999999999999,6.317333333333333,3.3333333333333335,2.2951999999999999
2.2960000000000003,6.3200000000000012,3.3333333333333335,2.2960000000000003
2.2968000000000002,6.3226666666666675,3.3333333333333335,2.2968000000000002
2.2976000000000001,6.3253333333333339,3.3333333333333335,2.2976000000000001
2.2984,6.3280000000000003,3.3333333333333335,2.2984
2.2991999999999999,6.3306666666666667,3.3333333333333335,2.2991999999999999
2.3000000000000003,6.3333333333333348,3.3333333333333335,2.3000000000000003
2.3008000000000002,6.3360000000000012,3.3333333333333335,2.3008000000000002
2.3016000000000001,6.3386666666666676,3.3333333333333335,2.3016000000000001
2.3024,6.3413333333333339,3.3333333333333335,2.3024
2.3031999999999999,6.3440000000000003,3.3333333333333335,2.3031999999999999
2.3040000000000003,6.3466666666666676,3.3333333333333335,2.3040000000000003
2.3048000000000002,6.3493333333333339,3.3333333333333335,2.3048000000000002
2.3056000000000001,6.3520000000000003,3.3333333333333335,2.3056000000000001
2.3064,6.3546666666666667,3.3333333333333335,2.3064
2.3071999999999999,6.3573333333333331,3.3333333333333335,2.3071999999999999
2.3080000000000003,6.3600000000000003,3.3333333333333335,2.3080000000000003
2.3088000000000002,6.3626666666666667,3.3333333333333335,2.3088000000000002
2.3096000000000001,6.3653333333333331,3.3333333333333335,2.3096000000000001
2.3104,6.3679999999999994,3.3333333333333335,2.3104
2.3111999999999999,6.3706666666666658,3.3333333333333335,2.3111999999999999
2.3120000000000003,6.373333333333334,3.3333333333333335,2.3120000000000003
2.3128000000000002,6.3760000000000003,3.3333333333333335,2.3128000000000002
2.3136000000000001,6.3786666666666667,3.3333333333333335,2.3136000000000001
2.3144,6.3813333333333331,3.3333333333333335,2.3144
2.3151999999999999,6.3839999999999995,3.3333333333333335,2.3151999999999999
2.3160000000000003,6.3866666666666676,3.3333333333333335,2.3160000000000003
2.3168000000000002,6.389333333333334,3.3333333333333335,2.3168000000000002
2.3176000000000001,6.3920000000000003,3.3333333333333335,2.3176000000000001
2.3184,6.3946666666666667,3.3333333333333335,2.3184
2.3191999999999999,6.3973333333333331,3.3333333333333335,2.3191999999999999
2.3200000000000003,6.4000000000000012,3.3333333333333335,2.3200000000000003
2.3208000000000002,6.4026666666666676,3.3333333333333335,2.3208000000000002
2.3216000000000001,6.405333333333334,3.3333333333333335,2.3216000000000001
2.3224,6.4080000000000004,3.3333333333333335,2.3224
2.3231999999999999,6.4106666666666667,3.3333333333333335,2.3231999999999999
2.3240000000000003,6.413333333333334,3.3333333333333335,2.3240000000000003
2.3248000000000002,6.4160000000000004,3.3333333333333335,2.3248000000000002
2.3256000000000001,6.4186666666666667,3.3333333333333335,2.3256000000000001
2.3264,6.4213333333333331,3.3333333333333335,2.3264
2.3271999999999999,6.4239999999999995,3.3333333333333335,2.3271999999999999
2.3280000000000003,6.4266666666666676,3.3333333333333335,2.3280000000000003
2.3288000000000002,6.429333333333334,3.3333333333333335,2.3288000000000002
2.3296000000000001,6.4320000000000004,3.3333333333333335,2.3296000000000001
2.3304,6.4346666666666668,3.3333333333333335,2.3304
2.3311999999999999,6.4373333333333331,3.3333333333333335,2.3311999999999999
2.3320000000000003,6.4400000000000013,3.3333333333333335,2.3320000000000003
2.3328000000000002,6.4426666666666677,3.3333333333333335,2.3328000000000002
2.3336000000000001,6.445333333333334,3.3333333333333335,2.3336000000000001
2.3344,6.4480000000000004,3.3333333333333335,2.3344
2.3351999999999999,6.4506666666666668,3.3333333333333335,2.3351999999999999
2.3360000000000003,6.453333333333334,3.3333333333333335,2.3360000000000003
2.3368000000000002,6.4560000000000004,3.3333333333333335,2.3368000000000002
2.3376000000000001,6.4586666666666668,3.3333333333333335,2.3376000000000001
2.3384,6.4613333333333332,3.3333333333333335,2.3384
2.3391999999999999,6.4639999999999995,3.3333333333333335,2.3391999999999999
2.3400000000000003,6.4666666666666677,3.3333333333333335,2.3400000000000003
2.3408000000000002,6.469333333333334,3.3333333333333335,2.3408000000000002
2.3416000000000001,6.4720000000000004,3.3333333333333335,2.3416000000000001
2.3424,6.4746666666666668,3.3333333333333335,2.3424
2.3431999999999999,6.4773333333333332,3.3333333333333335,2.3431999999999999
2.3440000000000003,6.4800000000000013,3.3333333333333335,2.3440000000000003
2.3448000000000002,6.4826666666666677,3.3333333333333335,2.3448000000000002
2.3456000000000001,6.4853333333333341,3.3333333333333335,2.3456000000000001
2.3464,6.4880000000000004,3.3333333333333335,2.3464
2.3472,6.4906666666666668,3.3333333333333335,2.3472
2.3480000000000003,6.493333333333335,3.3333333333333335,2.3480000000000003
2.3488000000000002,6.4960000000000013,3.3333333333333335,2.3488000000000002
2.3496000000000001,6.4986666666666677,3.3333333333333335,2.3496000000000001
2.3504,6.5013333333333341,3.3333333333333335,2.3504
2.3512,6.5040000000000004,3.3333333333333335,2.3512
2.3520000000000003,6.5066666666666677,3.3333333333333335,2.3520000000000003
2.3528000000000002,6.5093333333333341,3.3333333333333335,2.3528000000000002
2.3536000000000001,6.5120000000000005,3.3333333333333335,2.3536000000000001
2.3544,6.5146666666666668,3.3333333333333335,2.3544
2.3552,6.5173333333333332,3.3333333333333335,2.3552
2.3560000000000003,6.5200000000000005,3.3333333333333335,2.3560000000000003
2.3568000000000002,6.5226666666666668,3.3333333333333335,2.3568000000000002
2.3576000000000001,6.5253333333333332,3.3333333333333335,2.3576000000000001
2.3584000000000001,6.5279999999999996,3.3333333333333335,2.3584000000000001
2.3592,6.530666666666666,3.3333333333333335,2.3592
2.3600000000000003,6.5333333333333341,3.3333333333333335,2.3600000000000003
2.3608000000000002,6.5360000000000005,3.3333333333333335,2.3608000000000002
2.3616000000000001,6.5386666666666668,3.3333333333333335,2.3616000000000001
2.3624000000000001,6.5413333333333332,3.3333333333333335,2.3624000000000001
2.3632,6.5439999999999996,3.3333333333333335,2.3632
2.3640000000000003,6.5466666666666677,3.3333333333333335,2.3640000000000003
2.3648000000000002,6.5493333333333341,3.3333333333333335,2.3648000000000002
2.3656000000000001,6.5520000000000005,3.3333333333333335,2.3656000000000001
2.3664000000000001,6.5546666666666669,3.3333333333333335,2.3664000000000001
2.3672,6.5573333333333332,3.3333333333333335,2.3672
2.3680000000000003,6.5600000000000014,3.3333333333333335,2.3680000000000003
2.3688000000000002,6.5626666666666678,3.3333333333333335,2.3688000000000002
2.3696000000000002,6.5653333333333341,3.3333333333333335,2.3696000000000002
