"Time","loadInertia.phi","loadInertia.w","dcpm.la.i","armatureInverter.vDCFilter.y","armatureInverter.iMotFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.idealDcDc.powerController.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","currentController.integrator.y","speedController.integrator.y","preFilter.y","slewRateLimiter.y"
0.65004998,32.011501,142.75555,150,112.11904,150,98.381004,131.64093,98.17836,131.34932,12.584436,1.5915494,149.22565,143.25537
0.65009999,32.018639,142.77147,150,112.11816,150,98.391136,131.6555,98.188492,131.36389,12.584436,1.5915494,149.22565,143.27129
0.65015,32.025776,142.78738,150,112.11729,150,98.401268,131.67009,98.198624,131.37848,12.584436,1.5915494,149.22565,143.2872
0.65020001,32.032917,142.8033,150,112.11642,150,98.4114,131.68468,98.208763,131.39307,12.584436,1.5915494,149.22565,143.30312
0.65025002,32.040058,142.81921,150,112.11554,150,98.421532,131.69926,98.218895,131.40764,12.584436,1.5915494,149.22565,143.31903
0.65030003,32.047199,142.83513,150,112.11467,150,98.431664,131.71385,98.229027,131.42223,12.584436,1.5915494,149.22565,143.33495
0.65034997,32.05434,142.85104,150,112.11379,150,98.441795,131.72844,98.239159,131.4368,12.584436,1.5915494,149.22565,143.35086
0.65039998,32.061485,142.86696,150,112.11292,150,98.451927,131.74303,98.24929,131.45139,12.584436,1.5915494,149.22565,143.36678
0.65044999,32.068626,142.88287,150,112.11205,150,98.462059,131.75761,98.259422,131.46597,12.584436,1.5915494,149.22565,143.38269
0.6505,32.075771,142.89879,150,112.11117,150,98.472191,131.7722,98.269554,131.48055,12.584436,1.5915494,149.22565,143.39861
0.65055001,32.082916,142.9147,150,112.11029,150,98.48233,131.78679,98.279686,131.49513,12.584436,1.5915494,149.22565,143.41452
0.65060002,32.090065,142.93062,150,112.10942,150,98.492462,131.80138,98.289818,131.50972,12.584436,1.5915494,149.22565,143.43044
0.65065002,32.09721,142.94653,150,112.10854,150,98.502594,131.81596,98.29995,131.52429,12.584436,1.5915494,149.22565,143.44635
0.65069997,32.104359,142.96245,150,112.10767,150,98.512726,131.83055,98.310081,131.53888,12.584436,1.5915494,149.22565,143.46227
0.65074998,32.111507,142.97836,150,112.10679,150,98.522858,131.84514,98.320213,131.55347,12.584436,1.5915494,149.22565,143.47818
0.65079999,32.118656,142.99428,150,112.10592,150,98.53299,131.85973,98.330345,131.56805,12.584436,1.5915494,149.22565,143.49409
0.65085,32.125805,143.01019,150,112.10504,150,98.543121,131.87431,98.340477,131.58263,12.584436,1.5915494,149.22565,143.51001
0.65090001,32.132957,143.02611,150,112.10416,150,98.553253,131.8889,98.350609,131.59721,12.584436,1.5915494,149.22565,143.52592
0.65095001,32.14011,143.04202,150,112.10329,150,98.563385,131.90349,98.360741,131.6118,12.584436,1.5915494,149.22565,143.54184
0.65100002,32.147263,143.05794,150,112.10242,150,98.573517,131.91809,98.370872,131.62639,12.584436,1.5915494,149.22565,143.55775
0.65104997,32.154415,143.07385,150,112.10154,150,98.583649,131.93268,98.381004,131.64098,12.584436,1.5915494,149.22565,143.57367
0.65109998,32.161568,143.08977,150,112.10067,150,98.593781,131.94727,98.391136,131.65556,12.584436,1.5915494,149.22565,143.58958
0.65114999,32.168724,143.1057,150,112.09979,150,98.603912,131.96185,98.401268,131.67015,12.584436,1.5915494,149.22565,143.6055
0.6512,32.17588,143.12161,150,112.09892,150,98.614044,131.97644,98.4114,131.68472,12.584436,1.5915494,149.22565,143.62141
0.65125,32.183037,143.13753,150,112.09804,150,98.624176,131.99104,98.421532,131.69931,12.584436,1.5915494,149.22565,143.63733
0.65130001,32.190193,143.15344,150,112.09717,150,98.634308,132.00563,98.431664,131.7139,12.584436,1.5915494,149.22565,143.65324
0.65135002,32.19735,143.16936,150,112.09629,150,98.64444,132.02022,98.441795,131.72849,12.584436,1.5915494,149.22565,143.66917
0.65140003,32.20451,143.18527,150,112.09541,150,98.654572,132.03481,98.451927,131.74307,12.584436,1.5915494,149.22565,143.68509
0.65144998,32.21167,143.20119,150,112.09454,150,98.664703,132.04941,98.462059,131.75766,12.584436,1.5915494,149.22565,143.701
0.65149999,32.21883,143.2171,150,112.09367,150,98.674835,132.064,98.472191,131.77225,12.584436,1.5915494,149.22565,143.71692
0.65154999,32.22599,143.23302,150,112.09279,150,98.684967,132.07858,98.48233,131.78683,12.584436,1.5915494,149.22565,143.73283
0.6516,32.233154,143.24893,150,112.09191,150,98.695099,132.09319,98.492462,131.80142,12.584436,1.5915494,149.22565,143.74875
0.65165001,32.240314,143.26485,150,112.09104,150,98.705231,132.10777,98.502594,131.81601,12.584436,1.5915494,149.22565,143.76466
0.65170002,32.247478,143.28076,150,112.09016,150,98.715363,132.12236,98.512726,131.8306,12.584436,1.5915494,149.22565,143.78058
0.65175003,32.254642,143.29668,150,112.08929,150,98.725494,132.13696,98.522858,131.84518,12.584436,1.5915494,149.22565,143.79649
0.65179998,32.26181,143.31259,150,112.08842,150,98.735626,132.15155,98.53299,131.85977,12.584436,1.5915494,149.22565,143.81241
0.65184999,32.268974,143.32851,150,112.08754,150,98.745758,132.16615,98.543121,131.87436,12.584436,1.5915494,149.22565,143.82832
0.65189999,32.276142,143.34442,150,112.08666,150,98.755898,132.18074,98.553253,131.88896,12.584436,1.5915494,149.22565,143.84424
0.65195,32.28331,143.36034,150,112.08578,150,98.766029,132.19534,98.563385,131.90355,12.584436,1.5915494,149.22565,143.86015
0.65200001,32.290478,143.37625,150,112.08492,150,98.776161,132.20993,98.573517,131.91814,12.584436,1.5915494,149.22565,143.87607
0.65205002,32.297646,143.39217,150,112.08404,150,98.786293,132.22452,98.583649,131.93272,12.584436,1.5915494,149.22565,143.89198
0.65210003,32.304817,143.40808,150,112.08316,150,98.796425,132.23912,98.593781,131.94731,12.584436,1.5915494,149.22565,143.9079
0.65214998,32.311989,143.424,150,112.08228,150,98.806557,132.25372,98.603912,131.9619,12.584436,1.5915494,149.22565,143.92381
0.65219998,32.31916,143.43991,150,112.08141,150,98.816689,132.26831,98.614044,131.9765,12.584436,1.5915494,149.22565,143.93973
0.65224999,32.326332,143.45583,150,112.08054,150,98.82682,132.28291,98.624176,131.99109,12.584436,1.5915494,149.22565,143.95564
0.6523,32.333504,143.47174,150,112.07966,150,98.836952,132.2975,98.634308,132.00568,12.584436,1.5915494,149.22565,143.97156
0.65235001,32.340679,143.48766,150,112.07878,150,98.847084,132.3121,98.64444,132.02026,12.584436,1.5915494,149.22565,143.98747
0.65240002,32.347855,143.50357,150,112.07791,150,98.857216,132.32669,98.654572,132.03487,12.584436,1.5915494,149.22565,144.00339
0.65245003,32.35503,143.5195,150,112.07703,150,98.867348,132.34129,98.664703,132.04945,12.584436,1.5915494,149.22565,144.0193
0.65249997,32.362206,143.53542,150,112.07616,150,98.87748,132.3559,98.674835,132.06404,12.584436,1.5915494,149.22565,144.03522
0.65254998,32.369385,143.55133,150,112.07528,150,98.887611,132.37048,98.684967,132.07864,12.584436,1.5915494,149.22565,144.05113
0.65259999,32.37656,143.56725,150,112.07441,150,98.897743,132.38509,98.695099,132.09323,12.584436,1.5915494,149.22565,144.06705
0.65265,32.383739,143.58316,150,112.07353,150,98.907875,132.39969,98.705231,132.10782,12.584436,1.5915494,149.22565,144.08298
0.65270001,32.390919,143.59908,150,112.07265,150,98.918007,132.41428,98.715363,132.12242,12.584436,1.5915494,149.22565,144.09889
0.65275002,32.398098,143.61499,150,112.07178,150,98.928139,132.42888,98.725494,132.13701,12.584436,1.5915494,149.22565,144.11481
0.65280002,32.405281,143.63091,150,112.07091,150,98.938271,132.44348,98.735626,132.1516,12.584436,1.5915494,149.22565,144.13072
0.65284997,32.412464,143.64682,150,112.07003,150,98.948402,132.45807,98.745758,132.1662,12.584436,1.5915494,149.22565,144.14664
0.65289998,32.419647,143.66273,150,112.06915,150,98.958534,132.47267,98.755898,132.18079,12.584436,1.5915494,149.22565,144.16255
0.65294999,32.42683,143.67865,150,112.06828,150,98.968666,132.48727,98.766029,132.19539,12.584436,1.5915494,149.22565,144.17847
0.653,32.434013,143.69456,150,112.0674,150,98.978798,132.50188,98.776161,132.20998,12.584436,1.5915494,149.22565,144.19438
0.65305001,32.4412,143.71048,150,112.06653,150,98.98893,132.51648,98.786293,132.22458,12.584436,1.5915494,149.22565,144.2103
0.65310001,32.448383,143.72639,150,112.06565,150,98.999062,132.53107,98.796425,132.23917,12.584436,1.5915494,149.22565,144.22621
0.65315002,32.45557,143.74231,150,112.06477,150,99.009193,132.54567,98.806557,132.25377,12.584436,1.5915494,149.22565,144.24213
0.65319997,32.462757,143.75822,150,112.0639,150,99.019325,132.56027,98.816689,132.26836,12.584436,1.5915494,149.22565,144.25804
0.65324998,32.469948,143.77414,150,112.06302,150,99.029465,132.57487,98.82682,132.28296,12.584436,1.5915494,149.22565,144.27396
0.65329999,32.477135,143.79005,150,112.06215,150,99.039597,132.58948,98.836952,132.29755,12.584436,1.5915494,149.22565,144.28987
0.65335,32.484325,143.80597,150,112.06127,150,99.049728,132.60408,98.847084,132.31215,12.584436,1.5915494,149.22565,144.30579
0.6534,32.491516,143.82188,150,112.06039,150,99.05986,132.61868,98.857216,132.32675,12.584436,1.5915494,149.22565,144.3217
0.65345001,32.498707,143.8378,150,112.05952,150,99.069992,132.63329,98.867348,132.34134,12.584436,1.5915494,149.22565,144.33762
0.65350002,32.505901,143.85371,150,112.05865,150,99.080124,132.64789,98.87748,132.35594,12.584436,1.5915494,149.22565,144.35353
0.65355003,32.513092,143.86963,150,112.05777,150,99.090256,132.66249,98.887611,132.37054,12.584436,1.5915494,149.22565,144.36945
0.65359998,32.520287,143.88554,150,112.05689,150,99.100388,132.67709,98.897743,132.38513,12.584436,1.5915494,149.22565,144.38536
0.65364999,32.527481,143.90146,150,112.05602,150,99.110519,132.6917,98.907875,132.39973,12.584436,1.5915494,149.22565,144.40128
0.65369999,32.534679,143.91737,150,112.05514,150,99.120651,132.7063,98.918007,132.41434,12.584436,1.5915494,149.22565,144.41719
0.65375,32.541874,143.93329,150,112.05427,150,99.130783,132.7209,98.928139,132.42892,12.584436,1.5915494,149.22565,144.43311
0.65380001,32.549072,143.94922,150,112.05339,150,99.140915,132.7355,98.938271,132.44353,12.584436,1.5915494,149.22565,144.44902
0.65385002,32.556271,143.96513,150,112.05251,150,99.151047,132.75011,98.948402,132.45813,12.584436,1.5915494,149.22565,144.46494
0.65390003,32.563469,143.98105,150,112.05164,150,99.161179,132.76471,98.958534,132.47272,12.584436,1.5915494,149.22565,144.48085
0.65394998,32.570667,143.99696,150,112.05076,150,99.17131,132.77931,98.968666,132.48732,12.584436,1.5915494,149.22565,144.49678
0.65399998,32.577866,144.01288,150,112.04988,150,99.181442,132.79391,98.978798,132.50192,12.584436,1.5915494,149.22565,144.5127
0.65404999,32.585068,144.02879,150,112.04901,150,99.191574,132.80852,98.98893,132.51653,12.584436,1.5915494,149.22565,144.52861
0.6541,32.59227,144.04471,150,112.04813,150,99.201706,132.82312,98.999062,132.53113,12.584436,1.5915494,149.22565,144.54453
0.65415001,32.599472,144.06062,150,112.04726,150,99.211838,132.83774,99.009193,132.54573,12.584436,1.5915494,149.22565,144.56044
0.65420002,32.606674,144.07654,150,112.04638,150,99.22197,132.85234,99.019325,132.56032,12.584436,1.5915494,149.22565,144.57635
0.65425003,32.61388,144.09245,150,112.0455,150,99.232101,132.86694,99.029465,132.57492,12.584436,1.5915494,149.22565,144.59227
0.65429997,32.621086,144.10837,150,112.04463,150,99.242233,132.88155,99.039597,132.58952,12.584436,1.5915494,149.22565,144.60818
0.65434998,32.628292,144.12428,150,112.04375,150,99.252365,132.89615,99.049728,132.60413,12.584436,1.5915494,149.22565,144.6241
0.65439999,32.635498,144.1402,150,112.04288,150,99.262497,132.91077,99.05986,132.61873,12.584436,1.5915494,149.22565,144.64001
0.65445,32.642704,144.15611,150,112.042,150,99.272629,132.92537,99.069992,132.63333,12.584436,1.5915494,149.22565,144.65593
0.65450001,32.649914,144.17203,150,112.04112,150,99.282761,132.93997,99.080124,132.64793,12.584436,1.5915494,149.22565,144.67184
0.65455002,32.657124,144.18794,150,112.04025,150,99.292892,132.95457,99.090256,132.66254,12.584436,1.5915494,149.22565,144.68776
0.65460002,32.664333,144.20386,150,112.03938,150,99.303032,132.96919,99.100388,132.67714,12.584436,1.5915494,149.22565,144.70367
0.65464997,32.671543,144.21977,150,112.0385,150,99.313164,132.9838,99.110519,132.69174,12.584436,1.5915494,149.22565,144.71959
0.65469998,32.678753,144.23569,150,112.03762,150,99.323296,132.9984,99.120651,132.70634,12.584436,1.5915494,149.22565,144.7355
0.65474999,32.685966,144.2516,150,112.03674,150,99.333427,133.01302,99.130783,132.72095,12.584436,1.5915494,149.22565,144.75142
0.6548,32.69318,144.26752,150,112.03587,150,99.343559,133.02762,99.140915,132.73555,12.584436,1.5915494,149.22565,144.76733
0.65485001,32.700394,144.28343,150,112.03499,150,99.353691,133.04222,99.151047,132.75015,12.584436,1.5915494,149.22565,144.78325
0.65490001,32.707607,144.29935,150,112.03411,150,99.363823,133.05684,99.161179,132.76476,12.584436,1.5915494,149.22565,144.79916
0.65495002,32.714825,144.31526,150,112.03324,150,99.373955,133.07144,99.17131,132.77936,12.584436,1.5915494,149.22565,144.81508
0.65499997,32.722038,144.33118,150,112.03236,150,99.384087,133.08606,99.181442,132.79396,12.584436,1.5915494,149.22565,144.83099
0.65504998,32.729256,144.34709,150,112.03149,150,99.394218,133.10066,99.191574,132.80856,12.584436,1.5915494,149.22565,144.84691
0.65509999,32.736473,144.36302,150,112.03061,150,99.40435,133.11528,99.201706,132.82318,12.584436,1.5915494,149.22565,144.86282
0.65515,32.743694,144.37894,150,112.02973,150,99.414482,133.12988,99.211838,132.83778,12.584436,1.5915494,149.22565,144.87874
0.6552,32.750912,144.39485,150,112.02885,150,99.424614,133.1445,99.22197,132.85239,12.584436,1.5915494,149.22565,144.89465
0.65525001,32.758133,144.41077,150,112.02798,150,99.434746,133.1591,99.232101,132.86699,12.584436,1.5915494,149.22565,144.91057
0.65530002,32.765354,144.42668,150,112.02711,150,99.444878,133.17372,99.242233,132.88159,12.584436,1.5915494,149.22565,144.9265
0.65535003,32.772575,144.4426,150,112.02623,150,99.455009,133.18832,99.252365,132.89621,12.584436,1.5915494,149.22565,144.94241
0.65539998,32.779797,144.45851,150,112.02535,150,99.465141,133.20294,99.262497,132.91081,12.584436,1.5915494,149.22565,144.95833
0.65544999,32.787022,144.47443,150,112.02448,150,99.475273,133.21754,99.272629,132.92542,12.584436,1.5915494,149.22565,144.97424
0.65549999,32.794243,144.49034,150,112.0236,150,99.485405,133.23216,99.282761,132.94002,12.584436,1.5915494,149.22565,144.99016
0.65555,32.801468,144.50626,150,112.02272,150,99.495537,133.24678,99.292892,132.95464,12.584436,1.5915494,149.22565,145.00607
0.65560001,32.808697,144.52217,150,112.02184,150,99.505669,133.26138,99.303032,132.96924,12.584436,1.5915494,149.22565,145.02199
0.65565002,32.815922,144.53809,150,112.02097,150,99.5158,133.276,99.313164,132.98384,12.584436,1.5915494,149.22565,145.0379
0.65570003,32.823151,144.554,150,112.0201,150,99.525932,133.29062,99.323296,132.99846,12.584436,1.5915494,149.22565,145.05382
0.65574998,32.830376,144.56992,150,112.01922,150,99.536064,133.30522,99.333427,133.01306,12.584436,1.5915494,149.22565,145.06973
0.65579998,32.837605,144.58583,150,112.01834,150,99.546196,133.31984,99.343559,133.02766,12.584436,1.5915494,149.22565,145.08565
0.65584999,32.844837,144.60175,150,112.01746,150,99.556328,133.33446,99.353691,133.04228,12.584436,1.5915494,149.22565,145.10156
0.6559,32.852066,144.61766,150,112.01659,150,99.56646,133.34906,99.363823,133.05688,12.584436,1.5915494,149.22565,145.11748
0.65595001,32.859299,144.63358,150,112.01571,150,99.576599,133.36368,99.373955,133.0715,12.584436,1.5915494,149.22565,145.13339
0.65600002,32.866531,144.64949,150,112.01483,150,99.586731,133.3783,99.384087,133.08611,12.584436,1.5915494,149.22565,145.14931
0.65605003,32.873764,144.66541,150,112.01395,150,99.596863,133.39291,99.394218,133.10071,12.584436,1.5915494,149.22565,145.16522
0.65609998,32.880997,144.68132,150,112.01308,150,99.606995,133.40752,99.40435,133.11533,12.584436,1.5915494,149.22565,145.18114
0.65614998,32.888229,144.69724,150,112.01221,150,99.617126,133.42213,99.414482,133.12993,12.584436,1.5915494,149.22565,145.19705
0.65619999,32.895466,144.71315,150,112.01133,150,99.627258,133.43675,99.424614,133.14455,12.584436,1.5915494,149.22565,145.21297
0.65625,32.902702,144.72906,150,112.01045,150,99.63739,133.45137,99.434746,133.15915,12.584436,1.5915494,149.22565,145.22888
0.65630001,32.909939,144.74498,150,112.00957,150,99.647522,133.46599,99.444878,133.17377,12.584436,1.5915494,149.22565,145.2448
0.65635002,32.917175,144.76089,150,112.0087,150,99.657654,133.48061,99.455009,133.18839,12.584436,1.5915494,149.22565,145.26071
0.65640002,32.924416,144.77681,150,112.00782,150,99.667786,133.49522,99.465141,133.20299,12.584436,1.5915494,149.22565,145.27663
0.65644997,32.931656,144.79274,150,112.00694,150,99.677917,133.50983,99.475273,133.21761,12.584436,1.5915494,149.22565,145.29254
0.65649998,32.938892,144.80865,150,112.00607,150,99.688049,133.52444,99.485405,133.23221,12.584436,1.5915494,149.22565,145.30846
0.65654999,32.946136,144.82457,150,112.00519,150,99.698181,133.53906,99.495537,133.24683,12.584436,1.5915494,149.22565,145.32437
0.6566,32.953377,144.84048,150,112.00431,150,99.708313,133.55368,99.505669,133.26144,12.584436,1.5915494,149.22565,145.3403
0.65665001,32.960617,144.8564,150,112.00343,150,99.718445,133.5683,99.5158,133.27605,12.584436,1.5915494,149.22565,145.35622
0.65670002,32.967861,144.87231,150,112.00256,150,99.728577,133.58292,99.525932,133.29066,12.584436,1.5915494,149.22565,145.37213
0.65675002,32.975105,144.88823,150,112.00169,150,99.738708,133.59753,99.536064,133.30528,12.584436,1.5915494,149.22565,145.38805
0.65679997,32.982349,144.90414,150,112.00081,150,99.74884,133.61215,99.546196,133.31989,12.584436,1.5915494,149.22565,145.40396
0.65684998,32.989597,144.92006,150,111.99993,150,99.758972,133.62677,99.556328,133.3345,12.584436,1.5915494,149.22565,145.41988
0.65689999,32.996841,144.93597,150,111.99905,150,99.769104,133.64139,99.56646,133.34912,12.584436,1.5915494,149.22565,145.43579
0.65695,33.004089,144.95189,150,111.99818,150,99.779236,133.65601,99.576599,133.36372,12.584436,1.5915494,149.22565,145.45171
0.65700001,33.011337,144.9678,150,111.9973,150,99.789368,133.67064,99.586731,133.37834,12.584436,1.5915494,149.22565,145.46762
0.65705001,33.018585,144.98372,150,111.99642,150,99.7995,133.68526,99.596863,133.39296,12.584436,1.5915494,149.22565,145.48354
0.65710002,33.025837,144.99963,150,111.99554,150,99.809631,133.69987,99.606995,133.40758,12.584436,1.5915494,149.22565,145.49945
0.65714997,33.033089,145.01555,150,111.99467,150,99.819763,133.71449,99.617126,133.4222,12.584436,1.5915494,149.22565,145.51537
0.65719998,33.040337,145.03146,150,111.99379,150,99.829895,133.72911,99.627258,133.4368,12.584436,1.5915494,149.22565,145.53128
0.65724999,33.047588,145.04738,150,111.99291,150,99.840027,133.74373,99.63739,133.45142,12.584436,1.5915494,149.22565,145.5472
0.6573,33.054844,145.06329,150,111.99203,150,99.850166,133.75835,99.647522,133.46603,12.584436,1.5915494,149.22565,145.56311
0.65735,33.062096,145.07921,150,111.99116,150,99.860298,133.77298,99.657654,133.48065,12.584436,1.5915494,149.22565,145.57903
0.65740001,33.069351,145.09512,150,111.99028,150,99.87043,133.7876,99.667786,133.49527,12.584436,1.5915494,149.22565,145.59494
0.65745002,33.076607,145.11104,150,111.98941,150,99.880562,133.80222,99.677917,133.50989,12.584436,1.5915494,149.22565,145.61086
0.65750003,33.083862,145.12695,150,111.98853,150,99.890694,133.81683,99.688049,133.52451,12.584436,1.5915494,149.22565,145.62677
0.65754998,33.091118,145.14287,150,111.98766,150,99.900826,133.83147,99.698181,133.53912,12.584436,1.5915494,149.22565,145.64268
0.65759999,33.098377,145.15878,150,111.98678,150,99.910957,133.84608,99.708313,133.55374,12.584436,1.5915494,149.22565,145.6586
0.65764999,33.105633,145.1747,150,111.9859,150,99.921089,133.8607,99.718445,133.56836,12.584436,1.5915494,149.22565,145.67451
0.6577,33.112892,145.19061,150,111.98502,150,99.931221,133.87532,99.728577,133.58298,12.584436,1.5915494,149.22565,145.69043
0.65775001,33.120155,145.20654,150,111.98415,150,99.941353,133.88995,99.738708,133.5976,12.584436,1.5915494,149.22565,145.70634
0.65780002,33.127415,145.22246,150,111.98327,150,99.951485,133.90457,99.74884,133.61221,12.584436,1.5915494,149.22565,145.72226
0.65785003,33.134674,145.23837,150,111.98239,150,99.961617,133.91919,99.758972,133.62683,12.584436,1.5915494,149.22565,145.73817
0.65789998,33.141937,145.25429,150,111.98151,150,99.971748,133.93382,99.769104,133.64145,12.584436,1.5915494,149.22565,145.75409
0.65794998,33.1492,145.2702,150,111.98064,150,99.98188,133.94844,99.779236,133.65607,12.584436,1.5915494,149.22565,145.77002
0.65799999,33.156464,145.28612,150,111.97976,150,99.992012,133.96307,99.789368,133.67068,12.584436,1.5915494,149.22565,145.78593
0.65805,33.163731,145.30203,150,111.97888,150,100.00214,133.97769,99.7995,133.6853,12.584436,1.5915494,149.22565,145.80185
0.65810001,33.170994,145.31795,150,111.978,150,100.01228,133.99231,99.809631,133.69992,12.584436,1.5915494,149.22565,145.81776
0.65815002,33.178261,145.33386,150,111.97713,150,100.02241,134.00694,99.819763,133.71454,12.584436,1.5915494,149.22565,145.83368
0.65820003,33.185528,145.34978,150,111.97625,150,100.03254,134.02156,99.829895,133.72916,12.584436,1.5915494,149.22565,145.84959
0.65824997,33.192795,145.36569,150,111.97537,150,100.04267,134.03619,99.840027,133.74377,12.584436,1.5915494,149.22565,145.86551
0.65829998,33.200066,145.38161,150,111.97449,150,100.0528,134.05081,99.850166,133.75841,12.584436,1.5915494,149.22565,145.88142
0.65834999,33.207336,145.39752,150,111.97362,150,100.06293,134.06544,99.860298,133.77303,12.584436,1.5915494,149.22565,145.89734
0.6584,33.214603,145.41344,150,111.97274,150,100.07307,134.08006,99.87043,133.78764,12.584436,1.5915494,149.22565,145.91325
0.65845001,33.221874,145.42935,150,111.97186,150,100.0832,134.0947,99.880562,133.80226,12.584436,1.5915494,149.22565,145.92917
0.65850002,33.229149,145.44527,150,111.97099,150,100.09333,134.10933,99.890694,133.81689,12.584436,1.5915494,149.22565,145.94508
0.65855002,33.23642,145.46118,150,111.97011,150,100.10346,134.12395,99.900826,133.83151,12.584436,1.5915494,149.22565,145.961
0.65859997,33.243694,145.4771,150,111.96923,150,100.11359,134.13858,99.910957,133.84613,12.584436,1.5915494,149.22565,145.97691
0.65864998,33.250969,145.49301,150,111.96835,150,100.12373,134.1532,99.921089,133.86075,12.584436,1.5915494,149.22565,145.99283
0.65869999,33.258244,145.50893,150,111.96748,150,100.13387,134.16783,99.931221,133.87538,12.584436,1.5915494,149.22565,146.00874
0.65875,33.265518,145.52484,150,111.9666,150,100.144,134.18246,99.941353,133.89,12.584436,1.5915494,149.22565,146.02466
0.65880001,33.272797,145.54076,150,111.96572,150,100.15413,134.19708,99.951485,133.90462,12.584436,1.5915494,149.22565,146.04057
0.65885001,33.280075,145.55667,150,111.96484,150,100.16426,134.21172,99.961617,133.91925,12.584436,1.5915494,149.22565,146.05649
0.65890002,33.28735,145.57259,150,111.96397,150,100.17439,134.22635,99.971748,133.93387,12.584436,1.5915494,149.22565,146.0724
0.65894997,33.294632,145.5885,150,111.96309,150,100.18452,134.24097,99.98188,133.94849,12.584436,1.5915494,149.22565,146.08832
0.65899998,33.30191,145.60442,150,111.96221,150,100.19466,134.2556,99.992012,133.96312,12.584436,1.5915494,149.22565,146.10423
0.65904999,33.309193,145.62033,150,111.96133,150,100.20479,134.27023,100.00214,133.97774,12.584436,1.5915494,149.22565,146.12015
0.6591,33.316471,145.63626,150,111.96046,150,100.21492,134.28487,100.01228,133.99237,12.584436,1.5915494,149.22565,146.13606
0.65915,33.323753,145.65218,150,111.95958,150,100.22505,134.29948,100.02241,134.00699,12.584436,1.5915494,149.22565,146.15198
0.65920001,33.331039,145.66809,150,111.9587,150,100.23518,134.31412,100.03254,134.02162,12.584436,1.5915494,149.22565,146.16789
0.65925002,33.338322,145.68401,150,111.95782,150,100.24532,134.32875,100.04267,134.03624,12.584436,1.5915494,149.22565,146.18382
0.65930003,33.345608,145.69992,150,111.95695,150,100.25545,134.34338,100.0528,134.05087,12.584436,1.5915494,149.22565,146.19974
0.65934998,33.35289,145.71584,150,111.95607,150,100.26558,134.35802,100.06293,134.06549,12.584436,1.5915494,149.22565,146.21565
0.65939999,33.360176,145.73175,150,111.95519,150,100.27571,134.37265,100.07307,134.08012,12.584436,1.5915494,149.22565,146.23157
0.65944999,33.367466,145.74767,150,111.95432,150,100.28584,134.38727,100.0832,134.09474,12.584436,1.5915494,149.22565,146.24748
0.6595,33.374752,145.76358,150,111.95344,150,100.29597,134.4019,100.09333,134.10938,12.584436,1.5915494,149.22565,146.2634
0.65955001,33.382042,145.7795,150,111.95256,150,100.30611,134.41653,100.10346,134.12399,12.584436,1.5915494,149.22565,146.27931
0.65960002,33.389332,145.79541,150,111.95168,150,100.31624,134.43117,100.11359,134.13863,12.584436,1.5915494,149.22565,146.29523
0.65965003,33.396622,145.81133,150,111.95081,150,100.32637,134.4458,100.12373,134.15326,12.584436,1.5915494,149.22565,146.31114
0.65969998,33.403912,145.82724,150,111.94993,150,100.3365,134.46043,100.13387,134.16788,12.584436,1.5915494,149.22565,146.32706
0.65974998,33.411201,145.84315,150,111.94905,150,100.34663,134.47507,100.144,134.18251,12.584436,1.5915494,149.22565,146.34297
0.65979999,33.418495,145.85907,150,111.94817,150,100.35677,134.4897,100.15413,134.19714,12.584436,1.5915494,149.22565,146.35889
0.65985,33.425789,145.87498,150,111.9473,150,100.3669,134.50433,100.16426,134.21176,12.584436,1.5915494,149.22565,146.3748
0.65990001,33.433083,145.8909,150,111.94642,150,100.37703,134.51897,100.17439,134.22639,12.584436,1.5915494,149.22565,146.39072
0.65995002,33.44038,145.90681,150,111.94554,150,100.38716,134.5336,100.18452,134.24103,12.584436,1.5915494,149.22565,146.40663
0.66000003,33.447674,145.92273,150,111.94466,150,100.3973,134.54823,100.19466,134.25565,12.584436,1.5915494,149.22565,146.42255
0.66004997,33.454971,145.93864,150,111.94379,150,100.40743,134.56287,100.20479,134.27028,12.584436,1.5915494,149.22565,146.43846
0.66009998,33.462269,145.95456,150,111.9429,150,100.41756,134.5775,100.21492,134.28491,12.584436,1.5915494,149.22565,146.45438
0.66014999,33.469566,145.97047,150,111.94202,150,100.4277,134.59213,100.22505,134.29955,12.584436,1.5915494,149.22565,146.47029
0.6602,33.476864,145.98639,150,111.94115,150,100.43783,134.60678,100.23518,134.31418,12.584436,1.5915494,149.22565,146.48621
0.66025001,33.484165,146.0023,150,111.94027,150,100.44796,134.62141,100.24532,134.3288,12.584436,1.5915494,149.22565,146.50212
0.66030002,33.491467,146.01822,150,111.93939,150,100.45809,134.63605,100.25545,134.34343,12.584436,1.5915494,149.22565,146.51804
0.66035002,33.498768,146.03413,150,111.93851,150,100.46822,134.65068,100.26558,134.35806,12.584436,1.5915494,149.22565,146.53395
0.66039997,33.506069,146.05006,150,111.93764,150,100.47836,134.66531,100.27571,134.3727,12.584436,1.5915494,149.22565,146.54987
0.66044998,33.513371,146.06598,150,111.93676,150,100.48849,134.67995,100.28584,134.38733,12.584436,1.5915494,149.22565,146.56578
0.66049999,33.520676,146.08189,150,111.93588,150,100.49862,134.6946,100.29597,134.40196,12.584436,1.5915494,149.22565,146.5817
